Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead
2025-11-12 04:15:00,48.56,63.4,47.66,59.6,0.9,3.8,1
2025-11-12 04:30:00,48.56,63.5,47.66,59.6,0.9,3.9,1
2025-11-12 04:45:00,48.56,63.4,47.66,59.6,0.9,3.8,1
2025-11-12 05:00:00,48.56,63.5,47.66,59.6,0.9,3.9,1
2025-11-12 05:15:00,48.56,63.5,47.66,59.7,0.9,3.8,1
2025-11-12 05:30:00,48.38,63.6,47.48,59.8,0.9,3.8,1
2025-11-12 05:45:00,48.56,63.6,47.48,59.7,1.08,3.9,1
2025-11-12 06:00:00,48.56,63.8,47.48,59.7,1.08,4.1,1
2025-11-12 06:15:00,48.38,63.8,47.3,59.8,1.08,4.0,1
2025-11-12 06:30:00,48.56,63.8,47.3,59.8,1.26,4.0,1
2025-11-12 06:45:00,48.56,63.7,47.3,59.8,1.26,3.9,1
2025-11-12 07:00:00,48.38,63.8,47.3,59.9,1.08,3.9,1
2025-11-12 07:15:00,48.38,63.8,47.3,60.0,1.08,3.8,1
2025-11-12 07:30:00,48.38,63.8,47.3,60.0,1.08,3.8,1
2025-11-12 07:45:00,48.38,63.8,47.3,59.9,1.08,3.9,1
2025-11-12 08:00:00,48.38,63.7,47.3,60.0,1.08,3.7,1
2025-11-12 08:15:00,48.38,63.6,47.3,59.9,1.08,3.7,1
2025-11-12 08:30:00,48.38,63.1,47.48,59.8,0.9,3.3,1
2025-11-12 08:45:00,48.2,63.4,47.48,59.8,0.72,3.6,1
2025-11-12 09:00:00,48.2,63.4,47.66,59.9,0.54,3.5,1
2025-11-12 09:15:00,48.2,63.0,47.66,59.7,0.54,3.3,1
2025-11-12 09:30:00,48.2,63.2,47.66,59.8,0.54,3.4,1
2025-11-12 09:45:00,48.2,63.3,48.02,59.8,0.18,3.5,1
2025-11-12 10:00:00,48.2,63.2,48.02,59.7,0.18,3.5,1
2025-11-12 10:15:00,48.2,63.5,48.02,59.8,0.18,3.7,1
2025-11-12 10:30:00,48.2,62.4,48.02,59.6,0.18,2.8,1
2025-11-12 10:45:00,48.2,63.2,48.02,59.7,0.18,3.5,1
2025-11-12 11:00:00,48.2,62.7,48.2,59.7,0.0,3.0,1
2025-11-12 11:15:00,48.2,62.1,48.38,59.6,-0.18,2.5,1
2025-11-12 11:30:00,48.2,63.0,48.38,59.7,-0.18,3.3,1
2025-11-12 11:45:00,48.2,62.6,48.74,59.6,-0.54,3.0,1
2025-11-12 12:00:00,48.38,62.7,48.92,59.6,-0.54,3.1,1
2025-11-12 12:15:00,48.56,63.0,49.1,59.6,-0.54,3.4,1
2025-11-12 12:30:00,48.74,62.0,49.46,59.3,-0.72,2.7,1
2025-11-12 12:45:00,48.92,62.0,49.82,59.3,-0.9,2.7,1
2025-11-12 13:00:00,49.1,62.3,50.0,59.4,-0.9,2.9,1
2025-11-12 13:15:00,49.28,61.9,50.36,59.4,-1.08,2.5,1
2025-11-12 13:30:00,49.46,61.2,50.54,59.1,-1.08,2.1,1
2025-11-12 13:45:00,49.82,62.0,50.72,59.3,-0.9,2.7,1
2025-11-12 14:00:00,49.82,61.5,51.08,59.2,-1.26,2.3,1
2025-11-12 14:15:00,50.18,61.6,51.26,59.2,-1.08,2.4,1
2025-11-12 14:30:00,50.18,61.5,51.44,59.3,-1.26,2.2,1
2025-11-12 14:45:00,50.36,60.5,51.8,59.2,-1.44,1.3,1
2025-11-12 15:00:00,50.54,61.2,51.98,59.2,-1.44,2.0,1
2025-11-12 15:15:00,50.72,61.1,52.16,59.1,-1.44,2.0,1
2025-11-12 15:30:00,50.9,61.8,52.34,59.2,-1.44,2.6,1
2025-11-12 15:45:00,51.08,62.1,52.34,59.2,-1.26,2.9,1
2025-11-12 16:00:00,51.08,62.0,52.52,59.3,-1.44,2.7,1
2025-11-12 16:15:00,51.26,61.6,52.7,59.2,-1.44,2.4,1
2025-11-12 16:30:00,51.26,62.1,52.88,59.2,-1.62,2.9,1
2025-11-12 16:45:00,51.44,62.0,52.88,59.2,-1.44,2.8,1
2025-11-12 17:00:00,51.44,62.5,53.06,59.2,-1.62,3.3,1
2025-11-12 17:15:00,51.62,62.7,53.06,59.4,-1.44,3.3,1
2025-11-12 17:30:00,51.8,63.1,53.24,59.6,-1.44,3.5,1
2025-11-12 17:45:00,51.98,63.5,53.24,59.7,-1.26,3.8,1
2025-11-12 18:00:00,52.16,63.8,53.24,59.6,-1.08,4.2,1
2025-11-12 18:15:00,52.16,64.0,53.24,59.6,-1.08,4.4,1
2025-11-12 18:30:00,52.16,64.1,53.06,59.7,-0.9,4.4,1
2025-11-12 18:45:00,52.16,64.3,52.88,59.7,-0.72,4.6,1
2025-11-12 19:00:00,52.16,64.5,52.7,59.8,-0.54,4.7,1
2025-11-12 19:15:00,52.16,64.6,52.7,59.9,-0.54,4.7,1
2025-11-12 19:30:00,51.98,64.8,52.52,59.9,-0.54,4.9,1
2025-11-12 19:45:00,51.98,65.0,52.34,60.1,-0.36,4.9,1
2025-11-12 20:00:00,51.98,65.2,52.16,60.2,-0.18,5.0,1
2025-11-12 20:15:00,51.98,65.3,51.98,60.2,0.0,5.1,1
2025-11-12 20:30:00,51.98,65.5,51.98,60.3,0.0,5.2,1
2025-11-12 20:45:00,51.98,65.6,51.8,60.4,0.18,5.2,1
2025-11-12 21:00:00,51.98,65.8,51.62,60.5,0.36,5.3,1
2025-11-12 21:15:00,51.8,65.9,51.62,60.5,0.18,5.4,1
2025-11-12 21:30:00,51.98,66.0,51.62,60.6,0.36,5.4,1
2025-11-12 21:45:00,51.98,66.0,51.62,60.7,0.36,5.3,1
2025-11-12 22:00:00,51.98,66.0,51.62,60.7,0.36,5.3,1
2025-11-12 22:15:00,51.98,66.0,51.62,60.8,0.36,5.2,1
2025-11-12 22:30:00,51.98,66.0,51.62,60.8,0.36,5.2,1
2025-11-12 22:45:00,51.98,66.0,51.62,60.8,0.36,5.2,1
2025-11-12 23:00:00,51.98,66.1,51.44,60.8,0.54,5.3,1
2025-11-12 23:15:00,51.98,66.1,51.44,60.8,0.54,5.3,1
2025-11-12 23:30:00,51.98,66.2,51.44,60.9,0.54,5.3,1
2025-11-12 23:45:00,51.98,66.2,51.44,60.9,0.54,5.3,1
2025-11-13 00:00:00,51.98,66.2,51.26,60.9,0.72,5.3,1
2025-11-13 00:15:00,51.98,66.3,51.26,60.9,0.72,5.4,1
2025-11-13 00:30:00,51.98,66.3,51.26,60.9,0.72,5.4,1
2025-11-13 00:45:00,51.98,66.2,51.08,61.0,0.9,5.2,1
2025-11-13 01:00:00,51.98,66.3,51.08,61.0,0.9,5.3,1
2025-11-13 01:15:00,51.8,66.3,51.08,61.0,0.72,5.3,1
2025-11-13 01:30:00,51.8,66.3,50.9,61.1,0.9,5.2,1
2025-11-13 01:45:00,51.8,66.3,50.9,61.1,0.9,5.2,1
2025-11-13 02:00:00,51.8,66.3,50.9,61.1,0.9,5.2,1
2025-11-13 02:15:00,51.8,66.3,50.9,61.2,0.9,5.1,1
2025-11-13 02:30:00,51.8,66.3,50.9,61.1,0.9,5.2,1
2025-11-13 02:45:00,51.8,66.2,50.9,61.1,0.9,5.1,1
2025-11-13 03:00:00,51.8,66.2,50.72,61.1,1.08,5.1,1
2025-11-13 03:15:00,51.8,66.2,50.72,61.1,1.08,5.1,1
2025-11-13 03:30:00,51.8,66.2,50.72,61.1,1.08,5.1,1
2025-11-13 03:45:00,51.62,66.3,50.54,61.1,1.08,5.2,1
2025-11-13 04:00:00,51.62,66.3,50.54,61.1,1.08,5.2,1
2025-11-13 04:15:00,51.62,66.2,50.36,61.1,1.26,5.1,1
2025-11-13 04:30:00,51.44,66.2,50.18,61.1,1.26,5.1,1
2025-11-13 04:45:00,51.44,66.2,50.0,61.1,1.44,5.1,1
2025-11-13 05:00:00,51.26,66.2,49.82,61.2,1.44,5.0,1
2025-11-13 05:15:00,51.26,66.2,49.64,61.2,1.62,5.0,1
2025-11-13 05:30:00,51.08,66.2,49.64,61.2,1.44,5.0,1
2025-11-13 05:45:00,51.08,66.2,49.46,61.2,1.62,5.0,1
2025-11-13 06:00:00,50.9,66.2,49.28,61.3,1.62,4.9,1
2025-11-13 06:15:00,50.9,66.2,49.1,61.4,1.8,4.8,1
2025-11-13 06:30:00,50.72,66.2,49.1,61.4,1.62,4.8,1
2025-11-13 06:45:00,50.72,66.2,48.92,61.4,1.8,4.8,1
2025-11-13 07:00:00,50.54,66.3,48.92,61.4,1.62,4.9,1
2025-11-13 07:15:00,50.54,66.4,48.74,61.4,1.8,5.0,1
2025-11-13 07:30:00,50.54,66.3,48.74,61.4,1.8,4.9,1
2025-11-13 07:45:00,50.54,66.6,48.56,61.4,1.98,5.2,1
2025-11-13 08:00:00,50.72,67.3,48.56,61.5,2.16,5.8,1
2025-11-13 08:15:00,51.08,67.9,48.56,61.5,2.52,6.4,1
2025-11-13 08:30:00,51.26,67.7,48.56,61.5,2.7,6.2,1
2025-11-13 08:45:00,51.08,67.5,48.56,61.6,2.52,5.9,1
2025-11-13 09:00:00,50.9,67.4,48.56,61.7,2.34,5.7,1
2025-11-13 09:15:00,50.9,67.4,48.56,61.9,2.34,5.5,1
2025-11-13 09:30:00,50.72,67.4,48.74,61.9,1.98,5.5,1
2025-11-13 09:45:00,50.72,67.3,48.92,62.0,1.8,5.3,1
2025-11-13 10:00:00,50.9,67.3,49.1,62.1,1.8,5.2,1
2025-11-13 10:15:00,50.9,67.3,49.46,62.2,1.44,5.1,1
2025-11-13 10:30:00,51.08,67.5,49.82,62.2,1.26,5.3,1
2025-11-13 10:45:00,51.26,67.5,50.0,62.3,1.26,5.2,1
2025-11-13 11:00:00,51.26,67.4,50.36,62.3,0.9,5.1,1
2025-11-13 11:15:00,51.44,67.3,50.54,62.3,0.9,5.0,1
2025-11-13 11:30:00,51.62,67.3,50.9,62.0,0.72,5.3,1
2025-11-13 11:45:00,51.8,67.3,51.08,62.1,0.72,5.2,1
2025-11-13 12:00:00,51.98,67.3,51.44,62.0,0.54,5.3,1
2025-11-13 12:15:00,51.98,67.2,51.62,62.0,0.36,5.2,1
2025-11-13 12:30:00,52.16,67.2,51.8,61.8,0.36,5.4,1
2025-11-13 12:45:00,52.34,67.1,52.16,62.0,0.18,5.1,1
2025-11-13 13:00:00,52.34,67.2,52.52,62.1,-0.18,5.1,1
2025-11-13 13:15:00,52.52,67.1,52.88,62.3,-0.36,4.8,1
2025-11-13 13:30:00,52.7,67.1,53.06,62.0,-0.36,5.1,1
2025-11-13 13:45:00,52.88,67.0,53.42,62.0,-0.54,5.0,1
2025-11-13 14:00:00,53.06,67.3,53.6,61.7,-0.54,5.6,1
2025-11-13 14:15:00,53.24,67.0,53.78,62.4,-0.54,4.6,1
2025-11-13 14:30:00,53.42,67.0,54.14,62.3,-0.72,4.7,1
2025-11-13 14:45:00,53.6,67.7,54.5,62.0,-0.9,5.7,1
2025-11-13 15:00:00,53.78,67.7,54.68,62.4,-0.9,5.3,1
2025-11-13 15:15:00,53.96,67.5,54.86,62.0,-0.9,5.5,1
2025-11-13 15:30:00,53.96,67.5,55.04,62.2,-1.08,5.3,1
2025-11-13 15:45:00,54.14,67.6,55.22,62.5,-1.08,5.1,1
2025-11-13 16:00:00,54.14,67.6,55.22,62.3,-1.08,5.3,1
2025-11-13 16:15:00,54.14,67.5,55.4,62.4,-1.26,5.1,1
2025-11-13 16:30:00,54.14,67.6,55.4,62.4,-1.26,5.2,1
2025-11-13 16:45:00,54.14,67.7,55.4,62.5,-1.26,5.2,1
2025-11-13 17:00:00,54.32,67.7,55.58,62.5,-1.26,5.2,1
2025-11-13 17:15:00,54.32,67.9,55.58,62.5,-1.26,5.4,1
2025-11-13 17:30:00,54.32,68.0,55.58,62.5,-1.26,5.5,1
2025-11-13 17:45:00,54.32,68.1,55.4,62.4,-1.08,5.7,1
2025-11-13 18:00:00,54.14,68.1,55.22,62.4,-1.08,5.7,1
2025-11-13 18:15:00,54.14,68.2,55.04,62.4,-0.9,5.8,1
2025-11-13 18:30:00,53.96,68.3,54.68,62.4,-0.72,5.9,1
2025-11-13 18:45:00,53.96,68.5,54.5,62.6,-0.54,5.9,1
2025-11-13 19:00:00,53.78,68.6,54.32,62.6,-0.54,6.0,1
2025-11-13 19:15:00,53.78,68.7,54.32,62.7,-0.54,6.0,1
2025-11-13 19:30:00,53.78,68.9,54.14,62.8,-0.36,6.1,1
2025-11-13 19:45:00,53.78,68.9,54.14,62.8,-0.36,6.1,1
2025-11-13 20:00:00,53.78,69.0,54.14,62.8,-0.36,6.2,1
2025-11-13 20:15:00,53.78,69.1,54.14,62.8,-0.36,6.3,1
2025-11-13 20:30:00,53.78,69.1,54.14,62.9,-0.36,6.2,1
2025-11-13 20:45:00,53.78,69.2,54.14,63.0,-0.36,6.2,1
2025-11-13 21:00:00,53.78,69.2,54.14,63.0,-0.36,6.2,1
2025-11-13 21:15:00,53.96,69.3,54.14,63.0,-0.18,6.3,1
2025-11-13 21:30:00,53.96,69.4,54.14,63.0,-0.18,6.4,1
2025-11-13 21:45:00,53.96,69.4,54.14,63.0,-0.18,6.4,1
2025-11-13 22:00:00,53.96,69.4,54.14,63.0,-0.18,6.4,1
2025-11-13 22:15:00,54.14,69.4,54.14,63.0,0.0,6.4,1
2025-11-13 22:30:00,54.14,69.4,54.14,63.0,0.0,6.4,1
2025-11-13 22:45:00,54.14,69.5,54.14,63.0,0.0,6.5,1
2025-11-13 23:00:00,54.14,69.5,53.96,63.0,0.18,6.5,1
2025-11-13 23:15:00,54.14,69.5,53.96,63.0,0.18,6.5,1
2025-11-13 23:30:00,54.14,69.5,53.96,63.0,0.18,6.5,1
2025-11-13 23:45:00,54.14,69.5,53.78,63.0,0.36,6.5,1
2025-11-14 00:00:00,54.14,69.5,53.78,63.0,0.36,6.5,1
2025-11-14 00:15:00,53.96,69.5,53.6,63.0,0.36,6.5,1
2025-11-14 00:30:00,53.96,69.6,53.6,63.0,0.36,6.6,1
2025-11-14 00:45:00,53.96,69.6,53.42,63.0,0.54,6.6,1
2025-11-14 01:00:00,53.96,69.7,53.24,63.0,0.72,6.7,1
2025-11-14 01:15:00,53.78,69.7,53.06,63.0,0.72,6.7,1
2025-11-14 01:30:00,53.6,69.8,52.88,63.0,0.72,6.8,1
2025-11-14 01:45:00,53.6,69.8,52.52,63.0,1.08,6.8,1
2025-11-14 02:00:00,53.42,69.8,52.34,63.0,1.08,6.8,1
2025-11-14 02:15:00,53.24,69.7,51.98,63.0,1.26,6.7,1
2025-11-14 02:30:00,53.24,69.8,51.8,63.1,1.44,6.7,1
2025-11-14 02:45:00,53.06,70.0,51.8,63.1,1.26,6.9,1
2025-11-14 03:00:00,53.06,70.0,51.62,63.1,1.44,6.9,1
2025-11-14 03:15:00,52.88,70.0,51.44,63.2,1.44,6.8,1
2025-11-14 03:30:00,52.88,70.1,51.26,63.2,1.62,6.9,1
2025-11-14 03:45:00,52.7,70.1,51.08,63.2,1.62,6.9,1
2025-11-14 04:00:00,52.7,70.1,50.9,63.3,1.8,6.8,1
2025-11-14 04:15:00,52.52,70.2,50.72,63.3,1.8,6.9,1
2025-11-14 04:30:00,52.52,70.3,50.54,63.3,1.98,7.0,1
2025-11-14 04:45:00,52.52,70.3,50.54,63.3,1.98,7.0,1
2025-11-14 05:00:00,52.52,70.2,50.54,63.4,1.98,6.8,1
2025-11-14 05:15:00,52.52,70.2,50.54,63.5,1.98,6.7,1
2025-11-14 05:30:00,52.52,70.2,50.72,63.6,1.8,6.6,1
2025-11-14 05:45:00,52.52,70.0,50.9,63.5,1.62,6.5,1
2025-11-14 06:00:00,52.52,70.0,50.9,63.5,1.62,6.5,1
2025-11-14 06:15:00,52.7,70.0,51.08,63.5,1.62,6.5,1
2025-11-14 06:30:00,52.7,69.9,51.26,63.5,1.44,6.4,1
2025-11-14 06:45:00,52.7,69.9,51.26,63.5,1.44,6.4,1
2025-11-14 07:00:00,52.88,70.0,51.44,63.5,1.44,6.5,1
2025-11-14 07:15:00,52.88,69.9,51.62,63.6,1.26,6.3,1
2025-11-14 07:30:00,53.06,69.9,51.62,63.6,1.44,6.3,1
2025-11-14 07:45:00,53.06,69.9,51.8,63.6,1.26,6.3,1
2025-11-14 08:00:00,53.24,69.9,51.98,63.6,1.26,6.3,1
2025-11-14 08:15:00,53.42,69.9,51.98,63.5,1.44,6.4,1
2025-11-14 08:30:00,53.42,69.9,52.16,63.5,1.26,6.4,1
2025-11-14 08:45:00,53.42,69.9,52.16,63.5,1.26,6.4,1
2025-11-14 09:00:00,53.42,69.9,52.16,63.6,1.26,6.3,1
2025-11-14 09:15:00,53.42,70.0,52.34,63.7,1.08,6.3,1
2025-11-14 09:30:00,53.6,69.9,52.34,63.8,1.26,6.1,1
2025-11-14 09:45:00,53.6,69.9,52.52,63.7,1.08,6.2,1
2025-11-14 10:00:00,53.6,69.9,52.7,63.7,0.9,6.2,1
2025-11-14 10:15:00,53.78,69.8,53.06,63.7,0.72,6.1,1
2025-11-14 10:30:00,53.96,69.8,53.24,63.8,0.72,6.0,1
2025-11-14 10:45:00,54.14,69.8,53.6,63.6,0.54,6.2,1
2025-11-14 11:00:00,54.32,69.8,53.96,63.8,0.36,6.0,1
2025-11-14 11:15:00,54.5,69.8,54.32,63.8,0.18,6.0,1
2025-11-14 11:30:00,54.68,69.9,54.86,64.2,-0.18,5.7,1
2025-11-14 11:45:00,55.04,70.0,55.22,64.2,-0.18,5.8,1
2025-11-14 12:00:00,55.22,70.0,55.76,64.2,-0.54,5.8,1
2025-11-14 12:15:00,55.58,70.1,56.3,64.3,-0.72,5.8,1
2025-11-14 12:30:00,55.94,70.3,57.02,64.1,-1.08,6.2,1
2025-11-14 12:45:00,56.3,70.3,57.38,64.0,-1.08,6.3,1
2025-11-14 13:00:00,56.48,70.3,57.92,64.4,-1.44,5.9,1
2025-11-14 13:15:00,56.84,70.4,58.64,64.2,-1.8,6.2,1
2025-11-14 13:30:00,57.2,70.6,59.18,64.3,-1.98,6.3,1
2025-11-14 13:45:00,57.38,70.7,59.72,64.5,-2.34,6.2,1
2025-11-14 14:00:00,57.74,70.8,60.44,64.3,-2.7,6.5,1
2025-11-14 14:15:00,58.1,71.0,60.98,64.6,-2.88,6.4,1
2025-11-14 14:30:00,58.46,71.0,61.52,64.8,-3.06,6.2,1
2025-11-14 14:45:00,58.82,71.0,62.06,64.6,-3.24,6.4,1
2025-11-14 15:00:00,59.18,71.3,62.6,64.5,-3.42,6.8,1
2025-11-14 15:15:00,59.54,71.2,62.96,65.0,-3.42,6.2,1
2025-11-14 15:30:00,59.72,71.5,63.5,65.5,-3.78,6.0,1
2025-11-14 15:45:00,60.08,72.2,63.86,65.2,-3.78,7.0,1
2025-11-14 16:00:00,60.62,72.4,64.22,65.5,-3.6,6.9,1
2025-11-14 16:15:00,60.98,72.3,64.58,65.6,-3.6,6.7,1
2025-11-14 16:30:00,61.16,72.2,64.94,65.7,-3.78,6.5,1
2025-11-14 16:45:00,61.52,72.4,65.12,65.5,-3.6,6.9,1
2025-11-14 17:00:00,61.52,72.3,65.3,65.8,-3.78,6.5,1
2025-11-14 17:15:00,61.7,72.5,65.48,65.7,-3.78,6.8,1
2025-11-14 17:30:00,61.88,72.8,65.66,65.7,-3.78,7.1,1
2025-11-14 17:45:00,62.06,72.9,65.48,65.7,-3.42,7.2,1
2025-11-14 18:00:00,62.06,73.1,65.48,65.7,-3.42,7.4,1
2025-11-14 18:15:00,62.24,73.3,65.48,65.6,-3.24,7.7,1
2025-11-14 18:30:00,62.42,73.4,65.3,65.6,-2.88,7.8,1
2025-11-14 18:45:00,62.42,73.6,65.12,65.7,-2.7,7.9,1
2025-11-14 19:00:00,62.42,73.7,65.12,65.8,-2.7,7.9,1
2025-11-14 19:15:00,62.6,73.8,64.94,65.8,-2.34,8.0,1
2025-11-14 19:30:00,62.6,73.8,64.94,65.8,-2.34,8.0,1
2025-11-14 19:45:00,62.6,74.0,64.76,65.8,-2.16,8.2,1
2025-11-14 20:00:00,62.6,74.2,64.58,66.0,-1.98,8.2,1
2025-11-14 20:15:00,62.78,74.3,64.58,66.0,-1.8,8.3,1
2025-11-14 20:30:00,62.78,74.4,64.58,66.2,-1.8,8.2,1
2025-11-14 20:45:00,62.96,74.4,64.58,66.2,-1.62,8.2,1
2025-11-14 21:00:00,62.96,74.5,64.58,66.2,-1.62,8.3,1
2025-11-14 21:15:00,63.14,74.5,64.76,66.3,-1.62,8.2,1
2025-11-14 21:30:00,63.14,74.6,64.76,66.2,-1.62,8.4,1
2025-11-14 21:45:00,63.32,74.6,64.76,66.2,-1.44,8.4,1
2025-11-14 22:00:00,63.5,74.6,64.76,66.2,-1.26,8.4,1
2025-11-14 22:15:00,63.5,74.8,64.76,66.3,-1.26,8.5,1
2025-11-14 22:30:00,63.68,74.9,64.76,66.2,-1.08,8.7,1
2025-11-14 22:45:00,63.68,74.9,64.76,66.2,-1.08,8.7,1
2025-11-14 23:00:00,63.86,74.8,64.58,66.3,-0.72,8.5,1
2025-11-14 23:15:00,63.86,74.8,64.76,66.4,-0.9,8.4,1
2025-11-14 23:30:00,64.04,74.9,64.76,66.5,-0.72,8.4,1
2025-11-14 23:45:00,64.22,75.0,64.76,66.5,-0.54,8.5,1
2025-11-15 00:00:00,64.4,74.9,64.76,66.4,-0.36,8.5,1
2025-11-15 00:15:00,64.4,74.6,64.76,66.5,-0.36,8.1,1
2025-11-15 00:30:00,64.4,74.7,64.94,66.6,-0.54,8.1,1
2025-11-15 00:45:00,64.58,74.6,64.94,66.5,-0.36,8.1,1
2025-11-15 01:00:00,64.58,74.6,64.94,66.6,-0.36,8.0,1
2025-11-15 01:15:00,64.58,74.5,64.94,66.6,-0.36,7.9,1
2025-11-15 01:30:00,64.76,74.7,64.94,66.7,-0.18,8.0,1
2025-11-15 01:45:00,64.94,74.6,64.94,66.6,0.0,8.0,1
2025-11-15 02:00:00,64.94,74.4,64.94,66.5,0.0,7.9,1
2025-11-15 02:15:00,64.94,74.4,64.94,66.6,0.0,7.8,1
2025-11-15 02:30:00,64.94,74.5,64.94,66.6,0.0,7.9,1
2025-11-15 02:45:00,64.94,74.4,64.94,66.7,0.0,7.7,1
2025-11-15 03:00:00,64.94,74.3,64.76,66.7,0.18,7.6,1
2025-11-15 03:15:00,64.76,74.2,64.76,66.8,0.0,7.4,1
2025-11-15 03:30:00,64.76,74.2,64.76,66.8,0.0,7.4,1
2025-11-15 03:45:00,64.94,74.2,64.94,66.8,0.0,7.4,1
2025-11-15 04:00:00,64.94,74.2,64.94,66.8,0.0,7.4,1
2025-11-15 04:15:00,65.12,74.2,64.94,66.8,0.18,7.4,1
2025-11-15 04:30:00,65.12,74.2,65.12,66.9,0.0,7.3,1
2025-11-15 04:45:00,65.3,74.2,65.12,66.9,0.18,7.3,1
2025-11-15 05:00:00,65.48,74.3,65.3,66.8,0.18,7.5,1
2025-11-15 05:15:00,65.48,74.1,65.3,66.9,0.18,7.2,1
2025-11-15 05:30:00,65.66,74.0,65.3,66.9,0.36,7.1,1
2025-11-15 05:45:00,65.84,74.0,65.48,66.8,0.36,7.2,1
2025-11-15 06:00:00,65.84,73.9,65.48,66.9,0.36,7.0,1
2025-11-15 06:15:00,65.84,73.8,65.48,66.9,0.36,6.9,1
2025-11-15 06:30:00,66.02,73.9,65.48,67.0,0.54,6.9,1
2025-11-15 06:45:00,66.02,73.9,65.48,67.0,0.54,6.9,1
2025-11-15 07:00:00,66.2,73.8,65.48,67.1,0.72,6.7,1
2025-11-15 07:15:00,66.2,73.7,65.48,67.0,0.72,6.7,1
2025-11-15 07:30:00,66.2,73.6,65.48,66.9,0.72,6.7,1
2025-11-15 07:45:00,66.2,73.6,65.48,66.9,0.72,6.7,1
2025-11-15 08:00:00,66.2,73.5,65.3,67.0,0.9,6.5,1
2025-11-15 08:15:00,66.2,73.5,65.3,67.0,0.9,6.5,1
2025-11-15 08:30:00,66.2,73.4,65.48,67.1,0.72,6.3,1
2025-11-15 08:45:00,66.38,73.5,65.48,67.3,0.9,6.2,1
2025-11-15 09:00:00,66.38,73.6,65.66,67.2,0.72,6.4,1
2025-11-15 09:15:00,66.38,73.5,65.84,67.0,0.54,6.5,1
2025-11-15 09:30:00,66.56,73.5,65.84,66.9,0.72,6.6,1
2025-11-15 09:45:00,66.74,73.4,66.2,66.9,0.54,6.5,1
2025-11-15 10:00:00,66.92,73.2,66.38,66.8,0.54,6.4,1
2025-11-15 10:15:00,66.92,73.1,66.56,66.7,0.36,6.4,1
2025-11-15 10:30:00,67.1,73.0,66.74,67.0,0.36,6.0,1
2025-11-15 10:45:00,67.1,73.1,66.92,66.9,0.18,6.2,1
2025-11-15 11:00:00,67.28,73.0,67.28,67.0,0.0,6.0,1
2025-11-15 11:15:00,67.46,73.2,67.64,67.3,-0.18,5.9,1
2025-11-15 11:30:00,67.82,73.2,67.82,67.4,0.0,5.8,1
2025-11-15 11:45:00,68.0,73.4,68.18,67.2,-0.18,6.2,1
2025-11-15 12:00:00,68.36,73.3,68.54,67.0,-0.18,6.3,1
2025-11-15 12:15:00,68.54,73.2,68.9,67.0,-0.36,6.2,1
2025-11-15 12:30:00,68.72,73.1,69.44,66.7,-0.72,6.4,1
2025-11-15 12:45:00,69.08,73.1,69.62,66.6,-0.54,6.5,1
2025-11-15 13:00:00,69.44,73.2,69.98,66.6,-0.54,6.6,1
2025-11-15 13:15:00,69.62,73.1,70.34,66.4,-0.72,6.7,1
2025-11-15 13:30:00,69.98,73.1,70.7,66.4,-0.72,6.7,1
2025-11-15 13:45:00,70.16,72.9,70.88,66.4,-0.72,6.5,1
2025-11-15 14:00:00,70.34,72.9,71.24,66.5,-0.9,6.4,1
2025-11-15 14:15:00,70.52,72.6,71.42,66.0,-0.9,6.6,1
2025-11-15 14:30:00,70.7,72.2,71.6,66.0,-0.9,6.2,1
2025-11-15 14:45:00,70.88,72.1,71.78,65.9,-0.9,6.2,1
2025-11-15 15:00:00,70.88,71.6,71.78,65.9,-0.9,5.7,1
2025-11-15 15:15:00,71.06,72.0,71.96,66.1,-0.9,5.9,1
2025-11-15 15:30:00,71.24,71.3,72.14,66.1,-0.9,5.2,1
2025-11-15 15:45:00,71.42,71.9,72.32,66.3,-0.9,5.6,1
2025-11-15 16:00:00,71.6,72.0,72.5,66.3,-0.9,5.7,1
2025-11-15 16:15:00,71.6,72.0,72.5,66.4,-0.9,5.6,1
2025-11-15 16:30:00,71.78,72.3,72.68,66.6,-0.9,5.7,1
2025-11-15 16:45:00,71.78,72.2,72.68,66.5,-0.9,5.7,1
2025-11-15 17:00:00,71.96,72.2,72.5,66.5,-0.54,5.7,1
2025-11-15 17:15:00,71.96,72.0,72.5,66.6,-0.54,5.4,1
2025-11-15 17:30:00,71.96,72.1,72.5,66.7,-0.54,5.4,1
2025-11-15 17:45:00,71.96,72.1,72.5,66.6,-0.54,5.5,1
2025-11-15 18:00:00,71.96,72.3,72.32,66.8,-0.36,5.5,1
2025-11-15 18:15:00,71.96,72.2,72.14,66.8,-0.18,5.4,1
2025-11-15 18:30:00,71.78,72.3,71.96,67.1,-0.18,5.2,1
2025-11-15 18:45:00,71.78,72.5,71.96,67.2,-0.18,5.3,1
2025-11-15 19:00:00,71.78,72.3,71.78,67.0,0.0,5.3,1
2025-11-15 19:15:00,71.78,72.5,71.6,67.4,0.18,5.1,1
2025-11-15 19:30:00,71.6,72.4,71.42,67.2,0.18,5.2,1
2025-11-15 19:45:00,71.6,72.2,71.24,67.4,0.36,4.8,1
2025-11-15 20:00:00,71.42,72.1,71.06,67.3,0.36,4.8,1
