Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead
2025-11-12 02:30:00,43.7,75.5,43.16,76.2,0.54,-0.7,1
2025-11-12 02:45:00,43.7,75.7,43.34,76.2,0.36,-0.5,1
2025-11-12 03:00:00,43.7,75.7,43.34,76.1,0.36,-0.4,1
2025-11-12 03:15:00,43.88,75.9,43.16,76.1,0.72,-0.2,1
2025-11-12 03:30:00,43.88,76.0,43.16,76.1,0.72,-0.1,1
2025-11-12 03:45:00,43.88,76.2,43.16,76.1,0.72,0.1,1
2025-11-12 04:00:00,43.88,76.2,43.16,76.1,0.72,0.1,1
2025-11-12 04:15:00,43.88,76.2,43.34,76.0,0.54,0.2,1
2025-11-12 04:30:00,43.88,76.1,43.34,76.0,0.54,0.1,1
2025-11-12 04:45:00,43.88,76.2,43.16,75.9,0.72,0.3,1
2025-11-12 05:00:00,43.88,76.2,43.34,75.9,0.54,0.3,1
2025-11-12 05:15:00,43.88,76.2,43.34,75.8,0.54,0.4,1
2025-11-12 05:30:00,43.88,76.2,43.16,75.8,0.72,0.4,1
2025-11-12 05:45:00,43.88,76.1,43.16,75.7,0.72,0.4,1
2025-11-12 06:00:00,43.88,76.0,43.34,75.8,0.54,0.2,1
2025-11-12 06:15:00,43.88,76.0,43.34,75.8,0.54,0.2,1
2025-11-12 06:30:00,43.88,76.1,43.34,75.8,0.54,0.3,1
2025-11-12 06:45:00,43.7,76.0,43.34,75.9,0.36,0.1,1
2025-11-12 07:00:00,43.7,76.0,43.34,76.1,0.36,-0.1,1
2025-11-12 07:15:00,43.88,76.0,43.34,76.2,0.54,-0.2,1
2025-11-12 07:30:00,43.7,76.0,43.34,76.3,0.36,-0.3,1
2025-11-12 07:45:00,43.7,76.1,43.34,76.4,0.36,-0.3,1
2025-11-12 08:00:00,43.7,76.1,43.34,76.5,0.36,-0.4,1
2025-11-12 08:15:00,43.7,76.0,43.34,76.6,0.36,-0.6,1
2025-11-12 08:30:00,43.7,75.9,43.34,76.7,0.36,-0.8,1
2025-11-12 08:45:00,43.7,76.0,43.34,76.8,0.36,-0.8,1
2025-11-12 09:00:00,43.7,75.9,43.52,76.8,0.18,-0.9,1
2025-11-12 09:15:00,43.88,76.2,43.52,77.0,0.36,-0.8,1
2025-11-12 09:30:00,43.88,76.2,43.7,77.2,0.18,-1.0,1
2025-11-12 09:45:00,43.88,76.3,43.7,77.4,0.18,-1.1,1
2025-11-12 10:00:00,43.88,76.4,43.7,77.6,0.18,-1.2,1
2025-11-12 10:15:00,43.88,76.7,43.88,77.6,0.0,-0.9,1
2025-11-12 10:30:00,44.06,76.6,43.88,77.7,0.18,-1.1,1
2025-11-12 10:45:00,44.06,76.7,43.88,77.7,0.18,-1.0,1
2025-11-12 11:00:00,44.24,76.8,43.88,77.8,0.36,-1.0,1
2025-11-12 11:15:00,44.24,76.8,43.88,77.8,0.36,-1.0,1
2025-11-12 11:30:00,44.24,77.0,43.88,77.9,0.36,-0.9,1
2025-11-12 11:45:00,44.24,76.8,44.06,78.1,0.18,-1.3,1
2025-11-12 12:00:00,44.42,77.1,44.06,78.2,0.36,-1.1,1
2025-11-12 12:15:00,44.6,77.2,44.24,78.4,0.36,-1.2,1
2025-11-12 12:30:00,44.78,77.3,44.42,78.6,0.36,-1.3,1
2025-11-12 12:45:00,44.96,77.7,44.78,78.8,0.18,-1.1,1
2025-11-12 13:00:00,45.32,78.2,45.14,78.8,0.18,-0.6,1
2025-11-12 13:15:00,45.68,78.4,45.5,78.8,0.18,-0.4,1
2025-11-12 13:30:00,46.04,78.5,45.86,78.7,0.18,-0.2,1
2025-11-12 13:45:00,46.22,78.5,46.22,78.8,0.0,-0.3,1
2025-11-12 14:00:00,46.58,78.6,46.4,78.7,0.18,-0.1,1
2025-11-12 14:15:00,46.76,78.6,46.76,78.7,0.0,-0.1,1
2025-11-12 14:30:00,46.94,78.6,46.94,78.6,0.0,0.0,1
2025-11-12 14:45:00,47.12,78.5,47.12,78.6,0.0,-0.1,1
2025-11-12 15:00:00,47.3,78.6,47.3,78.6,0.0,0.0,1
2025-11-12 15:15:00,47.3,78.6,47.48,78.5,-0.18,0.1,1
2025-11-12 15:30:00,47.48,78.6,47.66,78.5,-0.18,0.1,1
2025-11-12 15:45:00,47.66,78.6,47.84,78.6,-0.18,0.0,1
2025-11-12 16:00:00,47.66,78.6,48.02,78.6,-0.36,0.0,1
2025-11-12 16:15:00,47.84,78.7,48.2,78.5,-0.36,0.2,1
2025-11-12 16:30:00,47.84,78.6,48.2,78.5,-0.36,0.1,1
2025-11-12 16:45:00,48.02,78.7,48.38,78.4,-0.36,0.3,1
2025-11-12 17:00:00,48.02,78.6,48.38,78.4,-0.36,0.2,1
2025-11-12 17:15:00,48.02,78.6,48.56,78.3,-0.54,0.3,1
2025-11-12 17:30:00,48.02,78.2,48.56,78.2,-0.54,0.0,1
2025-11-12 17:45:00,48.2,78.8,48.74,78.0,-0.54,0.8,1
2025-11-12 18:00:00,48.38,79.3,48.74,77.9,-0.36,1.4,1
2025-11-12 18:15:00,48.74,79.6,48.74,77.9,0.0,1.7,1
2025-11-12 18:30:00,48.74,79.7,48.74,77.9,0.0,1.8,1
2025-11-12 18:45:00,48.74,79.8,48.74,77.7,0.0,2.1,1
2025-11-12 19:00:00,48.74,80.0,48.74,77.6,0.0,2.4,1
2025-11-12 19:15:00,48.74,80.1,48.56,77.5,0.18,2.6,1
2025-11-12 19:30:00,48.74,80.2,48.56,77.4,0.18,2.8,1
2025-11-12 19:45:00,48.74,80.4,48.56,77.3,0.18,3.1,1
2025-11-12 20:00:00,48.74,80.4,48.56,77.2,0.18,3.2,1
2025-11-12 20:15:00,48.74,80.6,48.56,77.2,0.18,3.4,1
2025-11-12 20:30:00,48.74,80.8,48.56,77.1,0.18,3.7,1
2025-11-12 20:45:00,48.74,80.8,48.38,77.1,0.36,3.7,1
2025-11-12 21:00:00,48.74,80.9,48.38,77.1,0.36,3.8,1
2025-11-12 21:15:00,48.74,81.1,48.56,77.4,0.18,3.7,1
2025-11-12 21:30:00,48.74,81.3,48.74,77.4,0.0,3.9,1
2025-11-12 21:45:00,48.74,81.2,48.74,77.3,0.0,3.9,1
2025-11-12 22:00:00,48.74,81.1,48.74,77.2,0.0,3.9,1
2025-11-12 22:15:00,48.74,81.1,48.56,77.2,0.18,3.9,1
2025-11-12 22:30:00,48.74,81.1,48.56,77.2,0.18,3.9,1
2025-11-12 22:45:00,48.74,81.1,48.56,77.2,0.18,3.9,1
2025-11-12 23:00:00,48.74,81.1,48.56,77.1,0.18,4.0,1
2025-11-12 23:15:00,48.74,81.0,48.56,77.1,0.18,3.9,1
2025-11-12 23:30:00,48.74,80.8,48.56,77.1,0.18,3.7,1
2025-11-12 23:45:00,48.74,80.8,48.56,77.1,0.18,3.7,1
2025-11-13 00:00:00,48.74,80.7,48.56,77.1,0.18,3.6,1
2025-11-13 00:15:00,48.74,80.6,48.56,77.1,0.18,3.5,1
2025-11-13 00:30:00,48.74,80.5,48.38,77.1,0.36,3.4,1
2025-11-13 00:45:00,48.56,80.3,48.38,77.1,0.18,3.2,1
2025-11-13 01:00:00,48.56,80.2,48.38,77.1,0.18,3.1,1
2025-11-13 01:15:00,48.56,80.1,48.38,77.1,0.18,3.0,1
2025-11-13 01:30:00,48.56,80.0,48.2,77.1,0.36,2.9,1
2025-11-13 01:45:00,48.38,79.9,48.2,77.1,0.18,2.8,1
2025-11-13 02:00:00,48.38,79.7,48.2,77.1,0.18,2.6,1
2025-11-13 02:15:00,48.38,79.6,48.2,77.2,0.18,2.4,1
2025-11-13 02:30:00,48.38,79.4,48.2,77.2,0.18,2.2,1
2025-11-13 02:45:00,48.38,79.3,48.2,77.1,0.18,2.2,1
2025-11-13 03:00:00,48.2,79.2,48.02,77.0,0.18,2.2,1
2025-11-13 03:15:00,48.38,79.1,48.02,77.0,0.36,2.1,1
2025-11-13 03:30:00,48.38,79.0,48.02,76.9,0.36,2.1,1
2025-11-13 03:45:00,48.2,78.9,48.02,76.8,0.18,2.1,1
2025-11-13 04:00:00,48.2,78.8,47.84,76.7,0.36,2.1,1
2025-11-13 04:15:00,48.2,78.7,47.84,76.6,0.36,2.1,1
2025-11-13 04:30:00,48.02,78.6,47.66,76.6,0.36,2.0,1
2025-11-13 04:45:00,48.02,78.5,47.48,76.6,0.54,1.9,1
2025-11-13 05:00:00,47.84,78.4,47.48,76.5,0.36,1.9,1
2025-11-13 05:15:00,47.66,78.3,47.3,76.6,0.36,1.7,1
2025-11-13 05:30:00,47.66,78.2,47.3,76.6,0.36,1.6,1
2025-11-13 05:45:00,47.48,78.1,47.12,76.7,0.36,1.4,1
2025-11-13 06:00:00,47.48,78.0,47.12,76.7,0.36,1.3,1
2025-11-13 06:15:00,47.3,77.9,46.94,76.8,0.36,1.1,1
2025-11-13 06:30:00,47.12,77.7,46.94,76.9,0.18,0.8,1
2025-11-13 06:45:00,47.12,77.7,46.76,76.9,0.36,0.8,1
2025-11-13 07:00:00,47.12,77.6,46.76,76.9,0.36,0.7,1
2025-11-13 07:15:00,46.94,77.5,46.58,76.8,0.36,0.7,1
2025-11-13 07:30:00,46.94,77.5,46.58,76.8,0.36,0.7,1
2025-11-13 07:45:00,46.94,77.4,46.4,76.7,0.54,0.7,1
2025-11-13 08:00:00,46.76,77.3,46.4,76.7,0.36,0.6,1
2025-11-13 08:15:00,46.76,77.2,46.22,76.8,0.54,0.4,1
2025-11-13 08:30:00,46.76,77.2,46.4,76.8,0.36,0.4,1
2025-11-13 08:45:00,46.76,77.1,46.22,76.9,0.54,0.2,1
2025-11-13 09:00:00,46.76,77.1,46.22,77.0,0.54,0.1,1
2025-11-13 09:15:00,46.76,77.1,46.22,77.1,0.54,0.0,1
2025-11-13 09:30:00,46.76,77.3,46.4,77.2,0.36,0.1,1
2025-11-13 09:45:00,46.94,77.5,46.58,77.3,0.36,0.2,1
2025-11-13 10:00:00,47.12,77.5,46.76,77.8,0.36,-0.3,1
2025-11-13 10:15:00,47.12,77.6,46.94,77.9,0.18,-0.3,1
2025-11-13 10:30:00,47.48,77.9,47.12,78.0,0.36,-0.1,1
2025-11-13 10:45:00,47.84,78.3,47.48,78.1,0.36,0.2,1
2025-11-13 11:00:00,48.2,78.6,47.84,78.1,0.36,0.5,1
2025-11-13 11:15:00,48.38,78.6,48.02,78.2,0.36,0.4,1
2025-11-13 11:30:00,48.56,78.7,48.2,78.1,0.36,0.6,1
2025-11-13 11:45:00,48.92,79.2,48.56,78.2,0.36,1.0,1
2025-11-13 12:00:00,49.1,79.4,48.92,78.3,0.18,1.1,1
2025-11-13 12:15:00,49.46,79.5,49.1,78.3,0.36,1.2,1
2025-11-13 12:30:00,49.64,79.8,49.28,78.2,0.36,1.6,1
2025-11-13 12:45:00,50.0,80.2,49.46,78.3,0.54,1.9,1
2025-11-13 13:00:00,50.18,80.2,49.82,78.3,0.36,1.9,1
2025-11-13 13:15:00,50.36,79.9,50.0,78.4,0.36,1.5,1
2025-11-13 13:30:00,50.36,80.0,50.18,78.3,0.18,1.7,1
2025-11-13 13:45:00,50.54,80.2,50.36,78.3,0.18,1.9,1
2025-11-13 14:00:00,50.9,80.7,50.54,78.1,0.36,2.6,1
2025-11-13 14:15:00,51.26,80.9,50.72,78.2,0.54,2.7,1
2025-11-13 14:30:00,51.26,80.8,50.9,78.3,0.36,2.5,1
2025-11-13 14:45:00,51.62,81.5,51.08,78.3,0.54,3.2,1
2025-11-13 15:00:00,51.98,81.5,51.26,78.3,0.72,3.2,1
2025-11-13 15:15:00,52.16,81.8,51.44,78.3,0.72,3.5,1
2025-11-13 15:30:00,52.52,81.9,51.62,78.3,0.9,3.6,1
2025-11-13 15:45:00,52.88,82.5,51.8,78.3,1.08,4.2,1
2025-11-13 16:00:00,52.88,82.0,51.98,78.2,0.9,3.8,1
2025-11-13 16:15:00,52.88,82.0,51.98,78.1,0.9,3.9,1
2025-11-13 16:30:00,53.06,82.7,52.16,78.0,0.9,4.7,1
2025-11-13 16:45:00,53.24,82.5,52.16,78.0,1.08,4.5,1
2025-11-13 17:00:00,53.24,82.7,52.16,78.0,1.08,4.7,1
2025-11-13 17:15:00,53.06,82.2,52.34,78.0,0.72,4.2,1
2025-11-13 17:30:00,52.88,82.3,52.34,77.8,0.54,4.5,1
2025-11-13 17:45:00,52.7,82.1,52.16,77.7,0.54,4.4,1
2025-11-13 18:00:00,52.52,82.0,52.34,77.7,0.18,4.3,1
2025-11-13 18:15:00,52.34,82.0,52.16,77.6,0.18,4.4,1
2025-11-13 18:30:00,52.16,82.0,52.16,77.6,0.0,4.4,1
2025-11-13 18:45:00,52.16,82.0,51.98,77.6,0.18,4.4,1
2025-11-13 19:00:00,51.98,82.0,51.98,77.6,0.0,4.4,1
2025-11-13 19:15:00,51.8,81.9,51.8,77.6,0.0,4.3,1
2025-11-13 19:30:00,51.8,82.0,51.98,77.8,-0.18,4.2,1
2025-11-13 19:45:00,51.8,82.0,51.98,77.9,-0.18,4.1,1
2025-11-13 20:00:00,51.8,82.1,52.16,78.0,-0.36,4.1,1
2025-11-13 20:15:00,51.8,82.2,52.16,78.0,-0.36,4.2,1
2025-11-13 20:30:00,51.98,82.2,52.16,78.1,-0.18,4.1,1
2025-11-13 20:45:00,51.98,82.1,52.34,78.0,-0.36,4.1,1
2025-11-13 21:00:00,51.98,82.1,52.34,78.0,-0.36,4.1,1
2025-11-13 21:15:00,51.98,82.1,52.34,77.9,-0.36,4.2,1
2025-11-13 21:30:00,51.98,82.1,52.52,77.8,-0.54,4.3,1
2025-11-13 21:45:00,52.16,82.1,52.34,77.7,-0.18,4.4,1
2025-11-13 22:00:00,52.16,82.0,52.34,77.6,-0.18,4.4,1
2025-11-13 22:15:00,52.16,82.0,52.34,77.6,-0.18,4.4,1
2025-11-13 22:30:00,52.16,82.0,52.34,77.6,-0.18,4.4,1
2025-11-13 22:45:00,52.16,82.0,52.34,77.6,-0.18,4.4,1
2025-11-13 23:00:00,52.16,81.9,52.34,77.6,-0.18,4.3,1
2025-11-13 23:15:00,52.16,81.9,52.34,77.6,-0.18,4.3,1
2025-11-13 23:30:00,52.34,82.0,52.16,77.6,0.18,4.4,1
2025-11-13 23:45:00,52.34,82.0,52.16,77.6,0.18,4.4,1
2025-11-14 00:00:00,52.34,81.9,52.16,77.7,0.18,4.2,1
2025-11-14 00:15:00,52.16,81.8,52.16,77.7,0.0,4.1,1
2025-11-14 00:30:00,52.16,81.7,51.98,77.7,0.18,4.0,1
2025-11-14 00:45:00,51.98,81.5,51.8,77.7,0.18,3.8,1
2025-11-14 01:00:00,51.8,81.4,51.8,77.8,0.0,3.6,1
2025-11-14 01:15:00,51.8,81.3,51.62,77.9,0.18,3.4,1
2025-11-14 01:30:00,51.62,81.2,51.44,77.9,0.18,3.3,1
2025-11-14 01:45:00,51.44,81.0,51.26,77.9,0.18,3.1,1
2025-11-14 02:00:00,51.26,80.8,51.08,77.9,0.18,2.9,1
2025-11-14 02:15:00,51.08,80.7,50.9,77.9,0.18,2.8,1
2025-11-14 02:30:00,50.9,80.5,50.72,77.9,0.18,2.6,1
2025-11-14 02:45:00,50.72,80.4,50.54,78.0,0.18,2.4,1
2025-11-14 03:00:00,50.72,80.3,50.36,77.9,0.36,2.4,1
2025-11-14 03:15:00,50.54,80.2,50.18,77.9,0.36,2.3,1
2025-11-14 03:30:00,50.36,80.0,50.0,77.8,0.36,2.2,1
2025-11-14 03:45:00,50.18,79.9,50.0,77.9,0.18,2.0,1
2025-11-14 04:00:00,50.18,79.7,49.82,77.8,0.36,1.9,1
2025-11-14 04:15:00,50.0,79.5,49.64,77.7,0.36,1.8,1
2025-11-14 04:30:00,50.0,79.4,49.64,77.8,0.36,1.6,1
2025-11-14 04:45:00,49.82,79.2,49.46,77.7,0.36,1.5,1
2025-11-14 05:00:00,49.64,79.1,49.46,77.6,0.18,1.5,1
2025-11-14 05:15:00,49.64,79.0,49.46,77.6,0.18,1.4,1
2025-11-14 05:30:00,49.64,78.9,49.46,77.5,0.18,1.4,1
2025-11-14 05:45:00,49.64,78.7,49.46,77.5,0.18,1.2,1
2025-11-14 06:00:00,49.82,78.6,49.46,77.4,0.36,1.2,1
2025-11-14 06:15:00,49.82,78.6,49.46,77.3,0.36,1.3,1
2025-11-14 06:30:00,49.82,78.5,49.64,77.2,0.18,1.3,1
2025-11-14 06:45:00,50.0,78.4,49.64,77.2,0.36,1.2,1
2025-11-14 07:00:00,50.18,78.4,49.82,77.2,0.36,1.2,1
2025-11-14 07:15:00,50.18,78.4,49.82,77.3,0.36,1.1,1
2025-11-14 07:30:00,50.36,78.6,50.0,77.5,0.36,1.1,1
2025-11-14 07:45:00,50.36,78.5,50.18,77.4,0.18,1.1,1
2025-11-14 08:00:00,50.54,78.4,50.18,77.3,0.36,1.1,1
2025-11-14 08:15:00,50.54,78.3,50.18,77.4,0.36,0.9,1
2025-11-14 08:30:00,50.72,78.2,50.36,77.4,0.36,0.8,1
2025-11-14 08:45:00,50.54,78.1,50.36,77.4,0.18,0.7,1
2025-11-14 09:00:00,50.72,78.3,50.54,77.8,0.18,0.5,1
2025-11-14 09:15:00,50.72,78.4,50.9,78.3,-0.18,0.1,1
2025-11-14 09:30:00,50.9,78.6,50.9,78.3,0.0,0.3,1
2025-11-14 09:45:00,51.08,78.8,50.9,78.3,0.18,0.5,1
2025-11-14 10:00:00,51.26,79.0,51.08,78.4,0.18,0.6,1
2025-11-14 10:15:00,51.44,79.2,51.26,78.6,0.18,0.6,1
2025-11-14 10:30:00,51.62,79.7,51.44,78.7,0.18,1.0,1
2025-11-14 10:45:00,51.98,80.0,51.8,78.9,0.18,1.1,1
2025-11-14 11:00:00,52.34,80.0,52.16,78.9,0.18,1.1,1
2025-11-14 11:15:00,52.52,80.2,52.34,79.1,0.18,1.1,1
2025-11-14 11:30:00,52.88,80.5,53.24,79.7,-0.36,0.8,1
2025-11-14 11:45:00,53.42,81.0,53.78,79.6,-0.36,1.4,1
2025-11-14 12:00:00,53.96,81.4,54.14,79.7,-0.18,1.7,1
2025-11-14 12:15:00,54.5,82.0,54.68,79.8,-0.18,2.2,1
2025-11-14 12:30:00,55.22,82.2,55.04,79.9,0.18,2.3,1
2025-11-14 12:45:00,55.58,82.2,55.58,80.0,0.0,2.2,1
2025-11-14 13:00:00,56.12,82.8,56.3,80.4,-0.18,2.4,1
2025-11-14 13:15:00,57.02,84.1,57.02,80.5,0.0,3.6,1
2025-11-14 13:30:00,57.74,84.0,57.74,80.6,0.0,3.4,1
2025-11-14 13:45:00,58.46,84.2,58.28,80.6,0.18,3.6,1
2025-11-14 14:00:00,59.0,84.3,58.82,81.0,0.18,3.3,1
2025-11-14 14:15:00,59.0,83.1,59.54,81.2,-0.54,1.9,1
2025-11-14 14:30:00,58.82,83.3,60.08,81.1,-1.26,2.2,1
2025-11-14 14:45:00,59.72,84.4,60.62,81.2,-0.9,3.2,1
2025-11-14 15:00:00,60.26,84.7,61.16,81.2,-0.9,3.5,1
2025-11-14 15:15:00,60.8,84.7,61.88,81.6,-1.08,3.1,1
2025-11-14 15:30:00,61.34,84.5,62.6,81.8,-1.26,2.7,1
2025-11-14 15:45:00,61.88,84.5,63.14,81.7,-1.26,2.8,1
2025-11-14 16:00:00,62.06,84.4,63.68,81.4,-1.62,3.0,1
2025-11-14 16:15:00,62.6,84.5,64.04,81.0,-1.44,3.5,1
2025-11-14 16:30:00,62.6,84.4,64.4,80.7,-1.8,3.7,1
2025-11-14 16:45:00,63.14,84.7,64.58,80.5,-1.44,4.2,1
2025-11-14 17:00:00,63.32,84.6,64.76,80.4,-1.44,4.2,1
2025-11-14 17:15:00,63.5,84.6,64.76,80.2,-1.26,4.4,1
2025-11-14 17:30:00,63.68,84.5,64.94,80.2,-1.26,4.3,1
2025-11-14 17:45:00,63.86,84.4,65.12,79.9,-1.26,4.5,1
2025-11-14 18:00:00,64.04,84.3,64.94,79.7,-0.9,4.6,1
2025-11-14 18:15:00,64.22,84.4,64.94,79.5,-0.72,4.9,1
2025-11-14 18:30:00,64.04,84.1,64.76,79.3,-0.72,4.8,1
2025-11-14 18:45:00,63.86,83.9,64.76,79.1,-0.9,4.8,1
2025-11-14 19:00:00,63.68,83.5,64.58,79.0,-0.9,4.5,1
2025-11-14 19:15:00,63.5,83.5,64.58,78.9,-1.08,4.6,1
2025-11-14 19:30:00,63.5,83.6,64.4,78.8,-0.9,4.8,1
2025-11-14 19:45:00,63.5,83.7,64.4,78.6,-0.9,5.1,1
2025-11-14 20:00:00,63.68,83.7,64.4,78.5,-0.72,5.2,1
2025-11-14 20:15:00,63.68,83.7,64.4,78.4,-0.72,5.3,1
2025-11-14 20:30:00,63.5,83.7,64.4,78.4,-0.9,5.3,1
2025-11-14 20:45:00,63.68,83.6,64.58,78.5,-0.9,5.1,1
2025-11-14 21:00:00,63.68,83.6,64.58,78.1,-0.9,5.5,1
2025-11-14 21:15:00,63.5,83.4,64.58,77.9,-1.08,5.5,1
2025-11-14 21:30:00,63.5,83.4,64.58,78.0,-1.08,5.4,1
2025-11-14 21:45:00,63.68,83.5,64.58,77.7,-0.9,5.8,1
2025-11-14 22:00:00,63.68,83.4,64.4,77.4,-0.72,6.0,1
2025-11-14 22:15:00,63.68,83.4,64.4,77.3,-0.72,6.1,1
2025-11-14 22:30:00,63.86,83.4,64.4,77.2,-0.54,6.2,1
2025-11-14 22:45:00,63.86,83.3,64.22,77.1,-0.36,6.2,1
2025-11-14 23:00:00,63.86,83.1,64.22,77.1,-0.36,6.0,1
2025-11-14 23:15:00,63.86,83.0,64.22,77.0,-0.36,6.0,1
2025-11-14 23:30:00,63.86,82.8,64.22,76.9,-0.36,5.9,1
2025-11-14 23:45:00,64.04,82.9,64.4,76.9,-0.36,6.0,1
2025-11-15 00:00:00,64.04,82.6,64.4,76.7,-0.36,5.9,1
2025-11-15 00:15:00,64.04,82.5,64.4,76.6,-0.36,5.9,1
2025-11-15 00:30:00,64.04,82.4,64.4,76.5,-0.36,5.9,1
2025-11-15 00:45:00,64.04,82.1,64.22,76.3,-0.18,5.8,1
2025-11-15 01:00:00,64.04,82.2,64.22,76.3,-0.18,5.9,1
2025-11-15 01:15:00,64.04,82.1,64.22,76.2,-0.18,5.9,1
2025-11-15 01:30:00,64.04,82.0,64.22,76.1,-0.18,5.9,1
2025-11-15 01:45:00,64.04,82.0,64.22,76.0,-0.18,6.0,1
2025-11-15 02:00:00,64.04,81.9,64.22,76.1,-0.18,5.8,1
2025-11-15 02:15:00,64.22,81.8,64.22,76.0,0.0,5.8,1
2025-11-15 02:30:00,64.22,82.0,64.22,75.9,0.0,6.1,1
2025-11-15 02:45:00,64.4,81.9,64.22,76.0,0.18,5.9,1
2025-11-15 03:00:00,64.4,81.6,64.22,75.8,0.18,5.8,1
2025-11-15 03:15:00,64.22,81.4,64.04,75.8,0.18,5.6,1
2025-11-15 03:30:00,64.22,81.4,64.04,75.8,0.18,5.6,1
2025-11-15 03:45:00,64.22,81.5,64.22,76.0,0.0,5.5,1
2025-11-15 04:00:00,64.22,81.4,64.22,76.0,0.0,5.4,1
2025-11-15 04:15:00,64.4,81.3,64.4,76.2,0.0,5.1,1
2025-11-15 04:30:00,64.4,81.0,64.4,75.9,0.0,5.1,1
2025-11-15 04:45:00,64.4,80.9,64.22,75.8,0.18,5.1,1
2025-11-15 05:00:00,64.4,80.9,64.4,76.0,0.0,4.9,1
2025-11-15 05:15:00,64.4,80.5,64.22,75.8,0.18,4.7,1
2025-11-15 05:30:00,64.22,80.1,64.22,75.8,0.0,4.3,1
2025-11-15 05:45:00,64.22,80.3,64.22,75.8,0.0,4.5,1
2025-11-15 06:00:00,64.4,80.5,64.22,75.8,0.18,4.7,1
2025-11-15 06:15:00,64.4,80.5,64.22,75.7,0.18,4.8,1
2025-11-15 06:30:00,64.4,80.5,64.22,75.7,0.18,4.8,1
2025-11-15 06:45:00,64.58,80.5,64.22,75.7,0.36,4.8,1
2025-11-15 07:00:00,64.4,80.2,64.22,75.7,0.18,4.5,1
2025-11-15 07:15:00,64.58,80.4,64.22,75.6,0.36,4.8,1
2025-11-15 07:30:00,64.58,80.4,64.22,75.6,0.36,4.8,1
2025-11-15 07:45:00,64.58,80.5,64.04,75.6,0.54,4.9,1
2025-11-15 08:00:00,64.58,80.2,64.04,75.7,0.54,4.5,1
2025-11-15 08:15:00,64.58,80.2,64.04,75.7,0.54,4.5,1
2025-11-15 08:30:00,64.58,80.1,64.04,75.6,0.54,4.5,1
2025-11-15 08:45:00,64.58,80.1,64.04,75.7,0.54,4.4,1
2025-11-15 09:00:00,64.58,80.1,64.04,75.8,0.54,4.3,1
2025-11-15 09:15:00,64.76,80.1,64.22,76.0,0.54,4.1,1
2025-11-15 09:30:00,64.76,80.1,64.4,76.0,0.36,4.1,1
2025-11-15 09:45:00,64.94,80.1,64.58,76.1,0.36,4.0,1
2025-11-15 10:00:00,65.12,80.2,64.76,76.1,0.36,4.1,1
2025-11-15 10:15:00,65.3,80.2,64.94,76.2,0.36,4.0,1
2025-11-15 10:30:00,65.66,81.0,65.12,76.2,0.54,4.8,1
2025-11-15 10:45:00,66.02,81.0,65.3,76.3,0.72,4.7,1
2025-11-15 11:00:00,66.38,80.7,65.48,76.3,0.9,4.4,1
2025-11-15 11:15:00,66.38,80.3,65.66,76.3,0.72,4.0,1
2025-11-15 11:30:00,66.38,80.4,65.84,76.4,0.54,4.0,1
2025-11-15 11:45:00,66.56,80.5,66.02,76.5,0.54,4.0,1
2025-11-15 12:00:00,66.74,80.8,66.38,76.6,0.36,4.2,1
2025-11-15 12:15:00,67.1,81.0,66.56,76.7,0.54,4.3,1
2025-11-15 12:30:00,67.46,81.2,66.92,76.9,0.54,4.3,1
2025-11-15 12:45:00,67.82,81.4,67.28,76.8,0.54,4.6,1
2025-11-15 13:00:00,68.36,81.5,67.64,76.9,0.72,4.6,1
2025-11-15 13:15:00,68.72,81.5,67.82,76.9,0.9,4.6,1
2025-11-15 13:30:00,68.9,81.4,68.18,76.9,0.72,4.5,1
2025-11-15 13:45:00,69.26,81.5,68.54,77.0,0.72,4.5,1
2025-11-15 14:00:00,69.44,81.3,68.72,77.0,0.72,4.3,1
2025-11-15 14:15:00,69.62,81.3,68.9,76.9,0.72,4.4,1
2025-11-15 14:30:00,69.8,81.3,69.08,76.8,0.72,4.5,1
2025-11-15 14:45:00,69.98,81.3,69.26,76.8,0.72,4.5,1
2025-11-15 15:00:00,70.16,81.0,69.44,76.6,0.72,4.4,1
2025-11-15 15:15:00,70.16,81.0,69.62,76.9,0.54,4.1,1
2025-11-15 15:30:00,70.34,81.2,69.8,77.0,0.54,4.2,1
2025-11-15 15:45:00,70.52,81.2,69.98,77.3,0.54,3.9,1
2025-11-15 16:00:00,70.7,81.3,70.16,77.6,0.54,3.7,1
2025-11-15 16:15:00,70.88,81.5,70.52,77.7,0.36,3.8,1
2025-11-15 16:30:00,71.06,81.5,70.52,77.6,0.54,3.9,1
2025-11-15 16:45:00,71.06,81.2,70.7,77.4,0.36,3.8,1
2025-11-15 17:00:00,71.06,81.1,70.7,77.3,0.36,3.8,1
2025-11-15 17:15:00,71.24,81.4,70.7,77.3,0.54,4.1,1
2025-11-15 17:30:00,71.24,81.3,70.7,77.3,0.54,4.0,1
2025-11-15 17:45:00,71.42,81.2,70.7,77.1,0.72,4.1,1
2025-11-15 18:00:00,71.42,80.9,70.52,77.0,0.9,3.9,1
2025-11-15 18:15:00,71.24,80.7,70.52,77.0,0.72,3.7,1
2025-11-15 18:30:00,71.24,80.8,70.52,76.9,0.72,3.9,1
