Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead
2025-11-12 02:00:00,46.94,72.2,45.32,75.1,1.62,-2.9,1
2025-11-12 02:15:00,46.76,72.1,45.32,75.1,1.44,-3.0,1
2025-11-12 02:30:00,46.94,72.2,45.32,75.1,1.62,-2.9,1
2025-11-12 02:45:00,46.94,72.2,45.32,75.1,1.62,-2.9,1
2025-11-12 03:00:00,46.94,72.2,45.32,75.1,1.62,-2.9,1
2025-11-12 03:15:00,46.94,72.3,45.32,75.0,1.62,-2.7,1
2025-11-12 03:30:00,46.94,72.4,45.32,75.0,1.62,-2.6,1
2025-11-12 03:45:00,46.94,72.4,45.32,75.0,1.62,-2.6,1
2025-11-12 04:00:00,46.94,72.4,45.32,75.0,1.62,-2.6,1
2025-11-12 04:15:00,47.12,72.7,45.32,75.0,1.8,-2.3,1
2025-11-12 04:30:00,47.12,72.7,45.32,75.0,1.8,-2.3,1
2025-11-12 04:45:00,47.12,72.7,45.32,75.0,1.8,-2.3,1
2025-11-12 05:00:00,47.12,72.6,45.32,74.9,1.8,-2.3,1
2025-11-12 05:15:00,47.12,72.5,45.14,74.9,1.98,-2.4,1
2025-11-12 05:30:00,47.12,72.6,45.14,74.9,1.98,-2.3,1
2025-11-12 05:45:00,47.12,72.6,45.14,74.9,1.98,-2.3,1
2025-11-12 06:00:00,47.12,72.6,45.14,74.9,1.98,-2.3,1
2025-11-12 06:15:00,47.12,72.7,45.14,74.9,1.98,-2.2,1
2025-11-12 06:30:00,47.12,72.7,45.14,74.9,1.98,-2.2,1
2025-11-12 06:45:00,47.12,72.6,45.14,74.9,1.98,-2.3,1
2025-11-12 07:00:00,47.12,72.6,44.96,74.9,2.16,-2.3,1
2025-11-12 07:15:00,47.12,72.6,45.14,74.9,1.98,-2.3,1
2025-11-12 07:30:00,47.12,72.7,44.96,75.0,2.16,-2.3,1
2025-11-12 07:45:00,47.12,72.7,45.14,75.1,1.98,-2.4,1
2025-11-12 08:00:00,46.94,72.8,45.14,75.2,1.8,-2.4,1
2025-11-12 08:15:00,46.94,72.8,45.32,75.2,1.62,-2.4,1
2025-11-12 08:30:00,47.12,73.0,45.32,75.4,1.8,-2.4,1
2025-11-12 08:45:00,46.94,73.0,45.5,75.5,1.44,-2.5,1
2025-11-12 09:00:00,46.94,73.1,45.5,75.6,1.44,-2.5,1
2025-11-12 09:15:00,46.94,73.2,45.68,75.6,1.26,-2.4,1
2025-11-12 09:30:00,46.94,73.2,45.68,75.7,1.26,-2.5,1
2025-11-12 09:45:00,47.12,73.2,45.86,75.8,1.26,-2.6,1
2025-11-12 10:00:00,47.12,73.3,46.04,75.9,1.08,-2.6,1
2025-11-12 10:15:00,47.12,73.4,46.04,76.0,1.08,-2.6,1
2025-11-12 10:30:00,47.12,73.5,46.22,76.1,0.9,-2.6,1
2025-11-12 10:45:00,47.3,73.7,46.4,76.3,0.9,-2.6,1
2025-11-12 11:00:00,47.48,73.8,46.76,76.4,0.72,-2.6,1
2025-11-12 11:15:00,47.66,73.8,46.94,76.4,0.72,-2.6,1
2025-11-12 11:30:00,47.84,73.9,47.12,76.6,0.72,-2.7,1
2025-11-12 11:45:00,48.02,74.0,47.48,76.6,0.54,-2.6,1
2025-11-12 12:00:00,48.2,74.1,47.66,76.6,0.54,-2.5,1
2025-11-12 12:15:00,48.38,74.2,48.02,76.8,0.36,-2.6,1
2025-11-12 12:30:00,48.56,74.2,48.38,76.9,0.18,-2.7,1
2025-11-12 12:45:00,48.92,74.3,48.74,77.0,0.18,-2.7,1
2025-11-12 13:00:00,49.1,74.5,49.28,77.2,-0.18,-2.7,1
2025-11-12 13:15:00,49.46,74.5,49.64,77.1,-0.18,-2.6,1
2025-11-12 13:30:00,49.82,74.6,50.0,77.1,-0.18,-2.5,1
2025-11-12 13:45:00,50.0,74.7,50.36,77.0,-0.36,-2.3,1
2025-11-12 14:00:00,50.36,74.7,50.54,77.0,-0.18,-2.3,1
2025-11-12 14:15:00,50.54,74.6,50.9,77.1,-0.36,-2.5,1
2025-11-12 14:30:00,50.54,74.6,51.08,77.1,-0.54,-2.5,1
2025-11-12 14:45:00,50.72,74.6,51.26,76.9,-0.54,-2.3,1
2025-11-12 15:00:00,50.9,74.6,51.62,77.0,-0.72,-2.4,1
2025-11-12 15:15:00,51.08,74.6,51.8,77.0,-0.72,-2.4,1
2025-11-12 15:30:00,51.26,74.7,51.98,77.0,-0.72,-2.3,1
2025-11-12 15:45:00,51.44,74.7,51.98,76.7,-0.54,-2.0,1
2025-11-12 16:00:00,51.62,74.7,52.16,76.8,-0.54,-2.1,1
2025-11-12 16:15:00,51.62,74.7,52.16,76.8,-0.54,-2.1,1
2025-11-12 16:30:00,51.8,74.8,52.34,76.8,-0.54,-2.0,1
2025-11-12 16:45:00,51.98,74.7,52.34,76.7,-0.36,-2.0,1
2025-11-12 17:00:00,51.98,74.7,52.34,76.6,-0.36,-1.9,1
2025-11-12 17:15:00,51.98,74.6,52.34,76.6,-0.36,-2.0,1
2025-11-12 17:30:00,51.98,74.6,52.34,76.4,-0.36,-1.8,1
2025-11-12 17:45:00,52.16,74.5,52.34,76.4,-0.18,-1.9,1
2025-11-12 18:00:00,52.16,74.5,52.34,76.2,-0.18,-1.7,1
2025-11-12 18:15:00,52.16,74.5,52.34,76.1,-0.18,-1.6,1
2025-11-12 18:30:00,52.16,74.5,52.16,76.1,0.0,-1.6,1
2025-11-12 18:45:00,52.16,74.5,51.98,76.0,0.18,-1.5,1
2025-11-12 19:00:00,52.16,74.5,51.98,75.9,0.18,-1.4,1
2025-11-12 19:15:00,52.16,74.5,51.62,75.9,0.54,-1.4,1
2025-11-12 19:30:00,51.98,74.4,51.44,75.9,0.54,-1.5,1
2025-11-12 19:45:00,51.98,74.4,51.26,75.9,0.72,-1.5,1
2025-11-12 20:00:00,51.8,74.4,51.08,75.9,0.72,-1.5,1
2025-11-12 20:15:00,51.62,74.4,50.9,75.9,0.72,-1.5,1
2025-11-12 20:30:00,51.62,74.4,50.9,75.9,0.72,-1.5,1
2025-11-12 20:45:00,51.62,74.4,50.72,75.9,0.9,-1.5,1
2025-11-12 21:00:00,51.62,74.4,50.72,76.0,0.9,-1.6,1
2025-11-12 21:15:00,51.44,74.4,50.54,76.0,0.9,-1.6,1
2025-11-12 21:30:00,51.44,74.4,50.54,76.0,0.9,-1.6,1
2025-11-12 21:45:00,51.44,74.3,50.54,76.0,0.9,-1.7,1
2025-11-12 22:00:00,51.62,74.4,50.36,76.0,1.26,-1.6,1
2025-11-12 22:15:00,51.44,74.3,50.36,76.0,1.08,-1.7,1
2025-11-12 22:30:00,51.44,74.2,50.36,76.0,1.08,-1.8,1
2025-11-12 22:45:00,51.44,74.2,50.18,76.0,1.26,-1.8,1
2025-11-12 23:00:00,51.44,74.2,50.18,76.0,1.26,-1.8,1
2025-11-12 23:15:00,51.44,74.1,50.18,75.9,1.26,-1.8,1
2025-11-12 23:30:00,51.44,74.2,50.0,75.9,1.44,-1.7,1
2025-11-12 23:45:00,51.44,74.1,50.0,75.9,1.44,-1.8,1
2025-11-13 00:00:00,51.44,74.1,49.82,75.8,1.62,-1.7,1
2025-11-13 00:15:00,51.26,74.1,49.82,75.8,1.44,-1.7,1
2025-11-13 00:30:00,51.26,74.1,49.64,75.9,1.62,-1.8,1
2025-11-13 00:45:00,51.26,74.1,49.64,75.8,1.62,-1.7,1
2025-11-13 01:00:00,51.26,74.1,49.46,75.8,1.8,-1.7,1
2025-11-13 01:15:00,51.26,74.1,49.46,75.9,1.8,-1.8,1
2025-11-13 01:30:00,51.08,74.1,49.28,75.9,1.8,-1.8,1
2025-11-13 01:45:00,51.08,74.1,49.28,75.9,1.8,-1.8,1
2025-11-13 02:00:00,51.08,74.1,49.28,75.9,1.8,-1.8,1
2025-11-13 02:15:00,51.08,74.2,49.28,76.0,1.8,-1.8,1
2025-11-13 02:30:00,51.08,74.1,49.28,76.0,1.8,-1.9,1
2025-11-13 02:45:00,51.08,74.1,49.1,76.0,1.98,-1.9,1
2025-11-13 03:00:00,50.9,74.1,49.1,76.0,1.8,-1.9,1
2025-11-13 03:15:00,50.9,74.0,49.1,75.9,1.8,-1.9,1
2025-11-13 03:30:00,50.9,73.9,48.92,75.8,1.98,-1.9,1
2025-11-13 03:45:00,50.72,73.9,48.74,75.7,1.98,-1.8,1
2025-11-13 04:00:00,50.72,73.7,48.74,75.7,1.98,-2.0,1
2025-11-13 04:15:00,50.54,73.6,48.56,75.6,1.98,-2.0,1
2025-11-13 04:30:00,50.36,73.7,48.38,75.6,1.98,-1.9,1
2025-11-13 04:45:00,50.18,73.6,48.2,75.6,1.98,-2.0,1
2025-11-13 05:00:00,50.18,73.6,48.02,75.6,2.16,-2.0,1
2025-11-13 05:15:00,50.0,73.6,48.02,75.6,1.98,-2.0,1
2025-11-13 05:30:00,49.82,73.6,47.84,75.6,1.98,-2.0,1
2025-11-13 05:45:00,49.82,73.7,47.66,75.6,2.16,-1.9,1
2025-11-13 06:00:00,49.64,73.6,47.66,75.6,1.98,-2.0,1
2025-11-13 06:15:00,49.64,73.7,47.48,75.6,2.16,-1.9,1
2025-11-13 06:30:00,49.46,73.8,47.3,75.7,2.16,-1.9,1
2025-11-13 06:45:00,49.46,73.8,47.3,75.8,2.16,-2.0,1
2025-11-13 07:00:00,49.28,73.8,47.3,75.8,1.98,-2.0,1
2025-11-13 07:15:00,49.28,73.8,47.12,75.9,2.16,-2.1,1
2025-11-13 07:30:00,49.1,73.8,47.12,75.9,1.98,-2.1,1
2025-11-13 07:45:00,49.1,73.8,47.12,75.9,1.98,-2.1,1
2025-11-13 08:00:00,49.1,73.8,47.12,75.9,1.98,-2.1,1
2025-11-13 08:15:00,49.1,73.8,47.12,75.9,1.98,-2.1,1
2025-11-13 08:30:00,48.92,73.8,47.12,76.0,1.8,-2.2,1
2025-11-13 08:45:00,48.92,73.8,47.12,76.1,1.8,-2.3,1
2025-11-13 09:00:00,48.92,73.8,47.3,76.2,1.62,-2.4,1
2025-11-13 09:15:00,48.92,73.9,47.3,76.3,1.62,-2.4,1
2025-11-13 09:30:00,49.1,74.0,47.66,76.5,1.44,-2.5,1
2025-11-13 09:45:00,49.28,74.0,47.84,76.6,1.44,-2.6,1
2025-11-13 10:00:00,49.46,74.2,48.02,76.8,1.44,-2.6,1
2025-11-13 10:15:00,49.64,74.2,48.38,76.9,1.26,-2.7,1
2025-11-13 10:30:00,49.82,74.3,48.74,77.0,1.08,-2.7,1
2025-11-13 10:45:00,50.0,74.4,49.1,77.2,0.9,-2.8,1
2025-11-13 11:00:00,50.36,74.5,49.46,77.3,0.9,-2.8,1
2025-11-13 11:15:00,50.54,74.5,49.82,77.3,0.72,-2.8,1
2025-11-13 11:30:00,50.9,74.6,50.18,77.3,0.72,-2.7,1
2025-11-13 11:45:00,51.08,74.6,50.72,77.5,0.36,-2.9,1
2025-11-13 12:00:00,51.26,74.6,51.08,77.5,0.18,-2.9,1
2025-11-13 12:15:00,51.62,74.8,51.44,77.5,0.18,-2.7,1
2025-11-13 12:30:00,51.8,74.8,51.98,77.5,-0.18,-2.7,1
2025-11-13 12:45:00,51.98,75.1,52.52,77.6,-0.54,-2.5,1
2025-11-13 13:00:00,52.34,75.1,52.88,77.8,-0.54,-2.7,1
2025-11-13 13:15:00,52.52,75.2,53.24,78.0,-0.72,-2.8,1
2025-11-13 13:30:00,52.7,75.4,53.6,77.8,-0.9,-2.4,1
2025-11-13 13:45:00,53.06,75.6,53.96,77.9,-0.9,-2.3,1
2025-11-13 14:00:00,53.24,75.6,54.32,77.8,-1.08,-2.2,1
2025-11-13 14:15:00,53.42,75.7,54.68,78.1,-1.26,-2.4,1
2025-11-13 14:30:00,53.78,75.7,55.22,78.2,-1.44,-2.5,1
2025-11-13 14:45:00,53.96,75.7,55.58,78.0,-1.62,-2.3,1
2025-11-13 15:00:00,54.14,75.8,55.94,77.9,-1.8,-2.1,1
2025-11-13 15:15:00,54.32,75.8,56.3,77.8,-1.98,-2.0,1
2025-11-13 15:30:00,54.68,75.9,56.48,77.8,-1.8,-1.9,1
2025-11-13 15:45:00,54.86,75.9,56.66,77.6,-1.8,-1.7,1
2025-11-13 16:00:00,55.04,75.9,56.84,77.4,-1.8,-1.5,1
2025-11-13 16:15:00,55.22,76.0,56.84,77.3,-1.62,-1.3,1
2025-11-13 16:30:00,55.4,76.0,56.84,77.1,-1.44,-1.1,1
2025-11-13 16:45:00,55.58,75.9,56.66,77.0,-1.08,-1.1,1
2025-11-13 17:00:00,55.58,75.8,56.66,76.8,-1.08,-1.0,1
2025-11-13 17:15:00,55.76,75.8,56.48,76.7,-0.72,-0.9,1
2025-11-13 17:30:00,55.76,75.7,56.3,76.6,-0.54,-0.9,1
2025-11-13 17:45:00,55.76,75.6,56.12,76.5,-0.36,-0.9,1
2025-11-13 18:00:00,55.76,75.6,56.12,76.4,-0.36,-0.8,1
2025-11-13 18:15:00,55.58,75.6,55.76,76.4,-0.18,-0.8,1
2025-11-13 18:30:00,55.58,75.6,55.76,76.4,-0.18,-0.8,1
2025-11-13 18:45:00,55.58,75.6,55.4,76.4,0.18,-0.8,1
2025-11-13 19:00:00,55.58,75.6,55.4,76.5,0.18,-0.9,1
2025-11-13 19:15:00,55.58,75.6,55.22,76.5,0.36,-0.9,1
2025-11-13 19:30:00,55.58,75.6,55.22,76.6,0.36,-1.0,1
2025-11-13 19:45:00,55.58,75.7,55.22,76.6,0.36,-0.9,1
2025-11-13 20:00:00,55.76,75.7,55.04,76.6,0.72,-0.9,1
2025-11-13 20:15:00,55.76,75.7,55.04,76.6,0.72,-0.9,1
2025-11-13 20:30:00,55.94,75.7,55.04,76.6,0.9,-0.9,1
2025-11-13 20:45:00,56.12,75.7,55.04,76.6,1.08,-0.9,1
2025-11-13 21:00:00,56.12,75.6,55.04,76.6,1.08,-1.0,1
2025-11-13 21:15:00,56.12,75.6,55.04,76.6,1.08,-1.0,1
2025-11-13 21:30:00,56.3,75.7,55.04,76.6,1.26,-0.9,1
2025-11-13 21:45:00,56.3,75.6,55.04,76.6,1.26,-1.0,1
2025-11-13 22:00:00,56.3,75.6,54.86,76.5,1.44,-0.9,1
2025-11-13 22:15:00,56.3,75.6,54.86,76.5,1.44,-0.9,1
2025-11-13 22:30:00,56.3,75.6,54.86,76.5,1.44,-0.9,1
2025-11-13 22:45:00,56.3,75.6,54.86,76.5,1.44,-0.9,1
2025-11-13 23:00:00,56.3,75.6,54.86,76.5,1.44,-0.9,1
2025-11-13 23:15:00,56.3,75.6,54.68,76.5,1.62,-0.9,1
2025-11-13 23:30:00,56.3,75.5,54.68,76.4,1.62,-0.9,1
2025-11-13 23:45:00,56.3,75.5,54.5,76.4,1.8,-0.9,1
2025-11-14 00:00:00,56.12,75.6,54.5,76.3,1.62,-0.7,1
2025-11-14 00:15:00,56.12,75.5,54.32,76.3,1.8,-0.8,1
2025-11-14 00:30:00,56.12,75.6,54.14,76.2,1.98,-0.6,1
2025-11-14 00:45:00,55.94,75.7,53.96,76.1,1.98,-0.4,1
2025-11-14 01:00:00,55.76,75.7,53.78,76.1,1.98,-0.4,1
2025-11-14 01:15:00,55.76,75.9,53.6,76.1,2.16,-0.2,1
2025-11-14 01:30:00,55.76,75.9,53.24,76.1,2.52,-0.2,1
2025-11-14 01:45:00,55.4,75.8,53.06,76.1,2.34,-0.3,1
2025-11-14 02:00:00,55.22,75.7,52.88,76.1,2.34,-0.4,1
2025-11-14 02:15:00,55.04,75.8,52.7,76.1,2.34,-0.3,1
2025-11-14 02:30:00,54.86,75.8,52.34,76.1,2.52,-0.3,1
2025-11-14 02:45:00,54.68,75.9,52.34,76.1,2.34,-0.2,1
2025-11-14 03:00:00,54.68,76.0,51.98,76.1,2.7,-0.1,1
2025-11-14 03:15:00,54.5,76.1,51.98,76.1,2.52,0.0,1
2025-11-14 03:30:00,54.32,76.1,51.8,76.2,2.52,-0.1,1
2025-11-14 03:45:00,54.14,76.1,51.62,76.2,2.52,-0.1,1
2025-11-14 04:00:00,54.14,76.1,51.44,76.2,2.7,-0.1,1
2025-11-14 04:15:00,53.96,76.0,51.26,76.3,2.7,-0.3,1
2025-11-14 04:30:00,53.78,76.1,51.26,76.3,2.52,-0.2,1
2025-11-14 04:45:00,53.78,76.0,51.08,76.3,2.7,-0.3,1
2025-11-14 05:00:00,53.6,75.9,51.08,76.5,2.52,-0.6,1
2025-11-14 05:15:00,53.6,75.9,51.08,76.6,2.52,-0.7,1
2025-11-14 05:30:00,53.6,76.0,51.26,76.7,2.34,-0.7,1
2025-11-14 05:45:00,53.6,75.9,51.26,76.7,2.34,-0.8,1
2025-11-14 06:00:00,53.78,76.0,51.44,76.7,2.34,-0.7,1
2025-11-14 06:15:00,53.78,75.9,51.62,76.7,2.16,-0.8,1
2025-11-14 06:30:00,53.96,75.8,51.62,76.7,2.34,-0.9,1
2025-11-14 06:45:00,53.96,75.8,51.8,76.7,2.16,-0.9,1
2025-11-14 07:00:00,53.96,75.8,51.8,76.7,2.16,-0.9,1
2025-11-14 07:15:00,53.96,75.7,51.8,76.7,2.16,-1.0,1
2025-11-14 07:30:00,53.96,75.6,51.8,76.8,2.16,-1.2,1
2025-11-14 07:45:00,54.14,75.6,51.98,76.8,2.16,-1.2,1
2025-11-14 08:00:00,54.14,75.6,52.16,76.8,1.98,-1.2,1
2025-11-14 08:15:00,54.32,75.6,52.16,76.8,2.16,-1.2,1
2025-11-14 08:30:00,54.32,75.5,52.16,76.7,2.16,-1.2,1
2025-11-14 08:45:00,54.32,75.5,52.16,76.6,2.16,-1.1,1
2025-11-14 09:00:00,54.32,75.6,52.16,76.7,2.16,-1.1,1
2025-11-14 09:15:00,54.32,75.6,52.16,76.8,2.16,-1.2,1
2025-11-14 09:30:00,54.32,75.6,52.34,77.1,1.98,-1.5,1
2025-11-14 09:45:00,54.32,75.6,52.52,77.3,1.8,-1.7,1
2025-11-14 10:00:00,54.32,75.7,52.88,77.4,1.44,-1.7,1
2025-11-14 10:15:00,54.68,75.8,53.06,77.5,1.62,-1.7,1
2025-11-14 10:30:00,54.68,76.0,53.42,77.8,1.26,-1.8,1
2025-11-14 10:45:00,55.04,76.1,53.96,78.1,1.08,-2.0,1
2025-11-14 11:00:00,55.22,76.2,54.32,78.2,0.9,-2.0,1
2025-11-14 11:15:00,55.58,76.4,54.86,78.3,0.72,-1.9,1
2025-11-14 11:30:00,55.76,76.5,55.4,78.6,0.36,-2.1,1
2025-11-14 11:45:00,56.12,76.8,55.94,78.9,0.18,-2.1,1
2025-11-14 12:00:00,56.66,76.8,56.66,79.2,0.0,-2.4,1
2025-11-14 12:15:00,57.2,77.3,57.38,79.5,-0.18,-2.2,1
2025-11-14 12:30:00,57.74,77.4,58.1,79.6,-0.36,-2.2,1
2025-11-14 12:45:00,58.46,77.4,59.0,79.6,-0.54,-2.2,1
2025-11-14 13:00:00,59.0,77.4,59.9,79.6,-0.9,-2.2,1
2025-11-14 13:15:00,59.72,77.7,60.8,79.8,-1.08,-2.1,1
2025-11-14 13:30:00,60.62,77.9,61.7,79.8,-1.08,-1.9,1
2025-11-14 13:45:00,61.34,78.0,62.42,79.8,-1.08,-1.8,1
2025-11-14 14:00:00,62.24,78.2,63.32,79.7,-1.08,-1.5,1
2025-11-14 14:15:00,63.14,78.4,64.22,79.8,-1.08,-1.4,1
2025-11-14 14:30:00,64.22,78.4,65.3,79.8,-1.08,-1.4,1
2025-11-14 14:45:00,65.12,78.4,66.2,79.6,-1.08,-1.2,1
2025-11-14 15:00:00,66.2,78.4,67.1,79.5,-0.9,-1.1,1
2025-11-14 15:15:00,66.92,78.3,67.82,79.2,-0.9,-0.9,1
2025-11-14 15:30:00,67.82,78.3,68.54,78.9,-0.72,-0.6,1
2025-11-14 15:45:00,68.36,78.2,68.9,78.7,-0.54,-0.5,1
2025-11-14 16:00:00,69.08,78.3,69.44,78.5,-0.36,-0.2,1
2025-11-14 16:15:00,70.16,78.6,69.8,78.4,0.36,0.2,1
2025-11-14 16:30:00,71.06,78.5,70.16,78.3,0.9,0.2,1
2025-11-14 16:45:00,71.96,78.8,70.52,78.1,1.44,0.7,1
2025-11-14 17:00:00,72.68,78.3,70.88,77.9,1.8,0.4,1
2025-11-14 17:15:00,73.22,78.1,71.06,77.7,2.16,0.4,1
2025-11-14 17:30:00,73.76,77.9,71.24,77.6,2.52,0.3,1
2025-11-14 17:45:00,73.94,77.7,71.42,77.4,2.52,0.3,1
2025-11-14 18:00:00,74.12,77.5,71.6,77.1,2.52,0.4,1
2025-11-14 18:15:00,74.3,77.5,71.42,77.1,2.88,0.4,1
2025-11-14 18:30:00,74.3,77.4,71.24,77.0,3.06,0.4,1
2025-11-14 18:45:00,74.48,77.2,71.24,76.9,3.24,0.3,1
2025-11-14 19:00:00,74.66,76.9,71.24,76.8,3.42,0.1,1
2025-11-14 19:15:00,74.84,76.9,71.06,76.8,3.78,0.1,1
2025-11-14 19:30:00,74.84,76.8,71.06,76.8,3.78,0.0,1
2025-11-14 19:45:00,74.66,76.8,70.88,76.9,3.78,-0.1,1
2025-11-14 20:00:00,74.66,76.3,70.88,76.9,3.78,-0.6,1
2025-11-14 20:15:00,74.66,76.5,70.88,76.9,3.78,-0.4,1
2025-11-14 20:30:00,74.66,76.5,70.88,77.0,3.78,-0.5,1
2025-11-14 20:45:00,74.66,76.3,70.88,77.0,3.78,-0.7,1
2025-11-14 21:00:00,74.66,76.1,70.88,77.1,3.78,-1.0,1
2025-11-14 21:15:00,74.66,75.8,70.7,77.0,3.96,-1.2,1
2025-11-14 21:30:00,74.48,75.8,70.7,77.1,3.78,-1.3,1
2025-11-14 21:45:00,74.48,75.7,70.7,77.1,3.78,-1.4,1
2025-11-14 22:00:00,74.66,75.7,70.7,77.0,3.96,-1.3,1
2025-11-14 22:15:00,74.66,75.8,70.88,77.3,3.78,-1.5,1
2025-11-14 22:30:00,74.84,76.0,71.24,77.4,3.6,-1.4,1
2025-11-14 22:45:00,75.2,76.1,71.78,77.7,3.42,-1.6,1
2025-11-14 23:00:00,75.38,76.1,72.86,79.0,2.52,-2.9,1
2025-11-14 23:15:00,75.56,76.2,74.48,79.3,1.08,-3.1,1
2025-11-14 23:30:00,75.92,76.6,76.1,79.2,-0.18,-2.6,1
2025-11-14 23:45:00,76.28,76.7,77.36,79.0,-1.08,-2.3,1
2025-11-15 00:00:00,76.64,76.7,78.08,78.0,-1.44,-1.3,1
2025-11-15 00:15:00,76.82,76.5,78.62,77.7,-1.8,-1.2,1
2025-11-15 00:30:00,77.18,76.6,78.98,77.5,-1.8,-0.9,1
2025-11-15 00:45:00,77.36,76.3,78.98,77.7,-1.62,-1.4,1
2025-11-15 01:00:00,77.54,75.9,79.34,77.6,-1.8,-1.7,1
2025-11-15 01:15:00,77.54,75.9,79.34,77.4,-1.8,-1.5,1
2025-11-15 01:30:00,77.72,76.0,78.8,76.9,-1.08,-0.9,1
2025-11-15 01:45:00,77.9,75.8,78.08,76.6,-0.18,-0.8,1
2025-11-15 02:00:00,77.9,75.5,77.18,76.6,0.72,-1.1,1
2025-11-15 02:15:00,77.9,75.2,76.28,76.7,1.62,-1.5,1
2025-11-15 02:30:00,77.9,75.0,75.56,76.8,2.34,-1.8,1
2025-11-15 02:45:00,77.72,74.8,75.02,76.8,2.7,-2.0,1
2025-11-15 03:00:00,77.72,74.7,74.66,77.0,3.06,-2.3,1
2025-11-15 03:15:00,77.54,74.6,74.12,77.1,3.42,-2.5,1
2025-11-15 03:30:00,77.54,74.6,73.94,77.2,3.6,-2.6,1
2025-11-15 03:45:00,77.54,74.3,73.58,77.2,3.96,-2.9,1
2025-11-15 04:00:00,77.54,74.3,73.22,77.2,4.32,-2.9,1
2025-11-15 04:15:00,77.54,74.4,73.04,77.1,4.5,-2.7,1
2025-11-15 04:30:00,77.54,74.4,72.68,77.0,4.86,-2.6,1
2025-11-15 04:45:00,77.54,74.2,72.32,77.1,5.22,-2.9,1
2025-11-15 05:00:00,77.36,73.8,72.14,77.2,5.22,-3.4,1
2025-11-15 05:15:00,77.36,74.0,72.14,77.2,5.22,-3.2,1
2025-11-15 05:30:00,77.36,73.9,71.96,77.3,5.4,-3.4,1
2025-11-15 05:45:00,77.36,73.9,71.96,77.3,5.4,-3.4,1
2025-11-15 06:00:00,77.54,74.3,71.78,77.2,5.76,-2.9,1
2025-11-15 06:15:00,77.54,74.0,71.6,77.1,5.94,-3.1,1
2025-11-15 06:30:00,77.54,73.7,71.6,77.4,5.94,-3.7,1
2025-11-15 06:45:00,77.54,73.7,71.6,77.5,5.94,-3.8,1
2025-11-15 07:00:00,77.54,73.5,71.6,77.4,5.94,-3.9,1
2025-11-15 07:15:00,77.54,73.4,71.6,77.4,5.94,-4.0,1
2025-11-15 07:30:00,77.54,73.7,71.6,77.3,5.94,-3.6,1
2025-11-15 07:45:00,77.72,73.5,71.6,77.4,6.12,-3.9,1
2025-11-15 08:00:00,77.54,73.5,71.6,77.4,5.94,-3.9,1
2025-11-15 08:15:00,77.72,73.3,71.6,77.4,6.12,-4.1,1
2025-11-15 08:30:00,77.72,73.5,71.6,77.3,6.12,-3.8,1
2025-11-15 08:45:00,77.54,73.4,71.6,77.4,5.94,-4.0,1
2025-11-15 09:00:00,77.72,73.3,71.6,77.4,6.12,-4.1,1
2025-11-15 09:15:00,77.72,73.4,71.6,77.4,6.12,-4.0,1
2025-11-15 09:30:00,77.9,73.3,71.6,77.5,6.3,-4.2,1
2025-11-15 09:45:00,77.9,72.8,71.6,77.5,6.3,-4.7,1
2025-11-15 10:00:00,78.08,72.9,71.78,77.5,6.3,-4.6,1
2025-11-15 10:15:00,78.08,73.0,71.78,77.6,6.3,-4.6,1
2025-11-15 10:30:00,78.26,73.5,71.96,77.6,6.3,-4.1,1
2025-11-15 10:45:00,78.44,73.5,72.14,77.7,6.3,-4.2,1
2025-11-15 11:00:00,78.44,73.5,72.32,77.7,6.12,-4.2,1
2025-11-15 11:15:00,78.62,73.3,72.5,77.7,6.12,-4.4,1
2025-11-15 11:30:00,78.8,73.2,72.68,77.7,6.12,-4.5,1
2025-11-15 11:45:00,78.98,73.3,72.86,77.8,6.12,-4.5,1
2025-11-15 12:00:00,79.16,73.5,73.22,78.0,5.94,-4.5,1
2025-11-15 12:15:00,79.52,73.3,73.58,78.1,5.94,-4.8,1
2025-11-15 12:30:00,79.88,73.6,73.94,78.1,5.94,-4.5,1
2025-11-15 12:45:00,80.24,73.8,74.3,78.1,5.94,-4.3,1
2025-11-15 13:00:00,80.78,74.0,74.66,78.1,6.12,-4.1,1
2025-11-15 13:15:00,81.14,73.7,75.02,78.1,6.12,-4.4,1
2025-11-15 13:30:00,81.5,73.9,75.38,78.2,6.12,-4.3,1
2025-11-15 13:45:00,82.04,73.8,75.74,78.0,6.3,-4.2,1
2025-11-15 14:00:00,82.4,74.1,76.1,78.2,6.3,-4.1,1
2025-11-15 14:15:00,82.76,73.7,76.46,78.1,6.3,-4.4,1
2025-11-15 14:30:00,83.3,74.3,76.82,78.2,6.48,-3.9,1
2025-11-15 14:45:00,83.84,74.0,77.18,78.0,6.66,-4.0,1
2025-11-15 15:00:00,84.02,73.8,77.36,78.0,6.66,-4.2,1
2025-11-15 15:15:00,84.56,73.8,77.54,77.9,7.02,-4.1,1
2025-11-15 15:30:00,84.56,73.6,77.72,77.7,6.84,-4.1,1
2025-11-15 15:45:00,84.74,73.2,77.72,77.7,7.02,-4.5,1
2025-11-15 16:00:00,84.92,73.5,77.9,77.7,7.02,-4.2,1
