Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead
2025-11-12 02:00:00,43.7,94.4,48.74,63.1,-5.04,31.3,1
2025-11-12 02:15:00,43.88,94.4,48.74,63.2,-4.86,31.2,1
2025-11-12 02:30:00,43.88,94.3,48.56,63.2,-4.68,31.1,1
2025-11-12 02:45:00,43.88,94.3,48.56,63.2,-4.68,31.1,1
2025-11-12 03:00:00,43.88,94.3,48.56,63.3,-4.68,31.0,1
2025-11-12 03:15:00,43.88,94.4,48.56,63.3,-4.68,31.1,1
2025-11-12 03:30:00,43.88,94.4,48.56,63.3,-4.68,31.1,1
2025-11-12 03:45:00,43.88,94.3,48.56,63.4,-4.68,30.9,1
2025-11-12 04:00:00,43.88,94.3,48.56,63.4,-4.68,30.9,1
2025-11-12 04:15:00,43.88,94.3,48.56,63.4,-4.68,30.9,1
2025-11-12 04:30:00,43.88,94.3,48.56,63.5,-4.68,30.8,1
2025-11-12 04:45:00,43.88,94.2,48.56,63.4,-4.68,30.8,1
2025-11-12 05:00:00,43.88,94.2,48.56,63.5,-4.68,30.7,1
2025-11-12 05:15:00,43.88,94.1,48.56,63.5,-4.68,30.6,1
2025-11-12 05:30:00,44.06,94.1,48.38,63.6,-4.32,30.5,1
2025-11-12 05:45:00,44.06,94.0,48.56,63.6,-4.5,30.4,1
2025-11-12 06:00:00,43.88,93.9,48.56,63.8,-4.68,30.1,1
2025-11-12 06:15:00,43.88,93.9,48.38,63.8,-4.5,30.1,1
2025-11-12 06:30:00,43.88,93.9,48.56,63.8,-4.68,30.1,1
2025-11-12 06:45:00,43.88,93.9,48.56,63.7,-4.68,30.2,1
2025-11-12 07:00:00,43.88,93.9,48.38,63.8,-4.5,30.1,1
2025-11-12 07:15:00,43.88,94.0,48.38,63.8,-4.5,30.2,1
2025-11-12 07:30:00,43.88,94.1,48.38,63.8,-4.5,30.3,1
2025-11-12 07:45:00,43.88,94.2,48.38,63.8,-4.5,30.4,1
2025-11-12 08:00:00,43.88,94.3,48.38,63.7,-4.5,30.6,1
2025-11-12 08:15:00,43.88,94.4,48.38,63.6,-4.5,30.8,1
2025-11-12 08:30:00,44.06,94.5,48.38,63.1,-4.32,31.4,1
2025-11-12 08:45:00,44.06,94.6,48.2,63.4,-4.14,31.2,1
2025-11-12 09:00:00,44.24,94.7,48.2,63.4,-3.96,31.3,1
2025-11-12 09:15:00,44.24,94.9,48.2,63.0,-3.96,31.9,1
2025-11-12 09:30:00,44.42,94.8,48.2,63.2,-3.78,31.6,1
2025-11-12 09:45:00,44.6,94.9,48.2,63.3,-3.6,31.6,1
2025-11-12 10:00:00,44.6,94.9,48.2,63.2,-3.6,31.7,1
2025-11-12 10:15:00,44.06,93.7,48.2,63.5,-4.14,30.2,1
2025-11-12 10:30:00,44.06,94.2,48.2,62.4,-4.14,31.8,1
2025-11-12 10:45:00,44.06,94.7,48.2,63.2,-4.14,31.5,1
2025-11-12 11:00:00,44.24,95.1,48.2,62.7,-3.96,32.4,1
2025-11-12 11:15:00,44.24,95.5,48.2,62.1,-3.96,33.4,1
2025-11-12 11:30:00,44.6,95.8,48.2,63.0,-3.6,32.8,1
2025-11-12 11:45:00,44.78,96.0,48.2,62.6,-3.42,33.4,1
2025-11-12 12:00:00,45.14,96.3,48.38,62.7,-3.24,33.6,1
2025-11-12 12:15:00,45.5,96.3,48.56,63.0,-3.06,33.3,1
2025-11-12 12:30:00,45.86,96.4,48.74,62.0,-2.88,34.4,1
2025-11-12 12:45:00,46.22,96.4,48.92,62.0,-2.7,34.4,1
2025-11-12 13:00:00,46.58,96.5,49.1,62.3,-2.52,34.2,1
2025-11-12 13:15:00,46.76,96.5,49.28,61.9,-2.52,34.6,1
2025-11-12 13:30:00,47.12,96.6,49.46,61.2,-2.34,35.4,1
2025-11-12 13:45:00,47.48,96.6,49.82,62.0,-2.34,34.6,1
2025-11-12 14:00:00,47.66,96.4,49.82,61.5,-2.16,34.9,1
2025-11-12 14:15:00,48.02,96.4,50.18,61.6,-2.16,34.8,1
2025-11-12 14:30:00,48.2,96.4,50.18,61.5,-1.98,34.9,1
2025-11-12 14:45:00,48.38,96.4,50.36,60.5,-1.98,35.9,1
2025-11-12 15:00:00,48.56,96.3,50.54,61.2,-1.98,35.1,1
2025-11-12 15:15:00,48.74,96.3,50.72,61.1,-1.98,35.2,1
2025-11-12 15:30:00,49.1,96.4,50.9,61.8,-1.8,34.6,1
2025-11-12 15:45:00,49.28,96.4,51.08,62.1,-1.8,34.3,1
2025-11-12 16:00:00,49.46,96.3,51.08,62.0,-1.62,34.3,1
2025-11-12 16:15:00,49.64,96.3,51.26,61.6,-1.62,34.7,1
2025-11-12 16:30:00,49.64,96.2,51.26,62.1,-1.62,34.1,1
2025-11-12 16:45:00,49.82,96.2,51.44,62.0,-1.62,34.2,1
2025-11-12 17:00:00,50.0,96.2,51.44,62.5,-1.44,33.7,1
2025-11-12 17:15:00,50.0,96.2,51.62,62.7,-1.62,33.5,1
2025-11-12 17:30:00,50.18,95.9,51.8,63.1,-1.62,32.8,1
2025-11-12 17:45:00,50.54,96.0,51.98,63.5,-1.44,32.5,1
2025-11-12 18:00:00,50.72,96.0,52.16,63.8,-1.44,32.2,1
2025-11-12 18:15:00,50.9,96.0,52.16,64.0,-1.26,32.0,1
2025-11-12 18:30:00,50.9,95.9,52.16,64.1,-1.26,31.8,1
2025-11-12 18:45:00,51.08,95.9,52.16,64.3,-1.08,31.6,1
2025-11-12 19:00:00,51.08,95.8,52.16,64.5,-1.08,31.3,1
2025-11-12 19:15:00,51.26,95.7,52.16,64.6,-0.9,31.1,1
2025-11-12 19:30:00,51.26,95.7,51.98,64.8,-0.72,30.9,1
2025-11-12 19:45:00,51.26,95.6,51.98,65.0,-0.72,30.6,1
2025-11-12 20:00:00,51.08,95.5,51.98,65.2,-0.9,30.3,1
2025-11-12 20:15:00,51.08,95.5,51.98,65.3,-0.9,30.2,1
2025-11-12 20:30:00,51.08,95.4,51.98,65.5,-0.9,29.9,1
2025-11-12 20:45:00,51.08,95.4,51.98,65.6,-0.9,29.8,1
2025-11-12 21:00:00,51.08,95.4,51.98,65.8,-0.9,29.6,1
2025-11-12 21:15:00,50.9,95.4,51.8,65.9,-0.9,29.5,1
2025-11-12 21:30:00,50.9,95.3,51.98,66.0,-1.08,29.3,1
2025-11-12 21:45:00,50.9,95.3,51.98,66.0,-1.08,29.3,1
2025-11-12 22:00:00,50.9,95.3,51.98,66.0,-1.08,29.3,1
2025-11-12 22:15:00,50.9,95.3,51.98,66.0,-1.08,29.3,1
2025-11-12 22:30:00,50.9,95.2,51.98,66.0,-1.08,29.2,1
2025-11-12 22:45:00,50.72,95.2,51.98,66.0,-1.26,29.2,1
2025-11-12 23:00:00,50.72,95.2,51.98,66.1,-1.26,29.1,1
2025-11-12 23:15:00,50.72,95.1,51.98,66.1,-1.26,29.0,1
2025-11-12 23:30:00,50.72,95.0,51.98,66.2,-1.26,28.8,1
2025-11-12 23:45:00,50.54,95.0,51.98,66.2,-1.44,28.8,1
2025-11-13 00:00:00,50.54,95.0,51.98,66.2,-1.44,28.8,1
2025-11-13 00:15:00,50.36,94.9,51.98,66.3,-1.62,28.6,1
2025-11-13 00:30:00,50.36,94.9,51.98,66.3,-1.62,28.6,1
2025-11-13 00:45:00,50.18,94.9,51.98,66.2,-1.8,28.7,1
2025-11-13 01:00:00,50.0,94.9,51.98,66.3,-1.98,28.6,1
2025-11-13 01:15:00,50.0,94.8,51.8,66.3,-1.8,28.5,1
2025-11-13 01:30:00,49.82,94.8,51.8,66.3,-1.98,28.5,1
2025-11-13 01:45:00,49.82,94.8,51.8,66.3,-1.98,28.5,1
2025-11-13 02:00:00,49.64,94.8,51.8,66.3,-2.16,28.5,1
2025-11-13 02:15:00,49.64,94.8,51.8,66.3,-2.16,28.5,1
2025-11-13 02:30:00,49.46,94.8,51.8,66.3,-2.34,28.5,1
2025-11-13 02:45:00,49.46,94.8,51.8,66.2,-2.34,28.6,1
2025-11-13 03:00:00,49.28,94.8,51.8,66.2,-2.52,28.6,1
2025-11-13 03:15:00,49.28,94.8,51.8,66.2,-2.52,28.6,1
2025-11-13 03:30:00,49.1,94.8,51.8,66.2,-2.7,28.6,1
2025-11-13 03:45:00,49.1,94.7,51.62,66.3,-2.52,28.4,1
2025-11-13 04:00:00,48.92,94.7,51.62,66.3,-2.7,28.4,1
2025-11-13 04:15:00,48.92,94.6,51.62,66.2,-2.7,28.4,1
2025-11-13 04:30:00,48.74,94.6,51.44,66.2,-2.7,28.4,1
2025-11-13 04:45:00,48.56,94.6,51.44,66.2,-2.88,28.4,1
2025-11-13 05:00:00,48.38,94.6,51.26,66.2,-2.88,28.4,1
2025-11-13 05:15:00,48.38,94.5,51.26,66.2,-2.88,28.3,1
2025-11-13 05:30:00,48.2,94.5,51.08,66.2,-2.88,28.3,1
2025-11-13 05:45:00,48.02,94.4,51.08,66.2,-3.06,28.2,1
2025-11-13 06:00:00,47.84,94.4,50.9,66.2,-3.06,28.2,1
2025-11-13 06:15:00,47.66,94.4,50.9,66.2,-3.24,28.2,1
2025-11-13 06:30:00,47.48,94.4,50.72,66.2,-3.24,28.2,1
2025-11-13 06:45:00,47.3,94.4,50.72,66.2,-3.42,28.2,1
2025-11-13 07:00:00,47.12,94.4,50.54,66.3,-3.42,28.1,1
2025-11-13 07:15:00,47.12,94.4,50.54,66.4,-3.42,28.0,1
2025-11-13 07:30:00,46.94,94.4,50.54,66.3,-3.6,28.1,1
2025-11-13 07:45:00,46.94,94.4,50.54,66.6,-3.6,27.8,1
2025-11-13 08:00:00,46.76,94.4,50.72,67.3,-3.96,27.1,1
2025-11-13 08:15:00,46.76,94.5,51.08,67.9,-4.32,26.6,1
2025-11-13 08:30:00,46.58,94.5,51.26,67.7,-4.68,26.8,1
2025-11-13 08:45:00,46.58,94.6,51.08,67.5,-4.5,27.1,1
2025-11-13 09:00:00,46.58,94.7,50.9,67.4,-4.32,27.3,1
2025-11-13 09:15:00,46.58,94.9,50.9,67.4,-4.32,27.5,1
2025-11-13 09:30:00,46.58,95.1,50.72,67.4,-4.14,27.7,1
2025-11-13 09:45:00,46.58,95.3,50.72,67.3,-4.14,28.0,1
2025-11-13 10:00:00,46.94,95.6,50.9,67.3,-3.96,28.3,1
2025-11-13 10:15:00,46.94,95.7,50.9,67.3,-3.96,28.4,1
2025-11-13 10:30:00,47.3,95.9,51.08,67.5,-3.78,28.4,1
2025-11-13 10:45:00,47.48,96.0,51.26,67.5,-3.78,28.5,1
2025-11-13 11:00:00,47.84,96.0,51.26,67.4,-3.42,28.6,1
2025-11-13 11:15:00,48.02,96.1,51.44,67.3,-3.42,28.8,1
2025-11-13 11:30:00,48.2,96.2,51.62,67.3,-3.42,28.9,1
2025-11-13 11:45:00,48.56,96.2,51.8,67.3,-3.24,28.9,1
2025-11-13 12:00:00,48.92,96.2,51.98,67.3,-3.06,28.9,1
2025-11-13 12:15:00,49.1,96.4,51.98,67.2,-2.88,29.2,1
2025-11-13 12:30:00,49.28,96.2,52.16,67.2,-2.88,29.0,1
2025-11-13 12:45:00,49.64,96.3,52.34,67.1,-2.7,29.2,1
2025-11-13 13:00:00,49.82,96.3,52.34,67.2,-2.52,29.1,1
2025-11-13 13:15:00,50.18,96.4,52.52,67.1,-2.34,29.3,1
2025-11-13 13:30:00,50.54,96.3,52.7,67.1,-2.16,29.2,1
2025-11-13 13:45:00,50.72,96.4,52.88,67.0,-2.16,29.4,1
2025-11-13 14:00:00,50.9,96.3,53.06,67.3,-2.16,29.0,1
2025-11-13 14:15:00,51.26,96.5,53.24,67.0,-1.98,29.5,1
2025-11-13 14:30:00,51.62,96.5,53.42,67.0,-1.8,29.5,1
2025-11-13 14:45:00,51.8,96.4,53.6,67.7,-1.8,28.7,1
2025-11-13 15:00:00,51.98,96.4,53.78,67.7,-1.8,28.7,1
2025-11-13 15:15:00,52.16,96.2,53.96,67.5,-1.8,28.7,1
2025-11-13 15:30:00,52.52,96.4,53.96,67.5,-1.44,28.9,1
2025-11-13 15:45:00,52.7,96.4,54.14,67.6,-1.44,28.8,1
2025-11-13 16:00:00,52.88,96.4,54.14,67.6,-1.26,28.8,1
2025-11-13 16:15:00,53.06,96.3,54.14,67.5,-1.08,28.8,1
2025-11-13 16:30:00,53.06,96.2,54.14,67.6,-1.08,28.6,1
2025-11-13 16:45:00,53.24,96.2,54.14,67.7,-0.9,28.5,1
2025-11-13 17:00:00,53.24,96.2,54.32,67.7,-1.08,28.5,1
2025-11-13 17:15:00,53.24,96.1,54.32,67.9,-1.08,28.2,1
2025-11-13 17:30:00,53.24,96.1,54.32,68.0,-1.08,28.1,1
2025-11-13 17:45:00,53.24,96.0,54.32,68.1,-1.08,27.9,1
2025-11-13 18:00:00,53.24,95.8,54.14,68.1,-0.9,27.7,1
2025-11-13 18:15:00,53.24,95.8,54.14,68.2,-0.9,27.6,1
2025-11-13 18:30:00,53.24,95.8,53.96,68.3,-0.72,27.5,1
2025-11-13 18:45:00,53.06,95.7,53.96,68.5,-0.9,27.2,1
2025-11-13 19:00:00,53.06,95.7,53.78,68.6,-0.72,27.1,1
2025-11-13 19:15:00,53.06,95.7,53.78,68.7,-0.72,27.0,1
2025-11-13 19:30:00,52.88,95.7,53.78,68.9,-0.9,26.8,1
2025-11-13 19:45:00,52.88,95.7,53.78,68.9,-0.9,26.8,1
2025-11-13 20:00:00,52.88,95.6,53.78,69.0,-0.9,26.6,1
2025-11-13 20:15:00,52.88,95.7,53.78,69.1,-0.9,26.6,1
2025-11-13 20:30:00,52.88,95.6,53.78,69.1,-0.9,26.5,1
2025-11-13 20:45:00,52.88,95.6,53.78,69.2,-0.9,26.4,1
2025-11-13 21:00:00,52.88,95.6,53.78,69.2,-0.9,26.4,1
2025-11-13 21:15:00,52.88,95.5,53.96,69.3,-1.08,26.2,1
2025-11-13 21:30:00,52.88,95.5,53.96,69.4,-1.08,26.1,1
2025-11-13 21:45:00,52.88,95.4,53.96,69.4,-1.08,26.0,1
2025-11-13 22:00:00,52.88,95.4,53.96,69.4,-1.08,26.0,1
2025-11-13 22:15:00,52.88,95.4,54.14,69.4,-1.26,26.0,1
2025-11-13 22:30:00,52.7,95.4,54.14,69.4,-1.44,26.0,1
2025-11-13 22:45:00,52.7,95.4,54.14,69.5,-1.44,25.9,1
2025-11-13 23:00:00,52.7,95.3,54.14,69.5,-1.44,25.8,1
2025-11-13 23:15:00,52.7,95.3,54.14,69.5,-1.44,25.8,1
2025-11-13 23:30:00,52.52,95.3,54.14,69.5,-1.62,25.8,1
2025-11-13 23:45:00,52.52,95.3,54.14,69.5,-1.62,25.8,1
2025-11-14 00:00:00,52.34,95.2,54.14,69.5,-1.8,25.7,1
2025-11-14 00:15:00,52.34,95.2,53.96,69.5,-1.62,25.7,1
2025-11-14 00:30:00,52.16,95.1,53.96,69.6,-1.8,25.5,1
2025-11-14 00:45:00,51.98,95.0,53.96,69.6,-1.98,25.4,1
2025-11-14 01:00:00,51.8,95.0,53.96,69.7,-2.16,25.3,1
2025-11-14 01:15:00,51.62,95.0,53.78,69.7,-2.16,25.3,1
2025-11-14 01:30:00,51.44,94.9,53.6,69.8,-2.16,25.1,1
2025-11-14 01:45:00,51.26,94.9,53.6,69.8,-2.34,25.1,1
2025-11-14 02:00:00,51.08,94.9,53.42,69.8,-2.34,25.1,1
2025-11-14 02:15:00,50.9,94.9,53.24,69.7,-2.34,25.2,1
2025-11-14 02:30:00,50.72,94.9,53.24,69.8,-2.52,25.1,1
2025-11-14 02:45:00,50.54,94.9,53.06,70.0,-2.52,24.9,1
2025-11-14 03:00:00,50.36,94.8,53.06,70.0,-2.7,24.8,1
2025-11-14 03:15:00,50.18,94.8,52.88,70.0,-2.7,24.8,1
2025-11-14 03:30:00,49.82,94.8,52.88,70.1,-3.06,24.7,1
2025-11-14 03:45:00,49.64,94.8,52.7,70.1,-3.06,24.7,1
2025-11-14 04:00:00,49.46,94.8,52.7,70.1,-3.24,24.7,1
2025-11-14 04:15:00,49.28,94.8,52.52,70.2,-3.24,24.6,1
2025-11-14 04:30:00,49.1,94.8,52.52,70.3,-3.42,24.5,1
2025-11-14 04:45:00,49.1,94.9,52.52,70.3,-3.42,24.6,1
2025-11-14 05:00:00,48.92,95.0,52.52,70.2,-3.6,24.8,1
2025-11-14 05:15:00,48.92,95.1,52.52,70.2,-3.6,24.9,1
2025-11-14 05:30:00,48.92,95.2,52.52,70.2,-3.6,25.0,1
2025-11-14 05:45:00,48.92,95.3,52.52,70.0,-3.6,25.3,1
2025-11-14 06:00:00,49.1,95.4,52.52,70.0,-3.42,25.4,1
2025-11-14 06:15:00,49.1,95.4,52.7,70.0,-3.6,25.4,1
2025-11-14 06:30:00,49.1,95.6,52.7,69.9,-3.6,25.7,1
2025-11-14 06:45:00,49.1,95.5,52.7,69.9,-3.6,25.6,1
2025-11-14 07:00:00,49.28,95.5,52.88,70.0,-3.6,25.5,1
2025-11-14 07:15:00,49.28,95.5,52.88,69.9,-3.6,25.6,1
2025-11-14 07:30:00,49.28,95.6,53.06,69.9,-3.78,25.7,1
2025-11-14 07:45:00,49.46,95.7,53.06,69.9,-3.6,25.8,1
2025-11-14 08:00:00,49.46,95.7,53.24,69.9,-3.78,25.8,1
2025-11-14 08:15:00,49.64,95.8,53.42,69.9,-3.78,25.9,1
2025-11-14 08:30:00,49.64,95.8,53.42,69.9,-3.78,25.9,1
2025-11-14 08:45:00,49.64,95.7,53.42,69.9,-3.78,25.8,1
2025-11-14 09:00:00,49.82,95.7,53.42,69.9,-3.6,25.8,1
2025-11-14 09:15:00,49.82,95.8,53.42,70.0,-3.6,25.8,1
2025-11-14 09:30:00,49.82,95.9,53.6,69.9,-3.78,26.0,1
2025-11-14 09:45:00,50.18,96.1,53.6,69.9,-3.42,26.2,1
2025-11-14 10:00:00,50.36,96.2,53.6,69.9,-3.24,26.3,1
2025-11-14 10:15:00,50.54,96.4,53.78,69.8,-3.24,26.6,1
2025-11-14 10:30:00,50.9,96.5,53.96,69.8,-3.06,26.7,1
2025-11-14 10:45:00,51.08,96.6,54.14,69.8,-3.06,26.8,1
2025-11-14 11:00:00,51.44,96.9,54.32,69.8,-2.88,27.1,1
2025-11-14 11:15:00,51.8,97.0,54.5,69.8,-2.7,27.2,1
2025-11-14 11:30:00,52.34,97.1,54.68,69.9,-2.34,27.2,1
2025-11-14 11:45:00,52.7,97.3,55.04,70.0,-2.34,27.3,1
2025-11-14 12:00:00,53.06,97.3,55.22,70.0,-2.16,27.3,1
2025-11-14 12:15:00,53.6,97.9,55.58,70.1,-1.98,27.8,1
2025-11-14 12:30:00,54.32,97.7,55.94,70.3,-1.62,27.4,1
2025-11-14 12:45:00,55.04,98.4,56.3,70.3,-1.26,28.1,1
2025-11-14 13:00:00,55.94,99.1,56.48,70.3,-0.54,28.8,1
2025-11-14 13:15:00,57.02,99.1,56.84,70.4,0.18,28.7,1
2025-11-14 13:30:00,58.1,99.4,57.2,70.6,0.9,28.8,1
2025-11-14 13:45:00,59.18,99.4,57.38,70.7,1.8,28.7,1
2025-11-14 14:00:00,60.26,99.5,57.74,70.8,2.52,28.7,1
2025-11-14 14:15:00,61.34,99.6,58.1,71.0,3.24,28.6,1
2025-11-14 14:30:00,62.42,99.9,58.46,71.0,3.96,28.9,1
2025-11-14 14:45:00,63.32,99.5,58.82,71.0,4.5,28.5,1
2025-11-14 15:00:00,64.22,99.3,59.18,71.3,5.04,28.0,1
2025-11-14 15:15:00,65.12,99.1,59.54,71.2,5.58,27.9,1
2025-11-14 15:30:00,65.84,99.0,59.72,71.5,6.12,27.5,1
2025-11-14 15:45:00,66.56,98.8,60.08,72.2,6.48,26.6,1
2025-11-14 16:00:00,67.1,98.5,60.62,72.4,6.48,26.1,1
2025-11-14 16:15:00,67.64,98.3,60.98,72.3,6.66,26.0,1
2025-11-14 16:30:00,68.18,98.1,61.16,72.2,7.02,25.9,1
2025-11-14 16:45:00,68.54,97.9,61.52,72.4,7.02,25.5,1
2025-11-14 17:00:00,69.08,97.7,61.52,72.3,7.56,25.4,1
2025-11-14 17:15:00,69.26,97.5,61.7,72.5,7.56,25.0,1
2025-11-14 17:30:00,69.44,97.3,61.88,72.8,7.56,24.5,1
2025-11-14 17:45:00,69.62,97.1,62.06,72.9,7.56,24.2,1
2025-11-14 18:00:00,69.62,96.9,62.06,73.1,7.56,23.8,1
2025-11-14 18:15:00,69.62,96.7,62.24,73.3,7.38,23.4,1
2025-11-14 18:30:00,69.62,96.6,62.42,73.4,7.2,23.2,1
2025-11-14 18:45:00,69.62,96.3,62.42,73.6,7.2,22.7,1
2025-11-14 19:00:00,69.44,96.2,62.42,73.7,7.02,22.5,1
2025-11-14 19:15:00,69.44,96.2,62.6,73.8,6.84,22.4,1
2025-11-14 19:30:00,69.44,96.2,62.6,73.8,6.84,22.4,1
2025-11-14 19:45:00,69.26,96.1,62.6,74.0,6.66,22.1,1
2025-11-14 20:00:00,69.08,96.1,62.6,74.2,6.48,21.9,1
2025-11-14 20:15:00,69.08,96.0,62.78,74.3,6.3,21.7,1
2025-11-14 20:30:00,69.08,96.2,62.78,74.4,6.3,21.8,1
2025-11-14 20:45:00,69.08,96.1,62.96,74.4,6.12,21.7,1
2025-11-14 21:00:00,69.08,96.1,62.96,74.5,6.12,21.6,1
2025-11-14 21:15:00,69.08,96.1,63.14,74.5,5.94,21.6,1
2025-11-14 21:30:00,68.9,96.1,63.14,74.6,5.76,21.5,1
2025-11-14 21:45:00,68.72,96.0,63.32,74.6,5.4,21.4,1
2025-11-14 22:00:00,68.72,96.0,63.5,74.6,5.22,21.4,1
2025-11-14 22:15:00,68.54,95.9,63.5,74.8,5.04,21.1,1
2025-11-14 22:30:00,68.54,95.8,63.68,74.9,4.86,20.9,1
2025-11-14 22:45:00,68.36,95.8,63.68,74.9,4.68,20.9,1
2025-11-14 23:00:00,68.36,95.9,63.86,74.8,4.5,21.1,1
2025-11-14 23:15:00,68.36,95.9,63.86,74.8,4.5,21.1,1
2025-11-14 23:30:00,68.18,95.9,64.04,74.9,4.14,21.0,1
2025-11-14 23:45:00,68.18,96.0,64.22,75.0,3.96,21.0,1
2025-11-15 00:00:00,68.18,96.0,64.4,74.9,3.78,21.1,1
2025-11-15 00:15:00,68.18,96.0,64.4,74.6,3.78,21.4,1
2025-11-15 00:30:00,68.18,96.0,64.4,74.7,3.78,21.3,1
2025-11-15 00:45:00,68.18,95.9,64.58,74.6,3.6,21.3,1
2025-11-15 01:00:00,68.0,95.8,64.58,74.6,3.42,21.2,1
2025-11-15 01:15:00,68.0,95.9,64.58,74.5,3.42,21.4,1
2025-11-15 01:30:00,68.0,95.8,64.76,74.7,3.24,21.1,1
2025-11-15 01:45:00,67.82,95.8,64.94,74.6,2.88,21.2,1
2025-11-15 02:00:00,67.82,95.8,64.94,74.4,2.88,21.4,1
2025-11-15 02:15:00,67.64,95.8,64.94,74.4,2.7,21.4,1
2025-11-15 02:30:00,67.64,95.8,64.94,74.5,2.7,21.3,1
2025-11-15 02:45:00,67.64,95.8,64.94,74.4,2.7,21.4,1
2025-11-15 03:00:00,67.46,95.8,64.94,74.3,2.52,21.5,1
2025-11-15 03:15:00,67.46,95.8,64.76,74.2,2.7,21.6,1
2025-11-15 03:30:00,67.46,95.8,64.76,74.2,2.7,21.6,1
2025-11-15 03:45:00,67.28,95.9,64.94,74.2,2.34,21.7,1
2025-11-15 04:00:00,67.28,95.9,64.94,74.2,2.34,21.7,1
2025-11-15 04:15:00,67.28,95.9,65.12,74.2,2.16,21.7,1
2025-11-15 04:30:00,67.28,96.0,65.12,74.2,2.16,21.8,1
2025-11-15 04:45:00,67.46,95.9,65.3,74.2,2.16,21.7,1
2025-11-15 05:00:00,67.46,96.0,65.48,74.3,1.98,21.7,1
2025-11-15 05:15:00,67.46,96.0,65.48,74.1,1.98,21.9,1
2025-11-15 05:30:00,67.46,96.0,65.66,74.0,1.8,22.0,1
2025-11-15 05:45:00,67.46,96.0,65.84,74.0,1.62,22.0,1
2025-11-15 06:00:00,67.46,95.9,65.84,73.9,1.62,22.0,1
2025-11-15 06:15:00,67.46,95.8,65.84,73.8,1.62,22.0,1
2025-11-15 06:30:00,67.28,95.8,66.02,73.9,1.26,21.9,1
2025-11-15 06:45:00,67.28,95.9,66.02,73.9,1.26,22.0,1
2025-11-15 07:00:00,67.28,95.9,66.2,73.8,1.08,22.1,1
2025-11-15 07:15:00,67.28,95.9,66.2,73.7,1.08,22.2,1
2025-11-15 07:30:00,67.28,95.9,66.2,73.6,1.08,22.3,1
2025-11-15 07:45:00,67.28,96.0,66.2,73.6,1.08,22.4,1
2025-11-15 08:00:00,67.28,96.0,66.2,73.5,1.08,22.5,1
2025-11-15 08:15:00,67.28,96.1,66.2,73.5,1.08,22.6,1
2025-11-15 08:30:00,67.46,96.2,66.2,73.4,1.26,22.8,1
2025-11-15 08:45:00,67.46,96.2,66.38,73.5,1.08,22.7,1
2025-11-15 09:00:00,67.46,96.3,66.38,73.6,1.08,22.7,1
2025-11-15 09:15:00,67.64,96.3,66.38,73.5,1.26,22.8,1
2025-11-15 09:30:00,67.82,96.3,66.56,73.5,1.26,22.8,1
2025-11-15 09:45:00,67.82,96.3,66.74,73.4,1.08,22.9,1
2025-11-15 10:00:00,68.0,96.3,66.92,73.2,1.08,23.1,1
2025-11-15 10:15:00,68.18,96.1,66.92,73.1,1.26,23.0,1
2025-11-15 10:30:00,68.18,96.2,67.1,73.0,1.08,23.2,1
2025-11-15 10:45:00,68.18,96.3,67.1,73.1,1.08,23.2,1
2025-11-15 11:00:00,68.54,96.2,67.28,73.0,1.26,23.2,1
2025-11-15 11:15:00,68.54,96.4,67.46,73.2,1.08,23.2,1
2025-11-15 11:30:00,68.54,96.3,67.82,73.2,0.72,23.1,1
2025-11-15 11:45:00,68.9,96.8,68.0,73.4,0.9,23.4,1
2025-11-15 12:00:00,69.26,96.5,68.36,73.3,0.9,23.2,1
2025-11-15 12:15:00,69.44,96.5,68.54,73.2,0.9,23.3,1
2025-11-15 12:30:00,69.8,96.3,68.72,73.1,1.08,23.2,1
2025-11-15 12:45:00,70.16,96.1,69.08,73.1,1.08,23.0,1
2025-11-15 13:00:00,70.52,96.5,69.44,73.2,1.08,23.3,1
2025-11-15 13:15:00,70.7,95.6,69.62,73.1,1.08,22.5,1
2025-11-15 13:30:00,71.06,95.8,69.98,73.1,1.08,22.7,1
2025-11-15 13:45:00,71.24,95.5,70.16,72.9,1.08,22.6,1
2025-11-15 14:00:00,71.42,95.5,70.34,72.9,1.08,22.6,1
2025-11-15 14:15:00,71.6,94.5,70.52,72.6,1.08,21.9,1
2025-11-15 14:30:00,71.78,94.7,70.7,72.2,1.08,22.5,1
2025-11-15 14:45:00,71.96,94.4,70.88,72.1,1.08,22.3,1
2025-11-15 15:00:00,72.14,94.6,70.88,71.6,1.26,23.0,1
2025-11-15 15:15:00,72.14,95.2,71.06,72.0,1.08,23.2,1
2025-11-15 15:30:00,72.32,94.1,71.24,71.3,1.08,22.8,1
2025-11-15 15:45:00,72.32,94.8,71.42,71.9,0.9,22.9,1
2025-11-15 16:00:00,72.32,95.0,71.6,72.0,0.72,23.0,1
2025-11-15 16:15:00,72.5,94.9,71.6,72.0,0.9,22.9,1
2025-11-15 16:30:00,72.5,95.1,71.78,72.3,0.72,22.8,1
2025-11-15 16:45:00,72.5,95.2,71.78,72.2,0.72,23.0,1
2025-11-15 17:00:00,72.68,95.3,71.96,72.2,0.72,23.1,1
2025-11-15 17:15:00,72.68,95.1,71.96,72.0,0.72,23.1,1
