Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead
2025-11-23 00:00:00,54.32,99.9,51.98,91.8,2.34,8.1,1
2025-11-23 00:15:00,54.14,99.9,51.8,91.6,2.34,8.3,1
2025-11-23 00:30:00,54.14,99.9,51.62,91.6,2.52,8.3,1
2025-11-23 00:45:00,53.96,99.9,51.62,91.5,2.34,8.4,1
2025-11-23 01:00:00,53.96,99.9,51.44,91.5,2.52,8.4,1
2025-11-23 01:15:00,53.78,99.9,51.26,91.4,2.52,8.5,1
2025-11-23 01:30:00,53.78,99.9,51.08,91.4,2.7,8.5,1
2025-11-23 01:45:00,53.6,99.9,51.08,91.5,2.52,8.4,1
2025-11-23 02:00:00,53.6,99.9,50.9,91.7,2.7,8.2,1
2025-11-23 02:15:00,53.6,99.9,50.9,91.6,2.7,8.3,1
2025-11-23 02:30:00,53.78,99.9,50.9,91.9,2.88,8.0,1
2025-11-23 02:45:00,53.78,99.9,50.9,91.7,2.88,8.2,1
2025-11-23 03:00:00,53.6,99.9,50.72,91.9,2.88,8.0,1
2025-11-23 03:15:00,53.6,99.9,50.9,91.6,2.7,8.3,1
2025-11-23 03:30:00,53.6,99.9,50.9,92.2,2.7,7.7,1
2025-11-23 03:45:00,53.6,99.9,50.9,92.2,2.7,7.7,1
2025-11-23 04:00:00,53.6,99.9,50.9,92.1,2.7,7.8,1
2025-11-23 04:15:00,53.6,99.9,50.9,92.0,2.7,7.9,1
2025-11-23 04:30:00,53.42,99.9,50.9,91.9,2.52,8.0,1
2025-11-23 04:45:00,53.24,99.9,50.9,91.5,2.34,8.4,1
2025-11-23 05:00:00,53.24,99.9,50.72,92.1,2.52,7.8,1
2025-11-23 05:15:00,53.06,99.9,50.72,91.8,2.34,8.1,1
2025-11-23 05:30:00,53.06,99.9,50.72,91.8,2.34,8.1,1
2025-11-23 05:45:00,52.88,99.9,50.54,92.0,2.34,7.9,1
2025-11-23 06:00:00,52.88,99.9,50.54,92.1,2.34,7.8,1
2025-11-23 06:15:00,52.7,99.9,50.36,92.2,2.34,7.7,1
2025-11-23 06:30:00,52.7,99.9,50.36,91.9,2.34,8.0,1
2025-11-23 06:45:00,52.7,99.9,50.18,92.0,2.52,7.9,1
2025-11-23 07:00:00,52.7,99.9,50.18,91.9,2.52,8.0,1
2025-11-23 07:15:00,52.52,99.9,50.0,91.7,2.52,8.2,1
2025-11-23 07:30:00,52.52,99.9,50.0,92.0,2.52,7.9,1
2025-11-23 07:45:00,52.52,99.9,49.82,91.8,2.7,8.1,1
2025-11-23 08:00:00,52.34,99.9,49.82,91.6,2.52,8.3,1
2025-11-23 08:15:00,52.34,99.9,49.64,91.9,2.7,8.0,1
2025-11-23 08:30:00,52.16,99.9,49.46,91.9,2.7,8.0,1
2025-11-23 08:45:00,52.16,99.9,49.46,91.7,2.7,8.2,1
2025-11-23 09:00:00,51.98,99.9,49.46,92.6,2.52,7.3,1
2025-11-23 09:15:00,51.98,99.9,49.46,92.8,2.52,7.1,1
2025-11-23 09:30:00,52.16,99.9,49.64,92.6,2.52,7.3,1
2025-11-23 09:45:00,52.16,99.9,49.82,92.5,2.34,7.4,1
2025-11-23 10:00:00,52.34,99.9,50.0,92.5,2.34,7.4,1
2025-11-23 10:15:00,52.34,99.9,50.36,92.7,1.98,7.2,1
2025-11-23 10:30:00,52.34,99.9,50.54,92.6,1.8,7.3,1
2025-11-23 10:45:00,52.52,99.9,50.72,92.8,1.8,7.1,1
2025-11-23 11:00:00,52.52,99.9,50.9,92.9,1.62,7.0,1
2025-11-23 11:15:00,52.52,99.9,51.08,93.0,1.44,6.9,1
2025-11-23 11:30:00,52.52,99.9,51.08,92.2,1.44,7.7,1
2025-11-23 11:45:00,52.52,99.9,51.26,92.7,1.26,7.2,1
2025-11-23 12:00:00,52.52,99.9,51.44,92.7,1.08,7.2,1
2025-11-23 12:15:00,52.7,99.9,51.62,93.5,1.08,6.4,1
2025-11-23 12:30:00,52.7,99.9,51.8,92.9,0.9,7.0,1
2025-11-23 12:45:00,52.7,99.9,51.98,92.7,0.72,7.2,1
2025-11-23 13:00:00,52.7,99.9,52.34,92.5,0.36,7.4,1
2025-11-23 13:15:00,52.88,99.9,52.52,92.7,0.36,7.2,1
2025-11-23 13:30:00,52.88,99.9,52.7,93.4,0.18,6.5,1
2025-11-23 13:45:00,52.88,99.9,52.88,93.5,0.0,6.4,1
2025-11-23 14:00:00,52.88,99.9,53.06,93.9,-0.18,6.0,1
2025-11-23 14:15:00,53.06,99.9,53.24,93.4,-0.18,6.5,1
2025-11-23 14:30:00,53.06,99.9,53.42,94.3,-0.36,5.6,1
2025-11-23 14:45:00,53.24,99.9,53.6,94.5,-0.36,5.4,1
2025-11-23 15:00:00,53.24,99.9,53.78,94.5,-0.54,5.4,1
2025-11-23 15:15:00,53.42,99.9,53.96,94.3,-0.54,5.6,1
2025-11-23 15:30:00,53.42,99.9,54.14,94.7,-0.72,5.2,1
2025-11-23 15:45:00,53.6,99.9,54.14,94.5,-0.54,5.4,1
2025-11-23 16:00:00,53.6,99.9,54.32,94.5,-0.72,5.4,1
2025-11-23 16:15:00,53.6,99.9,54.5,94.5,-0.9,5.4,1
2025-11-23 16:30:00,53.78,99.9,54.5,94.5,-0.72,5.4,1
2025-11-23 16:45:00,53.78,99.9,54.5,94.1,-0.72,5.8,1
2025-11-23 17:00:00,53.78,99.9,54.32,93.8,-0.54,6.1,1
2025-11-23 17:15:00,53.78,99.9,54.32,93.5,-0.54,6.4,1
2025-11-23 17:30:00,53.96,99.9,54.32,93.3,-0.36,6.6,1
2025-11-30 15:30:00,41.0,99.9,54.14,93.2,-13.14,6.7,1
2025-11-30 15:45:00,41.0,99.9,53.96,93.0,-12.96,6.9,1
2025-11-30 16:00:00,41.0,99.9,53.78,92.8,-12.78,7.1,1
2025-11-30 16:15:00,41.0,99.9,53.6,92.6,-12.6,7.3,1
2025-11-30 16:30:00,41.0,99.9,53.42,92.7,-12.42,7.2,1
2025-11-30 16:45:00,41.0,99.9,53.24,92.5,-12.24,7.4,1
2025-11-30 17:00:00,41.0,99.9,53.06,92.3,-12.06,7.6,1
2025-11-30 17:15:00,40.82,99.9,52.7,92.3,-11.88,7.6,1
2025-11-30 17:30:00,40.82,99.9,52.52,92.3,-11.7,7.6,1
2025-11-30 17:45:00,40.82,99.9,52.34,92.3,-11.52,7.6,1
2025-11-30 18:00:00,40.82,99.9,52.16,92.2,-11.34,7.7,1
2025-11-30 18:15:00,40.82,99.9,52.16,92.1,-11.34,7.8,1
2025-11-30 18:30:00,41.0,99.9,51.98,92.2,-10.98,7.7,1
2025-11-30 18:45:00,40.82,99.9,51.8,92.1,-10.98,7.8,1
2025-11-30 19:00:00,40.82,99.9,51.62,92.1,-10.8,7.8,1
2025-11-30 19:15:00,40.82,99.9,51.44,92.0,-10.62,7.9,1
2025-11-30 19:30:00,40.82,99.9,51.26,91.9,-10.44,8.0,1
2025-11-30 19:45:00,41.0,99.9,51.26,92.1,-10.26,7.8,1
2025-11-30 20:00:00,41.0,99.9,51.08,91.9,-10.08,8.0,1
2025-11-30 20:15:00,41.0,99.9,50.9,91.7,-9.9,8.2,1
2025-11-30 20:30:00,40.82,99.9,50.72,91.7,-9.9,8.2,1
2025-11-30 20:45:00,40.82,99.9,50.54,91.7,-9.72,8.2,1
2025-11-30 21:00:00,40.82,99.9,50.36,91.6,-9.54,8.3,1
2025-11-30 21:15:00,40.82,99.9,50.36,91.5,-9.54,8.4,1
2025-11-30 21:30:00,40.82,99.9,50.18,91.6,-9.36,8.3,1
2025-11-30 21:45:00,40.82,99.9,50.0,91.5,-9.18,8.4,1
2025-11-30 22:00:00,40.82,99.9,49.82,91.5,-9.0,8.4,1
2025-11-30 22:15:00,40.82,99.9,49.82,91.4,-9.0,8.5,1
2025-11-30 22:30:00,40.82,99.9,49.64,91.4,-8.82,8.5,1
2025-11-30 22:45:00,40.82,99.9,49.46,91.3,-8.64,8.6,1
2025-11-30 23:00:00,40.82,99.9,49.46,91.3,-8.64,8.6,1
2025-11-30 23:15:00,40.82,99.9,49.28,91.2,-8.46,8.7,1
2025-11-30 23:30:00,40.82,99.9,49.28,91.3,-8.46,8.6,1
2025-11-30 23:45:00,40.82,99.9,49.1,91.2,-8.28,8.7,1
2025-12-01 00:00:00,40.64,99.9,48.92,91.4,-8.28,8.5,1
2025-12-01 00:15:00,40.64,99.9,48.74,91.5,-8.1,8.4,1
2025-12-01 00:30:00,40.64,99.9,48.74,91.1,-8.1,8.8,1
2025-12-01 00:45:00,40.64,99.9,48.56,91.3,-7.92,8.6,1
2025-12-01 01:00:00,40.64,99.9,48.56,91.1,-7.92,8.8,1
2025-12-01 01:15:00,40.64,99.9,48.38,91.4,-7.74,8.5,1
2025-12-01 01:30:00,40.46,99.9,48.38,91.1,-7.92,8.8,1
2025-12-01 01:45:00,40.46,99.9,48.2,91.2,-7.74,8.7,1
2025-12-01 02:00:00,40.46,99.9,48.2,91.2,-7.74,8.7,1
2025-12-01 02:15:00,40.46,99.9,48.2,90.9,-7.74,9.0,1
2025-12-01 02:30:00,40.46,99.9,48.02,91.0,-7.56,8.9,1
2025-12-01 02:45:00,40.46,99.9,48.02,91.0,-7.56,8.9,1
2025-12-01 03:00:00,40.46,99.9,48.02,90.8,-7.56,9.1,1
2025-12-01 03:15:00,40.46,99.9,47.84,90.9,-7.38,9.0,1
2025-12-01 03:30:00,40.64,99.9,47.84,91.0,-7.2,8.9,1
2025-12-01 03:45:00,40.64,99.9,47.84,91.0,-7.2,8.9,1
2025-12-01 04:00:00,40.82,99.9,47.84,91.6,-7.02,8.3,1
2025-12-01 04:15:00,40.82,99.9,47.84,91.1,-7.02,8.8,1
2025-12-01 04:30:00,40.64,99.9,47.84,91.0,-7.2,8.9,1
2025-12-01 04:45:00,40.64,99.9,47.66,91.2,-7.02,8.7,1
2025-12-01 05:00:00,40.64,99.9,47.66,91.1,-7.02,8.8,1
2025-12-01 05:15:00,40.46,99.9,47.66,91.5,-7.2,8.4,1
2025-12-01 05:30:00,40.46,99.9,47.48,91.3,-7.02,8.6,1
2025-12-01 05:45:00,40.28,99.9,47.48,91.3,-7.2,8.6,1
2025-12-01 06:00:00,40.28,99.9,47.48,91.6,-7.2,8.3,1
2025-12-01 06:15:00,40.28,99.9,47.48,91.4,-7.2,8.5,1
2025-12-01 06:30:00,40.28,99.9,47.48,91.6,-7.2,8.3,1
2025-12-01 06:45:00,40.1,99.9,47.48,91.7,-7.38,8.2,1
2025-12-01 07:00:00,40.1,99.9,47.66,91.9,-7.56,8.0,1
2025-12-01 07:15:00,40.1,99.9,47.66,92.2,-7.56,7.7,1
2025-12-01 07:30:00,39.92,99.9,47.84,92.2,-7.92,7.7,1
2025-12-01 07:45:00,39.92,99.9,48.02,92.3,-8.1,7.6,1
2025-12-01 08:00:00,39.74,99.9,48.2,92.5,-8.46,7.4,1
2025-12-01 08:15:00,39.74,99.9,48.38,92.7,-8.64,7.2,1
2025-12-01 08:30:00,39.74,99.9,48.56,92.9,-8.82,7.0,1
2025-12-01 08:45:00,39.74,99.9,48.74,93.1,-9.0,6.8,1
2025-12-01 09:00:00,39.56,99.9,49.1,93.3,-9.54,6.6,1
2025-12-01 09:15:00,39.56,99.9,49.46,93.0,-9.9,6.9,1
2025-12-01 09:30:00,39.38,99.9,49.82,93.2,-10.44,6.7,1
2025-12-01 09:45:00,39.56,99.9,50.0,93.7,-10.44,6.2,1
2025-12-01 10:00:00,39.38,99.9,50.36,93.0,-10.98,6.9,1
2025-12-01 10:15:00,39.38,99.9,50.54,93.1,-11.16,6.8,1
2025-12-01 10:30:00,39.38,99.9,50.9,93.5,-11.52,6.4,1
2025-12-01 10:45:00,39.56,99.9,51.26,93.3,-11.7,6.6,1
2025-12-01 11:00:00,39.56,99.9,51.44,93.4,-11.88,6.5,1
2025-12-01 11:15:00,39.56,99.9,51.8,93.4,-12.24,6.5,1
2025-12-01 11:30:00,39.74,99.9,51.98,93.6,-12.24,6.3,1
2025-12-01 11:45:00,39.74,99.9,52.16,93.3,-12.42,6.6,1
2025-12-01 12:00:00,39.74,99.9,52.52,93.8,-12.78,6.1,1
2025-12-01 12:15:00,39.74,99.9,52.7,93.8,-12.96,6.1,1
2025-12-01 12:30:00,39.74,99.9,52.88,93.5,-13.14,6.4,1
2025-12-01 12:45:00,39.74,99.9,53.06,94.1,-13.32,5.8,1
2025-12-01 13:00:00,39.74,99.9,53.24,94.2,-13.5,5.7,1
2025-12-01 13:15:00,39.74,99.9,53.42,94.3,-13.68,5.6,1
2025-12-01 13:30:00,39.74,99.9,53.42,94.2,-13.68,5.7,1
2025-12-01 13:45:00,39.74,99.9,53.6,94.2,-13.86,5.7,1
2025-12-01 14:00:00,39.92,99.9,53.6,94.0,-13.68,5.9,1
2025-12-01 14:15:00,39.92,99.9,53.78,94.0,-13.86,5.9,1
2025-12-01 14:30:00,39.92,99.9,53.78,94.1,-13.86,5.8,1
2025-12-01 14:45:00,39.92,99.9,53.78,94.0,-13.86,5.9,1
2025-12-01 15:00:00,39.92,99.9,53.78,93.8,-13.86,6.1,1
2025-12-01 15:15:00,39.92,99.9,53.6,93.8,-13.68,6.1,1
2025-12-01 15:30:00,40.1,99.9,53.6,93.7,-13.5,6.2,1
2025-12-01 15:45:00,40.1,99.9,53.6,93.6,-13.5,6.3,1
2025-12-01 16:00:00,40.1,99.9,53.42,93.5,-13.32,6.4,1
2025-12-01 16:15:00,40.1,99.9,53.42,93.6,-13.32,6.3,1
2025-12-01 16:30:00,40.1,99.9,53.42,93.6,-13.32,6.3,1
2025-12-01 16:45:00,40.28,99.9,53.24,93.6,-12.96,6.3,1
2025-12-01 17:00:00,40.28,99.9,53.24,93.7,-12.96,6.2,1
2025-12-01 17:15:00,40.28,99.9,53.24,93.6,-12.96,6.3,1
2025-12-01 17:30:00,40.28,99.9,53.24,93.8,-12.96,6.1,1
2025-12-01 17:45:00,40.28,99.9,53.24,93.7,-12.96,6.2,1
2025-12-01 18:00:00,40.28,99.9,53.24,93.6,-12.96,6.3,1
2025-12-01 18:15:00,40.46,99.9,53.06,93.5,-12.6,6.4,1
2025-12-01 18:30:00,40.46,99.9,53.06,93.6,-12.6,6.3,1
2025-12-01 18:45:00,40.46,99.9,53.06,93.7,-12.6,6.2,1
2025-12-01 19:00:00,40.46,99.9,53.06,93.4,-12.6,6.5,1
2025-12-01 19:15:00,40.46,99.9,53.06,93.6,-12.6,6.3,1
2025-12-01 19:30:00,40.46,99.9,53.06,93.5,-12.6,6.4,1
2025-12-01 19:45:00,40.46,99.9,53.06,93.5,-12.6,6.4,1
2025-12-01 20:00:00,40.46,99.9,52.88,93.4,-12.42,6.5,1
2025-12-01 20:15:00,40.46,99.9,52.88,93.3,-12.42,6.6,1
2025-12-01 20:30:00,40.46,99.9,52.88,93.3,-12.42,6.6,1
2025-12-01 20:45:00,40.46,99.9,52.88,93.4,-12.42,6.5,1
2025-12-01 21:00:00,40.46,99.9,52.88,93.5,-12.42,6.4,1
2025-12-01 21:15:00,40.46,99.9,52.88,93.5,-12.42,6.4,1
2025-12-01 21:30:00,40.46,99.9,52.88,93.4,-12.42,6.5,1
2025-12-01 21:45:00,40.46,99.9,52.88,93.3,-12.42,6.6,1
2025-12-01 22:00:00,40.46,99.9,52.88,93.3,-12.42,6.6,1
2025-12-01 22:15:00,40.46,99.9,52.88,93.6,-12.42,6.3,1
2025-12-01 22:30:00,40.46,99.9,52.88,93.5,-12.42,6.4,1
2025-12-01 22:45:00,40.46,99.9,52.88,93.4,-12.42,6.5,1
2025-12-01 23:00:00,40.46,99.9,52.88,93.5,-12.42,6.4,1
2025-12-01 23:15:00,40.46,99.9,52.88,93.5,-12.42,6.4,1
2025-12-01 23:30:00,40.46,99.9,53.06,93.5,-12.6,6.4,1
2025-12-01 23:45:00,40.46,99.9,53.06,93.6,-12.6,6.3,1
2025-12-02 00:00:00,40.46,99.9,53.06,93.5,-12.6,6.4,1
2025-12-02 00:15:00,40.64,99.9,53.06,93.5,-12.42,6.4,1
2025-12-02 00:30:00,40.64,99.9,53.06,93.7,-12.42,6.2,1
2025-12-02 00:45:00,40.46,99.9,53.06,94.0,-12.6,5.9,1
2025-12-02 01:00:00,40.64,99.9,53.24,93.9,-12.6,6.0,1
2025-12-02 01:15:00,40.64,99.9,53.24,93.8,-12.6,6.1,1
2025-12-02 01:30:00,40.46,99.9,53.24,93.7,-12.78,6.2,1
2025-12-02 01:45:00,40.64,99.9,53.24,93.7,-12.6,6.2,1
2025-12-02 02:00:00,40.46,99.9,53.24,93.7,-12.78,6.2,1
2025-12-02 02:15:00,40.64,99.9,53.42,93.6,-12.78,6.3,1
2025-12-02 02:30:00,40.46,99.9,53.42,93.5,-12.96,6.4,1
2025-12-02 02:45:00,40.64,99.9,53.42,93.8,-12.78,6.1,1
2025-12-02 03:00:00,40.64,99.9,53.42,93.7,-12.78,6.2,1
2025-12-02 03:15:00,40.64,99.9,53.42,93.7,-12.78,6.2,1
2025-12-02 03:30:00,40.64,99.9,53.42,93.8,-12.78,6.1,1
2025-12-02 03:45:00,40.64,99.9,53.42,93.8,-12.78,6.1,1
2025-12-02 04:00:00,40.46,99.9,53.42,93.9,-12.96,6.0,1
2025-12-02 04:15:00,40.46,99.9,53.6,93.4,-13.14,6.5,1
2025-12-02 04:30:00,40.46,99.9,53.6,93.8,-13.14,6.1,1
2025-12-02 04:45:00,40.46,99.9,53.6,93.8,-13.14,6.1,1
2025-12-02 05:00:00,40.46,99.9,53.6,93.8,-13.14,6.1,1
2025-12-02 05:15:00,40.46,99.9,53.78,93.9,-13.32,6.0,1
2025-12-02 05:30:00,40.46,99.9,53.78,93.8,-13.32,6.1,1
2025-12-02 05:45:00,40.64,99.9,53.96,94.0,-13.32,5.9,1
2025-12-02 06:00:00,40.64,99.9,53.96,94.0,-13.32,5.9,1
2025-12-02 06:15:00,40.46,99.9,53.96,94.1,-13.5,5.8,1
2025-12-02 06:30:00,40.46,99.9,53.96,94.0,-13.5,5.9,1
2025-12-02 06:45:00,40.64,99.9,54.14,94.1,-13.5,5.8,1
2025-12-02 07:00:00,40.46,99.9,54.14,94.1,-13.68,5.8,1
2025-12-02 07:15:00,40.46,99.9,54.14,94.3,-13.68,5.6,1
2025-12-02 07:30:00,40.46,99.9,54.32,94.2,-13.86,5.7,1
2025-12-02 07:45:00,40.46,99.9,54.32,94.3,-13.86,5.6,1
2025-12-02 08:00:00,40.46,99.9,54.5,94.3,-14.04,5.6,1
2025-12-02 08:15:00,40.46,99.9,54.5,94.3,-14.04,5.6,1
2025-12-02 08:30:00,40.28,99.9,54.68,94.5,-14.4,5.4,1
2025-12-02 08:45:00,40.46,99.9,54.86,94.5,-14.4,5.4,1
2025-12-02 09:00:00,40.46,99.9,55.04,94.5,-14.58,5.4,1
2025-12-02 09:15:00,40.46,99.9,55.22,94.6,-14.76,5.3,1
2025-12-02 09:30:00,40.46,99.9,55.58,94.5,-15.12,5.4,1
2025-12-02 09:45:00,40.46,99.9,55.76,94.7,-15.3,5.2,1
2025-12-02 10:00:00,40.46,99.9,55.94,94.9,-15.48,5.0,1
2025-12-02 10:15:00,40.46,99.9,56.12,94.9,-15.66,5.0,1
2025-12-02 10:30:00,40.46,99.9,56.48,94.9,-16.02,5.0,1
2025-12-02 10:45:00,40.46,99.9,56.66,94.8,-16.2,5.1,1
2025-12-02 11:00:00,40.46,99.9,56.84,95.0,-16.38,4.9,1
2025-12-02 11:15:00,40.46,99.9,56.84,94.9,-16.38,5.0,1
2025-12-02 11:30:00,40.64,99.9,57.02,94.8,-16.38,5.1,1
2025-12-02 11:45:00,40.64,99.9,57.02,94.7,-16.38,5.2,1
2025-12-02 12:00:00,40.64,99.9,57.2,94.5,-16.56,5.4,1
2025-12-02 12:15:00,40.64,99.9,57.2,94.9,-16.56,5.0,1
2025-12-02 12:30:00,40.64,99.9,57.38,94.7,-16.74,5.2,1
2025-12-02 12:45:00,40.82,99.9,57.38,94.9,-16.56,5.0,1
2025-12-02 13:00:00,40.82,99.9,57.56,94.8,-16.74,5.1,1
2025-12-02 13:15:00,40.82,99.9,57.74,95.0,-16.92,4.9,1
2025-12-02 13:30:00,40.82,99.9,57.74,95.0,-16.92,4.9,1
2025-12-02 13:45:00,40.82,99.9,57.74,94.8,-16.92,5.1,1
2025-12-02 14:00:00,40.82,99.9,57.92,94.8,-17.1,5.1,1
2025-12-02 14:15:00,40.82,99.9,57.92,94.9,-17.1,5.0,1
2025-12-02 14:30:00,40.82,99.9,57.92,94.7,-17.1,5.2,1
2025-12-02 14:45:00,41.0,99.9,58.1,95.0,-17.1,4.9,1
2025-12-02 15:00:00,41.0,99.9,58.1,95.0,-17.1,4.9,1
2025-12-02 15:15:00,41.0,99.9,58.1,94.8,-17.1,5.1,1
2025-12-02 15:30:00,41.0,99.9,58.1,94.5,-17.1,5.4,1
2025-12-02 15:45:00,41.0,99.9,58.28,94.2,-17.28,5.7,1
2025-12-02 16:00:00,41.0,99.9,58.28,94.6,-17.28,5.3,1
2025-12-02 16:15:00,41.0,99.9,58.1,94.5,-17.1,5.4,1
2025-12-02 16:30:00,41.0,99.9,58.1,94.4,-17.1,5.5,1
2025-12-02 16:45:00,41.0,99.9,58.1,94.3,-17.1,5.6,1
2025-12-02 17:00:00,41.0,99.9,58.1,94.3,-17.1,5.6,1
2025-12-02 17:15:00,41.0,99.9,58.1,94.2,-17.1,5.7,1
2025-12-02 17:30:00,41.0,99.9,58.1,94.1,-17.1,5.8,1
2025-12-02 17:45:00,41.0,99.9,58.28,94.0,-17.28,5.9,1
2025-12-02 18:00:00,41.0,99.9,58.28,94.1,-17.28,5.8,1
2025-12-02 18:15:00,41.0,99.9,58.28,94.1,-17.28,5.8,1
2025-12-02 18:30:00,41.0,99.9,58.28,94.1,-17.28,5.8,1
2025-12-02 18:45:00,41.0,99.9,58.28,93.9,-17.28,6.0,1
2025-12-02 19:00:00,41.0,99.9,58.28,94.1,-17.28,5.8,1
2025-12-02 19:15:00,40.82,99.9,58.28,93.9,-17.46,6.0,1
2025-12-02 19:30:00,40.82,99.9,58.1,94.0,-17.28,5.9,1
2025-12-02 19:45:00,40.82,99.9,58.1,94.0,-17.28,5.9,1
2025-12-02 20:00:00,40.82,99.9,58.1,93.8,-17.28,6.1,1
2025-12-02 20:15:00,40.82,99.9,57.92,93.7,-17.1,6.2,1
2025-12-02 20:30:00,40.82,99.9,57.92,93.7,-17.1,6.2,1
2025-12-02 20:45:00,40.64,99.9,57.92,93.6,-17.28,6.3,1
2025-12-02 21:00:00,40.64,99.9,57.92,93.7,-17.28,6.2,1
2025-12-02 21:15:00,40.64,99.9,57.92,93.4,-17.28,6.5,1
2025-12-02 21:30:00,40.64,99.9,57.74,93.6,-17.1,6.3,1
2025-12-02 21:45:00,40.64,99.9,57.74,93.4,-17.1,6.5,1
2025-12-02 22:00:00,40.46,99.9,57.74,93.4,-17.28,6.5,1
2025-12-02 22:15:00,40.46,99.9,57.74,93.4,-17.28,6.5,1
2025-12-02 22:30:00,40.46,99.9,57.74,93.3,-17.28,6.6,1
2025-12-02 22:45:00,40.46,99.9,57.56,93.2,-17.1,6.7,1
2025-12-02 23:00:00,40.46,99.9,57.56,93.1,-17.1,6.8,1
2025-12-02 23:15:00,40.46,99.9,57.56,92.6,-17.1,7.3,1
2025-12-02 23:30:00,40.28,99.9,57.56,92.7,-17.28,7.2,1
2025-12-02 23:45:00,40.28,99.9,57.56,93.7,-17.28,6.2,1
2025-12-03 00:00:00,40.28,99.9,57.38,93.6,-17.1,6.3,1
2025-12-03 00:15:00,40.28,99.9,57.2,92.7,-16.92,7.2,1
2025-12-03 00:30:00,40.28,99.9,57.02,92.8,-16.74,7.1,1
2025-12-03 00:45:00,40.28,99.9,56.84,92.6,-16.56,7.3,1
2025-12-03 01:00:00,40.28,99.9,56.48,92.4,-16.2,7.5,1
2025-12-03 01:15:00,40.28,99.9,56.3,92.2,-16.02,7.7,1
2025-12-03 01:30:00,40.1,99.9,56.12,92.6,-16.02,7.3,1
2025-12-03 01:45:00,40.1,99.9,55.94,92.1,-15.84,7.8,1
2025-12-03 02:00:00,40.1,99.9,55.58,92.3,-15.48,7.6,1
2025-12-03 02:15:00,40.1,99.9,55.22,92.2,-15.12,7.7,1
2025-12-03 02:30:00,39.92,99.9,54.86,92.2,-14.94,7.7,1
2025-12-03 02:45:00,39.92,99.9,54.68,92.2,-14.76,7.7,1
2025-12-03 03:00:00,39.92,99.9,54.5,92.1,-14.58,7.8,1
2025-12-03 03:15:00,39.92,99.9,54.32,92.0,-14.4,7.9,1
2025-12-03 03:30:00,39.74,99.9,54.14,92.1,-14.4,7.8,1
2025-12-03 03:45:00,39.74,99.9,53.96,92.2,-14.22,7.7,1
2025-12-03 04:00:00,39.74,99.9,53.78,91.7,-14.04,8.2,1
2025-12-03 04:15:00,39.74,99.9,53.6,92.3,-13.86,7.6,1
2025-12-03 04:30:00,39.56,99.9,53.42,92.2,-13.86,7.7,1
2025-12-03 04:45:00,39.56,99.9,53.24,92.0,-13.68,7.9,1
2025-12-03 05:00:00,39.56,99.9,53.06,92.0,-13.5,7.9,1
2025-12-03 05:15:00,39.56,99.9,52.88,92.0,-13.32,7.9,1
2025-12-03 05:30:00,39.38,99.9,52.7,92.2,-13.32,7.7,1
2025-12-03 05:45:00,39.38,99.9,52.52,92.1,-13.14,7.8,1
2025-12-03 06:00:00,39.38,99.9,52.34,92.1,-12.96,7.8,1
2025-12-03 06:15:00,39.38,99.9,52.16,91.8,-12.78,8.1,1
2025-12-03 06:30:00,39.38,99.9,51.98,92.1,-12.6,7.8,1
2025-12-03 06:45:00,39.38,99.9,51.8,92.1,-12.42,7.8,1
2025-12-03 07:00:00,39.2,99.9,51.8,92.3,-12.6,7.6,1
2025-12-03 07:15:00,39.2,99.9,51.62,92.2,-12.42,7.7,1
2025-12-03 07:30:00,39.2,99.9,51.44,92.0,-12.24,7.9,1
2025-12-03 07:45:00,39.2,99.9,51.44,92.0,-12.24,7.9,1
2025-12-03 08:00:00,39.02,99.9,51.44,92.3,-12.42,7.6,1
2025-12-03 08:15:00,39.02,99.9,51.26,92.2,-12.24,7.7,1
2025-12-03 08:30:00,39.02,99.9,51.26,91.9,-12.24,8.0,1
2025-12-03 08:45:00,39.02,99.9,51.26,92.2,-12.24,7.7,1
2025-12-03 09:00:00,39.02,99.9,51.08,92.4,-12.06,7.5,1
2025-12-03 09:15:00,39.02,99.9,51.08,92.1,-12.06,7.8,1
2025-12-03 09:30:00,39.02,99.9,50.9,92.1,-11.88,7.8,1
2025-12-03 09:45:00,39.02,99.9,50.9,92.1,-11.88,7.8,1
2025-12-03 10:00:00,38.84,99.9,50.9,91.9,-12.06,8.0,1
2025-12-03 10:15:00,38.84,99.9,50.9,92.0,-12.06,7.9,1
2025-12-03 10:30:00,38.84,99.9,50.72,92.0,-11.88,7.9,1
2025-12-03 10:45:00,38.84,99.9,50.54,91.9,-11.7,8.0,1
2025-12-03 11:00:00,38.84,99.9,50.54,91.9,-11.7,8.0,1
2025-12-03 11:15:00,38.84,99.9,50.54,92.1,-11.7,7.8,1
2025-12-03 11:30:00,38.84,99.9,50.36,92.0,-11.52,7.9,1
2025-12-03 11:45:00,38.84,99.9,50.36,91.7,-11.52,8.2,1
2025-12-03 12:00:00,38.84,99.9,50.18,91.8,-11.34,8.1,1
2025-12-03 12:15:00,38.84,99.9,50.18,91.6,-11.34,8.3,1
2025-12-03 12:30:00,39.02,99.9,50.0,91.9,-10.98,8.0,1
