Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2025-12-06 12:45:00,32.54,85.3
2025-12-06 13:00:00,32.9,85.4
2025-12-06 13:15:00,33.26,85.4
2025-12-06 13:30:00,33.44,85.4
2025-12-06 13:45:00,33.8,85.4
2025-12-06 14:00:00,33.98,85.4
2025-12-06 14:15:00,34.16,85.5
2025-12-06 14:30:00,34.34,85.6
2025-12-06 14:45:00,34.7,85.6
2025-12-06 15:00:00,34.7,85.6
2025-12-06 15:15:00,34.88,85.5
2025-12-06 15:30:00,34.88,85.4
2025-12-06 15:45:00,34.88,85.2
2025-12-06 16:00:00,34.88,85.1
2025-12-06 16:15:00,34.7,85
2025-12-06 16:30:00,34.7,84.9
2025-12-06 16:45:00,34.52,84.8
2025-12-06 17:00:00,34.34,84.8
2025-12-06 17:15:00,34.16,84.7
2025-12-06 17:30:00,33.98,84.6
2025-12-06 17:45:00,33.8,84.5
2025-12-06 18:00:00,33.62,84.4
2025-12-06 18:15:00,33.44,84.4
2025-12-06 18:30:00,33.26,84.3
2025-12-06 18:45:00,33.26,84.3
2025-12-06 19:00:00,33.08,84.3
2025-12-06 19:15:00,32.9,84.2
2025-12-06 19:30:00,32.72,84.2
2025-12-06 19:45:00,32.72,84.2
2025-12-06 20:00:00,32.54,84.2
2025-12-06 20:15:00,32.54,84.2
2025-12-06 20:30:00,32.36,84.1
2025-12-06 20:45:00,32.36,84.1
2025-12-06 21:00:00,32.18,84.1
2025-12-06 21:15:00,32.18,84.1
2025-12-06 21:30:00,32,84
2025-12-06 21:45:00,32,84
2025-12-06 22:00:00,32,83.9
2025-12-06 22:15:00,32,83.9
2025-12-06 22:30:00,31.82,83.8
2025-12-06 22:45:00,31.64,83.8
2025-12-06 23:00:00,31.64,83.8
2025-12-06 23:15:00,31.64,83.8
2025-12-06 23:30:00,31.46,83.9
2025-12-06 23:45:00,31.46,83.9
2025-12-07 00:00:00,31.46,83.9
2025-12-07 00:15:00,31.46,84
2025-12-07 00:30:00,31.46,84
2025-12-07 00:45:00,31.46,84
2025-12-07 01:00:00,31.46,84.1
2025-12-07 01:15:00,31.46,84.1
2025-12-07 01:30:00,31.46,84.1
2025-12-07 01:45:00,31.64,84.1
2025-12-07 02:00:00,31.64,84.2
2025-12-07 02:15:00,31.64,84.2
2025-12-07 02:30:00,31.64,84.2
2025-12-07 02:45:00,31.64,84.2
2025-12-07 03:00:00,31.82,84.3
2025-12-07 03:15:00,31.82,84.3
2025-12-07 03:30:00,31.82,84.3
2025-12-07 03:45:00,31.82,84.3
2025-12-07 04:00:00,31.82,84.3
2025-12-07 04:15:00,32,84.3
2025-12-07 04:30:00,32,84.4
2025-12-07 04:45:00,32,84.4
2025-12-07 05:00:00,32,84.4
2025-12-07 05:15:00,32,84.5
2025-12-07 05:30:00,32,84.5
2025-12-07 05:45:00,32,84.5
2025-12-07 06:00:00,32.18,84.5
2025-12-07 06:15:00,32.18,84.5
2025-12-07 06:30:00,32.18,84.5
2025-12-07 06:45:00,32.18,84.5
2025-12-07 07:00:00,32.36,84.5
2025-12-07 07:15:00,32.36,84.5
2025-12-07 07:30:00,32.36,84.5
2025-12-07 07:45:00,32.36,84.6
2025-12-07 08:00:00,32.36,84.5
2025-12-07 08:15:00,32.36,84.6
2025-12-07 08:30:00,32.36,84.6
2025-12-07 08:45:00,32.36,84.6
2025-12-07 09:00:00,32.36,84.6
2025-12-07 09:15:00,32.36,84.7
2025-12-07 09:30:00,32.54,84.8
2025-12-07 09:45:00,32.54,84.8
2025-12-07 10:00:00,32.72,84.9
2025-12-07 10:15:00,32.9,85
2025-12-07 10:30:00,33.08,85.2
2025-12-07 10:45:00,33.26,85.3
2025-12-07 11:00:00,33.62,85.4
2025-12-07 11:15:00,33.8,85.5
2025-12-07 11:30:00,33.98,85.5
2025-12-07 11:45:00,33.98,85.4
2025-12-07 12:00:00,34.16,85.4
2025-12-07 12:15:00,34.16,85.4
2025-12-07 12:30:00,34.34,85.4
2025-12-07 12:45:00,34.34,85.4
2025-12-07 13:00:00,34.34,85.5
2025-12-07 13:15:00,34.34,85.5
2025-12-07 13:30:00,34.52,85.5
2025-12-07 13:45:00,34.52,85.5
2025-12-07 14:00:00,34.7,85.5
2025-12-07 14:15:00,34.7,85.5
2025-12-07 14:30:00,34.7,85.5
2025-12-07 14:45:00,34.7,85.4
2025-12-07 15:00:00,34.7,85.4
2025-12-07 15:15:00,34.52,85.3
2025-12-07 15:30:00,34.52,85.3
2025-12-07 15:45:00,34.52,85.2
2025-12-07 16:00:00,34.34,85.2
2025-12-07 16:15:00,34.34,85.1
2025-12-07 16:30:00,34.16,85.1
2025-12-07 16:45:00,34.16,85
2025-12-07 17:00:00,33.98,84.9
2025-12-07 17:15:00,33.8,84.9
2025-12-07 17:30:00,33.8,84.8
2025-12-07 17:45:00,33.62,84.8
2025-12-07 18:00:00,33.44,84.7
2025-12-07 18:15:00,33.26,84.7
2025-12-07 18:30:00,33.26,84.7
2025-12-07 18:45:00,33.08,84.6
2025-12-07 19:00:00,32.9,84.5
2025-12-07 19:15:00,32.9,84.5
2025-12-07 19:30:00,32.72,84.5
2025-12-07 19:45:00,32.54,84.4
2025-12-07 20:00:00,32.54,84.4
2025-12-07 20:15:00,32.36,84.4
2025-12-07 20:30:00,32.36,84.3
2025-12-07 20:45:00,32.18,84.3
2025-12-07 21:00:00,32.18,84.2
2025-12-07 21:15:00,32,84.2
2025-12-07 21:30:00,32,84.2
2025-12-07 21:45:00,32,84.1
2025-12-07 22:00:00,31.82,84.1
2025-12-07 22:15:00,31.64,84
2025-12-07 22:30:00,31.64,84
2025-12-07 22:45:00,31.46,83.9
2025-12-07 23:00:00,31.46,83.8
2025-12-07 23:15:00,31.28,83.8
2025-12-07 23:30:00,31.1,83.7
2025-12-07 23:45:00,30.92,83.7
2025-12-08 00:00:00,30.92,83.6
2025-12-08 00:15:00,30.74,83.6
2025-12-08 00:30:00,30.56,83.6
2025-12-08 00:45:00,30.56,83.6
2025-12-08 01:00:00,30.38,83.5
2025-12-08 01:15:00,30.38,83.5
2025-12-08 01:30:00,30.2,83.4
2025-12-08 01:45:00,30.02,83.3
2025-12-08 02:00:00,29.84,83.3
2025-12-08 02:15:00,29.84,83.2
2025-12-08 02:30:00,29.66,83.1
2025-12-08 02:45:00,29.48,83.1
2025-12-08 03:00:00,29.3,83
2025-12-08 03:15:00,29.12,82.9
2025-12-08 03:30:00,28.94,82.8
2025-12-08 03:45:00,28.58,82.7
2025-12-08 04:00:00,28.4,82.6
2025-12-08 04:15:00,28.04,82.5
2025-12-08 04:30:00,27.68,82.5
2025-12-08 04:45:00,27.32,82.5
2025-12-08 05:00:00,26.96,82.5
2025-12-08 05:15:00,26.78,82.4
2025-12-08 05:30:00,26.42,82.4
2025-12-08 05:45:00,26.06,82.3
2025-12-08 06:00:00,25.88,82.4
2025-12-08 06:15:00,25.52,82.4
2025-12-08 06:30:00,25.34,82.4
2025-12-08 06:45:00,25.16,82.5
2025-12-08 07:00:00,24.8,82.5
2025-12-08 07:15:00,24.62,82.4
2025-12-08 07:30:00,24.44,82.4
2025-12-08 07:45:00,24.08,82.4
2025-12-08 08:00:00,23.9,82.4
2025-12-08 08:15:00,23.54,82.4
2025-12-08 08:30:00,23.36,82.4
2025-12-08 08:45:00,23.18,82.5
2025-12-08 09:00:00,22.82,82.6
2025-12-08 09:15:00,22.64,82.6
2025-12-08 09:30:00,22.46,82.6
2025-12-08 09:45:00,22.28,82.7
2025-12-08 10:00:00,22.1,82.8
2025-12-08 10:15:00,21.92,82.9
2025-12-08 10:30:00,21.92,83
2025-12-08 10:45:00,21.92,83.3
2025-12-08 11:00:00,22.1,83.6
2025-12-08 11:15:00,22.46,83.8
2025-12-08 11:30:00,22.64,83.9
2025-12-08 11:45:00,22.82,84.1
2025-12-08 12:00:00,23.18,84.3
2025-12-08 12:15:00,23.54,84.5
2025-12-08 12:30:00,24.08,84.8
2025-12-08 12:45:00,24.62,85.1
2025-12-08 13:00:00,25.34,85.4
2025-12-08 13:15:00,26.06,85.6
2025-12-08 13:30:00,26.6,85.6
2025-12-08 13:45:00,27.14,85.5
2025-12-08 14:00:00,27.5,85.4
2025-12-08 14:15:00,27.86,85.4
2025-12-08 14:30:00,28.22,85.5
2025-12-08 14:45:00,28.76,85.6
2025-12-08 15:00:00,29.12,85.6
2025-12-08 15:15:00,29.48,85.5
2025-12-08 15:30:00,29.66,85.4
2025-12-08 15:45:00,29.84,85.2
2025-12-08 16:00:00,29.84,85.1
2025-12-08 16:15:00,29.84,84.9
2025-12-08 16:30:00,29.84,84.7
2025-12-08 16:45:00,29.66,84.6
2025-12-08 17:00:00,29.48,84.5
2025-12-08 17:15:00,29.3,84.3
2025-12-08 17:30:00,29.12,84.2
2025-12-08 17:45:00,28.76,84.1
2025-12-08 18:00:00,28.4,84
2025-12-08 18:15:00,28.04,84
2025-12-08 18:30:00,27.86,83.9
2025-12-08 18:45:00,27.5,83.9
2025-12-08 19:00:00,27.14,83.8
2025-12-08 19:15:00,26.78,83.8
2025-12-08 19:30:00,26.42,83.8
2025-12-08 19:45:00,26.06,83.8
2025-12-08 20:00:00,25.88,83.8
2025-12-08 20:15:00,25.7,83.8
2025-12-08 20:30:00,25.34,83.8
2025-12-08 20:45:00,25.16,83.8
2025-12-08 21:00:00,24.8,83.8
2025-12-08 21:15:00,24.62,83.8
2025-12-08 21:30:00,24.26,83.8
2025-12-08 21:45:00,24.08,83.8
2025-12-08 22:00:00,23.9,83.8
2025-12-08 22:15:00,23.54,83.7
2025-12-08 22:30:00,23.36,83.7
2025-12-08 22:45:00,23.18,83.8
2025-12-08 23:00:00,23,83.8
2025-12-08 23:15:00,22.82,83.8
2025-12-08 23:30:00,22.64,83.8
2025-12-08 23:45:00,22.46,83.8
2025-12-09 00:00:00,22.28,83.8
2025-12-09 00:15:00,22.1,83.8
2025-12-09 00:30:00,21.92,83.7
2025-12-09 00:45:00,21.74,83.8
2025-12-09 01:00:00,21.56,83.8
2025-12-09 01:15:00,21.38,83.8
2025-12-09 01:30:00,21.38,83.8
2025-12-09 01:45:00,21.2,83.9
2025-12-09 02:00:00,21.02,83.9
2025-12-09 02:15:00,21.02,83.9
2025-12-09 02:30:00,21.02,83.9
2025-12-09 02:45:00,20.84,83.9
2025-12-09 03:00:00,20.84,83.9
2025-12-09 03:15:00,20.84,84
2025-12-09 03:30:00,20.84,84.1
2025-12-09 03:45:00,21.02,84.3
2025-12-09 04:00:00,21.2,84.4
2025-12-09 04:15:00,21.38,84.5
2025-12-09 04:30:00,21.56,84.7
2025-12-09 04:45:00,21.92,84.8
2025-12-09 05:00:00,22.1,84.9
2025-12-09 05:15:00,22.46,84.9
2025-12-09 05:30:00,22.82,85
2025-12-09 05:45:00,23,85
2025-12-09 06:00:00,23.36,85
2025-12-09 06:15:00,23.54,85
2025-12-09 06:30:00,23.9,85
2025-12-09 06:45:00,24.08,85
2025-12-09 07:00:00,24.26,85
2025-12-09 07:15:00,24.62,85
2025-12-09 07:30:00,24.8,85
2025-12-09 07:45:00,24.98,85
2025-12-09 08:00:00,25.16,85
2025-12-09 08:15:00,25.52,85.1
2025-12-09 08:30:00,25.7,85.1
2025-12-09 08:45:00,25.88,85
2025-12-09 09:00:00,26.06,85.1
2025-12-09 09:15:00,26.42,85.1
2025-12-09 09:30:00,26.6,85.2
2025-12-09 09:45:00,26.78,85.2
2025-12-09 10:00:00,27.14,85.3
2025-12-09 10:15:00,27.5,85.4
2025-12-09 10:30:00,27.86,85.5
2025-12-09 10:45:00,28.22,85.7
2025-12-09 11:00:00,28.76,85.9
2025-12-09 11:15:00,29.3,86
2025-12-09 11:30:00,29.84,86.1
2025-12-09 11:45:00,30.38,86.3
2025-12-09 12:00:00,30.92,86.4
2025-12-09 12:15:00,31.64,86.6
2025-12-09 12:30:00,32,86.7
2025-12-09 12:45:00,32.72,86.9
2025-12-09 13:00:00,33.26,87.2
2025-12-09 13:15:00,33.98,87.2
2025-12-09 13:30:00,34.52,87.2
2025-12-09 13:45:00,34.88,87
2025-12-09 14:00:00,35.24,86.9
2025-12-09 14:15:00,35.42,86.9
2025-12-09 14:30:00,35.78,86.9
2025-12-09 14:45:00,35.96,86.9
2025-12-09 15:00:00,36.14,86.8
2025-12-09 15:15:00,36.32,86.8
2025-12-09 15:30:00,36.5,86.7
2025-12-09 15:45:00,36.68,86.6
2025-12-09 16:00:00,36.68,86.6
2025-12-09 16:15:00,36.68,86.5
2025-12-09 16:30:00,36.68,86.4
2025-12-09 16:45:00,36.68,86.3
2025-12-09 17:00:00,36.68,86.2
2025-12-09 17:15:00,36.5,86.1
2025-12-09 17:30:00,36.32,86
2025-12-09 17:45:00,36.32,85.9
2025-12-09 18:00:00,36.14,85.8
2025-12-09 18:15:00,35.96,85.8
2025-12-09 18:30:00,35.78,85.7
2025-12-09 18:45:00,35.78,85.8
2025-12-09 19:00:00,35.6,85.8
2025-12-09 19:15:00,35.6,85.8
2025-12-09 19:30:00,35.6,85.9
2025-12-09 19:45:00,35.6,85.9
2025-12-09 20:00:00,35.6,85.9
2025-12-09 20:15:00,35.6,86
2025-12-09 20:30:00,35.6,86
2025-12-09 20:45:00,35.78,86
2025-12-09 21:00:00,35.78,86.1
2025-12-09 21:15:00,35.78,86.1
2025-12-09 21:30:00,35.78,86.1
2025-12-09 21:45:00,35.78,86.1
2025-12-09 22:00:00,35.96,86.1
2025-12-09 22:15:00,35.96,86.1
2025-12-09 22:30:00,35.96,86.1
2025-12-09 22:45:00,35.96,86.2
2025-12-09 23:00:00,36.14,86.2
2025-12-09 23:15:00,36.14,86.3
2025-12-09 23:30:00,36.14,86.3
2025-12-09 23:45:00,36.32,86.3
2025-12-10 00:00:00,36.32,86.3
2025-12-10 00:15:00,36.5,86.3
2025-12-10 00:30:00,36.5,86.4
2025-12-10 00:45:00,36.68,86.4
2025-12-10 01:00:00,36.68,86.4
2025-12-10 01:15:00,36.68,86.4
2025-12-10 01:30:00,36.68,86.3
2025-12-10 01:45:00,36.68,86.3
2025-12-10 02:00:00,36.68,86.3
2025-12-10 02:15:00,36.68,86.2
2025-12-10 02:30:00,36.68,86.2
2025-12-10 02:45:00,36.68,86.3
2025-12-10 03:00:00,36.68,86.4
2025-12-10 03:15:00,36.86,86.5
2025-12-10 03:30:00,36.86,86.6
2025-12-10 03:45:00,37.04,86.6
2025-12-10 04:00:00,37.22,86.6
2025-12-10 04:15:00,37.22,86.6
2025-12-10 04:30:00,37.4,86.6
2025-12-10 04:45:00,37.4,86.6
2025-12-10 05:00:00,37.4,86.6
2025-12-10 05:15:00,37.4,86.5
2025-12-10 05:30:00,37.4,86.5
2025-12-10 05:45:00,37.4,86.5
2025-12-10 06:00:00,37.58,86.5
2025-12-10 06:15:00,37.4,86.5
2025-12-10 06:30:00,37.58,86.6
2025-12-10 06:45:00,37.58,86.6
2025-12-10 07:00:00,37.58,86.7
2025-12-10 07:15:00,37.76,86.7
2025-12-10 07:30:00,37.94,86.7
2025-12-10 07:45:00,37.94,86.8
2025-12-10 08:00:00,38.12,86.8
2025-12-10 08:15:00,38.3,86.8
2025-12-10 08:30:00,38.48,86.8
2025-12-10 08:45:00,38.66,86.8
2025-12-10 09:00:00,38.66,86.7
2025-12-10 09:15:00,38.66,86.6
2025-12-10 09:30:00,38.66,86.4
2025-12-10 09:45:00,38.66,86.2
2025-12-10 10:00:00,38.48,86.1
2025-12-10 10:15:00,38.48,86.1
2025-12-10 10:30:00,38.3,86.1
2025-12-10 10:45:00,38.3,86.1
2025-12-10 11:00:00,38.3,86.1
2025-12-10 11:15:00,38.3,86.1
2025-12-10 11:30:00,38.3,86.1
2025-12-10 11:45:00,38.48,86.2
2025-12-10 12:00:00,38.48,86.2
2025-12-10 12:15:00,38.48,86.1
2025-12-10 12:30:00,38.66,86.1
2025-12-10 12:45:00,38.66,86.1
2025-12-10 13:00:00,38.66,86
2025-12-10 13:15:00,38.84,86
2025-12-10 13:30:00,38.84,85.9
2025-12-10 13:45:00,38.66,85.8
2025-12-10 14:00:00,38.66,85.7
2025-12-10 14:15:00,38.48,85.6
2025-12-10 14:30:00,38.3,85.5
2025-12-10 14:45:00,38.12,85.4
2025-12-10 15:00:00,37.94,85.4
2025-12-10 15:15:00,37.58,85.3
2025-12-10 15:30:00,37.4,85.3
2025-12-10 15:45:00,37.22,85.2
2025-12-10 16:00:00,37.04,85.2
2025-12-10 16:15:00,36.86,85.1
2025-12-10 16:30:00,36.5,85.1
2025-12-10 16:45:00,36.14,85
2025-12-10 17:00:00,35.78,84.9
2025-12-10 17:15:00,35.6,84.9
2025-12-10 17:30:00,35.24,84.8
2025-12-10 17:45:00,35.06,84.8
2025-12-10 18:00:00,34.7,84.8
2025-12-10 18:15:00,34.52,84.8
2025-12-10 18:30:00,34.16,84.8
2025-12-10 18:45:00,33.8,84.8
2025-12-10 19:00:00,33.62,84.8
2025-12-10 19:15:00,33.44,84.8
2025-12-10 19:30:00,33.26,84.8
2025-12-10 19:45:00,33.08,84.8
2025-12-10 20:00:00,32.9,84.8
2025-12-10 20:15:00,32.72,84.8
2025-12-10 20:30:00,32.54,84.8
2025-12-10 20:45:00,32.36,84.8
2025-12-10 21:00:00,32.18,84.8
2025-12-10 21:15:00,32,84.8
2025-12-10 21:30:00,32,84.8
2025-12-10 21:45:00,32,84.8
2025-12-10 22:00:00,31.82,84.8
2025-12-10 22:15:00,31.82,84.8
2025-12-10 22:30:00,31.64,84.8
2025-12-10 22:45:00,31.46,84.8
2025-12-10 23:00:00,31.28,84.8
2025-12-10 23:15:00,31.28,84.8
2025-12-10 23:30:00,31.1,84.8
2025-12-10 23:45:00,31.1,84.8
2025-12-11 00:00:00,31.1,84.8
2025-12-11 00:15:00,30.92,84.9
2025-12-11 00:30:00,30.92,84.9
2025-12-11 00:45:00,30.92,84.9
2025-12-11 01:00:00,30.92,84.8
2025-12-11 01:15:00,30.92,84.8
2025-12-11 01:30:00,30.74,84.8
2025-12-11 01:45:00,30.74,84.7
2025-12-11 02:00:00,30.56,84.7
2025-12-11 02:15:00,30.56,84.7
2025-12-11 02:30:00,30.38,84.7
2025-12-11 02:45:00,30.38,84.8
2025-12-11 03:00:00,30.38,84.8
2025-12-11 03:15:00,30.2,84.8
2025-12-11 03:30:00,30.2,84.9
2025-12-11 03:45:00,30.2,84.8
2025-12-11 04:00:00,30.2,84.9
2025-12-11 04:15:00,30.2,84.9
2025-12-11 04:30:00,30.2,84.9
2025-12-11 04:45:00,30.02,85
2025-12-11 05:00:00,30.02,85
2025-12-11 05:15:00,30.02,85
2025-12-11 05:30:00,30.02,85.1
2025-12-11 05:45:00,30.02,85.1
2025-12-11 06:00:00,30.02,85.1
2025-12-11 06:15:00,29.84,85.1
2025-12-11 06:30:00,29.84,85.1
2025-12-11 06:45:00,29.84,85.2
2025-12-11 07:00:00,29.84,85.2
2025-12-11 07:15:00,29.84,85.3
2025-12-11 07:30:00,29.84,85.3
2025-12-11 07:45:00,29.84,85.3
2025-12-11 08:00:00,29.84,85.3
2025-12-11 08:15:00,29.84,85.3
2025-12-11 08:30:00,29.84,85.3
2025-12-11 08:45:00,29.84,85.3
2025-12-11 09:00:00,29.84,85.4
2025-12-11 09:15:00,30.02,85.4
2025-12-11 09:30:00,30.02,85.4
2025-12-11 09:45:00,30.02,85.4
2025-12-11 10:00:00,30.02,85.4
2025-12-11 10:15:00,30.02,85.5
2025-12-11 10:30:00,30.02,85.5
2025-12-11 10:45:00,30.2,85.5
2025-12-11 11:00:00,30.2,85.5
2025-12-11 11:15:00,30.2,85.5
2025-12-11 11:30:00,30.38,85.6
2025-12-11 11:45:00,30.38,85.6
2025-12-11 12:00:00,30.38,85.6
2025-12-11 12:15:00,30.38,85.6
2025-12-11 12:30:00,30.38,85.6
2025-12-11 12:45:00,30.38,85.6
2025-12-11 13:00:00,30.38,85.6
2025-12-11 13:15:00,30.56,85.7
2025-12-11 13:30:00,30.56,85.7
2025-12-11 13:45:00,30.56,85.6
2025-12-11 14:00:00,30.56,85.6
2025-12-11 14:15:00,30.56,85.6
2025-12-11 14:30:00,30.38,85.6
2025-12-11 14:45:00,30.38,85.6
2025-12-11 15:00:00,30.38,85.6
2025-12-11 15:15:00,30.38,85.7
2025-12-11 15:30:00,30.38,85.7
2025-12-11 15:45:00,30.38,85.7
2025-12-11 16:00:00,30.38,85.7
2025-12-11 16:15:00,30.2,85.7
2025-12-11 16:30:00,30.2,85.7
2025-12-11 16:45:00,30.2,85.8
2025-12-11 17:00:00,30.2,85.8
2025-12-11 17:15:00,30.02,85.8
2025-12-11 17:30:00,30.02,85.8
2025-12-11 17:45:00,30.02,85.8
2025-12-11 18:00:00,29.84,85.7
2025-12-11 18:15:00,29.84,85.8
2025-12-11 18:30:00,29.66,85.8
2025-12-11 18:45:00,29.66,85.8
2025-12-11 19:00:00,29.66,85.9
2025-12-11 19:15:00,29.48,85.9
2025-12-11 19:30:00,29.48,85.9
2025-12-11 19:45:00,29.48,85.9
2025-12-11 20:00:00,29.48,86
2025-12-11 20:15:00,29.48,86
2025-12-11 20:30:00,29.48,86
2025-12-11 20:45:00,29.48,86
2025-12-11 21:00:00,29.48,86.1
2025-12-11 21:15:00,29.48,86.1
2025-12-11 21:30:00,29.48,86.1
2025-12-11 21:45:00,29.48,86.1
2025-12-11 22:00:00,29.48,86.2
2025-12-11 22:15:00,29.48,86.2
2025-12-11 22:30:00,29.48,86.2
2025-12-11 22:45:00,29.48,86.2
2025-12-11 23:00:00,29.48,86.2
2025-12-11 23:15:00,29.48,86.2
2025-12-11 23:30:00,29.48,86.2
2025-12-11 23:45:00,29.48,86.2
2025-12-12 00:00:00,29.48,86.2
2025-12-12 00:15:00,29.48,86.2
2025-12-12 00:30:00,29.48,86.2
2025-12-12 00:45:00,29.48,86.2
2025-12-12 01:00:00,29.3,86.2
2025-12-12 01:15:00,29.3,86.2
2025-12-12 01:30:00,29.3,86.2
2025-12-12 01:45:00,29.3,86.2
2025-12-12 02:00:00,29.12,86.2
2025-12-12 02:15:00,29.12,86.2
2025-12-12 02:30:00,29.12,86.2
2025-12-12 02:45:00,29.12,86.2
2025-12-12 03:00:00,29.12,86.2
2025-12-12 03:15:00,28.94,86.2
2025-12-12 03:30:00,28.94,86.2
2025-12-12 03:45:00,28.94,86.3
2025-12-12 04:00:00,28.94,86.3
2025-12-12 04:15:00,28.94,86.3
2025-12-12 04:30:00,28.94,86.3
2025-12-12 04:45:00,28.94,86.3
2025-12-12 05:00:00,28.94,86.3
2025-12-12 05:15:00,28.76,86.3
2025-12-12 05:30:00,28.76,86.3
2025-12-12 05:45:00,28.76,86.3
2025-12-12 06:00:00,28.76,86.3
2025-12-12 06:15:00,28.76,86.3
2025-12-12 06:30:00,28.76,86.3
2025-12-12 06:45:00,28.76,86.3
2025-12-12 07:00:00,28.76,86.3
2025-12-12 07:15:00,28.76,86.3
2025-12-12 07:30:00,28.76,86.4
2025-12-12 07:45:00,28.58,86.4
2025-12-12 08:00:00,28.76,86.4
2025-12-12 08:15:00,28.58,86.4
2025-12-12 08:30:00,28.76,86.5
2025-12-12 08:45:00,28.76,86.5
2025-12-12 09:00:00,28.76,86.5
2025-12-12 09:15:00,28.76,86.5
2025-12-12 09:30:00,28.76,86.6
2025-12-12 09:45:00,28.94,86.6
2025-12-12 10:00:00,29.12,86.7
2025-12-12 10:15:00,29.12,86.8
2025-12-12 10:30:00,29.48,86.9
2025-12-12 10:45:00,29.66,86.9
2025-12-12 11:00:00,29.84,87
2025-12-12 11:15:00,30.02,87
2025-12-12 11:30:00,30.38,87
2025-12-12 11:45:00,30.56,87
2025-12-12 12:00:00,30.74,87
2025-12-12 12:15:00,30.92,87
2025-12-12 12:30:00,31.1,87.2
2025-12-12 12:45:00,31.46,87.2
2025-12-12 13:00:00,31.64,87.3
2025-12-12 13:15:00,32,87.3
2025-12-12 13:30:00,32,87.4
2025-12-12 13:45:00,32.18,87.4
2025-12-12 14:00:00,32.54,87.4
2025-12-12 14:15:00,32.72,87.4
2025-12-12 14:30:00,32.72,87.4
2025-12-12 14:45:00,32.9,87.3
2025-12-12 15:00:00,32.9,87.2
2025-12-12 15:15:00,32.9,87.2
2025-12-12 15:30:00,32.9,87.1
2025-12-12 15:45:00,32.9,87.1
2025-12-12 16:00:00,32.9,87
2025-12-12 16:15:00,32.9,86.9
2025-12-12 16:30:00,32.9,86.9
2025-12-12 16:45:00,32.9,86.9
2025-12-12 17:00:00,32.72,86.7
2025-12-12 17:15:00,32.72,86.7
2025-12-12 17:30:00,32.54,86.7
2025-12-12 17:45:00,32.36,86.7
2025-12-12 18:00:00,32.36,86.6
2025-12-12 18:15:00,32.36,86.6
2025-12-12 18:30:00,32.18,86.6
2025-12-12 18:45:00,32.18,86.5
2025-12-12 19:00:00,32,86.5
2025-12-12 19:15:00,32,86.5
2025-12-12 19:30:00,32,86.5
2025-12-12 19:45:00,32,86.5
2025-12-12 20:00:00,32,86.5
2025-12-12 20:15:00,32,86.5
2025-12-12 20:30:00,32,86.5
2025-12-12 20:45:00,32,86.5
2025-12-12 21:00:00,31.82,86.5
2025-12-12 21:15:00,31.82,86.5
2025-12-12 21:30:00,31.82,86.5
2025-12-12 21:45:00,31.82,86.5
2025-12-12 22:00:00,31.82,86.5
2025-12-12 22:15:00,31.82,86.5
2025-12-12 22:30:00,31.64,86.5
2025-12-12 22:45:00,31.82,86.5
2025-12-12 23:00:00,31.64,86.5
2025-12-12 23:15:00,31.64,86.4
2025-12-12 23:30:00,31.64,86.4
2025-12-12 23:45:00,31.64,86.4
2025-12-13 00:00:00,31.64,86.3
2025-12-13 00:15:00,31.46,86.3
2025-12-13 00:30:00,31.46,86.3
2025-12-13 00:45:00,31.28,86.2
2025-12-13 01:00:00,31.1,86.2
2025-12-13 01:15:00,31.1,86.2
2025-12-13 01:30:00,30.92,86.3
2025-12-13 01:45:00,30.74,86.3
2025-12-13 02:00:00,30.74,86.3
2025-12-13 02:15:00,30.74,86.3
2025-12-13 02:30:00,30.74,86.3
2025-12-13 02:45:00,30.56,86.3
2025-12-13 03:00:00,30.56,86.3
2025-12-13 03:15:00,30.38,86.3
2025-12-13 03:30:00,30.38,86.4
2025-12-13 03:45:00,30.2,86.4
2025-12-13 04:00:00,30.2,86.4
2025-12-13 04:15:00,30.02,86.4
2025-12-13 04:30:00,30.02,86.4
2025-12-13 04:45:00,30.02,86.4
2025-12-13 05:00:00,29.84,86.5
2025-12-13 05:15:00,29.84,86.4
2025-12-13 05:30:00,29.84,86.4
2025-12-13 05:45:00,29.84,86.4
2025-12-13 06:00:00,29.66,86.4
2025-12-13 06:15:00,29.66,86.4
2025-12-13 06:30:00,29.48,86.4
2025-12-13 06:45:00,29.48,86.4
2025-12-13 07:00:00,29.3,86.4
2025-12-13 07:15:00,29.3,86.5
2025-12-13 07:30:00,29.3,86.5
2025-12-13 07:45:00,29.3,86.5
2025-12-13 08:00:00,29.12,86.4
2025-12-13 08:15:00,29.12,86.4
2025-12-13 08:30:00,28.94,86.4
2025-12-13 08:45:00,28.94,86.3
2025-12-13 09:00:00,28.76,86.3
2025-12-13 09:15:00,28.58,86.4
2025-12-13 09:30:00,28.58,86.4
2025-12-13 09:45:00,28.4,86.4
2025-12-13 10:00:00,28.4,86.3
2025-12-13 10:15:00,28.22,86.3
2025-12-13 10:30:00,28.04,86.2
2025-12-13 10:45:00,27.86,86.1
2025-12-13 11:00:00,27.68,86
2025-12-13 11:15:00,27.5,85.9
2025-12-13 11:30:00,27.14,85.9
2025-12-13 11:45:00,26.96,85.8
2025-12-13 12:00:00,26.6,85.8
2025-12-13 12:15:00,26.24,85.7
2025-12-13 12:30:00,26.06,85.6
