Timestamp,Average_Temperature_Fahrenheit,Average_Relative_Humidity
2025-12-06 04:30:00,26.87,88.35
2025-12-06 04:45:00,26.87,88.35
2025-12-06 05:00:00,26.87,88.4
2025-12-06 05:15:00,26.96,88.4
2025-12-06 05:30:00,26.96,88.4
2025-12-06 05:45:00,26.96,88.4
2025-12-06 06:00:00,27.05,88.4
2025-12-06 06:15:00,27.05,88.45
2025-12-06 06:30:00,27.14,88.5
2025-12-06 06:45:00,27.23,88.55
2025-12-06 07:00:00,27.32,88.65
2025-12-06 07:15:00,27.5,88.65
2025-12-06 07:30:00,27.68,88.7
2025-12-06 07:45:00,27.86,88.75
2025-12-06 08:00:00,27.95,88.75
2025-12-06 08:15:00,28.13,88.75
2025-12-06 08:30:00,28.22,88.8
2025-12-06 08:45:00,28.4,88.8
2025-12-06 09:00:00,28.58,88.85
2025-12-06 09:15:00,28.76,88.9
2025-12-06 09:30:00,28.85,88.9
2025-12-06 09:45:00,29.12,88.95
2025-12-06 10:00:00,29.21,89.0
2025-12-06 10:15:00,29.48,89.05
2025-12-06 10:30:00,29.66,89.1
2025-12-06 10:45:00,30.02,89.0
2025-12-06 11:00:00,30.2,89.15
2025-12-06 11:15:00,30.47,89.25
2025-12-06 11:30:00,30.65,89.25
2025-12-06 11:45:00,31.01,89.35
2025-12-06 12:00:00,31.37,89.45
2025-12-06 12:15:00,31.64,89.55
2025-12-06 12:30:00,31.91,89.6
2025-12-06 12:45:00,32.18,89.7
2025-12-06 13:00:00,32.45,89.8
2025-12-06 13:15:00,32.72,89.85
2025-12-06 13:30:00,32.9,89.9
2025-12-06 13:45:00,33.17,89.95
2025-12-06 14:00:00,33.26,90.0
2025-12-06 14:15:00,33.44,90.1
2025-12-06 14:30:00,33.53,90.25
2025-12-06 14:45:00,33.8,90.3
2025-12-06 15:00:00,33.89,90.35
2025-12-06 15:15:00,33.98,90.35
2025-12-06 15:30:00,33.98,90.3
2025-12-06 15:45:00,33.98,90.25
2025-12-06 16:00:00,33.98,90.2
2025-12-06 16:15:00,33.89,90.15
2025-12-06 16:30:00,33.89,90.1
2025-12-06 16:45:00,33.8,90.05
2025-12-06 17:00:00,33.71,90.0
2025-12-06 17:15:00,33.53,89.95
2025-12-06 17:30:00,33.44,89.85
2025-12-06 17:45:00,33.35,89.8
2025-12-06 18:00:00,33.17,89.7
2025-12-06 18:15:00,32.99,89.7
2025-12-06 18:30:00,32.9,89.6
2025-12-06 18:45:00,32.9,89.6
2025-12-06 19:00:00,32.72,89.55
2025-12-06 19:15:00,32.63,89.45
2025-12-06 19:30:00,32.54,89.45
2025-12-06 19:45:00,32.45,89.45
2025-12-06 20:00:00,32.36,89.45
2025-12-06 20:15:00,32.36,89.4
2025-12-06 20:30:00,32.18,89.35
2025-12-06 20:45:00,32.18,89.3
2025-12-06 21:00:00,32.09,89.3
2025-12-06 21:15:00,32.09,89.3
2025-12-06 21:30:00,32.0,89.2
2025-12-06 21:45:00,32.0,89.2
2025-12-06 22:00:00,32.0,89.1
2025-12-06 22:15:00,31.91,89.1
2025-12-06 22:30:00,31.82,89.0
2025-12-06 22:45:00,31.73,89.0
2025-12-06 23:00:00,31.64,88.95
2025-12-06 23:15:00,31.64,88.95
2025-12-06 23:30:00,31.55,89.0
2025-12-06 23:45:00,31.55,89.0
2025-12-07 00:00:00,31.55,89.0
2025-12-07 00:15:00,31.55,89.05
2025-12-07 00:30:00,31.55,89.05
2025-12-07 00:45:00,31.55,89.05
2025-12-07 01:00:00,31.55,89.1
2025-12-07 01:15:00,31.55,89.1
2025-12-07 01:30:00,31.55,89.1
2025-12-07 01:45:00,31.64,89.1
2025-12-07 02:00:00,31.73,89.15
2025-12-07 02:15:00,31.73,89.15
2025-12-07 02:30:00,31.73,89.15
2025-12-07 02:45:00,31.73,89.15
2025-12-07 03:00:00,31.82,89.2
2025-12-07 03:15:00,31.82,89.2
2025-12-07 03:30:00,31.82,89.25
2025-12-07 03:45:00,31.82,89.25
2025-12-07 04:00:00,31.82,89.25
2025-12-07 04:15:00,31.91,89.25
2025-12-07 04:30:00,32.0,89.3
2025-12-07 04:45:00,32.0,89.35
2025-12-07 05:00:00,32.0,89.35
2025-12-07 05:15:00,32.0,89.4
2025-12-07 05:30:00,32.0,89.4
2025-12-07 05:45:00,32.0,89.4
2025-12-07 06:00:00,32.09,89.4
2025-12-07 06:15:00,32.09,89.45
2025-12-07 06:30:00,32.09,89.45
2025-12-07 06:45:00,32.09,89.45
2025-12-07 07:00:00,32.18,89.45
2025-12-07 07:15:00,32.18,89.45
2025-12-07 07:30:00,32.18,89.45
2025-12-07 07:45:00,32.18,89.55
2025-12-07 08:00:00,32.18,89.5
2025-12-07 08:15:00,32.18,89.55
2025-12-07 08:30:00,32.18,89.55
2025-12-07 08:45:00,32.18,89.55
2025-12-07 09:00:00,32.18,89.55
2025-12-07 09:15:00,32.18,89.65
2025-12-07 09:30:00,32.36,89.7
2025-12-07 09:45:00,32.36,89.7
2025-12-07 10:00:00,32.45,89.8
2025-12-07 10:15:00,32.63,89.9
2025-12-07 10:30:00,32.81,90.05
2025-12-07 10:45:00,32.9,90.15
2025-12-07 11:00:00,33.17,90.25
2025-12-07 11:15:00,33.35,90.3
2025-12-07 11:30:00,33.53,90.35
2025-12-07 11:45:00,33.53,90.3
2025-12-07 12:00:00,33.62,90.35
2025-12-07 12:15:00,33.62,90.35
2025-12-07 12:30:00,33.8,90.35
2025-12-07 12:45:00,33.8,90.4
2025-12-07 13:00:00,33.8,90.45
2025-12-07 13:15:00,33.8,90.45
2025-12-07 13:30:00,33.98,90.45
2025-12-07 13:45:00,33.98,90.45
2025-12-07 14:00:00,34.07,90.5
2025-12-07 14:15:00,34.07,90.5
2025-12-07 14:30:00,34.07,90.5
2025-12-07 14:45:00,34.16,90.45
2025-12-07 15:00:00,34.16,90.45
2025-12-07 15:15:00,33.98,90.4
2025-12-07 15:30:00,34.07,90.4
2025-12-07 15:45:00,33.98,90.35
2025-12-07 16:00:00,33.89,90.35
2025-12-07 16:15:00,33.89,90.3
2025-12-07 16:30:00,33.71,90.25
2025-12-07 16:45:00,33.71,90.15
2025-12-07 17:00:00,33.53,90.1
2025-12-07 17:15:00,33.44,90.1
2025-12-07 17:30:00,33.44,90.0
2025-12-07 17:45:00,33.26,90.0
2025-12-07 18:00:00,33.17,89.95
2025-12-07 18:15:00,32.99,89.9
2025-12-07 18:30:00,32.99,89.9
2025-12-07 18:45:00,32.9,89.85
2025-12-07 19:00:00,32.72,89.75
2025-12-07 19:15:00,32.72,89.75
2025-12-07 19:30:00,32.54,89.7
2025-12-07 19:45:00,32.45,89.65
2025-12-07 20:00:00,32.36,89.65
2025-12-07 20:15:00,32.27,89.6
2025-12-07 20:30:00,32.18,89.55
2025-12-07 20:45:00,32.09,89.55
2025-12-07 21:00:00,32.09,89.45
2025-12-07 21:15:00,32.0,89.45
2025-12-07 21:30:00,32.0,89.4
2025-12-07 21:45:00,32.0,89.35
2025-12-07 22:00:00,31.82,89.3
2025-12-07 22:15:00,31.73,89.25
2025-12-07 22:30:00,31.73,89.25
2025-12-07 22:45:00,31.55,89.15
2025-12-07 23:00:00,31.46,89.05
2025-12-07 23:15:00,31.37,89.05
2025-12-07 23:30:00,31.28,89.0
2025-12-07 23:45:00,31.1,88.95
2025-12-08 00:00:00,31.1,88.9
2025-12-08 00:15:00,30.92,88.85
2025-12-08 00:30:00,30.83,88.85
2025-12-08 00:45:00,30.83,88.85
2025-12-08 01:00:00,30.74,88.75
2025-12-08 01:15:00,30.65,88.7
2025-12-08 01:30:00,30.65,88.65
2025-12-08 01:45:00,30.56,88.55
2025-12-08 02:00:00,30.47,88.45
2025-12-08 02:15:00,30.47,88.4
2025-12-08 02:30:00,30.38,88.3
2025-12-08 02:45:00,30.2,88.25
2025-12-08 03:00:00,30.11,88.15
2025-12-08 03:15:00,29.93,88.05
2025-12-08 03:30:00,29.75,87.95
2025-12-08 03:45:00,29.57,87.85
2025-12-08 04:00:00,29.39,87.7
2025-12-08 04:15:00,29.21,87.65
2025-12-08 04:30:00,28.94,87.55
2025-12-08 04:45:00,28.67,87.5
2025-12-08 05:00:00,28.4,87.45
2025-12-08 05:15:00,28.22,87.35
2025-12-08 05:30:00,27.95,87.3
2025-12-08 05:45:00,27.77,87.2
2025-12-08 06:00:00,27.5,87.15
2025-12-08 06:15:00,27.23,87.15
2025-12-08 06:30:00,27.05,87.15
2025-12-08 06:45:00,26.87,87.15
2025-12-08 07:00:00,26.6,87.1
2025-12-08 07:15:00,26.33,87.0
2025-12-08 07:30:00,26.15,87.0
2025-12-08 07:45:00,25.88,87.0
2025-12-08 08:00:00,25.61,86.95
2025-12-08 08:15:00,25.25,86.9
2025-12-08 08:30:00,24.98,86.9
2025-12-08 08:45:00,24.71,86.95
2025-12-08 09:00:00,24.35,87.0
2025-12-08 09:15:00,23.99,86.95
2025-12-08 09:30:00,23.63,86.95
2025-12-08 09:45:00,23.27,87.0
2025-12-08 10:00:00,23.0,87.1
2025-12-08 10:15:00,22.73,87.2
2025-12-08 10:30:00,22.55,87.3
2025-12-08 10:45:00,22.55,87.5
2025-12-08 11:00:00,22.64,87.8
2025-12-08 11:15:00,22.82,87.95
2025-12-08 11:30:00,23.0,88.05
2025-12-08 11:45:00,23.09,88.25
2025-12-08 12:00:00,23.45,88.45
2025-12-08 12:15:00,23.72,88.65
2025-12-08 12:30:00,24.17,88.9
2025-12-08 12:45:00,24.62,89.15
2025-12-08 13:00:00,25.34,89.45
2025-12-08 13:15:00,25.97,89.65
2025-12-08 13:30:00,26.6,89.7
2025-12-08 13:45:00,27.05,89.7
2025-12-08 14:00:00,27.5,89.7
2025-12-08 14:15:00,27.77,89.7
2025-12-08 14:30:00,28.22,89.8
2025-12-08 14:45:00,28.67,89.95
2025-12-08 15:00:00,29.03,89.95
2025-12-08 15:15:00,29.39,89.95
2025-12-08 15:30:00,29.57,89.85
2025-12-08 15:45:00,29.75,89.8
2025-12-08 16:00:00,29.84,89.7
2025-12-08 16:15:00,29.84,89.6
2025-12-08 16:30:00,29.84,89.45
2025-12-08 16:45:00,29.75,89.4
2025-12-08 17:00:00,29.57,89.3
2025-12-08 17:15:00,29.39,89.15
2025-12-08 17:30:00,29.21,89.1
2025-12-08 17:45:00,28.94,89.0
2025-12-08 18:00:00,28.67,88.9
2025-12-08 18:15:00,28.31,88.9
2025-12-08 18:30:00,28.04,88.8
2025-12-08 18:45:00,27.68,88.8
2025-12-08 19:00:00,27.41,88.75
2025-12-08 19:15:00,27.05,88.7
2025-12-08 19:30:00,26.69,88.7
2025-12-08 19:45:00,26.33,88.65
2025-12-08 20:00:00,26.06,88.65
2025-12-08 20:15:00,25.88,88.65
2025-12-08 20:30:00,25.52,88.6
2025-12-08 20:45:00,25.25,88.6
2025-12-08 21:00:00,24.98,88.55
2025-12-08 21:15:00,24.71,88.6
2025-12-08 21:30:00,24.44,88.6
2025-12-08 21:45:00,24.17,88.55
2025-12-08 22:00:00,23.99,88.55
2025-12-08 22:15:00,23.72,88.5
2025-12-08 22:30:00,23.45,88.5
2025-12-08 22:45:00,23.27,88.55
2025-12-08 23:00:00,23.09,88.5
2025-12-08 23:15:00,22.91,88.55
2025-12-08 23:30:00,22.73,88.5
2025-12-08 23:45:00,22.55,88.5
2025-12-09 00:00:00,22.28,88.5
2025-12-09 00:15:00,22.1,88.5
2025-12-09 00:30:00,22.01,88.45
2025-12-09 00:45:00,21.83,88.45
2025-12-09 01:00:00,21.65,88.5
2025-12-09 01:15:00,21.47,88.5
2025-12-09 01:30:00,21.38,88.5
2025-12-09 01:45:00,21.2,88.5
2025-12-09 02:00:00,21.11,88.5
2025-12-09 02:15:00,21.02,88.5
2025-12-09 02:30:00,21.02,88.5
2025-12-09 02:45:00,20.93,88.55
2025-12-09 03:00:00,20.84,88.55
2025-12-09 03:15:00,20.84,88.6
2025-12-09 03:30:00,20.84,88.65
2025-12-09 03:45:00,20.93,88.75
2025-12-09 04:00:00,21.02,88.85
2025-12-09 04:15:00,21.2,88.95
2025-12-09 04:30:00,21.38,89.1
2025-12-09 04:45:00,21.65,89.15
2025-12-09 05:00:00,21.83,89.25
2025-12-09 05:15:00,22.19,89.3
2025-12-09 05:30:00,22.46,89.35
2025-12-09 05:45:00,22.73,89.4
2025-12-09 06:00:00,23.09,89.4
2025-12-09 06:15:00,23.27,89.4
2025-12-09 06:30:00,23.54,89.45
2025-12-09 06:45:00,23.81,89.45
2025-12-09 07:00:00,23.99,89.5
2025-12-09 07:15:00,24.35,89.45
2025-12-09 07:30:00,24.53,89.5
2025-12-09 07:45:00,24.71,89.5
2025-12-09 08:00:00,24.89,89.5
2025-12-09 08:15:00,25.25,89.6
2025-12-09 08:30:00,25.43,89.6
2025-12-09 08:45:00,25.61,89.55
2025-12-09 09:00:00,25.88,89.6
2025-12-09 09:15:00,26.15,89.65
2025-12-09 09:30:00,26.33,89.7
2025-12-09 09:45:00,26.6,89.75
2025-12-09 10:00:00,26.87,89.8
2025-12-09 10:15:00,27.23,89.9
2025-12-09 10:30:00,27.59,90.0
2025-12-09 10:45:00,27.95,90.15
2025-12-09 11:00:00,28.4,90.35
2025-12-09 11:15:00,28.94,90.45
2025-12-09 11:30:00,29.48,90.55
2025-12-09 11:45:00,29.93,90.65
2025-12-09 12:00:00,30.47,90.8
2025-12-09 12:15:00,31.19,90.95
2025-12-09 12:30:00,31.64,91.1
2025-12-09 12:45:00,32.27,91.25
2025-12-09 13:00:00,32.63,91.45
2025-12-09 13:15:00,33.17,91.5
2025-12-09 13:30:00,33.62,91.6
2025-12-09 13:45:00,33.89,91.55
2025-12-09 14:00:00,34.16,91.55
2025-12-09 14:15:00,34.34,91.6
2025-12-09 14:30:00,34.52,91.65
2025-12-09 14:45:00,34.79,91.75
2025-12-09 15:00:00,34.97,91.75
2025-12-09 15:15:00,35.06,91.75
2025-12-09 15:30:00,35.24,91.75
2025-12-09 15:45:00,35.42,91.75
2025-12-09 16:00:00,35.51,91.75
2025-12-09 16:15:00,35.6,91.7
2025-12-09 16:30:00,35.6,91.65
2025-12-09 16:45:00,35.6,91.6
2025-12-09 17:00:00,35.6,91.55
2025-12-09 17:15:00,35.51,91.5
2025-12-09 17:30:00,35.42,91.4
2025-12-09 17:45:00,35.42,91.35
2025-12-09 18:00:00,35.24,91.3
2025-12-09 18:15:00,35.15,91.25
2025-12-09 18:30:00,35.06,91.2
2025-12-09 18:45:00,34.97,91.25
2025-12-09 19:00:00,34.88,91.25
2025-12-09 19:15:00,34.88,91.25
2025-12-09 19:30:00,34.88,91.3
2025-12-09 19:45:00,34.88,91.3
2025-12-09 20:00:00,34.88,91.3
2025-12-09 20:15:00,34.88,91.35
2025-12-09 20:30:00,34.97,91.35
2025-12-09 20:45:00,35.06,91.35
2025-12-09 21:00:00,35.06,91.45
2025-12-09 21:15:00,35.06,91.45
2025-12-09 21:30:00,35.15,91.4
2025-12-09 21:45:00,35.15,91.45
2025-12-09 22:00:00,35.24,91.45
2025-12-09 22:15:00,35.33,91.45
2025-12-09 22:30:00,35.33,91.45
2025-12-09 22:45:00,35.33,91.5
2025-12-09 23:00:00,35.51,91.55
2025-12-09 23:15:00,35.51,91.55
2025-12-09 23:30:00,35.6,91.6
2025-12-09 23:45:00,35.69,91.6
2025-12-10 00:00:00,35.78,91.6
2025-12-10 00:15:00,35.87,91.6
2025-12-10 00:30:00,35.96,91.65
2025-12-10 00:45:00,36.05,91.7
2025-12-10 01:00:00,36.14,91.7
2025-12-10 01:15:00,36.14,91.7
2025-12-10 01:30:00,36.14,91.65
2025-12-10 01:45:00,36.14,91.65
2025-12-10 02:00:00,36.14,91.65
2025-12-10 02:15:00,36.05,91.6
2025-12-10 02:30:00,36.05,91.6
2025-12-10 02:45:00,36.05,91.7
2025-12-10 03:00:00,36.05,91.75
2025-12-10 03:15:00,36.14,91.85
2025-12-10 03:30:00,36.14,91.9
2025-12-10 03:45:00,36.23,91.95
2025-12-10 04:00:00,36.41,92.0
2025-12-10 04:15:00,36.41,92.0
2025-12-10 04:30:00,36.5,92.0
2025-12-10 04:45:00,36.5,92.05
2025-12-10 05:00:00,36.5,92.05
2025-12-10 05:15:00,36.5,92.05
2025-12-10 05:30:00,36.5,92.05
2025-12-10 05:45:00,36.5,92.05
2025-12-10 06:00:00,36.59,92.1
2025-12-10 06:15:00,36.41,92.1
2025-12-10 06:30:00,36.5,92.15
2025-12-10 06:45:00,36.5,92.2
2025-12-10 07:00:00,36.5,92.25
2025-12-10 07:15:00,36.59,92.3
2025-12-10 07:30:00,36.77,92.3
2025-12-10 07:45:00,36.77,92.4
2025-12-10 08:00:00,36.86,92.4
2025-12-10 08:15:00,37.04,92.45
2025-12-10 08:30:00,37.22,92.5
2025-12-10 08:45:00,37.31,92.55
2025-12-10 09:00:00,37.4,92.5
2025-12-10 09:15:00,37.49,92.45
2025-12-10 09:30:00,37.58,92.35
2025-12-10 09:45:00,37.58,92.25
2025-12-10 10:00:00,37.49,92.2
2025-12-10 10:15:00,37.49,92.2
2025-12-10 10:30:00,37.4,92.2
2025-12-10 10:45:00,37.49,92.2
2025-12-10 11:00:00,37.49,92.2
2025-12-10 11:15:00,37.58,92.2
2025-12-10 11:30:00,37.67,92.2
2025-12-10 11:45:00,37.85,92.2
2025-12-10 12:00:00,37.94,92.2
2025-12-10 12:15:00,38.03,92.15
2025-12-10 12:30:00,38.21,92.15
2025-12-10 12:45:00,38.3,92.1
2025-12-10 13:00:00,38.3,92.05
2025-12-10 13:15:00,38.48,92.05
2025-12-10 13:30:00,38.57,91.95
2025-12-10 13:45:00,38.48,91.85
2025-12-10 14:00:00,38.48,91.75
2025-12-10 14:15:00,38.39,91.65
2025-12-10 14:30:00,38.3,91.55
2025-12-10 14:45:00,38.12,91.45
2025-12-10 15:00:00,37.94,91.4
2025-12-10 15:15:00,37.67,91.3
2025-12-10 15:30:00,37.49,91.25
2025-12-10 15:45:00,37.31,91.15
2025-12-10 16:00:00,37.13,91.1
2025-12-10 16:15:00,36.95,91.05
2025-12-10 16:30:00,36.59,91.0
2025-12-10 16:45:00,36.32,90.9
2025-12-10 17:00:00,35.96,90.8
2025-12-10 17:15:00,35.78,90.75
2025-12-10 17:30:00,35.42,90.7
2025-12-10 17:45:00,35.15,90.6
2025-12-10 18:00:00,34.88,90.6
2025-12-10 18:15:00,34.61,90.6
2025-12-10 18:30:00,34.34,90.55
2025-12-10 18:45:00,33.98,90.55
2025-12-10 19:00:00,33.8,90.5
2025-12-10 19:15:00,33.62,90.5
2025-12-10 19:30:00,33.35,90.5
2025-12-10 19:45:00,33.17,90.5
2025-12-10 20:00:00,32.99,90.5
2025-12-10 20:15:00,32.81,90.45
2025-12-10 20:30:00,32.63,90.45
2025-12-10 20:45:00,32.45,90.45
2025-12-10 21:00:00,32.27,90.45
2025-12-10 21:15:00,32.09,90.4
2025-12-10 21:30:00,32.0,90.4
2025-12-10 21:45:00,32.0,90.4
2025-12-10 22:00:00,31.91,90.4
2025-12-10 22:15:00,31.82,90.4
2025-12-10 22:30:00,31.64,90.4
2025-12-10 22:45:00,31.46,90.4
2025-12-10 23:00:00,31.28,90.4
2025-12-10 23:15:00,31.28,90.4
2025-12-10 23:30:00,31.1,90.4
2025-12-10 23:45:00,31.1,90.45
2025-12-11 00:00:00,31.1,90.45
2025-12-11 00:15:00,31.01,90.5
2025-12-11 00:30:00,31.01,90.45
2025-12-11 00:45:00,31.01,90.45
2025-12-11 01:00:00,30.92,90.4
2025-12-11 01:15:00,30.92,90.4
2025-12-11 01:30:00,30.83,90.4
2025-12-11 01:45:00,30.83,90.3
2025-12-11 02:00:00,30.65,90.3
2025-12-11 02:15:00,30.65,90.3
2025-12-11 02:30:00,30.56,90.25
2025-12-11 02:45:00,30.47,90.3
2025-12-11 03:00:00,30.47,90.3
2025-12-11 03:15:00,30.38,90.3
2025-12-11 03:30:00,30.38,90.4
2025-12-11 03:45:00,30.38,90.3
2025-12-11 04:00:00,30.38,90.35
2025-12-11 04:15:00,30.38,90.35
2025-12-11 04:30:00,30.38,90.35
2025-12-11 04:45:00,30.29,90.4
2025-12-11 05:00:00,30.29,90.4
2025-12-11 05:15:00,30.29,90.4
2025-12-11 05:30:00,30.29,90.4
2025-12-11 05:45:00,30.38,90.4
2025-12-11 06:00:00,30.47,90.35
2025-12-11 06:15:00,30.47,90.3
2025-12-11 06:30:00,30.47,90.3
2025-12-11 06:45:00,30.56,90.3
2025-12-11 07:00:00,30.56,90.3
2025-12-11 07:15:00,30.47,90.3
2025-12-11 07:30:00,30.47,90.3
2025-12-11 07:45:00,30.47,90.25
2025-12-11 08:00:00,30.47,90.25
2025-12-11 08:15:00,30.47,90.25
2025-12-11 08:30:00,30.38,90.25
2025-12-11 08:45:00,30.38,90.2
2025-12-11 09:00:00,30.38,90.25
2025-12-11 09:15:00,30.47,90.25
2025-12-11 09:30:00,30.47,90.25
2025-12-11 09:45:00,30.47,90.25
2025-12-11 10:00:00,30.47,90.25
2025-12-11 10:15:00,30.47,90.3
2025-12-11 10:30:00,30.47,90.3
2025-12-11 10:45:00,30.56,90.3
2025-12-11 11:00:00,30.56,90.35
2025-12-11 11:15:00,30.56,90.35
2025-12-11 11:30:00,30.65,90.4
2025-12-11 11:45:00,30.65,90.4
2025-12-11 12:00:00,30.65,90.4
2025-12-11 12:15:00,30.65,90.4
2025-12-11 12:30:00,30.74,90.4
2025-12-11 12:45:00,30.65,90.4
2025-12-11 13:00:00,30.65,90.4
2025-12-11 13:15:00,30.83,90.5
2025-12-11 13:30:00,30.83,90.5
2025-12-11 13:45:00,30.74,90.45
2025-12-11 14:00:00,30.83,90.45
2025-12-11 14:15:00,30.83,90.45
2025-12-11 14:30:00,30.65,90.45
2025-12-11 14:45:00,30.65,90.45
2025-12-11 15:00:00,30.65,90.4
2025-12-11 15:15:00,30.65,90.45
2025-12-11 15:30:00,30.65,90.45
2025-12-11 15:45:00,30.65,90.45
2025-12-11 16:00:00,30.65,90.45
2025-12-11 16:15:00,30.56,90.45
2025-12-11 16:30:00,30.56,90.45
2025-12-11 16:45:00,30.56,90.5
2025-12-11 17:00:00,30.56,90.5
2025-12-11 17:15:00,30.47,90.5
2025-12-11 17:30:00,30.38,90.5
2025-12-11 17:45:00,30.38,90.45
2025-12-11 18:00:00,30.2,90.45
2025-12-11 18:15:00,30.11,90.5
2025-12-11 18:30:00,30.02,90.5
2025-12-11 18:45:00,29.93,90.5
2025-12-11 19:00:00,29.93,90.55
2025-12-11 19:15:00,29.84,90.55
2025-12-11 19:30:00,29.75,90.55
2025-12-11 19:45:00,29.75,90.55
2025-12-11 20:00:00,29.75,90.6
2025-12-11 20:15:00,29.75,90.6
2025-12-11 20:30:00,29.66,90.6
2025-12-11 20:45:00,29.66,90.65
2025-12-11 21:00:00,29.66,90.7
2025-12-11 21:15:00,29.66,90.7
2025-12-11 21:30:00,29.66,90.7
2025-12-11 21:45:00,29.57,90.7
2025-12-11 22:00:00,29.57,90.75
2025-12-11 22:15:00,29.57,90.8
2025-12-11 22:30:00,29.57,90.75
2025-12-11 22:45:00,29.57,90.75
2025-12-11 23:00:00,29.48,90.8
2025-12-11 23:15:00,29.48,90.8
2025-12-11 23:30:00,29.48,90.8
2025-12-11 23:45:00,29.48,90.85
2025-12-12 00:00:00,29.48,90.85
2025-12-12 00:15:00,29.48,90.85
2025-12-12 00:30:00,29.39,90.85
2025-12-12 00:45:00,29.39,90.85
2025-12-12 01:00:00,29.3,90.85
2025-12-12 01:15:00,29.3,90.85
2025-12-12 01:30:00,29.3,90.9
2025-12-12 01:45:00,29.21,90.9
2025-12-12 02:00:00,29.12,90.85
2025-12-12 02:15:00,29.12,90.9
2025-12-12 02:30:00,29.12,90.9
2025-12-12 02:45:00,29.12,90.9
2025-12-12 03:00:00,29.03,90.9
2025-12-12 03:15:00,28.94,90.9
2025-12-12 03:30:00,28.94,90.9
2025-12-12 03:45:00,28.94,90.95
2025-12-12 04:00:00,28.94,90.95
2025-12-12 04:15:00,28.85,90.95
2025-12-12 04:30:00,28.85,90.95
2025-12-12 04:45:00,28.85,90.95
2025-12-12 05:00:00,28.85,90.95
2025-12-12 05:15:00,28.76,90.95
2025-12-12 05:30:00,28.76,90.95
2025-12-12 05:45:00,28.76,90.95
2025-12-12 06:00:00,28.67,91.0
2025-12-12 06:15:00,28.67,90.95
2025-12-12 06:30:00,28.67,90.95
2025-12-12 06:45:00,28.67,91.0
2025-12-12 07:00:00,28.67,91.0
2025-12-12 07:15:00,28.67,91.0
2025-12-12 07:30:00,28.67,91.05
2025-12-12 07:45:00,28.58,91.05
2025-12-12 08:00:00,28.67,91.05
2025-12-12 08:15:00,28.58,91.05
2025-12-12 08:30:00,28.67,91.1
2025-12-12 08:45:00,28.67,91.1
2025-12-12 09:00:00,28.67,91.1
2025-12-12 09:15:00,28.67,91.1
2025-12-12 09:30:00,28.76,91.2
2025-12-12 09:45:00,28.85,91.2
2025-12-12 10:00:00,28.94,91.25
2025-12-12 10:15:00,29.03,91.3
2025-12-12 10:30:00,29.48,91.45
2025-12-12 10:45:00,29.66,91.45
2025-12-12 11:00:00,29.93,91.5
2025-12-12 11:15:00,30.11,91.5
2025-12-12 11:30:00,30.38,91.55
2025-12-12 11:45:00,30.56,91.55
2025-12-12 12:00:00,30.74,91.55
2025-12-12 12:15:00,30.92,91.6
2025-12-12 12:30:00,31.19,91.7
2025-12-12 12:45:00,31.46,91.75
2025-12-12 13:00:00,31.55,91.8
2025-12-12 13:15:00,31.91,91.85
2025-12-12 13:30:00,31.91,91.9
2025-12-12 13:45:00,32.09,91.95
2025-12-12 14:00:00,32.27,91.95
2025-12-12 14:15:00,32.36,92.0
2025-12-12 14:30:00,32.36,92.0
2025-12-12 14:45:00,32.54,91.95
2025-12-12 15:00:00,32.54,91.95
2025-12-12 15:15:00,32.54,91.95
2025-12-12 15:30:00,32.54,91.95
2025-12-12 15:45:00,32.54,91.95
2025-12-12 16:00:00,32.54,91.9
2025-12-12 16:15:00,32.54,91.85
2025-12-12 16:30:00,32.54,91.85
2025-12-12 16:45:00,32.54,91.85
2025-12-12 17:00:00,32.36,91.75
2025-12-12 17:15:00,32.36,91.75
2025-12-12 17:30:00,32.27,91.75
2025-12-12 17:45:00,32.18,91.7
2025-12-12 18:00:00,32.18,91.65
2025-12-12 18:15:00,32.18,91.65
2025-12-12 18:30:00,32.09,91.65
2025-12-12 18:45:00,32.09,91.6
2025-12-12 19:00:00,32.0,91.6
2025-12-12 19:15:00,32.0,91.6
2025-12-12 19:30:00,32.0,91.55
2025-12-12 19:45:00,32.0,91.55
2025-12-12 20:00:00,32.0,91.55
2025-12-12 20:15:00,32.0,91.55
2025-12-12 20:30:00,31.91,91.55
2025-12-12 20:45:00,31.91,91.55
2025-12-12 21:00:00,31.82,91.5
2025-12-12 21:15:00,31.82,91.5
2025-12-12 21:30:00,31.82,91.5
2025-12-12 21:45:00,31.82,91.5
2025-12-12 22:00:00,31.82,91.5
2025-12-12 22:15:00,31.82,91.45
2025-12-12 22:30:00,31.73,91.45
2025-12-12 22:45:00,31.82,91.45
2025-12-12 23:00:00,31.73,91.45
2025-12-12 23:15:00,31.73,91.4
2025-12-12 23:30:00,31.73,91.4
2025-12-12 23:45:00,31.73,91.4
2025-12-13 00:00:00,31.73,91.3
2025-12-13 00:15:00,31.64,91.3
2025-12-13 00:30:00,31.55,91.3
2025-12-13 00:45:00,31.46,91.2
2025-12-13 01:00:00,31.37,91.2
2025-12-13 01:15:00,31.37,91.15
2025-12-13 01:30:00,31.28,91.2
2025-12-13 01:45:00,31.1,91.2
2025-12-13 02:00:00,31.1,91.15
2025-12-13 02:15:00,31.1,91.15
2025-12-13 02:30:00,31.1,91.1
