Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-12-06 11:00:00,39.74,91.4
2025-12-06 11:15:00,39.92,92.5
2025-12-06 11:30:00,40.28,92.8
2025-12-06 11:45:00,40.64,92.9
2025-12-06 12:00:00,41,93.3
2025-12-06 12:15:00,41.18,93.2
2025-12-06 12:30:00,41.54,93.3
2025-12-06 12:45:00,41.54,93.4
2025-12-06 13:00:00,41.72,93.3
2025-12-06 13:15:00,41.9,93.4
2025-12-06 13:30:00,42.08,93.4
2025-12-06 13:45:00,42.08,93.3
2025-12-06 14:00:00,42.26,93.4
2025-12-06 14:15:00,42.26,93.5
2025-12-06 14:30:00,42.44,93.4
2025-12-06 14:45:00,42.44,93.4
2025-12-06 15:00:00,42.44,93.4
2025-12-06 15:15:00,42.62,93.3
2025-12-06 15:30:00,42.62,93.4
2025-12-06 15:45:00,42.62,93.4
2025-12-06 16:00:00,42.62,93.2
2025-12-06 16:15:00,42.62,93.1
2025-12-06 16:30:00,42.44,93.1
2025-12-06 16:45:00,42.44,92.9
2025-12-06 17:00:00,42.44,92.7
2025-12-06 17:15:00,42.26,92.6
2025-12-06 17:30:00,42.26,92.5
2025-12-06 17:45:00,42.26,92.5
2025-12-06 18:00:00,42.26,92.5
2025-12-06 18:15:00,42.26,92.4
2025-12-06 18:30:00,42.26,92.3
2025-12-06 18:45:00,42.26,92.3
2025-12-06 19:00:00,42.26,92.2
2025-12-06 19:15:00,42.08,92.1
2025-12-06 19:30:00,42.08,92.1
2025-12-06 19:45:00,42.08,92.1
2025-12-06 20:00:00,42.08,92
2025-12-06 20:15:00,42.08,92
2025-12-06 20:30:00,42.08,92
2025-12-06 20:45:00,42.08,91.8
2025-12-06 21:00:00,41.9,91.8
2025-12-06 21:15:00,41.9,92
2025-12-06 21:30:00,42.08,91.9
2025-12-06 21:45:00,42.08,91.8
2025-12-06 22:00:00,41.9,91.8
2025-12-06 22:15:00,41.9,91.8
2025-12-06 22:30:00,41.9,91.8
2025-12-06 22:45:00,41.9,91.8
2025-12-06 23:00:00,41.72,91.7
2025-12-06 23:15:00,41.72,91.7
2025-12-06 23:30:00,41.72,91.7
2025-12-06 23:45:00,41.72,91.8
2025-12-07 00:00:00,41.72,91.9
2025-12-07 00:15:00,41.72,92
2025-12-07 00:30:00,41.72,91.9
2025-12-07 00:45:00,41.72,91.8
2025-12-07 01:00:00,41.72,91.8
2025-12-07 01:15:00,41.72,91.8
2025-12-07 01:30:00,41.9,92
2025-12-07 01:45:00,41.9,92.1
2025-12-07 02:00:00,42.08,92.3
2025-12-07 02:15:00,42.08,92.3
2025-12-07 02:30:00,42.08,92.2
2025-12-07 02:45:00,42.08,92.2
2025-12-07 03:00:00,42.08,92.1
2025-12-07 03:15:00,41.9,92.1
2025-12-07 03:30:00,41.9,92.1
2025-12-07 03:45:00,41.9,92
2025-12-07 04:00:00,41.9,92
2025-12-07 04:15:00,41.9,91.9
2025-12-07 04:30:00,41.9,92
2025-12-07 04:45:00,41.9,91.9
2025-12-07 05:00:00,41.9,92.1
2025-12-07 05:15:00,42.08,92.2
2025-12-07 05:30:00,42.08,92.2
2025-12-07 05:45:00,42.08,92.2
2025-12-07 06:00:00,42.08,92.3
2025-12-07 06:15:00,42.26,92.3
2025-12-07 06:30:00,42.26,92.2
2025-12-07 06:45:00,42.08,92.3
2025-12-07 07:00:00,42.08,92.2
2025-12-07 07:15:00,42.26,92.3
2025-12-07 07:30:00,42.08,92.3
2025-12-07 07:45:00,42.08,92.2
2025-12-07 08:00:00,42.08,92.1
2025-12-07 08:15:00,42.08,92.1
2025-12-07 08:30:00,42.08,92.3
2025-12-07 08:45:00,41.9,92.2
2025-12-07 09:00:00,41.9,92.2
2025-12-07 09:15:00,41.9,92.3
2025-12-07 09:30:00,42.08,92.4
2025-12-07 09:45:00,42.08,92.4
2025-12-07 10:00:00,42.08,92.7
2025-12-07 10:15:00,42.26,92.7
2025-12-07 10:30:00,42.26,92.8
2025-12-07 10:45:00,42.26,92.7
2025-12-07 11:00:00,42.44,92.9
2025-12-07 11:15:00,42.44,92.7
2025-12-07 11:30:00,42.44,92.8
2025-12-07 11:45:00,42.44,92.9
2025-12-07 12:00:00,42.62,92.9
2025-12-07 12:15:00,42.62,93
2025-12-07 12:30:00,42.62,93.1
2025-12-07 12:45:00,42.8,93.4
2025-12-07 13:00:00,42.8,93.2
2025-12-07 13:15:00,42.8,93.3
2025-12-07 13:30:00,42.98,93.3
2025-12-07 13:45:00,42.98,93.3
2025-12-07 14:00:00,42.98,93.4
2025-12-07 14:15:00,42.98,93.5
2025-12-07 14:30:00,42.8,93.4
2025-12-07 14:45:00,42.8,93.5
2025-12-07 15:00:00,42.98,93.6
2025-12-07 15:15:00,42.98,93.9
2025-12-07 15:30:00,42.98,93.9
2025-12-07 15:45:00,42.98,93.8
2025-12-07 16:00:00,42.98,93.7
2025-12-07 16:15:00,42.98,93.7
2025-12-07 16:30:00,42.98,93.9
2025-12-07 16:45:00,42.98,94
2025-12-07 17:00:00,42.98,94
2025-12-07 17:15:00,42.98,94
2025-12-07 17:30:00,42.8,94
2025-12-07 17:45:00,42.8,94
2025-12-07 18:00:00,42.98,94.1
2025-12-07 18:15:00,42.98,94.1
2025-12-07 18:30:00,42.98,94
2025-12-07 18:45:00,42.98,94.2
2025-12-07 19:00:00,42.98,94.1
2025-12-07 19:15:00,42.98,93.9
2025-12-07 19:30:00,42.98,94
2025-12-07 19:45:00,42.8,93.9
2025-12-07 20:00:00,42.8,93.8
2025-12-07 20:15:00,42.8,93.8
2025-12-07 20:30:00,42.62,93.8
2025-12-07 20:45:00,42.62,93.9
2025-12-07 21:00:00,42.62,93.8
2025-12-07 21:15:00,42.44,93.5
2025-12-07 21:30:00,42.44,93.5
2025-12-07 21:45:00,42.26,93.7
2025-12-07 22:00:00,42.26,93.8
2025-12-07 22:15:00,42.26,93.5
2025-12-07 22:30:00,42.08,93.5
2025-12-07 22:45:00,42.08,93.4
2025-12-07 23:00:00,41.9,93.3
2025-12-07 23:15:00,41.9,93.4
2025-12-07 23:30:00,41.9,93.2
2025-12-07 23:45:00,41.72,93.3
2025-12-08 00:00:00,41.72,93.2
2025-12-08 00:15:00,41.54,93.2
2025-12-08 00:30:00,41.54,93.1
2025-12-08 00:45:00,41.36,92.9
2025-12-08 01:00:00,41.36,93.1
2025-12-08 01:15:00,41.36,93.3
2025-12-08 01:30:00,41.18,93.3
2025-12-08 01:45:00,41,93.2
2025-12-08 02:00:00,41,93.2
2025-12-08 02:15:00,41,93.1
2025-12-08 02:30:00,40.82,93.2
2025-12-08 02:45:00,41,93.3
2025-12-08 03:00:00,41,93.2
2025-12-08 03:15:00,40.82,92.9
2025-12-08 03:30:00,40.82,93
2025-12-08 03:45:00,40.82,93
2025-12-08 04:00:00,40.64,92.7
2025-12-08 04:15:00,40.64,92.4
2025-12-08 04:30:00,40.46,92.2
2025-12-08 04:45:00,40.46,91.9
2025-12-08 05:00:00,40.46,91.8
2025-12-08 05:15:00,40.46,91.8
2025-12-08 05:30:00,40.28,92.1
2025-12-08 05:45:00,40.28,91.8
2025-12-08 06:00:00,40.1,91.8
2025-12-08 06:15:00,39.92,91.8
2025-12-08 06:30:00,39.92,91.8
2025-12-08 06:45:00,40.1,91.8
2025-12-08 07:00:00,39.92,91.8
2025-12-08 07:15:00,39.92,91.7
2025-12-08 07:30:00,39.92,91.9
2025-12-08 07:45:00,39.74,92.1
2025-12-08 08:00:00,39.74,91.9
2025-12-08 08:15:00,39.56,91.7
2025-12-08 08:30:00,39.38,91.7
2025-12-08 08:45:00,39.38,91.5
2025-12-08 09:00:00,39.2,91.5
2025-12-08 09:15:00,39.02,91.4
2025-12-08 09:30:00,39.02,91.3
2025-12-08 09:45:00,38.84,91.5
2025-12-08 10:00:00,38.84,91
2025-12-08 10:15:00,38.66,91.6
2025-12-08 10:30:00,38.66,91.4
2025-12-08 10:45:00,38.66,91.7
2025-12-08 11:00:00,38.66,91.8
2025-12-08 11:15:00,38.66,91.7
2025-12-08 11:30:00,38.66,92.1
2025-12-08 11:45:00,38.66,91.7
2025-12-08 12:00:00,38.66,91.9
2025-12-08 12:15:00,38.66,91.9
2025-12-08 12:30:00,38.84,92.3
2025-12-08 12:45:00,39.02,92.4
2025-12-08 13:00:00,39.02,92.1
2025-12-08 13:15:00,39.2,92.3
2025-12-08 13:30:00,39.38,92.4
2025-12-08 13:45:00,39.56,92.5
2025-12-08 14:00:00,39.56,92.5
2025-12-08 14:15:00,39.74,92.4
2025-12-08 14:30:00,39.74,92.9
2025-12-08 14:45:00,39.74,92.9
2025-12-08 15:00:00,39.92,92.5
2025-12-08 15:15:00,39.92,92.7
2025-12-08 15:30:00,39.92,92.7
2025-12-08 15:45:00,39.92,92.4
2025-12-08 16:00:00,39.92,92.2
2025-12-08 16:15:00,39.92,92.2
2025-12-08 16:30:00,40.1,92.4
2025-12-08 16:45:00,40.1,92.5
2025-12-08 17:00:00,40.1,92.4
2025-12-08 17:15:00,40.1,92.3
2025-12-08 17:30:00,39.92,92.1
2025-12-08 17:45:00,39.92,92
2025-12-08 18:00:00,39.92,92.1
2025-12-08 18:15:00,39.92,92
2025-12-08 18:30:00,39.92,91.8
2025-12-08 18:45:00,39.92,91.6
2025-12-08 19:00:00,39.74,91.4
2025-12-08 19:15:00,39.74,91.3
2025-12-08 19:30:00,39.56,91.2
2025-12-08 19:45:00,39.56,91.2
2025-12-08 20:00:00,39.56,91.3
2025-12-08 20:15:00,39.56,91.1
2025-12-08 20:30:00,39.38,91.1
2025-12-08 20:45:00,39.38,91.1
2025-12-08 21:00:00,39.2,90.9
2025-12-08 21:15:00,39.2,90.8
2025-12-08 21:30:00,39.2,90.9
2025-12-08 21:45:00,39.2,91.1
2025-12-08 22:00:00,39.2,91.2
2025-12-08 22:15:00,39.02,91
2025-12-08 22:30:00,39.02,90.8
2025-12-08 22:45:00,38.84,90.7
2025-12-08 23:00:00,38.84,90.7
2025-12-08 23:15:00,38.66,90.6
2025-12-08 23:30:00,38.66,90.7
2025-12-08 23:45:00,38.48,90.7
2025-12-09 00:00:00,38.48,90.6
2025-12-09 00:15:00,38.3,90.5
2025-12-09 00:30:00,38.12,90.3
2025-12-09 00:45:00,38.12,90.2
2025-12-09 01:00:00,37.94,90.1
2025-12-09 01:15:00,37.94,90.3
2025-12-09 01:30:00,37.94,90.4
2025-12-09 01:45:00,37.76,90.3
2025-12-09 02:00:00,37.76,90.4
2025-12-09 02:15:00,37.76,90.4
2025-12-09 02:30:00,37.58,90.4
2025-12-09 02:45:00,37.76,90.5
2025-12-09 03:00:00,37.58,90.5
2025-12-09 03:15:00,37.58,90.6
2025-12-09 03:30:00,37.58,90.7
2025-12-09 03:45:00,37.58,90.8
2025-12-09 04:00:00,37.58,90.9
2025-12-09 04:15:00,37.58,91
2025-12-09 04:30:00,37.76,91.2
2025-12-09 04:45:00,37.94,91.1
2025-12-09 05:00:00,37.94,91.2
2025-12-09 05:15:00,37.94,91.2
2025-12-09 05:30:00,37.94,91.3
2025-12-09 05:45:00,37.94,91.1
2025-12-09 06:00:00,37.94,91.1
2025-12-09 06:15:00,37.94,91.2
2025-12-09 06:30:00,37.94,90.9
2025-12-09 06:45:00,38.12,91.2
2025-12-09 07:00:00,38.12,91.2
2025-12-09 07:15:00,38.12,91.2
2025-12-09 07:30:00,38.12,91.2
2025-12-09 07:45:00,38.3,91.3
2025-12-09 08:00:00,38.3,91.3
2025-12-09 08:15:00,38.3,91.2
2025-12-09 08:30:00,38.3,90.9
2025-12-09 08:45:00,38.48,90.8
2025-12-09 09:00:00,38.3,90.8
2025-12-09 09:15:00,38.48,91
2025-12-09 09:30:00,38.48,91
2025-12-09 09:45:00,38.66,90.9
2025-12-09 10:00:00,38.66,91
2025-12-09 10:15:00,38.66,90.9
2025-12-09 10:30:00,38.84,91
2025-12-09 10:45:00,39.02,91.4
2025-12-09 11:00:00,39.02,90.9
2025-12-09 11:15:00,39.2,90.9
2025-12-09 11:30:00,39.2,91.5
2025-12-09 11:45:00,39.38,91.1
2025-12-09 12:00:00,39.56,91.5
2025-12-09 12:15:00,39.74,91.4
2025-12-09 12:30:00,39.74,91.7
2025-12-09 12:45:00,39.92,91.8
2025-12-09 13:00:00,39.92,92.1
2025-12-09 13:15:00,40.1,92.2
2025-12-09 13:30:00,40.28,91.8
2025-12-09 13:45:00,40.46,91.8
2025-12-09 14:00:00,40.46,92.2
2025-12-09 14:15:00,40.64,92.1
2025-12-09 14:30:00,40.64,92.6
2025-12-09 14:45:00,40.82,92.4
2025-12-09 15:00:00,40.82,92.5
2025-12-09 15:15:00,41,92.5
2025-12-09 15:30:00,41,92.4
2025-12-09 15:45:00,41.18,92.5
2025-12-09 16:00:00,41.18,92.4
2025-12-09 16:15:00,41.18,92.6
2025-12-09 16:30:00,41.18,92.7
2025-12-09 16:45:00,41.18,92.6
2025-12-09 17:00:00,41.18,92.8
2025-12-09 17:15:00,41.18,92.8
2025-12-09 17:30:00,41.18,92.8
2025-12-09 17:45:00,41.18,92.7
2025-12-09 18:00:00,41.18,92.8
2025-12-09 18:15:00,41.18,92.8
2025-12-09 18:30:00,41.36,92.9
2025-12-09 18:45:00,41.36,92.9
2025-12-09 19:00:00,41.54,93
2025-12-09 19:15:00,41.54,93.1
2025-12-09 19:30:00,41.72,93.2
2025-12-09 19:45:00,41.72,93.3
2025-12-09 20:00:00,41.9,93.2
2025-12-09 20:15:00,41.9,93.1
2025-12-09 20:30:00,41.9,92.9
2025-12-09 20:45:00,41.9,93.1
2025-12-09 21:00:00,42.08,93
2025-12-09 21:15:00,42.08,93
2025-12-09 21:30:00,42.08,93.2
2025-12-09 21:45:00,42.26,93.3
2025-12-09 22:00:00,42.26,93.3
2025-12-09 22:15:00,42.44,93.4
2025-12-09 22:30:00,42.62,93.3
2025-12-09 22:45:00,42.62,93.5
2025-12-09 23:00:00,42.8,93.4
2025-12-09 23:15:00,42.8,93.4
2025-12-09 23:30:00,42.98,93.2
2025-12-09 23:45:00,42.98,93.3
2025-12-10 00:00:00,43.16,93.5
2025-12-10 00:15:00,43.16,93.5
2025-12-10 00:30:00,43.34,93.4
2025-12-10 00:45:00,43.34,93.4
2025-12-10 01:00:00,43.52,93.4
2025-12-10 01:15:00,43.52,93.4
2025-12-10 01:30:00,43.52,93.3
2025-12-10 01:45:00,43.52,93.3
2025-12-10 02:00:00,43.7,93.5
2025-12-10 02:15:00,43.7,93.8
2025-12-10 02:30:00,43.7,93.5
2025-12-10 02:45:00,43.88,93.3
2025-12-10 03:00:00,43.88,93.4
2025-12-10 03:15:00,43.88,93.3
2025-12-10 03:30:00,43.88,93.3
2025-12-10 03:45:00,43.88,93.4
2025-12-10 04:00:00,43.88,93.5
2025-12-10 04:15:00,44.06,93.5
2025-12-10 04:30:00,44.06,93.6
2025-12-10 04:45:00,44.06,93.6
2025-12-10 05:00:00,44.06,93.6
2025-12-10 05:15:00,44.06,93.5
2025-12-10 05:30:00,44.06,93.5
2025-12-10 05:45:00,44.06,93.3
2025-12-10 06:00:00,44.06,93.3
2025-12-10 06:15:00,44.06,93.3
2025-12-10 06:30:00,44.06,93.2
2025-12-10 06:45:00,43.88,93.1
2025-12-10 07:00:00,44.06,93.3
2025-12-10 07:15:00,44.06,93.4
2025-12-10 07:30:00,44.06,93.6
2025-12-10 07:45:00,44.06,93.7
2025-12-10 08:00:00,44.24,93.7
2025-12-10 08:15:00,44.24,93.9
2025-12-10 08:30:00,44.24,93.9
2025-12-10 08:45:00,44.42,93.6
2025-12-10 09:00:00,44.42,93.9
2025-12-10 09:15:00,44.42,94.1
2025-12-10 09:30:00,44.42,94.1
2025-12-10 09:45:00,44.42,94.1
2025-12-10 10:00:00,44.42,93.4
2025-12-10 10:15:00,44.42,93.8
2025-12-10 10:30:00,44.42,93.8
2025-12-10 10:45:00,44.42,94.1
2025-12-10 11:00:00,44.42,94.2
2025-12-10 11:15:00,44.6,94.1
2025-12-10 11:30:00,44.6,94.2
2025-12-10 11:45:00,44.6,94.3
2025-12-10 12:00:00,44.6,94.2
2025-12-10 12:15:00,44.6,94.3
2025-12-10 12:30:00,44.78,94.4
2025-12-10 12:45:00,44.78,94.3
2025-12-10 13:00:00,44.78,94.5
2025-12-10 13:15:00,44.78,94.3
2025-12-10 13:30:00,44.78,94.7
2025-12-10 13:45:00,44.78,94.6
2025-12-10 14:00:00,44.78,94.4
2025-12-10 14:15:00,44.6,94.4
2025-12-10 14:30:00,44.6,94.1
2025-12-10 14:45:00,44.42,94.4
2025-12-10 15:00:00,44.42,94.4
2025-12-10 15:15:00,44.24,94.3
2025-12-10 15:30:00,44.24,94.2
2025-12-10 15:45:00,44.24,94.3
2025-12-10 16:00:00,44.06,94.5
2025-12-10 16:15:00,44.06,94
2025-12-10 16:30:00,43.88,94.2
2025-12-10 16:45:00,43.88,94
2025-12-10 17:00:00,43.7,94.1
2025-12-10 17:15:00,43.7,93.9
2025-12-10 17:30:00,43.52,94
2025-12-10 17:45:00,43.52,93.9
2025-12-10 18:00:00,43.34,93.8
2025-12-10 18:15:00,43.34,93.8
2025-12-10 18:30:00,43.16,94
2025-12-10 18:45:00,43.16,93.9
2025-12-10 19:00:00,43.16,93.8
2025-12-10 19:15:00,43.16,93.9
2025-12-10 19:30:00,42.98,93.8
2025-12-10 19:45:00,42.98,93.5
2025-12-10 20:00:00,42.98,93.6
2025-12-10 20:15:00,42.8,93.9
2025-12-10 20:30:00,42.8,93.9
2025-12-10 20:45:00,42.8,93.9
2025-12-10 21:00:00,42.8,93.6
2025-12-10 21:15:00,42.62,93.7
2025-12-10 21:30:00,42.62,93.8
2025-12-10 21:45:00,42.62,93.6
2025-12-10 22:00:00,42.44,93.8
2025-12-10 22:15:00,42.44,93.7
2025-12-10 22:30:00,42.26,93.6
2025-12-10 22:45:00,42.26,93.4
2025-12-10 23:00:00,42.08,93.6
2025-12-10 23:15:00,41.9,93.4
2025-12-10 23:30:00,41.9,93.5
2025-12-10 23:45:00,41.72,93.3
2025-12-11 00:00:00,41.72,93.2
2025-12-11 00:15:00,41.72,93.3
2025-12-11 00:30:00,41.72,93.4
2025-12-11 00:45:00,41.72,93.5
2025-12-11 01:00:00,41.54,93.4
2025-12-11 01:15:00,41.72,93.4
2025-12-11 01:30:00,41.54,93.4
2025-12-11 01:45:00,41.54,93.4
2025-12-11 02:00:00,41.54,93.4
2025-12-11 02:15:00,41.36,93.3
2025-12-11 02:30:00,41.36,93.3
2025-12-11 02:45:00,41.36,93.5
2025-12-11 03:00:00,41.36,93.4
2025-12-11 03:15:00,41.36,93.4
2025-12-11 03:30:00,41.36,93.3
2025-12-11 03:45:00,41.36,93.5
2025-12-11 04:00:00,41.36,93.4
2025-12-11 04:15:00,41.36,93.4
2025-12-11 04:30:00,41.36,93.4
2025-12-11 04:45:00,41.18,93.4
2025-12-11 05:00:00,41.18,93.3
2025-12-11 05:15:00,41.18,93.3
2025-12-11 05:30:00,41.18,93.4
2025-12-11 05:45:00,41,93.3
2025-12-11 06:00:00,41,93.2
2025-12-11 06:15:00,41,93.2
2025-12-11 06:30:00,41,93.2
2025-12-11 06:45:00,41,93.3
2025-12-11 07:00:00,41.18,93.2
2025-12-11 07:15:00,41.18,93.2
2025-12-11 07:30:00,41.18,93.2
2025-12-11 07:45:00,41.18,93.2
2025-12-11 08:00:00,41.18,93.2
2025-12-11 08:15:00,41.18,93.2
2025-12-11 08:30:00,41.36,93.2
2025-12-11 08:45:00,41.36,93.2
2025-12-11 09:00:00,41.36,93.3
2025-12-11 09:15:00,41.36,93.5
2025-12-11 09:30:00,41.36,93.5
2025-12-11 09:45:00,41.36,93.4
2025-12-11 10:00:00,41.36,93.6
2025-12-11 10:15:00,41.36,93.5
2025-12-11 10:30:00,41.36,93.4
2025-12-11 10:45:00,41.36,93.3
2025-12-11 11:00:00,41.36,93.3
2025-12-11 11:15:00,41.36,93.3
2025-12-11 11:30:00,41.36,93.2
2025-12-11 11:45:00,41.36,93.2
2025-12-11 12:00:00,41.36,93.2
2025-12-11 12:15:00,41.36,93.2
2025-12-11 12:30:00,41.36,93.5
2025-12-11 12:45:00,41.54,93.5
2025-12-11 13:00:00,41.54,93.5
2025-12-11 13:15:00,41.54,93.5
2025-12-11 13:30:00,41.54,93.5
2025-12-11 13:45:00,41.72,93.5
2025-12-11 14:00:00,41.72,93.6
2025-12-11 14:15:00,41.72,93.7
2025-12-11 14:30:00,41.9,93.6
2025-12-11 14:45:00,41.9,93.6
2025-12-11 15:00:00,41.9,93.6
2025-12-11 15:15:00,41.72,93.5
2025-12-11 15:30:00,41.72,93.4
2025-12-11 15:45:00,41.54,93.4
