Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-12-13 05:30:00,41.18,99.9
2025-12-13 05:45:00,41.18,99.9
2025-12-13 06:00:00,41.18,99.9
2025-12-13 06:15:00,41.18,99.9
2025-12-13 06:30:00,41.18,99.9
2025-12-13 06:45:00,41,99.9
2025-12-13 07:00:00,41,99.9
2025-12-13 07:15:00,41,99.9
2025-12-13 07:30:00,41,99.9
2025-12-13 07:45:00,41,99.9
2025-12-13 08:00:00,41,99.9
2025-12-13 08:15:00,41,99.9
2025-12-13 08:30:00,41,99.9
2025-12-13 08:45:00,40.82,99.9
2025-12-13 09:00:00,40.82,99.9
2025-12-13 09:15:00,40.82,99.9
2025-12-13 09:30:00,40.82,99.9
2025-12-13 09:45:00,40.82,99.9
2025-12-13 10:00:00,40.64,99.9
2025-12-13 10:15:00,40.64,99.9
2025-12-13 10:30:00,40.64,99.9
2025-12-13 10:45:00,40.64,99.9
2025-12-13 11:00:00,40.64,99.9
2025-12-13 11:15:00,40.64,99.9
2025-12-13 11:30:00,40.64,99.9
2025-12-13 11:45:00,40.64,99.9
2025-12-13 12:00:00,40.64,99.9
2025-12-13 12:15:00,40.64,99.8
2025-12-13 12:30:00,40.46,99.8
2025-12-13 12:45:00,40.46,99.7
2025-12-13 13:00:00,40.46,99.8
2025-12-13 13:15:00,40.46,99.9
2025-12-13 13:30:00,40.46,99.8
2025-12-13 13:45:00,40.46,99.6
2025-12-13 14:00:00,40.46,99.6
2025-12-13 14:15:00,40.46,99.7
2025-12-13 14:30:00,40.46,99.7
2025-12-13 14:45:00,40.46,99.8
2025-12-13 15:00:00,40.46,99.7
2025-12-13 15:15:00,40.46,99.7
2025-12-13 15:30:00,40.46,99.6
2025-12-13 15:45:00,40.46,99.6
2025-12-13 16:00:00,40.46,99.5
2025-12-13 16:15:00,40.46,99.5
2025-12-13 16:30:00,40.28,99.3
2025-12-13 16:45:00,40.28,99.2
2025-12-13 17:00:00,40.28,99.2
2025-12-13 17:15:00,40.28,99.2
2025-12-13 17:30:00,40.1,99.1
2025-12-13 17:45:00,40.1,99
2025-12-13 18:00:00,40.1,98.9
2025-12-13 18:15:00,40.1,98.8
2025-12-13 18:30:00,40.1,98.8
2025-12-13 18:45:00,40.1,98.9
2025-12-13 19:00:00,39.92,99
2025-12-13 19:15:00,39.92,99
2025-12-13 19:30:00,39.74,98.9
2025-12-13 19:45:00,39.74,98.9
2025-12-13 20:00:00,39.74,98.8
2025-12-13 20:15:00,39.56,98.8
2025-12-13 20:30:00,39.56,98.7
2025-12-13 20:45:00,39.56,98.7
2025-12-13 21:00:00,39.38,98.6
2025-12-13 21:15:00,39.38,98.6
2025-12-13 21:30:00,39.38,98.7
2025-12-13 21:45:00,39.38,98.8
2025-12-13 22:00:00,39.2,98.7
2025-12-13 22:15:00,39.2,98.7
2025-12-13 22:30:00,39.2,98.6
2025-12-13 22:45:00,39.02,98.4
2025-12-13 23:00:00,39.02,98.5
2025-12-13 23:15:00,39.02,98.7
2025-12-13 23:30:00,38.84,98.6
2025-12-13 23:45:00,38.84,98.7
2025-12-14 00:00:00,38.84,98.7
2025-12-14 00:15:00,38.66,98.7
2025-12-14 00:30:00,38.66,98.7
2025-12-14 00:45:00,38.66,98.6
2025-12-14 01:00:00,38.48,98.5
2025-12-14 01:15:00,38.48,98.3
2025-12-14 01:30:00,38.3,98.3
2025-12-14 01:45:00,38.3,98.4
2025-12-14 02:00:00,38.3,98.4
2025-12-14 02:15:00,38.12,98.5
2025-12-14 02:30:00,38.12,98.5
2025-12-14 02:45:00,37.94,98.4
2025-12-14 03:00:00,37.94,98.3
2025-12-14 03:15:00,37.76,98.3
2025-12-14 03:30:00,37.58,98.1
2025-12-14 03:45:00,37.4,97.9
2025-12-14 04:00:00,37.22,97.4
2025-12-14 04:15:00,37.22,97.5
2025-12-14 04:30:00,37.04,97.6
2025-12-14 04:45:00,36.86,97.7
2025-12-14 05:00:00,36.86,97.6
2025-12-14 05:15:00,36.68,97.3
2025-12-14 05:30:00,36.5,97.2
2025-12-14 05:45:00,36.32,97.2
2025-12-14 06:00:00,36.14,97.1
2025-12-14 06:15:00,35.96,96.9
2025-12-14 06:30:00,35.78,96.9
2025-12-14 06:45:00,35.6,96.9
2025-12-14 07:00:00,35.6,96.9
2025-12-14 07:15:00,35.24,96.8
2025-12-14 07:30:00,35.24,96.6
2025-12-14 07:45:00,34.88,96.5
2025-12-14 08:00:00,34.88,96.6
2025-12-14 08:15:00,34.7,96.6
2025-12-14 08:30:00,34.52,96.4
2025-12-14 08:45:00,34.52,96.5
2025-12-14 09:00:00,34.34,96.4
2025-12-14 09:15:00,34.34,96.5
2025-12-14 09:30:00,34.16,96.4
2025-12-14 09:45:00,34.16,96.5
2025-12-14 10:00:00,34.16,96.4
2025-12-14 10:15:00,33.98,96.3
2025-12-14 10:30:00,33.98,96.4
2025-12-14 10:45:00,33.8,96.2
2025-12-14 11:00:00,33.8,96.3
2025-12-14 11:15:00,33.8,96.4
2025-12-14 11:30:00,33.8,96.5
2025-12-14 11:45:00,33.8,96.6
2025-12-14 12:00:00,33.62,96.6
2025-12-14 12:15:00,33.62,96.6
2025-12-14 12:30:00,33.62,96.6
2025-12-14 12:45:00,33.62,96.5
2025-12-14 13:00:00,33.62,96.6
2025-12-14 13:15:00,33.62,96.8
2025-12-14 13:30:00,33.44,96.8
2025-12-14 13:45:00,33.44,96.8
2025-12-14 14:00:00,33.44,96.8
2025-12-14 14:15:00,33.44,96.8
2025-12-14 14:30:00,33.62,96.8
2025-12-14 14:45:00,33.44,96.9
2025-12-14 15:00:00,33.44,96.9
2025-12-14 15:15:00,33.62,96.8
2025-12-14 15:30:00,33.44,96.7
2025-12-14 15:45:00,33.62,96.7
2025-12-14 16:00:00,33.62,96.8
2025-12-14 16:15:00,33.62,96.8
2025-12-14 16:30:00,33.62,96.9
2025-12-14 16:45:00,33.44,96.7
2025-12-14 17:00:00,33.44,96.5
2025-12-14 17:15:00,33.44,96.5
2025-12-14 17:30:00,33.44,96.5
2025-12-14 17:45:00,33.44,96.5
2025-12-14 18:00:00,33.44,96.5
2025-12-14 18:15:00,33.44,96.5
2025-12-14 18:30:00,33.44,96.5
2025-12-14 18:45:00,33.44,96.3
2025-12-14 19:00:00,33.44,96.2
2025-12-14 19:15:00,33.44,96.1
2025-12-14 19:30:00,33.44,96.2
2025-12-14 19:45:00,33.26,96.2
2025-12-14 20:00:00,33.26,96.1
2025-12-14 20:15:00,33.26,96.1
2025-12-14 20:30:00,33.26,96.1
2025-12-14 20:45:00,33.08,95.9
2025-12-14 21:00:00,33.08,95.9
2025-12-14 21:15:00,33.08,95.9
2025-12-14 21:30:00,33.08,95.9
2025-12-14 21:45:00,33.08,96.1
2025-12-14 22:00:00,33.08,96.1
2025-12-14 22:15:00,33.08,96.1
2025-12-14 22:30:00,33.08,95.9
2025-12-14 22:45:00,32.9,96
2025-12-14 23:00:00,32.9,95.9
2025-12-14 23:15:00,32.9,96
2025-12-14 23:30:00,32.9,95.9
2025-12-14 23:45:00,32.72,96
2025-12-15 00:00:00,32.72,96
2025-12-15 00:15:00,32.72,96
2025-12-15 00:30:00,32.54,95.9
2025-12-15 00:45:00,32.54,95.9
2025-12-15 01:00:00,32.36,96
2025-12-15 01:15:00,32.36,95.8
2025-12-15 01:30:00,32.36,95.6
2025-12-15 01:45:00,32.18,95.6
2025-12-15 02:00:00,32.18,95.6
2025-12-15 02:15:00,32,95.7
2025-12-15 02:30:00,32,95.6
2025-12-15 02:45:00,32,95.6
2025-12-15 03:00:00,32,95.5
2025-12-15 03:15:00,31.82,95.3
2025-12-15 03:30:00,31.82,95.1
2025-12-15 03:45:00,31.64,95.1
2025-12-15 04:00:00,31.64,95.2
2025-12-15 04:15:00,31.64,95.2
2025-12-15 04:30:00,31.46,95.2
2025-12-15 04:45:00,31.28,95.2
2025-12-15 05:00:00,31.28,94.7
2025-12-15 05:15:00,31.28,94.6
2025-12-15 05:30:00,31.28,94.8
2025-12-15 05:45:00,31.1,95.1
2025-12-15 06:00:00,31.1,95.3
2025-12-15 06:15:00,31.1,95.4
2025-12-15 06:30:00,30.92,95.2
2025-12-15 06:45:00,30.92,95.4
2025-12-15 07:00:00,30.92,95.4
2025-12-15 07:15:00,30.92,95.4
2025-12-15 07:30:00,30.92,95.3
2025-12-15 07:45:00,30.74,95.2
2025-12-15 08:00:00,30.74,95.3
2025-12-15 08:15:00,30.56,95.4
2025-12-15 08:30:00,30.56,95.6
2025-12-15 08:45:00,30.56,95.5
2025-12-15 09:00:00,30.38,95.6
2025-12-15 09:15:00,30.38,95.8
2025-12-15 09:30:00,30.38,95.8
2025-12-15 09:45:00,30.38,95.8
2025-12-15 10:00:00,30.38,95.8
2025-12-15 10:15:00,30.2,96
2025-12-15 10:30:00,30.38,96.2
2025-12-15 10:45:00,30.38,96.1
2025-12-15 11:00:00,30.38,96.4
2025-12-15 11:15:00,30.38,96.5
2025-12-15 11:30:00,30.56,96.6
2025-12-15 11:45:00,30.56,96.7
2025-12-15 12:00:00,30.74,96.7
2025-12-15 12:15:00,30.74,96.8
2025-12-15 12:30:00,30.74,96.8
2025-12-15 12:45:00,30.92,96.7
2025-12-15 13:00:00,31.1,96.9
2025-12-15 13:15:00,31.1,97
2025-12-15 13:30:00,31.28,97
2025-12-15 13:45:00,31.28,97
2025-12-15 14:00:00,31.46,97.1
2025-12-15 14:15:00,31.64,97.4
2025-12-15 14:30:00,31.64,97.5
2025-12-15 14:45:00,31.82,97.5
2025-12-15 15:00:00,32,97.7
2025-12-15 15:15:00,32,97.8
2025-12-15 15:30:00,32,97.8
2025-12-15 15:45:00,32,97.9
2025-12-15 16:00:00,32.18,97.9
2025-12-15 16:15:00,32.36,97.8
2025-12-15 16:30:00,32.36,97.8
2025-12-15 16:45:00,32.54,97.8
2025-12-15 17:00:00,32.54,97.8
2025-12-15 17:15:00,32.72,97.9
2025-12-15 17:30:00,32.9,98
2025-12-15 17:45:00,32.9,97.9
2025-12-15 18:00:00,32.9,97.8
2025-12-15 18:15:00,33.08,97.7
2025-12-15 18:30:00,33.08,97.7
2025-12-15 18:45:00,33.26,97.8
2025-12-15 19:00:00,33.26,97.9
2025-12-15 19:15:00,33.44,98
2025-12-15 19:30:00,33.44,98
2025-12-15 19:45:00,33.62,97.9
2025-12-15 20:00:00,33.8,97.7
2025-12-15 20:15:00,33.8,97.8
2025-12-15 20:30:00,33.8,97.9
2025-12-15 20:45:00,33.98,98.1
2025-12-15 21:00:00,33.98,98.1
2025-12-15 21:15:00,34.16,98.1
2025-12-15 21:30:00,34.34,98.1
2025-12-15 21:45:00,34.34,98.1
2025-12-15 22:00:00,34.52,98.1
2025-12-15 22:15:00,34.52,98.1
2025-12-15 22:30:00,34.52,98.1
2025-12-15 22:45:00,34.7,98.1
2025-12-15 23:00:00,34.7,98.1
2025-12-15 23:15:00,34.88,98.2
2025-12-15 23:30:00,34.88,98.2
2025-12-15 23:45:00,34.88,98.1
2025-12-16 00:00:00,34.88,97.8
2025-12-16 00:15:00,35.06,97.8
2025-12-16 00:30:00,35.06,97.9
2025-12-16 00:45:00,35.24,98
2025-12-16 01:00:00,35.24,98.1
2025-12-16 01:15:00,35.24,98.2
2025-12-16 01:30:00,35.42,98.2
2025-12-16 01:45:00,35.24,98.2
2025-12-16 02:00:00,35.42,98.1
2025-12-16 02:15:00,35.42,98
2025-12-16 02:30:00,35.24,98
2025-12-16 02:45:00,35.24,98
2025-12-16 03:00:00,35.24,97.9
2025-12-16 03:15:00,35.24,97.8
2025-12-16 03:30:00,35.24,97.8
2025-12-16 03:45:00,35.24,97.8
2025-12-16 04:00:00,35.24,97.9
2025-12-16 04:15:00,35.24,97.7
2025-12-16 04:30:00,35.06,97.7
2025-12-16 04:45:00,35.06,97.7
2025-12-16 05:00:00,35.06,97.8
2025-12-16 05:15:00,35.06,97.7
2025-12-16 05:30:00,35.06,97.7
2025-12-16 05:45:00,35.06,97.7
2025-12-16 06:00:00,34.88,97.5
2025-12-16 06:15:00,35.06,97.3
2025-12-16 06:30:00,34.88,97.4
2025-12-16 06:45:00,34.88,97.4
2025-12-16 07:00:00,35.06,97.3
2025-12-16 07:15:00,34.88,97.4
2025-12-16 07:30:00,34.88,97.5
2025-12-16 07:45:00,34.88,97.5
2025-12-16 08:00:00,34.88,97.4
2025-12-16 08:15:00,34.88,97.4
2025-12-16 08:30:00,34.88,97.5
2025-12-16 08:45:00,34.88,97.4
2025-12-16 09:00:00,34.88,97.5
2025-12-16 09:15:00,34.88,97.6
2025-12-16 09:30:00,34.88,97.9
2025-12-16 09:45:00,34.88,98
2025-12-16 10:00:00,35.06,98.1
2025-12-16 10:15:00,34.88,98.2
2025-12-16 10:30:00,35.06,98.2
2025-12-16 10:45:00,35.06,98.3
2025-12-16 11:00:00,35.24,98.3
2025-12-16 11:15:00,35.24,98.5
2025-12-16 11:30:00,35.42,98.6
2025-12-16 11:45:00,35.42,98.6
2025-12-16 12:00:00,35.6,98.7
2025-12-16 12:15:00,35.6,98.9
2025-12-16 12:30:00,35.78,99
2025-12-16 12:45:00,35.96,99.1
2025-12-16 13:00:00,35.96,99.1
2025-12-16 13:15:00,36.14,99.1
2025-12-16 13:30:00,36.32,99.3
2025-12-16 13:45:00,36.5,99.4
2025-12-16 14:00:00,36.5,99.4
2025-12-16 14:15:00,36.68,99.3
2025-12-16 14:30:00,36.86,99.4
2025-12-16 14:45:00,37.22,99.4
2025-12-16 15:00:00,37.22,99.5
2025-12-16 15:15:00,37.4,99.6
2025-12-16 15:30:00,37.4,99.7
2025-12-16 15:45:00,37.58,99.8
2025-12-16 16:00:00,37.58,99.9
2025-12-16 16:15:00,37.76,99.8
2025-12-16 16:30:00,37.76,99.7
2025-12-16 16:45:00,37.94,99.7
2025-12-16 17:00:00,37.94,99.7
2025-12-16 17:15:00,38.12,99.8
2025-12-16 17:30:00,38.12,99.8
2025-12-16 17:45:00,38.3,99.8
2025-12-16 18:00:00,38.3,99.7
2025-12-16 18:15:00,38.3,99.6
2025-12-16 18:30:00,38.3,99.5
2025-12-16 18:45:00,38.48,99.5
2025-12-16 19:00:00,38.48,99.5
2025-12-16 19:15:00,38.48,99.5
2025-12-16 19:30:00,38.48,99.6
2025-12-16 19:45:00,38.66,99.6
2025-12-16 20:00:00,38.66,99.6
2025-12-16 20:15:00,38.66,99.6
2025-12-16 20:30:00,38.84,99.7
2025-12-16 20:45:00,38.84,99.7
2025-12-16 21:00:00,38.84,99.7
2025-12-16 21:15:00,38.84,99.6
2025-12-16 21:30:00,39.02,99.6
2025-12-16 21:45:00,39.02,99.6
2025-12-16 22:00:00,39.02,99.6
2025-12-16 22:15:00,39.02,99.6
2025-12-16 22:30:00,39.2,99.6
2025-12-16 22:45:00,39.2,99.6
2025-12-16 23:00:00,39.2,99.5
2025-12-16 23:15:00,39.2,99.5
2025-12-16 23:30:00,39.2,99.5
2025-12-16 23:45:00,39.2,99.4
2025-12-17 00:00:00,39.2,99.4
2025-12-17 00:15:00,39.2,99.4
2025-12-17 00:30:00,39.38,99.4
2025-12-17 00:45:00,39.38,99.4
2025-12-17 01:00:00,39.38,99.4
2025-12-17 01:15:00,39.56,99.4
2025-12-17 01:30:00,39.38,99.3
2025-12-17 01:45:00,39.56,99.3
2025-12-17 02:00:00,39.56,99.3
2025-12-17 02:15:00,39.56,99.4
2025-12-17 02:30:00,39.74,99.4
2025-12-17 02:45:00,39.74,99.5
2025-12-17 03:00:00,39.92,99.5
2025-12-17 03:15:00,39.92,99.5
2025-12-17 03:30:00,39.92,99.6
2025-12-17 03:45:00,39.92,99.6
2025-12-17 04:00:00,40.1,99.5
2025-12-17 04:15:00,40.1,99.3
2025-12-17 04:30:00,40.1,99.4
2025-12-17 04:45:00,40.28,99.5
2025-12-17 05:00:00,40.28,99.4
2025-12-17 05:15:00,40.28,99.5
2025-12-17 05:30:00,40.28,99.6
2025-12-17 05:45:00,40.28,99.6
2025-12-17 06:00:00,40.46,99.5
2025-12-17 06:15:00,40.46,99.6
2025-12-17 06:30:00,40.46,99.6
2025-12-17 06:45:00,40.46,99.7
2025-12-17 07:00:00,40.64,99.7
2025-12-17 07:15:00,40.64,99.7
2025-12-17 07:30:00,40.64,99.5
2025-12-17 07:45:00,40.64,99.5
2025-12-17 08:00:00,40.64,99.6
2025-12-17 08:15:00,40.82,99.6
2025-12-17 08:30:00,40.82,99.6
2025-12-17 08:45:00,40.82,99.6
2025-12-17 09:00:00,40.82,99.6
2025-12-17 09:15:00,40.82,99.7
2025-12-17 09:30:00,41,99.8
2025-12-17 09:45:00,41,99.8
2025-12-17 10:00:00,41,99.8
2025-12-17 10:15:00,41,99.8
2025-12-17 10:30:00,41,99.9
2025-12-17 10:45:00,41.18,99.9
2025-12-17 11:00:00,41.18,99.9
2025-12-17 11:15:00,41.36,99.9
2025-12-17 11:30:00,41.36,99.9
2025-12-17 11:45:00,41.36,99.9
2025-12-17 12:00:00,41.36,99.9
2025-12-17 12:15:00,41.36,99.9
2025-12-17 12:30:00,41.54,99.9
2025-12-17 12:45:00,41.54,99.9
2025-12-17 13:00:00,41.54,99.9
2025-12-17 13:15:00,41.54,99.9
2025-12-17 13:30:00,41.72,99.9
2025-12-17 13:45:00,41.72,99.9
2025-12-17 14:00:00,42.08,99.9
2025-12-17 14:15:00,42.26,99.9
2025-12-17 14:30:00,42.44,99.9
2025-12-17 14:45:00,42.62,99.9
2025-12-17 15:00:00,42.8,99.9
2025-12-17 15:15:00,42.98,99.9
2025-12-17 15:30:00,43.16,99.9
2025-12-17 15:45:00,43.16,99.9
2025-12-17 16:00:00,43.34,99.9
2025-12-17 16:15:00,43.52,99.9
2025-12-17 16:30:00,43.52,99.9
2025-12-17 16:45:00,43.7,99.9
2025-12-17 17:00:00,43.7,99.9
2025-12-17 17:15:00,43.88,99.9
2025-12-17 17:30:00,43.88,99.9
2025-12-17 17:45:00,43.88,99.9
2025-12-17 18:00:00,43.88,99.9
2025-12-17 18:15:00,43.88,99.9
2025-12-17 18:30:00,43.88,99.9
2025-12-17 18:45:00,43.88,99.9
2025-12-17 19:00:00,43.88,99.9
2025-12-17 19:15:00,43.88,99.8
2025-12-17 19:30:00,43.88,99.8
2025-12-17 19:45:00,43.88,99.7
2025-12-17 20:00:00,43.88,99.7
2025-12-17 20:15:00,43.88,99.7
2025-12-17 20:30:00,43.88,99.6
2025-12-17 20:45:00,43.7,99.6
2025-12-17 21:00:00,43.88,99.6
2025-12-17 21:15:00,43.7,99.5
2025-12-17 21:30:00,43.7,99.5
2025-12-17 21:45:00,43.7,99.5
2025-12-17 22:00:00,43.7,99.4
2025-12-17 22:15:00,43.7,99.4
2025-12-17 22:30:00,43.52,99.4
2025-12-17 22:45:00,43.52,99.4
2025-12-17 23:00:00,43.52,99.4
2025-12-17 23:15:00,43.52,99.3
2025-12-17 23:30:00,43.52,99.4
2025-12-17 23:45:00,43.34,99.4
2025-12-18 00:00:00,43.34,99.5
2025-12-18 00:15:00,43.34,99.4
2025-12-18 00:30:00,43.34,99.4
2025-12-18 00:45:00,43.34,99.4
2025-12-18 01:00:00,43.34,99.4
2025-12-18 01:15:00,43.34,99.4
2025-12-18 01:30:00,43.34,99.5
2025-12-18 01:45:00,43.52,99.5
2025-12-18 02:00:00,43.34,99.6
2025-12-18 02:15:00,43.52,99.7
2025-12-18 02:30:00,43.52,99.7
2025-12-18 02:45:00,43.52,99.7
2025-12-18 03:00:00,43.52,99.7
2025-12-18 03:15:00,43.7,99.7
2025-12-18 03:30:00,43.7,99.7
2025-12-18 03:45:00,43.7,99.7
2025-12-18 04:00:00,43.7,99.7
2025-12-18 04:15:00,43.7,99.7
2025-12-18 04:30:00,43.7,99.7
2025-12-18 04:45:00,43.7,99.8
2025-12-18 05:00:00,43.7,99.8
2025-12-18 05:15:00,43.7,99.8
2025-12-18 05:30:00,43.7,99.8
2025-12-18 05:45:00,43.7,99.9
2025-12-18 06:00:00,43.7,99.9
2025-12-18 06:15:00,43.52,99.9
2025-12-18 06:30:00,43.7,99.8
2025-12-18 06:45:00,43.7,99.8
2025-12-18 07:00:00,43.7,99.8
2025-12-18 07:15:00,43.7,99.8
2025-12-18 07:30:00,43.7,99.9
2025-12-18 07:45:00,43.7,99.8
2025-12-18 08:00:00,43.7,99.8
2025-12-18 08:15:00,43.7,99.8
2025-12-18 08:30:00,43.88,99.8
2025-12-18 08:45:00,43.88,99.9
2025-12-18 09:00:00,43.88,99.9
2025-12-18 09:15:00,43.88,99.9
2025-12-18 09:30:00,43.88,99.9
2025-12-18 09:45:00,44.06,99.9
2025-12-18 10:00:00,44.06,99.9
2025-12-18 10:15:00,44.24,99.9
2025-12-18 10:30:00,44.24,99.9
2025-12-18 10:45:00,44.42,99.9
2025-12-18 11:00:00,44.6,99.9
2025-12-18 11:15:00,44.78,99.9
2025-12-18 11:30:00,45.14,99.9
2025-12-18 11:45:00,45.32,99.9
2025-12-18 12:00:00,45.68,99.9
2025-12-18 12:15:00,45.86,99.9
2025-12-18 12:30:00,46.04,99.9
2025-12-18 12:45:00,46.22,99.9
2025-12-18 13:00:00,46.4,99.9
2025-12-18 13:15:00,46.58,99.9
2025-12-18 13:30:00,46.76,99.9
2025-12-18 13:45:00,46.94,99.9
2025-12-18 14:00:00,47.12,99.9
2025-12-18 14:15:00,47.12,99.9
2025-12-18 14:30:00,47.3,99.9
2025-12-18 14:45:00,47.48,99.9
2025-12-18 15:00:00,47.48,99.9
2025-12-18 15:15:00,47.66,99.9
2025-12-18 15:30:00,47.84,99.9
2025-12-18 15:45:00,48.02,99.9
2025-12-18 16:00:00,48.2,99.9
2025-12-18 16:15:00,48.2,99.9
2025-12-18 16:30:00,48.38,99.9
2025-12-18 16:45:00,48.56,99.9
2025-12-18 17:00:00,48.74,99.9
2025-12-18 17:15:00,48.92,99.9
2025-12-18 17:30:00,49.1,99.9
2025-12-18 17:45:00,49.1,99.9
2025-12-18 18:00:00,49.28,99.9
2025-12-18 18:15:00,49.46,99.9
2025-12-18 18:30:00,49.46,99.9
2025-12-18 18:45:00,49.46,99.9
2025-12-18 19:00:00,49.46,99.9
2025-12-18 19:15:00,49.46,99.9
2025-12-18 19:30:00,49.46,99.9
2025-12-18 19:45:00,49.28,99.9
2025-12-18 20:00:00,49.28,99.9
2025-12-18 20:15:00,49.28,99.9
2025-12-18 20:30:00,49.1,99.9
2025-12-18 20:45:00,49.1,99.9
2025-12-18 21:00:00,49.1,99.9
2025-12-18 21:15:00,48.92,99.9
2025-12-18 21:30:00,48.74,99.9
2025-12-18 21:45:00,48.74,99.9
2025-12-18 22:00:00,48.56,99.9
2025-12-18 22:15:00,48.56,99.9
2025-12-18 22:30:00,48.38,99.9
2025-12-18 22:45:00,48.38,99.9
2025-12-18 23:00:00,48.2,99.9
2025-12-18 23:15:00,48.2,99.9
2025-12-18 23:30:00,48.2,99.9
2025-12-18 23:45:00,48.02,99.9
2025-12-19 00:00:00,48.02,99.9
2025-12-19 00:15:00,47.84,99.9
2025-12-19 00:30:00,47.84,99.9
2025-12-19 00:45:00,47.66,99.9
2025-12-19 01:00:00,47.66,99.9
2025-12-19 01:15:00,47.48,99.9
2025-12-19 01:30:00,47.3,99.9
2025-12-19 01:45:00,47.12,99.9
2025-12-19 02:00:00,46.94,99.9
2025-12-19 02:15:00,46.76,99.9
2025-12-19 02:30:00,46.58,99.9
2025-12-19 02:45:00,46.58,99.9
2025-12-19 03:00:00,46.4,99.8
2025-12-19 03:15:00,46.22,99.8
2025-12-19 03:30:00,46.04,99.7
2025-12-19 03:45:00,46.04,99.7
2025-12-19 04:00:00,45.86,99.5
2025-12-19 04:15:00,45.68,99.5
2025-12-19 04:30:00,45.5,99.4
2025-12-19 04:45:00,45.5,99.3
2025-12-19 05:00:00,45.32,99.3
2025-12-19 05:15:00,45.14,99.2
2025-12-19 05:30:00,44.96,99.1
2025-12-19 05:45:00,44.96,99
2025-12-19 06:00:00,44.78,98.8
2025-12-19 06:15:00,44.6,98.8
2025-12-19 06:30:00,44.42,98.8
2025-12-19 06:45:00,44.42,98.8
2025-12-19 07:00:00,44.24,98.7
2025-12-19 07:15:00,44.06,98.6
2025-12-19 07:30:00,43.88,98.5
2025-12-19 07:45:00,43.7,98.4
2025-12-19 08:00:00,43.52,98.3
2025-12-19 08:15:00,43.34,98.4
2025-12-19 08:30:00,43.34,98.4
2025-12-19 08:45:00,43.16,98.3
2025-12-19 09:00:00,43.16,98.3
2025-12-19 09:15:00,42.98,98.3
2025-12-19 09:30:00,42.8,98.2
2025-12-19 09:45:00,42.8,98.2
2025-12-19 10:00:00,42.8,98.2
2025-12-19 10:15:00,42.62,98.3
2025-12-19 10:30:00,42.62,98.3
2025-12-19 10:45:00,42.62,98.2
2025-12-19 11:00:00,42.44,98.3
2025-12-19 11:15:00,42.44,98.3
2025-12-19 11:30:00,42.44,98.3
2025-12-19 11:45:00,42.26,98.3
2025-12-19 12:00:00,42.26,98.3
2025-12-19 12:15:00,42.26,98.3
2025-12-19 12:30:00,42.08,98.2
2025-12-19 12:45:00,42.08,98.2
2025-12-19 13:00:00,42.08,98.1
2025-12-19 13:15:00,41.9,98.1
2025-12-19 13:30:00,41.9,98.2
2025-12-19 13:45:00,41.9,98
2025-12-19 14:00:00,41.9,98.1
2025-12-19 14:15:00,41.72,98.2
2025-12-19 14:30:00,41.72,98.1
2025-12-19 14:45:00,41.72,98.1
2025-12-19 15:00:00,41.72,98.2
2025-12-19 15:15:00,41.54,98.1
2025-12-19 15:30:00,41.54,98.2
2025-12-19 15:45:00,41.36,98
2025-12-19 16:00:00,41.36,98.1
2025-12-19 16:15:00,41.36,98
2025-12-19 16:30:00,41.18,97.9
2025-12-19 16:45:00,41.18,97.9
2025-12-19 17:00:00,41.18,97.8
2025-12-19 17:15:00,41,97.8
2025-12-19 17:30:00,41,97.9
2025-12-19 17:45:00,41,97.9
2025-12-19 18:00:00,41,97.9
2025-12-19 18:15:00,40.82,97.9
2025-12-19 18:30:00,40.82,98
2025-12-19 18:45:00,40.82,97.9
2025-12-19 19:00:00,40.82,97.6
2025-12-19 19:15:00,40.82,97.5
2025-12-19 19:30:00,40.64,97.4
2025-12-19 19:45:00,40.64,97.6
2025-12-19 20:00:00,40.82,97.7
2025-12-19 20:15:00,40.82,97.8
2025-12-19 20:30:00,40.82,97.8
2025-12-19 20:45:00,40.82,97.9
2025-12-19 21:00:00,40.82,97.9
2025-12-19 21:15:00,40.82,98
2025-12-19 21:30:00,40.82,98
2025-12-19 21:45:00,40.82,97.9
2025-12-19 22:00:00,40.64,97.9
2025-12-19 22:15:00,40.64,97.9
2025-12-19 22:30:00,40.64,97.8
2025-12-19 22:45:00,40.64,97.8
2025-12-19 23:00:00,40.64,97.7
2025-12-19 23:15:00,40.46,97.7
2025-12-19 23:30:00,40.46,97.6
2025-12-19 23:45:00,40.46,97.5
2025-12-20 00:00:00,40.46,97.5
2025-12-20 00:15:00,40.46,97.6
2025-12-20 00:30:00,40.28,97.5
2025-12-20 00:45:00,40.28,97.5
2025-12-20 01:00:00,40.28,97.6
2025-12-20 01:15:00,40.28,97.5
2025-12-20 01:30:00,40.1,97.5
2025-12-20 01:45:00,40.1,97.5
2025-12-20 02:00:00,40.1,97.4
2025-12-20 02:15:00,40.1,97.5
2025-12-20 02:30:00,40.1,97.5
2025-12-20 02:45:00,40.1,97.5
2025-12-20 03:00:00,40.1,97.5
2025-12-20 03:15:00,40.1,97.6
2025-12-20 03:30:00,40.1,97.6
2025-12-20 03:45:00,40.1,97.7
2025-12-20 04:00:00,40.1,97.7
2025-12-20 04:15:00,40.1,97.7
2025-12-20 04:30:00,40.1,97.7
