Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-12-06 10:30:00,39.2,84
2025-12-06 10:45:00,39.2,84
2025-12-06 11:00:00,39.2,83.6
2025-12-06 11:15:00,39.56,83.9
2025-12-06 11:30:00,39.92,84.2
2025-12-06 11:45:00,40.28,84.6
2025-12-06 12:00:00,40.64,84.8
2025-12-06 12:15:00,41,84.9
2025-12-06 12:30:00,41.18,85.2
2025-12-06 12:45:00,41.36,85.3
2025-12-06 13:00:00,41.54,85.5
2025-12-06 13:15:00,41.9,85.7
2025-12-06 13:30:00,41.9,85.7
2025-12-06 13:45:00,42.08,85.9
2025-12-06 14:00:00,42.26,85.9
2025-12-06 14:15:00,42.44,85.9
2025-12-06 14:30:00,42.62,86
2025-12-06 14:45:00,42.8,86.1
2025-12-06 15:00:00,42.8,86
2025-12-06 15:15:00,42.98,86
2025-12-06 15:30:00,43.16,86.1
2025-12-06 15:45:00,43.16,86.1
2025-12-06 16:00:00,43.16,86.2
2025-12-06 16:15:00,43.34,86.2
2025-12-06 16:30:00,43.34,86.2
2025-12-06 16:45:00,43.34,86.1
2025-12-06 17:00:00,43.34,86.1
2025-12-06 17:15:00,43.34,86
2025-12-06 17:30:00,43.34,85.9
2025-12-06 17:45:00,43.34,85.8
2025-12-06 18:00:00,43.34,85.7
2025-12-06 18:15:00,43.34,85.7
2025-12-06 18:30:00,43.34,85.6
2025-12-06 18:45:00,43.34,85.6
2025-12-06 19:00:00,43.34,85.5
2025-12-06 19:15:00,43.34,85.4
2025-12-06 19:30:00,43.34,85.3
2025-12-06 19:45:00,43.34,85.3
2025-12-06 20:00:00,43.34,85.3
2025-12-06 20:15:00,43.34,85.2
2025-12-06 20:30:00,43.16,85.1
2025-12-06 20:45:00,43.16,85
2025-12-06 21:00:00,43.16,85
2025-12-06 21:15:00,42.98,84.9
2025-12-06 21:30:00,42.98,84.7
2025-12-06 21:45:00,42.98,84.7
2025-12-06 22:00:00,42.8,84.5
2025-12-06 22:15:00,42.8,84.3
2025-12-06 22:30:00,42.8,84.2
2025-12-06 22:45:00,42.8,84.3
2025-12-06 23:00:00,42.8,84.2
2025-12-06 23:15:00,42.62,84.2
2025-12-06 23:30:00,42.62,84.1
2025-12-06 23:45:00,42.62,84
2025-12-07 00:00:00,42.44,84
2025-12-07 00:15:00,42.44,83.9
2025-12-07 00:30:00,42.44,83.7
2025-12-07 00:45:00,42.44,83.7
2025-12-07 01:00:00,42.44,83.8
2025-12-07 01:15:00,42.44,83.8
2025-12-07 01:30:00,42.44,83.8
2025-12-07 01:45:00,42.26,83.8
2025-12-07 02:00:00,42.26,83.7
2025-12-07 02:15:00,42.26,83.6
2025-12-07 02:30:00,42.26,83.6
2025-12-07 02:45:00,42.26,83.6
2025-12-07 03:00:00,42.26,83.5
2025-12-07 03:15:00,42.08,83.5
2025-12-07 03:30:00,42.08,83.4
2025-12-07 03:45:00,42.08,83.4
2025-12-07 04:00:00,42.08,83.3
2025-12-07 04:15:00,42.08,83.4
2025-12-07 04:30:00,42.08,83.4
2025-12-07 04:45:00,42.08,83.5
2025-12-07 05:00:00,42.08,83.5
2025-12-07 05:15:00,42.08,83.6
2025-12-07 05:30:00,42.08,83.5
2025-12-07 05:45:00,42.08,83.6
2025-12-07 06:00:00,42.08,83.6
2025-12-07 06:15:00,42.26,83.6
2025-12-07 06:30:00,42.26,83.7
2025-12-07 06:45:00,42.26,83.8
2025-12-07 07:00:00,42.26,84
2025-12-07 07:15:00,42.26,84.1
2025-12-07 07:30:00,42.44,84.2
2025-12-07 07:45:00,42.44,84.3
2025-12-07 08:00:00,42.44,84.4
2025-12-07 08:15:00,42.44,84.5
2025-12-07 08:30:00,42.44,84.6
2025-12-07 08:45:00,42.62,84.6
2025-12-07 09:00:00,42.62,84.7
2025-12-07 09:15:00,42.62,84.8
2025-12-07 09:30:00,42.62,84.8
2025-12-07 09:45:00,42.62,84.8
2025-12-07 10:00:00,42.62,84.9
2025-12-07 10:15:00,42.62,85
2025-12-07 10:30:00,42.62,85.1
2025-12-07 10:45:00,42.8,85.2
2025-12-07 11:00:00,42.8,85.2
2025-12-07 11:15:00,42.8,85.3
2025-12-07 11:30:00,42.8,85.4
2025-12-07 11:45:00,42.8,85.4
2025-12-07 12:00:00,42.8,85.4
2025-12-07 12:15:00,42.8,85.4
2025-12-07 12:30:00,42.8,85.4
2025-12-07 12:45:00,42.8,85.4
2025-12-07 13:00:00,42.8,85.5
2025-12-07 13:15:00,42.98,85.5
2025-12-07 13:30:00,42.98,85.5
2025-12-07 13:45:00,42.98,85.5
2025-12-07 14:00:00,42.98,85.6
2025-12-07 14:15:00,42.98,85.5
2025-12-07 14:30:00,42.98,85.5
2025-12-07 14:45:00,42.8,85.5
2025-12-07 15:00:00,42.8,85.4
2025-12-07 15:15:00,42.8,85.5
2025-12-07 15:30:00,42.8,85.4
2025-12-07 15:45:00,42.8,85.5
2025-12-07 16:00:00,42.8,85.5
2025-12-07 16:15:00,42.8,85.4
2025-12-07 16:30:00,42.8,85.5
2025-12-07 16:45:00,42.62,85.4
2025-12-07 17:00:00,42.62,85.5
2025-12-07 17:15:00,42.62,85.5
2025-12-07 17:30:00,42.62,85.4
2025-12-07 17:45:00,42.62,85.4
2025-12-07 18:00:00,42.62,85.4
2025-12-07 18:15:00,42.44,85.4
2025-12-07 18:30:00,42.44,85.4
2025-12-07 18:45:00,42.44,85.5
2025-12-07 19:00:00,42.44,85.4
2025-12-07 19:15:00,42.44,85.6
2025-12-07 19:30:00,42.44,85.5
2025-12-07 19:45:00,42.44,85.5
2025-12-07 20:00:00,42.44,85.5
2025-12-07 20:15:00,42.26,85.5
2025-12-07 20:30:00,42.26,85.5
2025-12-07 20:45:00,42.26,85.5
2025-12-07 21:00:00,42.26,85.5
2025-12-07 21:15:00,42.26,85.5
2025-12-07 21:30:00,42.08,85.4
2025-12-07 21:45:00,42.08,85.4
2025-12-07 22:00:00,42.08,85.3
2025-12-07 22:15:00,42.08,85.4
2025-12-07 22:30:00,42.08,85.4
2025-12-07 22:45:00,42.08,85.4
2025-12-07 23:00:00,41.9,85.4
2025-12-07 23:15:00,41.9,85.3
2025-12-07 23:30:00,41.9,85.3
2025-12-07 23:45:00,41.9,85.3
2025-12-08 00:00:00,41.9,85.3
2025-12-08 00:15:00,41.9,85.3
2025-12-08 00:30:00,41.72,85.3
2025-12-08 00:45:00,41.72,85.3
2025-12-08 01:00:00,41.72,85.2
2025-12-08 01:15:00,41.72,85.2
2025-12-08 01:30:00,41.72,85.2
2025-12-08 01:45:00,41.54,85.1
2025-12-08 02:00:00,41.54,85
2025-12-08 02:15:00,41.54,84.9
2025-12-08 02:30:00,41.36,84.8
2025-12-08 02:45:00,41.36,84.7
2025-12-08 03:00:00,41.36,84.6
2025-12-08 03:15:00,41.36,84.5
2025-12-08 03:30:00,41.18,84.4
2025-12-08 03:45:00,41,84.3
2025-12-08 04:00:00,41,84.3
2025-12-08 04:15:00,41,84.2
2025-12-08 04:30:00,41,84.1
2025-12-08 04:45:00,40.82,84.1
2025-12-08 05:00:00,40.82,84
2025-12-08 05:15:00,40.64,83.9
2025-12-08 05:30:00,40.64,83.8
2025-12-08 05:45:00,40.46,83.7
2025-12-08 06:00:00,40.46,83.7
2025-12-08 06:15:00,40.28,83.6
2025-12-08 06:30:00,40.28,83.5
2025-12-08 06:45:00,40.1,83.4
2025-12-08 07:00:00,40.1,83.3
2025-12-08 07:15:00,39.92,83.3
2025-12-08 07:30:00,39.74,83.1
2025-12-08 07:45:00,39.74,83
2025-12-08 08:00:00,39.56,83
2025-12-08 08:15:00,39.38,82.9
2025-12-08 08:30:00,39.2,82.8
2025-12-08 08:45:00,39.2,82.8
2025-12-08 09:00:00,39.02,82.7
2025-12-08 09:15:00,39.02,82.7
2025-12-08 09:30:00,38.84,82.7
2025-12-08 09:45:00,38.84,82.7
2025-12-08 10:00:00,38.84,82.8
2025-12-08 10:15:00,38.84,82.7
2025-12-08 10:30:00,38.66,82.9
2025-12-08 10:45:00,38.66,82.9
2025-12-08 11:00:00,38.66,82.9
2025-12-08 11:15:00,38.66,83
2025-12-08 11:30:00,38.66,83
2025-12-08 11:45:00,38.66,83.1
2025-12-08 12:00:00,38.66,83.2
2025-12-08 12:15:00,38.66,83.2
2025-12-08 12:30:00,38.66,83.2
2025-12-08 12:45:00,38.66,83.2
2025-12-08 13:00:00,38.84,83.3
2025-12-08 13:15:00,38.84,83.4
2025-12-08 13:30:00,38.84,83.3
2025-12-08 13:45:00,38.84,83.3
2025-12-08 14:00:00,38.84,83.3
2025-12-08 14:15:00,38.84,83.3
2025-12-08 14:30:00,38.84,83.3
2025-12-08 14:45:00,38.84,83.3
2025-12-08 15:00:00,39.02,83.3
2025-12-08 15:15:00,39.02,83.3
2025-12-08 15:30:00,39.02,83.3
2025-12-08 15:45:00,39.02,83.3
2025-12-08 16:00:00,39.02,83.3
2025-12-08 16:15:00,39.2,83.3
2025-12-08 16:30:00,39.02,83.3
2025-12-08 16:45:00,39.02,83.3
2025-12-08 17:00:00,39.02,83.3
2025-12-08 17:15:00,39.02,83.2
2025-12-08 17:30:00,39.02,83.2
2025-12-08 17:45:00,39.02,83.2
2025-12-08 18:00:00,39.02,83.1
2025-12-08 18:15:00,38.84,83.1
2025-12-08 18:30:00,38.84,83
2025-12-08 18:45:00,38.84,83
2025-12-08 19:00:00,38.84,83
2025-12-08 19:15:00,38.84,83
2025-12-08 19:30:00,38.66,82.8
2025-12-08 19:45:00,38.66,82.9
2025-12-08 20:00:00,38.66,83.1
2025-12-08 20:15:00,38.66,83.2
2025-12-08 20:30:00,38.66,83.3
2025-12-08 20:45:00,38.48,83.3
2025-12-08 21:00:00,38.3,83.3
2025-12-08 21:15:00,38.3,83.3
2025-12-08 21:30:00,38.3,83.3
2025-12-08 21:45:00,38.3,83.3
2025-12-08 22:00:00,38.12,83.2
2025-12-08 22:15:00,38.12,83.2
2025-12-08 22:30:00,38.12,83
2025-12-08 22:45:00,37.94,82.8
2025-12-08 23:00:00,37.94,82.7
2025-12-08 23:15:00,37.76,82.7
2025-12-08 23:30:00,37.76,82.7
2025-12-08 23:45:00,37.76,82.7
2025-12-09 00:00:00,37.58,82.7
2025-12-09 00:15:00,37.58,82.7
2025-12-09 00:30:00,37.4,82.7
2025-12-09 00:45:00,37.22,82.7
2025-12-09 01:00:00,37.22,82.7
2025-12-09 01:15:00,37.22,82.7
2025-12-09 01:30:00,37.22,82.8
2025-12-09 01:45:00,37.22,82.8
2025-12-09 02:00:00,37.04,82.9
2025-12-09 02:15:00,37.04,82.9
2025-12-09 02:30:00,36.86,82.9
2025-12-09 02:45:00,36.86,82.9
2025-12-09 03:00:00,36.68,82.8
2025-12-09 03:15:00,36.68,82.8
2025-12-09 03:30:00,36.68,82.9
2025-12-09 03:45:00,36.68,82.9
2025-12-09 04:00:00,36.68,83.1
2025-12-09 04:15:00,36.68,83.2
2025-12-09 04:30:00,36.68,83.3
2025-12-09 04:45:00,36.68,83.4
2025-12-09 05:00:00,36.68,83.4
2025-12-09 05:15:00,36.68,83.5
2025-12-09 05:30:00,36.68,83.6
2025-12-09 05:45:00,36.86,83.5
2025-12-09 06:00:00,36.86,83.6
2025-12-09 06:15:00,36.86,83.5
2025-12-09 06:30:00,36.86,83.5
2025-12-09 06:45:00,37.04,83.5
2025-12-09 07:00:00,37.04,83.6
2025-12-09 07:15:00,37.04,83.5
2025-12-09 07:30:00,37.22,83.4
2025-12-09 07:45:00,37.22,83.3
2025-12-09 08:00:00,37.22,83.4
2025-12-09 08:15:00,37.4,83.5
2025-12-09 08:30:00,37.4,83.6
2025-12-09 08:45:00,37.4,83.5
2025-12-09 09:00:00,37.58,83.5
2025-12-09 09:15:00,37.58,83.5
2025-12-09 09:30:00,37.76,83.6
2025-12-09 09:45:00,37.76,83.6
2025-12-09 10:00:00,37.76,83.7
2025-12-09 10:15:00,37.94,83.7
2025-12-09 10:30:00,38.12,83.8
2025-12-09 10:45:00,38.12,84
2025-12-09 11:00:00,38.3,84
2025-12-09 11:15:00,38.3,84.1
2025-12-09 11:30:00,38.48,84.1
2025-12-09 11:45:00,38.48,84.2
2025-12-09 12:00:00,38.66,84.2
2025-12-09 12:15:00,38.66,84.3
2025-12-09 12:30:00,38.84,84.3
2025-12-09 12:45:00,38.84,84.3
2025-12-09 13:00:00,38.84,84.4
2025-12-09 13:15:00,39.02,84.4
2025-12-09 13:30:00,39.02,84.4
2025-12-09 13:45:00,39.02,84.4
2025-12-09 14:00:00,39.2,84.5
2025-12-09 14:15:00,39.2,84.5
2025-12-09 14:30:00,39.38,84.5
2025-12-09 14:45:00,39.38,84.6
2025-12-09 15:00:00,39.56,84.8
2025-12-09 15:15:00,39.56,84.9
2025-12-09 15:30:00,39.74,85
2025-12-09 15:45:00,39.74,85.1
2025-12-09 16:00:00,39.92,85.3
2025-12-09 16:15:00,40.1,85.4
2025-12-09 16:30:00,40.1,85.3
2025-12-09 16:45:00,40.1,85.4
2025-12-09 17:00:00,40.1,85.4
2025-12-09 17:15:00,40.1,85.3
2025-12-09 17:30:00,40.1,85.4
2025-12-09 17:45:00,40.1,85.4
2025-12-09 18:00:00,40.1,85.4
2025-12-09 18:15:00,40.1,85.4
2025-12-09 18:30:00,40.1,85.4
2025-12-09 18:45:00,40.1,85.4
2025-12-09 19:00:00,40.28,85.6
2025-12-09 19:15:00,40.28,85.7
2025-12-09 19:30:00,40.46,85.7
2025-12-09 19:45:00,40.46,85.7
2025-12-09 20:00:00,40.64,85.8
2025-12-09 20:15:00,40.64,86
2025-12-09 20:30:00,40.82,86.1
2025-12-09 20:45:00,40.82,86.2
2025-12-09 21:00:00,41,86.2
2025-12-09 21:15:00,41,86.4
2025-12-09 21:30:00,41.18,86.4
2025-12-09 21:45:00,41.18,86.4
2025-12-09 22:00:00,41.18,86.4
2025-12-09 22:15:00,41.18,86.4
2025-12-09 22:30:00,41.36,86.4
2025-12-09 22:45:00,41.36,86.4
2025-12-09 23:00:00,41.36,86.4
2025-12-09 23:15:00,41.36,86.4
2025-12-09 23:30:00,41.36,86.4
2025-12-09 23:45:00,41.54,86.4
2025-12-10 00:00:00,41.54,86.4
2025-12-10 00:15:00,41.54,86.4
2025-12-10 00:30:00,41.72,86.4
2025-12-10 00:45:00,41.72,86.3
2025-12-10 01:00:00,41.72,86.3
2025-12-10 01:15:00,41.72,86.3
2025-12-10 01:30:00,41.72,86.3
2025-12-10 01:45:00,41.72,86.2
2025-12-10 02:00:00,41.72,86.3
2025-12-10 02:15:00,41.72,86.2
2025-12-10 02:30:00,41.9,86.3
2025-12-10 02:45:00,41.9,86.3
2025-12-10 03:00:00,41.9,86.3
2025-12-10 03:15:00,41.9,86.3
2025-12-10 03:30:00,41.9,86.4
2025-12-10 03:45:00,41.9,86.3
2025-12-10 04:00:00,42.08,86.3
2025-12-10 04:15:00,42.08,86.4
2025-12-10 04:30:00,42.08,86.3
2025-12-10 04:45:00,42.26,86.3
2025-12-10 05:00:00,42.26,86.3
2025-12-10 05:15:00,42.26,86.2
2025-12-10 05:30:00,42.26,86.3
2025-12-10 05:45:00,42.44,86.3
2025-12-10 06:00:00,42.44,86.4
2025-12-10 06:15:00,42.44,86.5
2025-12-10 06:30:00,42.62,86.6
2025-12-10 06:45:00,42.8,86.7
2025-12-10 07:00:00,42.8,86.8
2025-12-10 07:15:00,42.98,86.9
2025-12-10 07:30:00,43.16,87
2025-12-10 07:45:00,43.16,87
2025-12-10 08:00:00,43.34,87
2025-12-10 08:15:00,43.34,87.1
2025-12-10 08:30:00,43.52,87.1
2025-12-10 08:45:00,43.7,87.1
2025-12-10 09:00:00,43.7,87
2025-12-10 09:15:00,43.88,87
2025-12-10 09:30:00,43.88,86.9
2025-12-10 09:45:00,43.88,86.8
2025-12-10 10:00:00,43.88,86.9
2025-12-10 10:15:00,43.88,86.8
2025-12-10 10:30:00,44.06,87
2025-12-10 10:45:00,44.06,87
2025-12-10 11:00:00,44.06,87
2025-12-10 11:15:00,44.24,87
2025-12-10 11:30:00,44.24,87
2025-12-10 11:45:00,44.24,87
2025-12-10 12:00:00,44.24,87
2025-12-10 12:15:00,44.24,87
2025-12-10 12:30:00,44.24,87
2025-12-10 12:45:00,44.24,86.9
2025-12-10 13:00:00,44.24,86.9
2025-12-10 13:15:00,44.24,86.9
2025-12-10 13:30:00,44.24,86.8
2025-12-10 13:45:00,44.24,86.7
2025-12-10 14:00:00,44.06,86.6
2025-12-10 14:15:00,44.06,86.5
2025-12-10 14:30:00,44.06,86.5
2025-12-10 14:45:00,43.88,86.3
2025-12-10 15:00:00,43.88,86.3
2025-12-10 15:15:00,43.7,86.3
2025-12-10 15:30:00,43.7,86.3
2025-12-10 15:45:00,43.7,86.2
2025-12-10 16:00:00,43.7,86.4
2025-12-10 16:15:00,43.52,86.3
2025-12-10 16:30:00,43.52,86.3
2025-12-10 16:45:00,43.34,86.4
2025-12-10 17:00:00,43.34,86.5
2025-12-10 17:15:00,43.34,86.4
2025-12-10 17:30:00,43.16,86.5
2025-12-10 17:45:00,43.16,86.5
2025-12-10 18:00:00,43.16,86.5
2025-12-10 18:15:00,43.16,86.5
2025-12-10 18:30:00,42.98,86.5
2025-12-10 18:45:00,42.98,86.7
2025-12-10 19:00:00,42.98,86.7
2025-12-10 19:15:00,42.98,86.7
2025-12-10 19:30:00,42.98,86.8
2025-12-10 19:45:00,42.98,86.7
2025-12-10 20:00:00,42.8,86.8
2025-12-10 20:15:00,42.8,86.7
2025-12-10 20:30:00,42.8,86.7
2025-12-10 20:45:00,42.62,86.6
2025-12-10 21:00:00,42.62,86.6
2025-12-10 21:15:00,42.8,86.6
2025-12-10 21:30:00,42.62,86.6
2025-12-10 21:45:00,42.62,86.5
2025-12-10 22:00:00,42.62,86.5
2025-12-10 22:15:00,42.44,86.5
2025-12-10 22:30:00,42.44,86.6
2025-12-10 22:45:00,42.44,86.6
2025-12-10 23:00:00,42.44,86.6
2025-12-10 23:15:00,42.26,86.6
2025-12-10 23:30:00,42.26,86.6
2025-12-10 23:45:00,42.08,86.5
2025-12-11 00:00:00,42.08,86.5
2025-12-11 00:15:00,41.9,86.5
2025-12-11 00:30:00,41.9,86.4
2025-12-11 00:45:00,41.9,86.3
2025-12-11 01:00:00,41.9,86.3
2025-12-11 01:15:00,41.72,86.2
2025-12-11 01:30:00,41.72,86.1
2025-12-11 01:45:00,41.54,86
2025-12-11 02:00:00,41.54,85.9
2025-12-11 02:15:00,41.36,85.8
2025-12-11 02:30:00,41.36,85.7
2025-12-11 02:45:00,41.36,85.7
2025-12-11 03:00:00,41.36,85.7
2025-12-11 03:15:00,41.36,85.6
2025-12-11 03:30:00,41.36,85.6
2025-12-11 03:45:00,41.36,85.5
2025-12-11 04:00:00,41.36,85.6
2025-12-11 04:15:00,41.18,85.5
2025-12-11 04:30:00,41.18,85.5
2025-12-11 04:45:00,41.18,85.5
2025-12-11 05:00:00,41.18,85.5
2025-12-11 05:15:00,41.18,85.4
2025-12-11 05:30:00,41.18,85.4
2025-12-11 05:45:00,41.18,85.4
2025-12-11 06:00:00,41,85.4
2025-12-11 06:15:00,41,85.4
2025-12-11 06:30:00,41,85.3
2025-12-11 06:45:00,41,85.3
2025-12-11 07:00:00,41,85.3
2025-12-11 07:15:00,41,85.4
2025-12-11 07:30:00,41,85.3
2025-12-11 07:45:00,41,85.4
2025-12-11 08:00:00,40.82,85.3
2025-12-11 08:15:00,40.82,85.2
2025-12-11 08:30:00,41,85.3
2025-12-11 08:45:00,41,85.4
2025-12-11 09:00:00,41,85.5
2025-12-11 09:15:00,41,85.5
2025-12-11 09:30:00,41,85.6
2025-12-11 09:45:00,41,85.5
2025-12-11 10:00:00,41,85.5
2025-12-11 10:15:00,40.82,85.5
2025-12-11 10:30:00,40.82,85.5
2025-12-11 10:45:00,40.82,85.6
2025-12-11 11:00:00,40.82,85.5
2025-12-11 11:15:00,40.82,85.5
2025-12-11 11:30:00,40.82,85.6
2025-12-11 11:45:00,40.82,85.5
2025-12-11 12:00:00,40.82,85.6
2025-12-11 12:15:00,40.82,85.6
2025-12-11 12:30:00,40.64,85.6
2025-12-11 12:45:00,40.64,85.5
2025-12-11 13:00:00,40.64,85.5
2025-12-11 13:15:00,40.82,85.7
2025-12-11 13:30:00,40.82,85.7
2025-12-11 13:45:00,40.82,85.9
2025-12-11 14:00:00,40.82,85.9
2025-12-11 14:15:00,40.82,85.9
2025-12-11 14:30:00,40.82,85.9
2025-12-11 14:45:00,40.64,85.9
2025-12-11 15:00:00,40.64,85.8
2025-12-11 15:15:00,40.64,85.8
2025-12-11 15:30:00,40.64,85.8
2025-12-11 15:45:00,40.46,85.7
2025-12-11 16:00:00,40.46,85.6
2025-12-11 16:15:00,40.64,85.7
2025-12-11 16:30:00,40.64,85.8
2025-12-11 16:45:00,40.64,85.9
2025-12-11 17:00:00,40.64,86
2025-12-11 17:15:00,40.64,86.1
2025-12-11 17:30:00,40.64,86
2025-12-11 17:45:00,40.46,86
2025-12-11 18:00:00,40.46,85.9
2025-12-11 18:15:00,40.46,85.9
2025-12-11 18:30:00,40.46,85.8
2025-12-11 18:45:00,40.46,85.8
2025-12-11 19:00:00,40.46,85.8
2025-12-11 19:15:00,40.46,85.7
2025-12-11 19:30:00,40.46,85.6
2025-12-11 19:45:00,40.46,85.5
2025-12-11 20:00:00,40.46,85.4
2025-12-11 20:15:00,40.46,85.4
2025-12-11 20:30:00,40.64,85.5
2025-12-11 20:45:00,40.46,85.5
2025-12-11 21:00:00,40.46,85.4
2025-12-11 21:15:00,40.46,85.4
2025-12-11 21:30:00,40.46,85.3
2025-12-11 21:45:00,40.46,85.3
2025-12-11 22:00:00,40.46,85.2
2025-12-11 22:15:00,40.46,85.2
2025-12-11 22:30:00,40.28,85
2025-12-11 22:45:00,40.28,85
2025-12-11 23:00:00,40.28,85
2025-12-11 23:15:00,40.28,84.9
2025-12-11 23:30:00,40.28,84.9
2025-12-11 23:45:00,40.1,84.8
2025-12-12 00:00:00,40.1,84.8
2025-12-12 00:15:00,40.1,84.7
2025-12-12 00:30:00,40.1,84.7
2025-12-12 00:45:00,40.1,84.6
2025-12-12 01:00:00,40.1,84.6
2025-12-12 01:15:00,40.1,84.5
2025-12-12 01:30:00,40.1,84.5
2025-12-12 01:45:00,40.1,84.4
2025-12-12 02:00:00,40.1,84.5
2025-12-12 02:15:00,40.1,84.5
2025-12-12 02:30:00,39.92,84.4
2025-12-12 02:45:00,39.92,84.3
2025-12-12 03:00:00,39.92,84.1
2025-12-12 03:15:00,39.92,84.2
2025-12-12 03:30:00,40.1,84.3
2025-12-12 03:45:00,40.28,84.5
2025-12-12 04:00:00,40.28,84.5
2025-12-12 04:15:00,40.28,84.6
2025-12-12 04:30:00,40.28,84.7
2025-12-12 04:45:00,40.46,84.9
2025-12-12 05:00:00,40.46,85.1
2025-12-12 05:15:00,40.46,85.1
2025-12-12 05:30:00,40.28,85.1
2025-12-12 05:45:00,40.28,85
2025-12-12 06:00:00,40.28,85
2025-12-12 06:15:00,40.28,85
2025-12-12 06:30:00,40.28,85
2025-12-12 06:45:00,40.28,84.9
2025-12-12 07:00:00,40.28,84.8
2025-12-12 07:15:00,40.28,84.8
2025-12-12 07:30:00,40.28,84.7
2025-12-12 07:45:00,40.28,84.7
2025-12-12 08:00:00,40.28,84.7
2025-12-12 08:15:00,40.28,84.6
2025-12-12 08:30:00,40.28,84.6
2025-12-12 08:45:00,40.28,84.5
2025-12-12 09:00:00,40.28,84.4
2025-12-12 09:15:00,40.28,84.3
2025-12-12 09:30:00,40.1,84.2
2025-12-12 09:45:00,40.28,84.2
2025-12-12 10:00:00,40.28,84
2025-12-12 10:15:00,40.46,84.2
2025-12-12 10:30:00,40.64,84.4
2025-12-12 10:45:00,40.64,84.4
2025-12-12 11:00:00,40.82,84.6
2025-12-12 11:15:00,40.82,84.7
2025-12-12 11:30:00,40.82,84.8
2025-12-12 11:45:00,41,84.8
2025-12-12 12:00:00,41,84.9
2025-12-12 12:15:00,41.18,85.1
2025-12-12 12:30:00,41.18,85
2025-12-12 12:45:00,41.18,85
2025-12-12 13:00:00,41.36,85.1
2025-12-12 13:15:00,41.36,85.1
2025-12-12 13:30:00,41.54,85.2
2025-12-12 13:45:00,41.54,85.2
2025-12-12 14:00:00,41.54,85.1
2025-12-12 14:15:00,41.54,85
2025-12-12 14:30:00,41.54,85
2025-12-12 14:45:00,41.54,84.9
2025-12-12 15:00:00,41.54,84.9
2025-12-12 15:15:00,41.54,84.8
2025-12-12 15:30:00,41.72,84.8
2025-12-12 15:45:00,41.72,84.7
2025-12-12 16:00:00,41.72,84.8
2025-12-12 16:15:00,41.72,84.7
2025-12-12 16:30:00,41.72,84.6
2025-12-12 16:45:00,41.54,84.5
2025-12-12 17:00:00,41.54,84.5
2025-12-12 17:15:00,41.54,84.4
2025-12-12 17:30:00,41.54,84.4
2025-12-12 17:45:00,41.54,84.4
2025-12-12 18:00:00,41.54,84.4
2025-12-12 18:15:00,41.54,84.4
2025-12-12 18:30:00,41.54,84.4
2025-12-12 18:45:00,41.54,84.4
2025-12-12 19:00:00,41.54,84.4
2025-12-12 19:15:00,41.54,84.5
2025-12-12 19:30:00,41.54,84.5
2025-12-12 19:45:00,41.54,84.6
2025-12-12 20:00:00,41.54,84.5
2025-12-12 20:15:00,41.54,84.5
2025-12-12 20:30:00,41.36,84.5
2025-12-12 20:45:00,41.36,84.6
2025-12-12 21:00:00,41.36,84.6
2025-12-12 21:15:00,41.36,84.5
2025-12-12 21:30:00,41.18,84.5
2025-12-12 21:45:00,41.18,84.5
2025-12-12 22:00:00,41.18,84.4
2025-12-12 22:15:00,41.18,84.4
2025-12-12 22:30:00,41.18,84.3
2025-12-12 22:45:00,41.18,84.4
2025-12-12 23:00:00,41.18,84.4
2025-12-12 23:15:00,41.18,84.6
2025-12-12 23:30:00,41.18,84.6
2025-12-12 23:45:00,41.36,84.8
2025-12-13 00:00:00,41.36,84.8
2025-12-13 00:15:00,41.36,84.9
2025-12-13 00:30:00,41.18,85
2025-12-13 00:45:00,41.18,85.1
2025-12-13 01:00:00,41.18,85.1
2025-12-13 01:15:00,41.18,85.2
2025-12-13 01:30:00,41.18,85.2
2025-12-13 01:45:00,41.18,85.2
2025-12-13 02:00:00,41.18,85.2
2025-12-13 02:15:00,41.18,85.1
2025-12-13 02:30:00,41,85.2
2025-12-13 02:45:00,41,85.1
2025-12-13 03:00:00,41,85.1
2025-12-13 03:15:00,41,85
2025-12-13 03:30:00,41,84.9
2025-12-13 03:45:00,40.82,84.8
2025-12-13 04:00:00,40.82,84.8
2025-12-13 04:15:00,40.82,84.8
2025-12-13 04:30:00,40.82,84.8
2025-12-13 04:45:00,40.64,84.7
2025-12-13 05:00:00,40.64,84.7
2025-12-13 05:15:00,40.64,84.7
2025-12-13 05:30:00,40.64,84.6
2025-12-13 05:45:00,40.46,84.5
2025-12-13 06:00:00,40.46,84.5
2025-12-13 06:15:00,40.46,84.4
2025-12-13 06:30:00,40.46,84.4
2025-12-13 06:45:00,40.46,84.5
2025-12-13 07:00:00,40.46,84.6
2025-12-13 07:15:00,40.28,84.6
2025-12-13 07:30:00,40.28,84.6
2025-12-13 07:45:00,40.28,84.6
2025-12-13 08:00:00,40.28,84.6
2025-12-13 08:15:00,40.1,84.5
2025-12-13 08:30:00,40.1,84.4
2025-12-13 08:45:00,40.1,84.4
2025-12-13 09:00:00,40.1,84.3
2025-12-13 09:15:00,39.92,84.3
2025-12-13 09:30:00,39.92,84.2
2025-12-13 09:45:00,39.92,84.4
2025-12-13 10:00:00,39.92,84.5
2025-12-13 10:15:00,39.92,84.5
2025-12-13 10:30:00,39.92,84.5
