Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-12-06 10:45:00,56.48,93.5
2025-12-06 11:00:00,55.58,94.6
2025-12-06 11:15:00,56.3,95
2025-12-06 11:30:00,56.66,95.2
2025-12-06 11:45:00,56.84,95.7
2025-12-06 12:00:00,57.02,95.7
2025-12-06 12:15:00,57.2,96.1
2025-12-06 12:30:00,57.38,96.1
2025-12-06 12:45:00,57.56,96.1
2025-12-06 13:00:00,57.74,96.1
2025-12-06 13:15:00,57.74,96.2
2025-12-06 13:30:00,57.74,96
2025-12-06 13:45:00,57.92,96.2
2025-12-06 14:00:00,57.92,96.1
2025-12-06 14:15:00,58.1,96.1
2025-12-06 14:30:00,58.1,96.1
2025-12-06 14:45:00,58.1,96
2025-12-06 15:00:00,58.28,96
2025-12-06 15:15:00,58.28,96
2025-12-06 15:30:00,58.46,95.8
2025-12-06 15:45:00,58.46,95.9
2025-12-06 16:00:00,58.28,95.9
2025-12-06 16:15:00,58.1,95.8
2025-12-06 16:30:00,58.1,95.8
2025-12-06 16:45:00,57.92,95.8
2025-12-06 17:00:00,57.92,95.7
2025-12-06 17:15:00,57.74,95.7
2025-12-06 17:30:00,57.56,95.7
2025-12-06 17:45:00,57.38,95.7
2025-12-06 18:00:00,57.38,95.7
2025-12-06 18:15:00,57.2,95.8
2025-12-06 18:30:00,57.02,95.8
2025-12-06 18:45:00,57.02,95.8
2025-12-06 19:00:00,57.02,95.7
2025-12-06 19:15:00,57.02,95.7
2025-12-06 19:30:00,56.84,95.7
2025-12-06 19:45:00,56.66,95.8
2025-12-06 20:00:00,56.66,95.7
2025-12-06 20:15:00,56.84,95.6
2025-12-06 20:30:00,56.66,95.6
2025-12-06 20:45:00,56.66,95.6
2025-12-06 21:00:00,56.66,95.6
2025-12-06 21:15:00,56.84,95.6
2025-12-06 21:30:00,56.84,95.5
2025-12-06 21:45:00,56.84,95.5
2025-12-06 22:00:00,56.66,95.4
2025-12-06 22:15:00,56.66,95.4
2025-12-06 22:30:00,56.66,95.3
2025-12-06 22:45:00,56.66,95.3
2025-12-06 23:00:00,56.66,95.3
2025-12-06 23:15:00,56.66,95.3
2025-12-06 23:30:00,56.3,95.4
2025-12-06 23:45:00,56.12,95.5
2025-12-07 00:00:00,55.94,95.5
2025-12-07 00:15:00,55.94,95.4
2025-12-07 00:30:00,55.76,95.4
2025-12-07 00:45:00,55.76,95.5
2025-12-07 01:00:00,55.76,95.5
2025-12-07 01:15:00,55.58,95.5
2025-12-07 01:30:00,55.4,95.6
2025-12-07 01:45:00,55.58,95.6
2025-12-07 02:00:00,55.4,95.6
2025-12-07 02:15:00,55.4,95.6
2025-12-07 02:30:00,55.4,95.6
2025-12-07 02:45:00,55.4,95.6
2025-12-07 03:00:00,55.22,95.6
2025-12-07 03:15:00,55.22,95.6
2025-12-07 03:30:00,55.22,95.6
2025-12-07 03:45:00,55.22,95.5
2025-12-07 04:00:00,55.22,95.5
2025-12-07 04:15:00,55.04,95.5
2025-12-07 04:30:00,55.04,95.6
2025-12-07 04:45:00,55.04,95.6
2025-12-07 05:00:00,55.04,95.6
2025-12-07 05:15:00,55.22,95.5
2025-12-07 05:30:00,55.22,95.6
2025-12-07 05:45:00,55.22,95.6
2025-12-07 06:00:00,55.22,95.7
2025-12-07 06:15:00,55.22,95.7
2025-12-07 06:30:00,55.22,95.7
2025-12-07 06:45:00,55.04,95.8
2025-12-07 07:00:00,55.04,95.8
2025-12-07 07:15:00,55.22,95.7
2025-12-07 07:30:00,55.22,95.7
2025-12-07 07:45:00,55.22,95.7
2025-12-07 08:00:00,55.22,95.8
2025-12-07 08:15:00,55.22,95.8
2025-12-07 08:30:00,55.04,95.8
2025-12-07 08:45:00,55.04,95.8
2025-12-07 09:00:00,55.04,95.8
2025-12-07 09:15:00,55.04,95.9
2025-12-07 09:30:00,55.04,95.9
2025-12-07 09:45:00,55.04,95.9
2025-12-07 10:00:00,55.22,96
2025-12-07 10:15:00,55.4,96
2025-12-07 10:30:00,55.4,96.1
2025-12-07 10:45:00,55.58,96.1
2025-12-07 11:00:00,55.76,96.2
2025-12-07 11:15:00,55.76,96.2
2025-12-07 11:30:00,55.94,96.1
2025-12-07 11:45:00,56.12,96.1
2025-12-07 12:00:00,56.3,96
2025-12-07 12:15:00,56.48,96
2025-12-07 12:30:00,56.66,96
2025-12-07 12:45:00,56.66,96.1
2025-12-07 13:00:00,56.66,96.1
2025-12-07 13:15:00,56.84,96.1
2025-12-07 13:30:00,57.02,96.1
2025-12-07 13:45:00,57.02,96.2
2025-12-07 14:00:00,57.02,96.2
2025-12-07 14:15:00,57.02,96.2
2025-12-07 14:30:00,57.02,96.2
2025-12-07 14:45:00,57.02,96.2
2025-12-07 15:00:00,57.02,96.3
2025-12-07 15:15:00,56.84,96.3
2025-12-07 15:30:00,56.84,96.4
2025-12-07 15:45:00,56.66,96.5
2025-12-07 16:00:00,56.66,96.5
2025-12-07 16:15:00,56.48,96.5
2025-12-07 16:30:00,56.48,96.5
2025-12-07 16:45:00,56.3,96.4
2025-12-07 17:00:00,56.48,96.4
2025-12-07 17:15:00,56.48,96.3
2025-12-07 17:30:00,56.66,96.2
2025-12-07 17:45:00,56.66,96.1
2025-12-07 18:00:00,56.66,96.1
2025-12-07 18:15:00,56.66,96.1
2025-12-07 18:30:00,56.48,96
2025-12-07 18:45:00,56.48,96
2025-12-07 19:00:00,56.48,96
2025-12-07 19:15:00,56.48,96
2025-12-07 19:30:00,56.3,95.9
2025-12-07 19:45:00,56.12,95.9
2025-12-07 20:00:00,55.94,96
2025-12-07 20:15:00,55.94,95.9
2025-12-07 20:30:00,55.76,95.9
2025-12-07 20:45:00,55.58,95.9
2025-12-07 21:00:00,55.76,95.9
2025-12-07 21:15:00,55.58,95.8
2025-12-07 21:30:00,55.58,95.8
2025-12-07 21:45:00,55.58,95.8
2025-12-07 22:00:00,55.58,95.7
2025-12-07 22:15:00,55.58,95.7
2025-12-07 22:30:00,55.4,95.7
2025-12-07 22:45:00,55.4,95.7
2025-12-07 23:00:00,55.4,95.7
2025-12-07 23:15:00,55.22,95.7
2025-12-07 23:30:00,55.22,95.6
2025-12-07 23:45:00,55.22,95.6
2025-12-08 00:00:00,55.04,95.6
2025-12-08 00:15:00,55.04,95.6
2025-12-08 00:30:00,55.04,95.5
2025-12-08 00:45:00,54.86,95.6
2025-12-08 01:00:00,54.68,95.6
2025-12-08 01:15:00,54.68,95.6
2025-12-08 01:30:00,54.5,95.6
2025-12-08 01:45:00,54.5,95.6
2025-12-08 02:00:00,54.32,95.6
2025-12-08 02:15:00,54.32,95.6
2025-12-08 02:30:00,54.14,95.6
2025-12-08 02:45:00,54.14,95.6
2025-12-08 03:00:00,54.14,95.6
2025-12-08 03:15:00,53.96,95.6
2025-12-08 03:30:00,53.78,95.6
2025-12-08 03:45:00,53.78,95.6
2025-12-08 04:00:00,53.78,95.6
2025-12-08 04:15:00,53.6,95.6
2025-12-08 04:30:00,53.6,95.5
2025-12-08 04:45:00,53.42,95.5
2025-12-08 05:00:00,53.42,95.4
2025-12-08 05:15:00,53.24,95.4
2025-12-08 05:30:00,53.24,95.4
2025-12-08 05:45:00,53.24,95.4
2025-12-08 06:00:00,53.24,95.3
2025-12-08 06:15:00,53.24,95.2
2025-12-08 06:30:00,53.24,95.2
2025-12-08 06:45:00,53.24,95.1
2025-12-08 07:00:00,53.24,95
2025-12-08 07:15:00,53.06,95
2025-12-08 07:30:00,53.24,95
2025-12-08 07:45:00,53.06,95.1
2025-12-08 08:00:00,53.06,95
2025-12-08 08:15:00,53.06,95
2025-12-08 08:30:00,53.06,95
2025-12-08 08:45:00,52.88,94.9
2025-12-08 09:00:00,52.88,94.9
2025-12-08 09:15:00,52.88,94.8
2025-12-08 09:30:00,52.7,94.9
2025-12-08 09:45:00,52.7,94.8
2025-12-08 10:00:00,52.7,94.8
2025-12-08 10:15:00,52.7,94.8
2025-12-08 10:30:00,52.7,94.8
2025-12-08 10:45:00,52.7,94.9
2025-12-08 11:00:00,52.52,94.9
2025-12-08 11:15:00,52.7,95.3
2025-12-08 11:30:00,52.88,95.2
2025-12-08 11:45:00,53.06,95.2
2025-12-08 12:00:00,53.24,95.3
2025-12-08 12:15:00,53.24,95.4
2025-12-08 12:30:00,53.42,95.4
2025-12-08 12:45:00,53.96,95.4
2025-12-08 13:00:00,53.96,95.4
2025-12-08 13:15:00,53.78,95.5
2025-12-08 13:30:00,53.78,95.5
2025-12-08 13:45:00,53.96,95.5
2025-12-08 14:00:00,54.32,95.3
2025-12-08 14:15:00,54.32,95.4
2025-12-08 14:30:00,54.32,95.4
2025-12-08 14:45:00,54.32,95.5
2025-12-08 15:00:00,54.5,95.5
2025-12-08 15:15:00,54.5,95.5
2025-12-08 15:30:00,54.5,95.5
2025-12-08 15:45:00,54.32,95.5
2025-12-08 16:00:00,54.32,95.7
2025-12-08 16:15:00,54.32,95.7
2025-12-08 16:30:00,54.14,95.6
2025-12-08 16:45:00,54.14,95.6
2025-12-08 17:00:00,53.96,95.1
2025-12-08 17:15:00,53.78,94.3
2025-12-08 17:30:00,53.96,93.7
2025-12-08 17:45:00,53.78,93.5
2025-12-08 18:00:00,53.78,93.4
2025-12-08 18:15:00,53.78,93.4
2025-12-08 18:30:00,53.6,93.4
2025-12-08 18:45:00,53.42,93.3
2025-12-08 19:00:00,53.42,93.2
2025-12-08 19:15:00,53.24,93.1
2025-12-08 19:30:00,53.06,93.1
2025-12-08 19:45:00,53.06,93.1
2025-12-08 20:00:00,52.88,93
2025-12-08 20:15:00,52.7,93
2025-12-08 20:30:00,52.88,92.8
2025-12-08 20:45:00,52.7,92.9
2025-12-08 21:00:00,52.52,92.9
2025-12-08 21:15:00,52.52,92.8
2025-12-08 21:30:00,52.34,92.8
2025-12-08 21:45:00,52.16,92.9
2025-12-08 22:00:00,52.16,92.9
2025-12-08 22:15:00,51.98,92.8
2025-12-08 22:30:00,51.8,92.8
2025-12-08 22:45:00,51.62,92.8
2025-12-08 23:00:00,51.44,92.7
2025-12-08 23:15:00,51.44,92.7
2025-12-08 23:30:00,51.26,92.7
2025-12-08 23:45:00,51.08,92.7
2025-12-09 00:00:00,51.08,92.7
2025-12-09 00:15:00,51.08,92.7
2025-12-09 00:30:00,50.9,92.7
2025-12-09 00:45:00,50.9,92.8
2025-12-09 01:00:00,50.9,92.7
2025-12-09 01:15:00,50.9,92.6
2025-12-09 01:30:00,50.9,92.6
2025-12-09 01:45:00,50.72,92.5
2025-12-09 02:00:00,50.9,92.3
2025-12-09 02:15:00,50.9,92.4
2025-12-09 02:30:00,50.9,92.3
2025-12-09 02:45:00,50.9,92.3
2025-12-09 03:00:00,50.72,92.3
2025-12-09 03:15:00,50.72,92.3
2025-12-09 03:30:00,50.72,92.3
2025-12-09 03:45:00,50.72,92.4
2025-12-09 04:00:00,50.72,92.4
2025-12-09 04:15:00,50.54,92.5
2025-12-09 04:30:00,50.36,92.6
2025-12-09 04:45:00,50.36,92.7
2025-12-09 05:00:00,50.36,92.7
2025-12-09 05:15:00,50.36,92.8
2025-12-09 05:30:00,50.54,92.8
2025-12-09 05:45:00,50.54,92.8
2025-12-09 06:00:00,50.54,92.8
2025-12-09 06:15:00,50.72,92.8
2025-12-09 06:30:00,50.9,92.8
2025-12-09 06:45:00,51.08,92.7
2025-12-09 07:00:00,51.26,92.6
2025-12-09 07:15:00,51.44,92.6
2025-12-09 07:30:00,51.62,92.6
2025-12-09 07:45:00,51.44,92.7
2025-12-09 08:00:00,51.62,92.8
2025-12-09 08:15:00,51.62,92.8
2025-12-09 08:30:00,51.8,92.8
2025-12-09 08:45:00,51.8,92.9
2025-12-09 09:00:00,51.8,92.9
2025-12-09 09:15:00,51.8,93
2025-12-09 09:30:00,51.98,92.9
2025-12-09 09:45:00,52.34,93
2025-12-09 10:00:00,52.52,92.9
2025-12-09 10:15:00,52.7,92.9
2025-12-09 10:30:00,52.88,92.9
2025-12-09 10:45:00,53.06,93
2025-12-09 11:00:00,53.06,93
2025-12-09 11:15:00,53.06,93
2025-12-09 11:30:00,53.24,93.1
2025-12-09 11:45:00,53.24,93.2
2025-12-09 12:00:00,53.42,93.2
2025-12-09 12:15:00,53.6,93.2
2025-12-09 12:30:00,53.96,93.2
2025-12-09 12:45:00,53.96,93.3
2025-12-09 13:00:00,54.14,93.5
2025-12-09 13:15:00,54.32,93.5
2025-12-09 13:30:00,54.5,93.5
2025-12-09 13:45:00,54.68,93.6
2025-12-09 14:00:00,55.04,93.7
2025-12-09 14:15:00,55.4,93.8
2025-12-09 14:30:00,55.76,93.6
2025-12-09 14:45:00,56.12,93.6
2025-12-09 15:00:00,56.3,93.6
2025-12-09 15:15:00,56.48,93.7
2025-12-09 15:30:00,56.66,93.5
2025-12-09 15:45:00,57.02,93.5
2025-12-09 16:00:00,57.02,93.6
2025-12-09 16:15:00,57.02,93.6
2025-12-09 16:30:00,57.02,93.7
2025-12-09 16:45:00,56.84,93.7
2025-12-09 17:00:00,56.66,93.8
2025-12-09 17:15:00,56.48,93.8
2025-12-09 17:30:00,56.48,93.9
2025-12-09 17:45:00,56.48,93.8
2025-12-09 18:00:00,56.48,93.7
2025-12-09 18:15:00,56.48,93.7
2025-12-09 18:30:00,56.48,93.8
2025-12-09 18:45:00,56.3,93.8
2025-12-09 19:00:00,56.12,93.9
2025-12-09 19:15:00,56.12,93.9
2025-12-09 19:30:00,56.12,94
2025-12-09 19:45:00,56.12,94
2025-12-09 20:00:00,56.12,94
2025-12-09 20:15:00,56.12,94
2025-12-09 20:30:00,56.3,94
2025-12-09 20:45:00,56.3,94
2025-12-09 21:00:00,56.12,93.9
2025-12-09 21:15:00,56.3,94
2025-12-09 21:30:00,56.12,94
2025-12-09 21:45:00,56.12,93.9
2025-12-09 22:00:00,56.12,93.9
2025-12-09 22:15:00,55.94,93.9
2025-12-09 22:30:00,55.94,93.9
2025-12-09 22:45:00,55.76,93.9
2025-12-09 23:00:00,55.76,93.9
2025-12-09 23:15:00,55.76,93.9
2025-12-09 23:30:00,55.94,93.8
2025-12-09 23:45:00,55.94,93.8
2025-12-10 00:00:00,56.12,93.9
2025-12-10 00:15:00,56.12,94.6
2025-12-10 00:30:00,56.12,95.6
2025-12-10 00:45:00,56.12,96.2
2025-12-10 01:00:00,55.94,96.7
2025-12-10 01:15:00,55.76,97
2025-12-10 01:30:00,55.76,97.1
2025-12-10 01:45:00,55.76,97.2
2025-12-10 02:00:00,55.76,97.2
2025-12-10 02:15:00,55.58,97.3
2025-12-10 02:30:00,55.58,97.3
2025-12-10 02:45:00,55.76,97.3
2025-12-10 03:00:00,55.76,97.3
2025-12-10 03:15:00,55.76,97.4
2025-12-10 03:30:00,55.76,97.5
2025-12-10 03:45:00,55.76,97.5
2025-12-10 04:00:00,55.94,97.4
2025-12-10 04:15:00,55.94,97.4
2025-12-10 04:30:00,55.94,97.5
2025-12-10 04:45:00,55.76,97.4
2025-12-10 05:00:00,55.76,97.4
2025-12-10 05:15:00,55.76,97.5
2025-12-10 05:30:00,55.76,97.3
2025-12-10 05:45:00,55.76,97.1
2025-12-10 06:00:00,56.12,97
2025-12-10 06:15:00,55.94,97
2025-12-10 06:30:00,55.94,96.9
2025-12-10 06:45:00,56.12,96.9
2025-12-10 07:00:00,56.12,96.9
2025-12-10 07:15:00,56.12,97
2025-12-10 07:30:00,55.94,97.1
2025-12-10 07:45:00,55.94,97.2
2025-12-10 08:00:00,55.94,97.2
2025-12-10 08:15:00,55.94,97.2
2025-12-10 08:30:00,56.12,97.3
2025-12-10 08:45:00,56.12,97.4
2025-12-10 09:00:00,56.12,97.6
2025-12-10 09:15:00,56.12,97.7
2025-12-10 09:30:00,56.12,97.7
2025-12-10 09:45:00,56.12,97.8
2025-12-10 10:00:00,56.3,97.9
2025-12-10 10:15:00,56.3,97.9
2025-12-10 10:30:00,56.48,97.9
2025-12-10 10:45:00,56.84,97.8
2025-12-10 11:00:00,57.02,97.8
2025-12-10 11:15:00,57.2,97.8
2025-12-10 11:30:00,57.2,97.9
2025-12-10 11:45:00,57.38,97.8
2025-12-10 12:00:00,57.56,97.9
2025-12-10 12:15:00,57.56,97.9
2025-12-10 12:30:00,57.74,97.9
2025-12-10 12:45:00,57.92,97.9
2025-12-10 13:00:00,58.1,97.8
2025-12-10 13:15:00,58.1,97.8
2025-12-10 13:30:00,58.28,97.8
2025-12-10 13:45:00,58.28,97.8
2025-12-10 14:00:00,58.46,97.7
2025-12-10 14:15:00,58.46,97.6
2025-12-10 14:30:00,58.46,97.6
2025-12-10 14:45:00,58.28,97.6
2025-12-10 15:00:00,58.28,97.6
2025-12-10 15:15:00,58.28,97.6
2025-12-10 15:30:00,58.1,97.5
2025-12-10 15:45:00,58.1,97.5
2025-12-10 16:00:00,57.92,97.5
2025-12-10 16:15:00,57.74,97.5
2025-12-10 16:30:00,57.74,97.4
2025-12-10 16:45:00,57.56,97.3
2025-12-10 17:00:00,57.38,97.3
2025-12-10 17:15:00,57.2,97.3
2025-12-10 17:30:00,57.02,97.2
2025-12-10 17:45:00,57.02,97.1
2025-12-10 18:00:00,56.84,97
2025-12-10 18:15:00,56.84,97
2025-12-10 18:30:00,56.66,97
2025-12-10 18:45:00,56.48,96.9
2025-12-10 19:00:00,56.3,96.9
2025-12-10 19:15:00,56.3,96.8
2025-12-10 19:30:00,56.3,96.7
2025-12-10 19:45:00,56.12,96.6
2025-12-10 20:00:00,56.12,96.6
2025-12-10 20:15:00,56.12,96.6
2025-12-10 20:30:00,56.12,96.5
2025-12-10 20:45:00,55.94,96.5
2025-12-10 21:00:00,55.76,96.6
2025-12-10 21:15:00,55.76,96.5
2025-12-10 21:30:00,55.58,96.5
2025-12-10 21:45:00,55.58,96.5
2025-12-10 22:00:00,55.4,96.5
2025-12-10 22:15:00,55.22,96.5
2025-12-10 22:30:00,55.22,96.5
2025-12-10 22:45:00,55.04,96.4
2025-12-10 23:00:00,55.04,96.4
2025-12-10 23:15:00,54.86,96.3
2025-12-10 23:30:00,54.86,96.3
2025-12-10 23:45:00,54.86,96.3
2025-12-11 00:00:00,54.68,96.3
2025-12-11 00:15:00,54.68,96.3
2025-12-11 00:30:00,54.5,96.4
2025-12-11 00:45:00,54.5,96.3
2025-12-11 01:00:00,54.32,96.4
2025-12-11 01:15:00,54.14,96.4
2025-12-11 01:30:00,54.14,96.4
2025-12-11 01:45:00,54.14,96.2
2025-12-11 02:00:00,54.14,96.2
2025-12-11 02:15:00,54.14,96.1
2025-12-11 02:30:00,54.14,96
2025-12-11 02:45:00,54.14,96
2025-12-11 03:00:00,54.14,96.1
2025-12-11 03:15:00,53.96,96.2
2025-12-11 03:30:00,53.78,96.3
2025-12-11 03:45:00,53.6,96.3
2025-12-11 04:00:00,53.42,96.4
2025-12-11 04:15:00,53.24,96.4
2025-12-11 04:30:00,53.42,96.3
2025-12-11 04:45:00,53.42,96.3
2025-12-11 05:00:00,53.42,96.3
2025-12-11 05:15:00,53.24,96.3
2025-12-11 05:30:00,53.42,96.3
2025-12-11 05:45:00,53.24,96.3
2025-12-11 06:00:00,53.06,96.4
2025-12-11 06:15:00,53.06,96.4
2025-12-11 06:30:00,52.88,96.4
2025-12-11 06:45:00,52.88,96.4
2025-12-11 07:00:00,52.7,96.4
2025-12-11 07:15:00,52.7,96.5
2025-12-11 07:30:00,52.7,96.5
2025-12-11 07:45:00,52.7,96.5
2025-12-11 08:00:00,52.7,96.5
2025-12-11 08:15:00,52.7,96.4
2025-12-11 08:30:00,52.52,96.5
2025-12-11 08:45:00,52.52,96.5
2025-12-11 09:00:00,52.52,96.5
2025-12-11 09:15:00,52.52,96.5
2025-12-11 09:30:00,52.52,96.5
2025-12-11 09:45:00,52.7,96.4
2025-12-11 10:00:00,52.7,96.5
2025-12-11 10:15:00,52.7,96.5
2025-12-11 10:30:00,52.7,96.5
2025-12-11 10:45:00,52.7,96.5
2025-12-11 11:00:00,52.7,96.6
2025-12-11 11:15:00,52.7,96.6
2025-12-11 11:30:00,52.88,96.6
2025-12-11 11:45:00,52.88,96.6
2025-12-11 12:00:00,52.88,96.6
2025-12-11 12:15:00,52.88,96.6
2025-12-11 12:30:00,52.88,96.5
2025-12-11 12:45:00,53.06,96.6
2025-12-11 13:00:00,53.06,96.6
2025-12-11 13:15:00,53.24,96.6
2025-12-11 13:30:00,53.42,96.5
2025-12-11 13:45:00,53.42,96.4
2025-12-11 14:00:00,53.42,96.4
2025-12-11 14:15:00,53.42,96.4
2025-12-11 14:30:00,53.42,96.5
2025-12-11 14:45:00,53.42,96.6
2025-12-11 15:00:00,53.42,96.6
2025-12-11 15:15:00,53.42,96.6
2025-12-11 15:30:00,53.42,96.6
2025-12-11 15:45:00,53.42,96.6
2025-12-11 16:00:00,53.42,96.6
2025-12-11 16:15:00,53.42,96.6
2025-12-11 16:30:00,53.24,96.6
2025-12-11 16:45:00,53.24,96.6
2025-12-11 17:00:00,53.24,96.6
2025-12-11 17:15:00,53.06,96.6
2025-12-11 17:30:00,53.06,96.6
2025-12-11 17:45:00,52.88,96.6
2025-12-11 18:00:00,52.88,96.6
2025-12-11 18:15:00,53.06,96.5
2025-12-11 18:30:00,52.88,96.4
2025-12-11 18:45:00,52.88,96.4
2025-12-11 19:00:00,52.88,96.4
2025-12-11 19:15:00,52.88,96.4
2025-12-11 19:30:00,52.7,96.4
2025-12-11 19:45:00,52.7,96.4
2025-12-11 20:00:00,52.52,96.4
2025-12-11 20:15:00,52.52,96.4
2025-12-11 20:30:00,52.52,96.4
2025-12-11 20:45:00,52.52,96.4
2025-12-11 21:00:00,52.52,96.4
2025-12-11 21:15:00,52.52,96.3
2025-12-11 21:30:00,52.34,96.3
2025-12-11 21:45:00,52.34,96.3
2025-12-11 22:00:00,52.34,96.3
2025-12-11 22:15:00,52.34,96.3
2025-12-11 22:30:00,52.16,96.3
2025-12-11 22:45:00,52.16,96.3
2025-12-11 23:00:00,52.16,96.3
2025-12-11 23:15:00,52.16,96.3
2025-12-11 23:30:00,51.98,96.3
2025-12-11 23:45:00,51.98,96.3
2025-12-12 00:00:00,52.16,96.3
2025-12-12 00:15:00,52.16,96.2
2025-12-12 00:30:00,52.16,96.2
2025-12-12 00:45:00,52.16,96.2
2025-12-12 01:00:00,51.98,96.2
2025-12-12 01:15:00,51.98,96.2
2025-12-12 01:30:00,51.98,96.3
2025-12-12 01:45:00,51.98,96.3
2025-12-12 02:00:00,51.8,96.3
2025-12-12 02:15:00,51.8,96.3
2025-12-12 02:30:00,51.8,96.3
2025-12-12 02:45:00,51.8,96.2
2025-12-12 03:00:00,51.8,96.3
2025-12-12 03:15:00,51.8,96.2
2025-12-12 03:30:00,51.8,96.2
2025-12-12 03:45:00,51.8,96.2
2025-12-12 04:00:00,51.62,96.2
2025-12-12 04:15:00,51.62,96.3
2025-12-12 04:30:00,51.62,96.2
2025-12-12 04:45:00,51.8,96.2
2025-12-12 05:00:00,51.8,96.2
2025-12-12 05:15:00,51.8,96.2
2025-12-12 05:30:00,51.8,96.2
2025-12-12 05:45:00,51.8,96.2
2025-12-12 06:00:00,51.8,96.3
2025-12-12 06:15:00,51.62,96.3
2025-12-12 06:30:00,51.62,96.3
2025-12-12 06:45:00,51.62,96.3
2025-12-12 07:00:00,51.8,96.2
2025-12-12 07:15:00,51.98,96.2
2025-12-12 07:30:00,51.98,96.3
2025-12-12 07:45:00,51.98,96.2
2025-12-12 08:00:00,51.98,96.3
2025-12-12 08:15:00,52.16,96.3
2025-12-12 08:30:00,52.16,96.2
2025-12-12 08:45:00,52.34,96.2
2025-12-12 09:00:00,52.34,96.3
2025-12-12 09:15:00,52.52,96.2
2025-12-12 09:30:00,52.7,96.2
2025-12-12 09:45:00,52.7,96.2
2025-12-12 10:00:00,52.88,96.2
2025-12-12 10:15:00,52.88,96.3
2025-12-12 10:30:00,53.06,96.4
2025-12-12 10:45:00,53.06,96.4
2025-12-12 11:00:00,53.24,96.5
2025-12-12 11:15:00,53.42,96.6
2025-12-12 11:30:00,53.42,96.6
2025-12-12 11:45:00,53.6,96.6
2025-12-12 12:00:00,53.96,96.6
2025-12-12 12:15:00,53.96,96.7
2025-12-12 12:30:00,54.14,96.7
2025-12-12 12:45:00,54.5,96.7
2025-12-12 13:00:00,54.5,96.8
2025-12-12 13:15:00,54.68,96.8
2025-12-12 13:30:00,54.86,96.9
2025-12-12 13:45:00,54.86,97
2025-12-12 14:00:00,54.86,97
2025-12-12 14:15:00,55.04,97.1
2025-12-12 14:30:00,54.86,97.1
2025-12-12 14:45:00,54.86,97.1
2025-12-12 15:00:00,54.86,97.1
2025-12-12 15:15:00,54.86,97.1
2025-12-12 15:30:00,54.86,97.1
2025-12-12 15:45:00,54.86,97.1
2025-12-12 16:00:00,54.86,97
2025-12-12 16:15:00,54.86,97
2025-12-12 16:30:00,54.86,97
2025-12-12 16:45:00,54.68,96.9
2025-12-12 17:00:00,54.5,96.9
2025-12-12 17:15:00,54.5,96.9
2025-12-12 17:30:00,54.32,96.9
2025-12-12 17:45:00,54.14,96.9
2025-12-12 18:00:00,54.14,96.9
2025-12-12 18:15:00,54.14,96.8
2025-12-12 18:30:00,54.14,96.8
2025-12-12 18:45:00,53.96,96.8
2025-12-12 19:00:00,53.96,96.7
2025-12-12 19:15:00,53.96,96.6
2025-12-12 19:30:00,53.96,96.6
2025-12-12 19:45:00,53.96,96.6
2025-12-12 20:00:00,53.96,96.5
2025-12-12 20:15:00,54.14,96.5
2025-12-12 20:30:00,53.96,96.5
2025-12-12 20:45:00,53.96,96.5
2025-12-12 21:00:00,53.78,96.5
2025-12-12 21:15:00,53.78,96.5
2025-12-12 21:30:00,53.78,96.5
2025-12-12 21:45:00,53.78,96.5
2025-12-12 22:00:00,53.6,96.5
2025-12-12 22:15:00,53.6,96.6
2025-12-12 22:30:00,53.6,96.5
2025-12-12 22:45:00,53.6,96.5
2025-12-12 23:00:00,53.42,96.5
2025-12-12 23:15:00,53.42,96.5
2025-12-12 23:30:00,53.6,96.4
2025-12-12 23:45:00,53.42,96.4
2025-12-13 00:00:00,53.42,96.4
2025-12-13 00:15:00,53.42,96.5
2025-12-13 00:30:00,53.24,96.5
2025-12-13 00:45:00,53.24,96.5
2025-12-13 01:00:00,53.24,96.5
2025-12-13 01:15:00,53.24,96.5
2025-12-13 01:30:00,53.06,96.5
2025-12-13 01:45:00,53.06,96.5
2025-12-13 02:00:00,53.24,96.5
2025-12-13 02:15:00,53.24,96.4
2025-12-13 02:30:00,53.06,96.4
2025-12-13 02:45:00,53.24,96.4
2025-12-13 03:00:00,53.06,96.4
2025-12-13 03:15:00,53.06,96.4
2025-12-13 03:30:00,53.06,96.4
2025-12-13 03:45:00,53.06,96.4
2025-12-13 04:00:00,52.88,96.4
2025-12-13 04:15:00,52.88,96.4
2025-12-13 04:30:00,52.7,96.4
2025-12-13 04:45:00,52.7,96.4
2025-12-13 05:00:00,52.52,96.5
2025-12-13 05:15:00,52.52,96.5
2025-12-13 05:30:00,52.52,96.5
2025-12-13 05:45:00,52.52,96.5
2025-12-13 06:00:00,52.52,96.5
2025-12-13 06:15:00,52.52,96.4
2025-12-13 06:30:00,52.52,96.4
2025-12-13 06:45:00,52.52,96.4
2025-12-13 07:00:00,52.52,96.5
2025-12-13 07:15:00,52.34,96.5
2025-12-13 07:30:00,52.34,96.5
2025-12-13 07:45:00,52.34,96.5
2025-12-13 08:00:00,52.34,96.5
2025-12-13 08:15:00,52.34,96.5
2025-12-13 08:30:00,52.34,96.5
2025-12-13 08:45:00,52.34,96.5
2025-12-13 09:00:00,52.34,96.5
2025-12-13 09:15:00,52.34,96.6
2025-12-13 09:30:00,52.34,96.4
2025-12-13 09:45:00,52.34,96.4
