Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-12-06 11:30:00,42.08,89.9
2025-12-06 11:45:00,42.44,89.8
2025-12-06 12:00:00,42.98,89.9
2025-12-06 12:15:00,43.34,89.8
2025-12-06 12:30:00,43.88,89.8
2025-12-06 12:45:00,44.24,89.8
2025-12-06 13:00:00,44.6,89.7
2025-12-06 13:15:00,44.78,89.7
2025-12-06 13:30:00,45.14,89.7
2025-12-06 13:45:00,45.32,89.7
2025-12-06 14:00:00,45.5,89.6
2025-12-06 14:15:00,45.68,89.7
2025-12-06 14:30:00,45.86,89.6
2025-12-06 14:45:00,45.86,89.6
2025-12-06 15:00:00,46.04,89.6
2025-12-06 15:15:00,46.22,89.7
2025-12-06 15:30:00,46.22,89.7
2025-12-06 15:45:00,46.4,89.7
2025-12-06 16:00:00,46.4,89.7
2025-12-06 16:15:00,46.58,89.6
2025-12-06 16:30:00,46.58,89.6
2025-12-06 16:45:00,46.58,89.6
2025-12-06 17:00:00,46.4,89.5
2025-12-06 17:15:00,46.4,89.4
2025-12-06 17:30:00,46.4,89.4
2025-12-06 17:45:00,46.22,89.4
2025-12-06 18:00:00,46.22,89.4
2025-12-06 18:15:00,46.22,89.3
2025-12-06 18:30:00,46.04,89.3
2025-12-06 18:45:00,46.04,89.3
2025-12-06 19:00:00,45.86,89.3
2025-12-06 19:15:00,45.86,89.3
2025-12-06 19:30:00,45.68,89.2
2025-12-06 19:45:00,45.68,89.2
2025-12-06 20:00:00,45.5,89.2
2025-12-06 20:15:00,45.32,89.2
2025-12-06 20:30:00,45.32,89.2
2025-12-06 20:45:00,45.14,89.2
2025-12-06 21:00:00,45.14,89.2
2025-12-06 21:15:00,44.96,89.2
2025-12-06 21:30:00,44.78,89.1
2025-12-06 21:45:00,44.6,89.1
2025-12-06 22:00:00,44.6,89.1
2025-12-06 22:15:00,44.42,89.1
2025-12-06 22:30:00,44.24,89.1
2025-12-06 22:45:00,44.06,89.1
2025-12-06 23:00:00,44.06,89.1
2025-12-06 23:15:00,43.88,89.2
2025-12-06 23:30:00,43.88,89.2
2025-12-06 23:45:00,43.7,89.2
2025-12-07 00:00:00,43.7,89.2
2025-12-07 00:15:00,43.52,89.2
2025-12-07 00:30:00,43.52,89.3
2025-12-07 00:45:00,43.34,89.2
2025-12-07 01:00:00,43.34,89.2
2025-12-07 01:15:00,43.34,89.2
2025-12-07 01:30:00,43.16,89.2
2025-12-07 01:45:00,43.16,89.3
2025-12-07 02:00:00,43.16,89.3
2025-12-07 02:15:00,42.98,89.3
2025-12-07 02:30:00,42.98,89.2
2025-12-07 02:45:00,42.98,89.2
2025-12-07 03:00:00,42.8,89.2
2025-12-07 03:15:00,42.8,89.2
2025-12-07 03:30:00,42.8,89.2
2025-12-07 03:45:00,42.8,89.2
2025-12-07 04:00:00,42.8,89.2
2025-12-07 04:15:00,42.8,89.2
2025-12-07 04:30:00,42.8,89.3
2025-12-07 04:45:00,42.8,89.2
2025-12-07 05:00:00,42.8,89.2
2025-12-07 05:15:00,42.8,89.3
2025-12-07 05:30:00,42.8,89.3
2025-12-07 05:45:00,42.8,89.2
2025-12-07 06:00:00,42.8,89.3
2025-12-07 06:15:00,42.8,89.3
2025-12-07 06:30:00,42.98,89.2
2025-12-07 06:45:00,42.98,89.2
2025-12-07 07:00:00,42.8,89.2
2025-12-07 07:15:00,42.8,89.2
2025-12-07 07:30:00,42.98,89.2
2025-12-07 07:45:00,42.98,89.2
2025-12-07 08:00:00,42.98,89.2
2025-12-07 08:15:00,42.98,89.2
2025-12-07 08:30:00,42.98,89.2
2025-12-07 08:45:00,42.98,89.2
2025-12-07 09:00:00,42.98,89.2
2025-12-07 09:15:00,43.16,89.2
2025-12-07 09:30:00,43.16,89.2
2025-12-07 09:45:00,43.16,89.2
2025-12-07 10:00:00,43.34,89.3
2025-12-07 10:15:00,43.52,89.4
2025-12-07 10:30:00,43.52,89.4
2025-12-07 10:45:00,43.7,89.4
2025-12-07 11:00:00,43.7,89.4
2025-12-07 11:15:00,43.7,89.4
2025-12-07 11:30:00,43.7,89.4
2025-12-07 11:45:00,43.88,89.4
2025-12-07 12:00:00,43.88,89.4
2025-12-07 12:15:00,43.88,89.5
2025-12-07 12:30:00,43.88,89.6
2025-12-07 12:45:00,43.88,89.6
2025-12-07 13:00:00,44.06,89.6
2025-12-07 13:15:00,44.06,89.7
2025-12-07 13:30:00,44.06,89.7
2025-12-07 13:45:00,44.24,89.7
2025-12-07 14:00:00,44.24,89.6
2025-12-07 14:15:00,44.24,89.7
2025-12-07 14:30:00,44.24,89.6
2025-12-07 14:45:00,44.24,89.7
2025-12-07 15:00:00,44.24,89.7
2025-12-07 15:15:00,44.24,89.8
2025-12-07 15:30:00,44.06,89.6
2025-12-07 15:45:00,44.06,89.6
2025-12-07 16:00:00,44.06,89.6
2025-12-07 16:15:00,44.06,89.5
2025-12-07 16:30:00,43.88,89.5
2025-12-07 16:45:00,43.88,89.6
2025-12-07 17:00:00,43.88,89.5
2025-12-07 17:15:00,43.7,89.4
2025-12-07 17:30:00,43.7,89.4
2025-12-07 17:45:00,43.52,89.5
2025-12-07 18:00:00,43.52,89.3
2025-12-07 18:15:00,43.34,89.4
2025-12-07 18:30:00,43.34,89.3
2025-12-07 18:45:00,43.16,89.4
2025-12-07 19:00:00,43.16,89.3
2025-12-07 19:15:00,42.98,89.3
2025-12-07 19:30:00,42.98,89.4
2025-12-07 19:45:00,42.98,89.3
2025-12-07 20:00:00,42.8,89.3
2025-12-07 20:15:00,42.8,89.3
2025-12-07 20:30:00,42.62,89.3
2025-12-07 20:45:00,42.62,89.3
2025-12-07 21:00:00,42.62,89.2
2025-12-07 21:15:00,42.44,89.1
2025-12-07 21:30:00,42.44,89.1
2025-12-07 21:45:00,42.44,89.2
2025-12-07 22:00:00,42.26,89.1
2025-12-07 22:15:00,42.26,89.1
2025-12-07 22:30:00,42.08,89.1
2025-12-07 22:45:00,42.08,89
2025-12-07 23:00:00,41.9,88.9
2025-12-07 23:15:00,41.9,88.9
2025-12-07 23:30:00,41.9,88.9
2025-12-07 23:45:00,41.72,89
2025-12-08 00:00:00,41.72,88.9
2025-12-08 00:15:00,41.54,88.8
2025-12-08 00:30:00,41.72,88.9
2025-12-08 00:45:00,41.54,88.9
2025-12-08 01:00:00,41.54,88.9
2025-12-08 01:15:00,41.54,88.8
2025-12-08 01:30:00,41.54,88.8
2025-12-08 01:45:00,41.36,88.7
2025-12-08 02:00:00,41.36,88.7
2025-12-08 02:15:00,41.36,88.6
2025-12-08 02:30:00,41.36,88.6
2025-12-08 02:45:00,41.54,88.6
2025-12-08 03:00:00,41.36,88.5
2025-12-08 03:15:00,41.54,88.4
2025-12-08 03:30:00,41.36,88.4
2025-12-08 03:45:00,41.36,88.3
2025-12-08 04:00:00,41.36,88.2
2025-12-08 04:15:00,41.36,88.2
2025-12-08 04:30:00,41.36,88.1
2025-12-08 04:45:00,41.36,88.1
2025-12-08 05:00:00,41.36,88
2025-12-08 05:15:00,41.36,88
2025-12-08 05:30:00,41.36,87.9
2025-12-08 05:45:00,41.18,87.8
2025-12-08 06:00:00,41.18,87.8
2025-12-08 06:15:00,41,87.8
2025-12-08 06:30:00,41,87.8
2025-12-08 06:45:00,40.82,87.7
2025-12-08 07:00:00,40.82,87.7
2025-12-08 07:15:00,40.64,87.6
2025-12-08 07:30:00,40.46,87.6
2025-12-08 07:45:00,40.28,87.5
2025-12-08 08:00:00,40.1,87.5
2025-12-08 08:15:00,39.92,87.6
2025-12-08 08:30:00,39.92,87.6
2025-12-08 08:45:00,39.74,87.6
2025-12-08 09:00:00,39.56,87.6
2025-12-08 09:15:00,39.56,87.5
2025-12-08 09:30:00,39.38,87.5
2025-12-08 09:45:00,39.38,87.6
2025-12-08 10:00:00,39.2,87.6
2025-12-08 10:15:00,39.2,87.7
2025-12-08 10:30:00,39.2,87.7
2025-12-08 10:45:00,39.02,87.8
2025-12-08 11:00:00,39.02,87.8
2025-12-08 11:15:00,39.02,87.9
2025-12-08 11:30:00,39.02,87.9
2025-12-08 11:45:00,39.02,87.9
2025-12-08 12:00:00,39.02,88.1
2025-12-08 12:15:00,39.02,88.1
2025-12-08 12:30:00,39.2,88.2
2025-12-08 12:45:00,39.2,88.3
2025-12-08 13:00:00,39.2,88.3
2025-12-08 13:15:00,39.2,88.3
2025-12-08 13:30:00,39.38,88.3
2025-12-08 13:45:00,39.38,88.3
2025-12-08 14:00:00,39.38,88.3
2025-12-08 14:15:00,39.38,88.3
2025-12-08 14:30:00,39.38,88.5
2025-12-08 14:45:00,39.38,88.5
2025-12-08 15:00:00,39.38,88.4
2025-12-08 15:15:00,39.38,88.5
2025-12-08 15:30:00,39.38,88.4
2025-12-08 15:45:00,39.56,88.4
2025-12-08 16:00:00,39.38,88.2
2025-12-08 16:15:00,39.38,88.2
2025-12-08 16:30:00,39.38,88.2
2025-12-08 16:45:00,39.38,88.2
2025-12-08 17:00:00,39.2,88.1
2025-12-08 17:15:00,39.2,88
2025-12-08 17:30:00,39.02,88
2025-12-08 17:45:00,39.02,87.9
