Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-12-06 11:30:00,37.58,95.4
2025-12-06 11:45:00,38.12,96
2025-12-06 12:00:00,38.66,96.3
2025-12-06 12:15:00,39.38,96.6
2025-12-06 12:30:00,39.74,96.8
2025-12-06 12:45:00,40.28,96.9
2025-12-06 13:00:00,40.64,96.9
2025-12-06 13:15:00,41,96.9
2025-12-06 13:30:00,41.18,96.9
2025-12-06 13:45:00,41.36,96.9
2025-12-06 14:00:00,41.72,96.9
2025-12-06 14:15:00,41.9,97
2025-12-06 14:30:00,42.08,97
2025-12-06 14:45:00,42.26,97
2025-12-06 15:00:00,42.44,97
2025-12-06 15:15:00,42.62,97
2025-12-06 15:30:00,42.8,97.1
2025-12-06 15:45:00,42.8,97
2025-12-06 16:00:00,42.98,96.9
2025-12-06 16:15:00,42.98,96.7
2025-12-06 16:30:00,42.98,96.7
2025-12-06 16:45:00,42.98,96.7
2025-12-06 17:00:00,42.98,96.6
2025-12-06 17:15:00,42.98,96.6
2025-12-06 17:30:00,42.98,96.5
2025-12-06 17:45:00,42.98,96.5
2025-12-06 18:00:00,42.98,96.5
2025-12-06 18:15:00,42.98,96.5
2025-12-06 18:30:00,42.98,96.4
2025-12-06 18:45:00,42.8,96.4
2025-12-06 19:00:00,42.8,96.3
2025-12-06 19:15:00,42.8,96.4
2025-12-06 19:30:00,42.62,96.3
2025-12-06 19:45:00,42.62,96.3
2025-12-06 20:00:00,42.62,96.3
2025-12-06 20:15:00,42.44,96.2
2025-12-06 20:30:00,42.44,96.2
2025-12-06 20:45:00,42.26,96.1
2025-12-06 21:00:00,42.26,96.1
2025-12-06 21:15:00,42.08,96
2025-12-06 21:30:00,42.08,96
2025-12-06 21:45:00,41.9,95.9
2025-12-06 22:00:00,41.72,95.8
2025-12-06 22:15:00,41.72,95.7
2025-12-06 22:30:00,41.54,95.7
2025-12-06 22:45:00,41.54,95.7
2025-12-06 23:00:00,41.36,95.7
2025-12-06 23:15:00,41.36,95.7
2025-12-06 23:30:00,41.36,95.7
2025-12-06 23:45:00,41.18,95.6
2025-12-07 00:00:00,41.18,95.6
2025-12-07 00:15:00,41,95.6
2025-12-07 00:30:00,41,95.5
2025-12-07 00:45:00,41,95.5
2025-12-07 01:00:00,40.82,95.4
2025-12-07 01:15:00,40.82,95.4
2025-12-07 01:30:00,40.82,95.4
2025-12-07 01:45:00,40.64,95.4
2025-12-07 02:00:00,40.64,95.3
2025-12-07 02:15:00,40.64,95.3
2025-12-07 02:30:00,40.64,95.2
2025-12-07 02:45:00,40.46,95.2
2025-12-07 03:00:00,40.46,95.2
2025-12-07 03:15:00,40.46,95.2
2025-12-07 03:30:00,40.46,95.3
2025-12-07 03:45:00,40.46,95.4
2025-12-07 04:00:00,40.46,95.4
2025-12-07 04:15:00,40.46,95.4
2025-12-07 04:30:00,40.46,95.4
2025-12-07 04:45:00,40.46,95.5
2025-12-07 05:00:00,40.28,95.4
2025-12-07 05:15:00,40.28,95.4
2025-12-07 05:30:00,40.28,95.5
2025-12-07 05:45:00,40.28,95.5
2025-12-07 06:00:00,40.28,95.5
2025-12-07 06:15:00,40.28,95.5
2025-12-07 06:30:00,40.28,95.5
2025-12-07 06:45:00,40.28,95.5
2025-12-07 07:00:00,40.28,95.6
2025-12-07 07:15:00,40.28,95.6
2025-12-07 07:30:00,40.1,95.6
2025-12-07 07:45:00,40.1,95.5
2025-12-07 08:00:00,40.1,95.5
2025-12-07 08:15:00,40.1,95.4
2025-12-07 08:30:00,40.1,95.6
2025-12-07 08:45:00,40.1,95.6
2025-12-07 09:00:00,40.1,95.7
2025-12-07 09:15:00,40.28,95.8
2025-12-07 09:30:00,40.28,95.8
2025-12-07 09:45:00,40.28,95.9
2025-12-07 10:00:00,40.28,95.9
2025-12-07 10:15:00,40.46,96
2025-12-07 10:30:00,40.46,96
2025-12-07 10:45:00,40.46,96.1
2025-12-07 11:00:00,40.64,96.1
2025-12-07 11:15:00,40.64,96.2
2025-12-07 11:30:00,40.82,96.2
2025-12-07 11:45:00,40.82,96.2
2025-12-07 12:00:00,40.82,96.2
2025-12-07 12:15:00,40.82,96.2
2025-12-07 12:30:00,40.82,96.2
2025-12-07 12:45:00,41,96.2
2025-12-07 13:00:00,41,96.3
2025-12-07 13:15:00,41,96.4
2025-12-07 13:30:00,41,96.4
2025-12-07 13:45:00,41.18,96.3
2025-12-07 14:00:00,41.18,96.4
2025-12-07 14:15:00,41.18,96.3
2025-12-07 14:30:00,41.18,96.3
2025-12-07 14:45:00,41.18,96.2
2025-12-07 15:00:00,41.18,96.3
2025-12-07 15:15:00,41,96.3
2025-12-07 15:30:00,41,96.2
2025-12-07 15:45:00,41,96.3
2025-12-07 16:00:00,41,96.3
2025-12-07 16:15:00,41,96.3
2025-12-07 16:30:00,41,96.3
2025-12-07 16:45:00,40.82,96.3
2025-12-07 17:00:00,40.82,96.3
2025-12-07 17:15:00,40.82,96.3
2025-12-07 17:30:00,40.82,96.3
2025-12-07 17:45:00,40.64,96.3
2025-12-07 18:00:00,40.64,96.4
2025-12-07 18:15:00,40.64,96.3
2025-12-07 18:30:00,40.64,96.3
2025-12-07 18:45:00,40.46,96.2
2025-12-07 19:00:00,40.46,96.2
2025-12-07 19:15:00,40.46,96.1
2025-12-07 19:30:00,40.46,96.1
2025-12-07 19:45:00,40.28,96.1
2025-12-07 20:00:00,40.28,96.1
2025-12-07 20:15:00,40.28,96.1
2025-12-07 20:30:00,40.28,96.1
2025-12-07 20:45:00,40.28,96.2
2025-12-07 21:00:00,40.1,96.2
2025-12-07 21:15:00,40.1,96.1
2025-12-07 21:30:00,40.1,96.1
2025-12-07 21:45:00,39.92,96.1
2025-12-07 22:00:00,39.92,96.1
2025-12-07 22:15:00,39.92,96.1
2025-12-07 22:30:00,39.92,96.1
2025-12-07 22:45:00,39.92,96.1
2025-12-07 23:00:00,39.74,96.1
2025-12-07 23:15:00,39.74,96.1
2025-12-07 23:30:00,39.74,96
2025-12-07 23:45:00,39.56,95.9
2025-12-08 00:00:00,39.56,95.9
2025-12-08 00:15:00,39.56,96
2025-12-08 00:30:00,39.56,95.9
2025-12-08 00:45:00,39.38,95.9
2025-12-08 01:00:00,39.38,95.9
2025-12-08 01:15:00,39.38,95.9
2025-12-08 01:30:00,39.38,95.9
2025-12-08 01:45:00,39.2,95.9
2025-12-08 02:00:00,39.02,95.8
2025-12-08 02:15:00,39.2,95.8
2025-12-08 02:30:00,39.02,95.8
2025-12-08 02:45:00,38.84,95.8
2025-12-08 03:00:00,38.84,95.7
2025-12-08 03:15:00,38.66,95.7
2025-12-08 03:30:00,38.66,95.6
2025-12-08 03:45:00,38.48,95.5
2025-12-08 04:00:00,38.3,95.4
2025-12-08 04:15:00,38.3,95.4
2025-12-08 04:30:00,38.12,95.2
2025-12-08 04:45:00,37.94,95.1
2025-12-08 05:00:00,37.76,95.1
2025-12-08 05:15:00,37.58,95.1
2025-12-08 05:30:00,37.58,95.1
2025-12-08 05:45:00,37.4,95
2025-12-08 06:00:00,37.22,95.1
2025-12-08 06:15:00,37.04,95
2025-12-08 06:30:00,37.04,95.1
2025-12-08 06:45:00,36.86,95
2025-12-08 07:00:00,36.68,95.1
2025-12-08 07:15:00,36.5,95.1
2025-12-08 07:30:00,36.5,95.1
2025-12-08 07:45:00,36.32,95
2025-12-08 08:00:00,36.14,95
2025-12-08 08:15:00,35.96,95
2025-12-08 08:30:00,35.96,95
2025-12-08 08:45:00,35.78,95.2
2025-12-08 09:00:00,35.78,95.2
2025-12-08 09:15:00,35.6,95.2
2025-12-08 09:30:00,35.42,95.2
2025-12-08 09:45:00,35.42,95.2
2025-12-08 10:00:00,35.24,95.2
2025-12-08 10:15:00,35.24,95.2
2025-12-08 10:30:00,35.24,95.3
2025-12-08 10:45:00,35.24,95.4
2025-12-08 11:00:00,35.24,95.6
2025-12-08 11:15:00,35.24,95.6
2025-12-08 11:30:00,35.42,95.7
2025-12-08 11:45:00,35.42,95.8
2025-12-08 12:00:00,35.42,95.8
2025-12-08 12:15:00,35.42,95.9
2025-12-08 12:30:00,35.6,95.9
2025-12-08 12:45:00,35.6,96
2025-12-08 13:00:00,35.78,96
2025-12-08 13:15:00,35.78,96
2025-12-08 13:30:00,35.96,96
2025-12-08 13:45:00,35.96,96
2025-12-08 14:00:00,36.14,96.1
2025-12-08 14:15:00,36.14,96
2025-12-08 14:30:00,36.14,96
2025-12-08 14:45:00,36.32,96
2025-12-08 15:00:00,36.32,96.1
2025-12-08 15:15:00,36.5,96.1
2025-12-08 15:30:00,36.5,96.1
2025-12-08 15:45:00,36.68,96.1
2025-12-08 16:00:00,36.5,96
2025-12-08 16:15:00,36.68,96
2025-12-08 16:30:00,36.68,96
2025-12-08 16:45:00,36.5,95.9
2025-12-08 17:00:00,36.5,95.8
2025-12-08 17:15:00,36.5,95.7
2025-12-08 17:30:00,36.32,95.6
2025-12-08 17:45:00,36.32,95.6
