Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-12-06 11:15:00,40.64,85.6
2025-12-06 11:30:00,41.18,85.7
2025-12-06 11:45:00,41.9,86.1
2025-12-06 12:00:00,42.08,86.2
2025-12-06 12:15:00,42.44,86.5
2025-12-06 12:30:00,42.62,86.7
2025-12-06 12:45:00,42.62,86.5
2025-12-06 13:00:00,42.8,86.2
2025-12-06 13:15:00,42.8,86.4
2025-12-06 13:30:00,42.98,86.3
2025-12-06 13:45:00,42.98,86.2
2025-12-06 14:00:00,43.16,86.2
2025-12-06 14:15:00,43.16,86.2
2025-12-06 14:30:00,43.16,86.1
2025-12-06 14:45:00,43.34,86
2025-12-06 15:00:00,43.34,86
2025-12-06 15:15:00,43.52,86
2025-12-06 15:30:00,43.52,85.9
2025-12-06 15:45:00,43.52,85.8
2025-12-06 16:00:00,43.52,85.7
2025-12-06 16:15:00,43.52,85.5
2025-12-06 16:30:00,43.52,85.3
2025-12-06 16:45:00,43.52,85.1
2025-12-06 17:00:00,43.52,85
2025-12-06 17:15:00,43.52,84.9
2025-12-06 17:30:00,43.52,84.9
2025-12-06 17:45:00,43.52,84.8
2025-12-06 18:00:00,43.52,84.6
2025-12-06 18:15:00,43.52,84.5
2025-12-06 18:30:00,43.52,84.5
2025-12-06 18:45:00,43.52,84.3
2025-12-06 19:00:00,43.52,84.2
2025-12-06 19:15:00,43.52,84.2
2025-12-06 19:30:00,43.52,84
2025-12-06 19:45:00,43.34,83.8
2025-12-06 20:00:00,43.34,83.8
2025-12-06 20:15:00,43.34,83.8
2025-12-06 20:30:00,43.34,83.8
2025-12-06 20:45:00,43.34,83.7
2025-12-06 21:00:00,43.34,83.6
2025-12-06 21:15:00,43.34,83.5
2025-12-06 21:30:00,43.16,83.5
2025-12-06 21:45:00,43.16,83.4
2025-12-06 22:00:00,43.16,83.3
2025-12-06 22:15:00,43.16,83.2
2025-12-06 22:30:00,43.16,83
2025-12-06 22:45:00,43.16,82.9
2025-12-06 23:00:00,42.98,82.8
2025-12-06 23:15:00,42.98,82.8
2025-12-06 23:30:00,42.98,82.8
2025-12-06 23:45:00,42.98,82.8
2025-12-07 00:00:00,42.98,82.8
2025-12-07 00:15:00,42.98,82.7
2025-12-07 00:30:00,42.98,82.6
2025-12-07 00:45:00,42.8,82.4
2025-12-07 01:00:00,42.8,82.3
2025-12-07 01:15:00,42.8,82.3
2025-12-07 01:30:00,42.8,82.2
2025-12-07 01:45:00,42.62,82.2
2025-12-07 02:00:00,42.8,82.2
2025-12-07 02:15:00,42.62,82.1
2025-12-07 02:30:00,42.62,82.1
2025-12-07 02:45:00,42.62,82.1
2025-12-07 03:00:00,42.62,82.1
2025-12-07 03:15:00,42.62,82.1
2025-12-07 03:30:00,42.62,82.1
2025-12-07 03:45:00,42.62,82.1
2025-12-07 04:00:00,42.62,82
2025-12-07 04:15:00,42.62,82
2025-12-07 04:30:00,42.62,82.1
2025-12-07 04:45:00,42.62,82.1
2025-12-07 05:00:00,42.62,82.2
2025-12-07 05:15:00,42.62,82.3
2025-12-07 05:30:00,42.62,82.2
2025-12-07 05:45:00,42.62,82.2
2025-12-07 06:00:00,42.62,82.1
2025-12-07 06:15:00,42.62,82.1
2025-12-07 06:30:00,42.62,82.2
2025-12-07 06:45:00,42.62,82.4
2025-12-07 07:00:00,42.8,82.7
2025-12-07 07:15:00,42.8,82.9
2025-12-07 07:30:00,42.8,83
2025-12-07 07:45:00,42.98,83.1
2025-12-07 08:00:00,42.98,83.2
2025-12-07 08:15:00,42.98,83.3
2025-12-07 08:30:00,42.98,83.3
2025-12-07 08:45:00,42.98,83.3
2025-12-07 09:00:00,42.98,83.3
2025-12-07 09:15:00,42.98,83.4
2025-12-07 09:30:00,42.98,83.4
2025-12-07 09:45:00,42.98,83.4
2025-12-07 10:00:00,42.98,83.3
2025-12-07 10:15:00,42.98,83.3
2025-12-07 10:30:00,42.98,83.3
2025-12-07 10:45:00,42.98,83.3
2025-12-07 11:00:00,42.98,83.3
2025-12-07 11:15:00,42.98,83.3
2025-12-07 11:30:00,43.16,83.4
2025-12-07 11:45:00,43.16,83.4
2025-12-07 12:00:00,43.16,83.4
2025-12-07 12:15:00,43.16,83.4
2025-12-07 12:30:00,43.16,83.3
2025-12-07 12:45:00,43.16,83.3
2025-12-07 13:00:00,42.98,83.2
2025-12-07 13:15:00,43.16,83.3
2025-12-07 13:30:00,42.98,83.1
2025-12-07 13:45:00,43.16,83.2
2025-12-07 14:00:00,43.16,83.2
2025-12-07 14:15:00,43.16,83.2
2025-12-07 14:30:00,43.16,83.3
2025-12-07 14:45:00,43.16,83.3
2025-12-07 15:00:00,43.16,83.4
2025-12-07 15:15:00,43.16,83.4
2025-12-07 15:30:00,43.16,83.5
2025-12-07 15:45:00,43.16,83.5
2025-12-07 16:00:00,43.16,83.4
2025-12-07 16:15:00,43.16,83.4
2025-12-07 16:30:00,43.16,83.5
2025-12-07 16:45:00,43.16,83.5
2025-12-07 17:00:00,43.16,83.5
2025-12-07 17:15:00,43.16,83.5
2025-12-07 17:30:00,42.98,83.4
2025-12-07 17:45:00,42.98,83.4
2025-12-07 18:00:00,42.98,83.4
2025-12-07 18:15:00,42.98,83.5
2025-12-07 18:30:00,42.98,83.4
2025-12-07 18:45:00,42.98,83.4
2025-12-07 19:00:00,42.98,83.3
2025-12-07 19:15:00,42.8,83.2
2025-12-07 19:30:00,42.98,83.2
2025-12-07 19:45:00,42.8,83.1
2025-12-07 20:00:00,42.8,82.9
2025-12-07 20:15:00,42.8,82.9
2025-12-07 20:30:00,42.8,83
2025-12-07 20:45:00,42.98,83.3
2025-12-07 21:00:00,42.98,83.3
2025-12-07 21:15:00,42.98,83.2
2025-12-07 21:30:00,42.8,83.1
2025-12-07 21:45:00,42.8,83
2025-12-07 22:00:00,42.8,83
2025-12-07 22:15:00,42.62,82.8
2025-12-07 22:30:00,42.62,82.7
2025-12-07 22:45:00,42.62,82.6
2025-12-07 23:00:00,42.62,82.6
2025-12-07 23:15:00,42.44,82.4
2025-12-07 23:30:00,42.44,82.2
2025-12-07 23:45:00,42.44,82.2
2025-12-08 00:00:00,42.44,82.2
2025-12-08 00:15:00,42.62,82.2
2025-12-08 00:30:00,42.62,82.5
2025-12-08 00:45:00,42.62,82.8
2025-12-08 01:00:00,42.8,83
2025-12-08 01:15:00,42.8,83.1
2025-12-08 01:30:00,42.8,83.1
2025-12-08 01:45:00,42.8,82.9
2025-12-08 02:00:00,42.62,83
2025-12-08 02:15:00,42.62,82.9
2025-12-08 02:30:00,42.62,82.8
2025-12-08 02:45:00,42.62,82.7
2025-12-08 03:00:00,42.62,82.4
2025-12-08 03:15:00,42.44,82.3
2025-12-08 03:30:00,42.44,82.2
2025-12-08 03:45:00,42.44,82.1
2025-12-08 04:00:00,42.26,81.9
2025-12-08 04:15:00,42.44,81.8
2025-12-08 04:30:00,42.26,81.8
2025-12-08 04:45:00,42.26,81.6
2025-12-08 05:00:00,42.26,81.4
2025-12-08 05:15:00,42.08,81.2
2025-12-08 05:30:00,42.08,81.3
2025-12-08 05:45:00,42.08,81.2
2025-12-08 06:00:00,41.9,81.1
2025-12-08 06:15:00,41.9,81
2025-12-08 06:30:00,41.9,80.9
2025-12-08 06:45:00,41.9,80.9
2025-12-08 07:00:00,41.72,80.8
2025-12-08 07:15:00,41.72,80.9
2025-12-08 07:30:00,41.54,80.9
2025-12-08 07:45:00,41.54,80.9
2025-12-08 08:00:00,41.36,80.8
2025-12-08 08:15:00,41.18,81
2025-12-08 08:30:00,41,81
2025-12-08 08:45:00,40.82,80.8
2025-12-08 09:00:00,40.64,80.9
2025-12-08 09:15:00,40.46,81
2025-12-08 09:30:00,40.46,81.1
2025-12-08 09:45:00,40.28,81.3
2025-12-08 10:00:00,40.28,81.1
2025-12-08 10:15:00,40.1,81.1
2025-12-08 10:30:00,40.1,81.1
2025-12-08 10:45:00,40.1,81.1
2025-12-08 11:00:00,39.92,81.3
2025-12-08 11:15:00,39.92,81.2
2025-12-08 11:30:00,39.92,81.2
2025-12-08 11:45:00,39.92,81.2
2025-12-08 12:00:00,39.92,81.1
2025-12-08 12:15:00,39.74,81
2025-12-08 12:30:00,39.74,81.1
2025-12-08 12:45:00,39.74,81
2025-12-08 13:00:00,39.74,81
2025-12-08 13:15:00,39.74,81.1
2025-12-08 13:30:00,39.92,81.2
2025-12-08 13:45:00,39.74,81.2
2025-12-08 14:00:00,39.92,81.2
2025-12-08 14:15:00,39.92,81.3
2025-12-08 14:30:00,39.92,81.4
2025-12-08 14:45:00,39.92,81.5
2025-12-08 15:00:00,39.92,81.5
2025-12-08 15:15:00,39.92,81.4
2025-12-08 15:30:00,39.92,81.4
2025-12-08 15:45:00,39.92,81.4
2025-12-08 16:00:00,39.92,81.4
2025-12-08 16:15:00,39.92,81.5
2025-12-08 16:30:00,39.92,81.6
2025-12-08 16:45:00,39.92,81.6
2025-12-08 17:00:00,39.92,81.5
2025-12-08 17:15:00,39.92,81.6
2025-12-08 17:30:00,39.92,81.5
2025-12-08 17:45:00,39.92,81.6
2025-12-08 18:00:00,39.92,81.8
2025-12-08 18:15:00,39.92,82
2025-12-08 18:30:00,39.92,82
2025-12-08 18:45:00,39.92,81.9
2025-12-08 19:00:00,39.92,81.9
2025-12-08 19:15:00,39.74,81.8
2025-12-08 19:30:00,39.74,81.4
2025-12-08 19:45:00,39.74,81.4
2025-12-08 20:00:00,39.74,81.5
2025-12-08 20:15:00,39.74,81.6
2025-12-08 20:30:00,39.74,81.7
2025-12-08 20:45:00,39.74,81.8
2025-12-08 21:00:00,39.74,82.1
2025-12-08 21:15:00,39.74,82.1
2025-12-08 21:30:00,39.74,82.1
2025-12-08 21:45:00,39.56,82
2025-12-08 22:00:00,39.56,82
2025-12-08 22:15:00,39.56,81.9
2025-12-08 22:30:00,39.56,81.8
2025-12-08 22:45:00,39.38,81.6
2025-12-08 23:00:00,39.38,81.6
2025-12-08 23:15:00,39.38,81.6
2025-12-08 23:30:00,39.38,81.6
2025-12-08 23:45:00,39.38,81.7
2025-12-09 00:00:00,39.2,81.7
2025-12-09 00:15:00,39.2,82
2025-12-09 00:30:00,39.2,82.1
2025-12-09 00:45:00,39.2,82.1
2025-12-09 01:00:00,39.02,82
2025-12-09 01:15:00,38.84,82
2025-12-09 01:30:00,38.84,82.1
2025-12-09 01:45:00,38.84,82
2025-12-09 02:00:00,38.66,82.2
2025-12-09 02:15:00,38.66,82.2
2025-12-09 02:30:00,38.48,82.2
2025-12-09 02:45:00,38.3,82.1
2025-12-09 03:00:00,38.3,82.1
2025-12-09 03:15:00,38.12,82
2025-12-09 03:30:00,38.12,81.9
2025-12-09 03:45:00,37.94,81.9
2025-12-09 04:00:00,37.76,81.9
2025-12-09 04:15:00,37.76,82
2025-12-09 04:30:00,37.76,82.1
2025-12-09 04:45:00,37.76,82.2
2025-12-09 05:00:00,37.76,82.3
2025-12-09 05:15:00,37.76,82.4
2025-12-09 05:30:00,37.76,82.6
2025-12-09 05:45:00,37.94,82.8
2025-12-09 06:00:00,37.94,83
2025-12-09 06:15:00,37.94,83
2025-12-09 06:30:00,38.12,83.1
2025-12-09 06:45:00,38.12,83.1
2025-12-09 07:00:00,38.12,83.2
2025-12-09 07:15:00,38.12,83.2
2025-12-09 07:30:00,38.12,83.2
2025-12-09 07:45:00,38.3,83.1
2025-12-09 08:00:00,38.3,83.2
2025-12-09 08:15:00,38.3,83.1
2025-12-09 08:30:00,38.3,83.2
2025-12-09 08:45:00,38.48,83.2
2025-12-09 09:00:00,38.48,83.3
2025-12-09 09:15:00,38.66,83.2
2025-12-09 09:30:00,38.66,83.2
2025-12-09 09:45:00,38.66,83.4
2025-12-09 10:00:00,38.66,83.3
2025-12-09 10:15:00,38.66,83.4
2025-12-09 10:30:00,38.66,83.4
2025-12-09 10:45:00,38.66,83.5
2025-12-09 11:00:00,38.66,83.4
2025-12-09 11:15:00,38.84,83.5
2025-12-09 11:30:00,38.84,83.9
2025-12-09 11:45:00,38.84,83.9
2025-12-09 12:00:00,38.84,83.8
2025-12-09 12:15:00,38.84,83.9
2025-12-09 12:30:00,39.02,84.4
2025-12-09 12:45:00,39.02,84.5
2025-12-09 13:00:00,39.2,84.6
2025-12-09 13:15:00,39.2,84.4
2025-12-09 13:30:00,39.2,84.5
2025-12-09 13:45:00,39.2,84.5
2025-12-09 14:00:00,39.38,84.8
2025-12-09 14:15:00,39.38,84.8
2025-12-09 14:30:00,39.38,84.8
2025-12-09 14:45:00,39.56,84.7
2025-12-09 15:00:00,39.56,84.8
2025-12-09 15:15:00,39.56,84.8
2025-12-09 15:30:00,39.56,84.9
2025-12-09 15:45:00,39.56,84.8
2025-12-09 16:00:00,39.74,84.9
2025-12-09 16:15:00,39.74,84.9
2025-12-09 16:30:00,39.74,85
2025-12-09 16:45:00,39.74,85
2025-12-09 17:00:00,39.92,85.1
2025-12-09 17:15:00,39.92,85.1
2025-12-09 17:30:00,39.92,85.1
2025-12-09 17:45:00,39.92,85.2
2025-12-09 18:00:00,40.1,85.1
2025-12-09 18:15:00,40.1,85.2
2025-12-09 18:30:00,40.1,85.1
2025-12-09 18:45:00,40.28,85.2
2025-12-09 19:00:00,40.28,85.2
2025-12-09 19:15:00,40.28,85.2
2025-12-09 19:30:00,40.28,85.2
2025-12-09 19:45:00,40.46,85.2
2025-12-09 20:00:00,40.46,85.2
2025-12-09 20:15:00,40.46,85.1
2025-12-09 20:30:00,40.64,85.1
2025-12-09 20:45:00,40.64,85.2
2025-12-09 21:00:00,40.64,85.2
2025-12-09 21:15:00,40.82,85.2
2025-12-09 21:30:00,40.82,85.2
2025-12-09 21:45:00,40.82,85.3
2025-12-09 22:00:00,40.82,85.2
2025-12-09 22:15:00,41,85.2
2025-12-09 22:30:00,41,85.2
2025-12-09 22:45:00,41,85.2
2025-12-09 23:00:00,41.18,85.2
2025-12-09 23:15:00,41.18,85.1
2025-12-09 23:30:00,41.18,85.1
2025-12-09 23:45:00,41.36,85.2
2025-12-10 00:00:00,41.36,85.2
2025-12-10 00:15:00,41.36,85.2
2025-12-10 00:30:00,41.54,85.3
2025-12-10 00:45:00,41.54,85.3
2025-12-10 01:00:00,41.54,85.3
2025-12-10 01:15:00,41.72,85.3
2025-12-10 01:30:00,41.72,85.2
2025-12-10 01:45:00,41.72,85.1
2025-12-10 02:00:00,41.72,85.4
2025-12-10 02:15:00,41.9,85.5
2025-12-10 02:30:00,41.9,85.5
2025-12-10 02:45:00,41.9,85.7
2025-12-10 03:00:00,42.08,85.6
2025-12-10 03:15:00,42.08,85.7
2025-12-10 03:30:00,42.26,85.6
2025-12-10 03:45:00,42.26,85.6
2025-12-10 04:00:00,42.26,85.6
2025-12-10 04:15:00,42.26,85.5
2025-12-10 04:30:00,42.44,85.6
2025-12-10 04:45:00,42.44,85.5
2025-12-10 05:00:00,42.44,85.5
2025-12-10 05:15:00,42.62,85.4
2025-12-10 05:30:00,42.62,85.3
2025-12-10 05:45:00,42.62,85.3
2025-12-10 06:00:00,42.62,85.4
2025-12-10 06:15:00,42.8,85.6
2025-12-10 06:30:00,42.8,85.5
2025-12-10 06:45:00,42.98,85.4
2025-12-10 07:00:00,42.98,85.5
2025-12-10 07:15:00,43.16,85.6
2025-12-10 07:30:00,43.16,85.6
2025-12-10 07:45:00,43.34,85.7
2025-12-10 08:00:00,43.34,85.7
2025-12-10 08:15:00,43.52,85.8
2025-12-10 08:30:00,43.52,85.7
2025-12-10 08:45:00,43.7,85.7
2025-12-10 09:00:00,43.88,85.7
2025-12-10 09:15:00,43.88,85.7
2025-12-10 09:30:00,43.88,85.6
2025-12-10 09:45:00,43.88,85.5
2025-12-10 10:00:00,43.88,85.4
2025-12-10 10:15:00,43.88,85.3
2025-12-10 10:30:00,43.88,85.3
2025-12-10 10:45:00,44.06,85.3
2025-12-10 11:00:00,44.06,85.2
2025-12-10 11:15:00,44.06,85.3
2025-12-10 11:30:00,44.06,85.3
2025-12-10 11:45:00,44.24,85.3
2025-12-10 12:00:00,44.24,85.3
2025-12-10 12:15:00,44.42,85.3
2025-12-10 12:30:00,44.42,85.3
2025-12-10 12:45:00,44.42,85.2
2025-12-10 13:00:00,44.42,85.2
2025-12-10 13:15:00,44.6,85.3
2025-12-10 13:30:00,44.6,85.2
2025-12-10 13:45:00,44.78,85.2
2025-12-10 14:00:00,44.78,85.3
2025-12-10 14:15:00,44.78,85.3
2025-12-10 14:30:00,44.78,85.3
2025-12-10 14:45:00,44.78,85.2
2025-12-10 15:00:00,44.78,85.2
2025-12-10 15:15:00,44.78,85.3
2025-12-10 15:30:00,44.78,85.3
2025-12-10 15:45:00,44.6,85.2
2025-12-10 16:00:00,44.6,85.1
2025-12-10 16:15:00,44.6,85.2
2025-12-10 16:30:00,44.6,85.2
2025-12-10 16:45:00,44.6,85.3
2025-12-10 17:00:00,44.6,85.2
2025-12-10 17:15:00,44.6,85.2
2025-12-10 17:30:00,44.6,85.3
2025-12-10 17:45:00,44.42,85.3
2025-12-10 18:00:00,44.6,85.4
2025-12-10 18:15:00,44.42,85.3
2025-12-10 18:30:00,44.42,85.1
2025-12-10 18:45:00,44.24,85
2025-12-10 19:00:00,44.24,84.9
2025-12-10 19:15:00,44.24,84.8
2025-12-10 19:30:00,44.24,84.8
2025-12-10 19:45:00,44.06,84.6
2025-12-10 20:00:00,44.06,84.6
2025-12-10 20:15:00,44.06,84.5
2025-12-10 20:30:00,44.06,84.5
2025-12-10 20:45:00,44.06,84.5
2025-12-10 21:00:00,44.06,84.4
2025-12-10 21:15:00,43.88,84.3
2025-12-10 21:30:00,43.88,84.1
2025-12-10 21:45:00,43.88,84.1
2025-12-10 22:00:00,43.7,84
2025-12-10 22:15:00,43.7,83.9
2025-12-10 22:30:00,43.7,83.8
2025-12-10 22:45:00,43.7,83.8
2025-12-10 23:00:00,43.52,83.7
2025-12-10 23:15:00,43.52,83.7
2025-12-10 23:30:00,43.52,83.7
2025-12-10 23:45:00,43.34,83.6
2025-12-11 00:00:00,43.34,83.6
2025-12-11 00:15:00,43.16,83.5
2025-12-11 00:30:00,43.16,83.4
2025-12-11 00:45:00,43.16,83.4
2025-12-11 01:00:00,42.98,83.4
2025-12-11 01:15:00,42.98,83.3
2025-12-11 01:30:00,42.98,83.2
2025-12-11 01:45:00,42.8,83.1
2025-12-11 02:00:00,42.8,83.1
2025-12-11 02:15:00,42.62,83
2025-12-11 02:30:00,42.62,82.8
2025-12-11 02:45:00,42.44,82.7
2025-12-11 03:00:00,42.44,82.6
2025-12-11 03:15:00,42.44,82.7
2025-12-11 03:30:00,42.44,82.6
2025-12-11 03:45:00,42.44,82.7
2025-12-11 04:00:00,42.26,82.7
2025-12-11 04:15:00,42.26,82.8
2025-12-11 04:30:00,42.44,83
2025-12-11 04:45:00,42.44,83.1
2025-12-11 05:00:00,42.44,83.4
2025-12-11 05:15:00,42.44,83.4
2025-12-11 05:30:00,42.26,83.4
2025-12-11 05:45:00,42.26,83.3
2025-12-11 06:00:00,42.26,83.3
2025-12-11 06:15:00,42.26,83.4
2025-12-11 06:30:00,42.08,83.3
2025-12-11 06:45:00,42.08,83.3
2025-12-11 07:00:00,42.08,83.3
2025-12-11 07:15:00,42.08,83.3
2025-12-11 07:30:00,41.9,83.2
2025-12-11 07:45:00,41.9,83.1
2025-12-11 08:00:00,41.72,83.1
2025-12-11 08:15:00,41.72,83
2025-12-11 08:30:00,41.72,82.8
2025-12-11 08:45:00,41.72,82.7
2025-12-11 09:00:00,41.72,82.9
2025-12-11 09:15:00,41.72,82.9
2025-12-11 09:30:00,41.72,82.8
2025-12-11 09:45:00,41.72,83
2025-12-11 10:00:00,41.72,83.1
2025-12-11 10:15:00,41.72,83.2
2025-12-11 10:30:00,41.72,83.1
2025-12-11 10:45:00,41.72,83.1
2025-12-11 11:00:00,41.72,83
2025-12-11 11:15:00,41.72,82.9
2025-12-11 11:30:00,41.54,82.8
2025-12-11 11:45:00,41.54,82.8
2025-12-11 12:00:00,41.54,82.9
2025-12-11 12:15:00,41.54,83
2025-12-11 12:30:00,41.54,83.1
2025-12-11 12:45:00,41.54,83
2025-12-11 13:00:00,41.54,83.1
2025-12-11 13:15:00,41.54,83
2025-12-11 13:30:00,41.54,83.1
2025-12-11 13:45:00,41.54,83
2025-12-11 14:00:00,41.54,83
2025-12-11 14:15:00,41.36,82.9
2025-12-11 14:30:00,41.36,82.9
2025-12-11 14:45:00,41.36,82.9
2025-12-11 15:00:00,41.36,83
2025-12-11 15:15:00,41.36,82.9
2025-12-11 15:30:00,41.18,82.9
2025-12-11 15:45:00,41.18,82.9
2025-12-11 16:00:00,41.18,82.7
2025-12-11 16:15:00,41.18,82.6
2025-12-11 16:30:00,41.18,82.8
2025-12-11 16:45:00,41.18,82.9
2025-12-11 17:00:00,41.18,83.1
2025-12-11 17:15:00,41.18,83
2025-12-11 17:30:00,41.18,83.1
2025-12-11 17:45:00,41.18,83.3
2025-12-11 18:00:00,41.18,83.3
2025-12-11 18:15:00,41.18,83.4
2025-12-11 18:30:00,41.18,83.3
2025-12-11 18:45:00,41,83.3
2025-12-11 19:00:00,41.18,83.4
2025-12-11 19:15:00,41.18,83.5
2025-12-11 19:30:00,41,83.4
2025-12-11 19:45:00,41,83.3
2025-12-11 20:00:00,41,83.1
2025-12-11 20:15:00,41,83.1
2025-12-11 20:30:00,41,83.1
2025-12-11 20:45:00,41,83.1
2025-12-11 21:00:00,41,83.2
2025-12-11 21:15:00,41,83.2
2025-12-11 21:30:00,41,83.2
2025-12-11 21:45:00,41,83.2
2025-12-11 22:00:00,41,83.1
2025-12-11 22:15:00,41,83
2025-12-11 22:30:00,41,83
2025-12-11 22:45:00,40.82,82.9
2025-12-11 23:00:00,40.82,82.9
2025-12-11 23:15:00,40.82,83
2025-12-11 23:30:00,40.82,83
2025-12-11 23:45:00,40.82,83.1
2025-12-12 00:00:00,40.82,83.1
2025-12-12 00:15:00,40.82,83.1
2025-12-12 00:30:00,40.82,83.1
2025-12-12 00:45:00,40.82,83.1
2025-12-12 01:00:00,40.82,83.1
2025-12-12 01:15:00,40.82,83.1
2025-12-12 01:30:00,40.82,83.1
2025-12-12 01:45:00,40.82,83.1
2025-12-12 02:00:00,40.82,83.1
2025-12-12 02:15:00,40.82,83
2025-12-12 02:30:00,40.82,83
2025-12-12 02:45:00,40.82,82.9
2025-12-12 03:00:00,40.82,82.7
2025-12-12 03:15:00,40.82,82.6
2025-12-12 03:30:00,40.82,82.7
2025-12-12 03:45:00,40.82,82.8
2025-12-12 04:00:00,41,83.2
2025-12-12 04:15:00,41,83.4
2025-12-12 04:30:00,41,83.4
2025-12-12 04:45:00,41.18,83.5
2025-12-12 05:00:00,41.18,83.7
2025-12-12 05:15:00,41.18,83.8
2025-12-12 05:30:00,41.18,83.8
2025-12-12 05:45:00,41.18,83.9
2025-12-12 06:00:00,41.18,83.9
2025-12-12 06:15:00,41.18,83.9
2025-12-12 06:30:00,41.18,83.9
2025-12-12 06:45:00,41.18,83.8
2025-12-12 07:00:00,41.18,83.8
2025-12-12 07:15:00,41.18,83.7
2025-12-12 07:30:00,41.18,83.7
2025-12-12 07:45:00,41.18,83.7
2025-12-12 08:00:00,41.18,83.6
2025-12-12 08:15:00,41.18,83.6
2025-12-12 08:30:00,41.18,83.5
2025-12-12 08:45:00,41.18,83.4
2025-12-12 09:00:00,41.18,83.3
2025-12-12 09:15:00,41,83.2
2025-12-12 09:30:00,41,83
2025-12-12 09:45:00,41.18,83.2
2025-12-12 10:00:00,41.18,83
2025-12-12 10:15:00,41.18,82.9
2025-12-12 10:30:00,41.18,82.9
2025-12-12 10:45:00,41.18,83
2025-12-12 11:00:00,41.36,83.2
2025-12-12 11:15:00,41.36,83.3
2025-12-12 11:30:00,41.54,83.3
2025-12-12 11:45:00,41.54,83.4
2025-12-12 12:00:00,41.54,83.6
2025-12-12 12:15:00,41.54,83.6
2025-12-12 12:30:00,41.72,83.5
2025-12-12 12:45:00,41.72,83.6
2025-12-12 13:00:00,41.72,83.6
2025-12-12 13:15:00,41.72,83.6
2025-12-12 13:30:00,41.72,83.7
2025-12-12 13:45:00,41.9,83.7
2025-12-12 14:00:00,41.9,83.8
2025-12-12 14:15:00,41.9,83.7
2025-12-12 14:30:00,41.9,83.7
2025-12-12 14:45:00,41.9,83.7
2025-12-12 15:00:00,41.9,83.7
2025-12-12 15:15:00,41.9,83.6
2025-12-12 15:30:00,41.9,83.7
2025-12-12 15:45:00,41.9,83.6
2025-12-12 16:00:00,41.9,83.6
2025-12-12 16:15:00,41.9,83.6
2025-12-12 16:30:00,41.9,83.5
2025-12-12 16:45:00,41.9,83.5
2025-12-12 17:00:00,41.9,83.5
2025-12-12 17:15:00,41.9,83.5
2025-12-12 17:30:00,41.9,83.5
2025-12-12 17:45:00,41.9,83.5
2025-12-12 18:00:00,41.9,83.5
2025-12-12 18:15:00,41.9,83.5
2025-12-12 18:30:00,41.9,83.5
2025-12-12 18:45:00,41.9,83.4
2025-12-12 19:00:00,41.72,83.4
2025-12-12 19:15:00,41.9,83.5
2025-12-12 19:30:00,41.9,83.4
2025-12-12 19:45:00,41.9,83.5
2025-12-12 20:00:00,41.9,83.5
2025-12-12 20:15:00,41.72,83.4
2025-12-12 20:30:00,41.72,83.5
2025-12-12 20:45:00,41.72,83.6
2025-12-12 21:00:00,41.72,83.6
2025-12-12 21:15:00,41.72,83.6
2025-12-12 21:30:00,41.72,83.6
2025-12-12 21:45:00,41.72,83.6
2025-12-12 22:00:00,41.72,83.6
2025-12-12 22:15:00,41.72,83.4
2025-12-12 22:30:00,41.72,83.4
2025-12-12 22:45:00,41.72,83.4
2025-12-12 23:00:00,41.72,83.3
2025-12-12 23:15:00,41.72,83.4
2025-12-12 23:30:00,41.9,84
2025-12-12 23:45:00,41.9,83.9
2025-12-13 00:00:00,41.9,83.9
2025-12-13 00:15:00,41.9,84
2025-12-13 00:30:00,41.9,84.1
2025-12-13 00:45:00,41.9,84.1
2025-12-13 01:00:00,41.9,84.3
2025-12-13 01:15:00,41.9,84.3
2025-12-13 01:30:00,41.9,84.2
2025-12-13 01:45:00,41.9,84.2
2025-12-13 02:00:00,41.9,84.1
2025-12-13 02:15:00,41.72,84.1
2025-12-13 02:30:00,41.9,84
2025-12-13 02:45:00,41.72,84
2025-12-13 03:00:00,41.72,83.8
2025-12-13 03:15:00,41.72,83.7
2025-12-13 03:30:00,41.72,83.6
2025-12-13 03:45:00,41.54,83.5
2025-12-13 04:00:00,41.54,83.5
2025-12-13 04:15:00,41.54,83.5
2025-12-13 04:30:00,41.54,83.5
2025-12-13 04:45:00,41.54,83.4
2025-12-13 05:00:00,41.36,83.3
2025-12-13 05:15:00,41.36,83.3
2025-12-13 05:30:00,41.36,83.3
2025-12-13 05:45:00,41.36,83.1
2025-12-13 06:00:00,41.36,83.2
2025-12-13 06:15:00,41.18,83.1
2025-12-13 06:30:00,41.18,83
2025-12-13 06:45:00,41.18,83
2025-12-13 07:00:00,41,83
2025-12-13 07:15:00,41.18,83.2
2025-12-13 07:30:00,41,83.3
2025-12-13 07:45:00,41,83.2
2025-12-13 08:00:00,41,83.2
2025-12-13 08:15:00,41,83.2
2025-12-13 08:30:00,41,83.2
2025-12-13 08:45:00,41,83.2
2025-12-13 09:00:00,41,83.2
2025-12-13 09:15:00,41,83.1
2025-12-13 09:30:00,41,83.1
2025-12-13 09:45:00,41,83.2
2025-12-13 10:00:00,41,83.2
2025-12-13 10:15:00,41,83.4
2025-12-13 10:30:00,41,83.3
2025-12-13 10:45:00,41,83.3
2025-12-13 11:00:00,40.82,83.2
2025-12-13 11:15:00,40.82,83.1
2025-12-13 11:30:00,40.82,83
