Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-12-06 11:30:00,30.38,93.7
2025-12-06 11:45:00,30.74,93.8
2025-12-06 12:00:00,31.1,93.9
2025-12-06 12:15:00,31.28,94
2025-12-06 12:30:00,31.64,94
2025-12-06 12:45:00,31.82,94.1
2025-12-06 13:00:00,32,94.2
2025-12-06 13:15:00,32.18,94.3
2025-12-06 13:30:00,32.36,94.4
2025-12-06 13:45:00,32.54,94.5
2025-12-06 14:00:00,32.54,94.6
2025-12-06 14:15:00,32.72,94.7
2025-12-06 14:30:00,32.72,94.9
2025-12-06 14:45:00,32.9,95
2025-12-06 15:00:00,33.08,95.1
2025-12-06 15:15:00,33.08,95.2
2025-12-06 15:30:00,33.08,95.2
2025-12-06 15:45:00,33.08,95.3
2025-12-06 16:00:00,33.08,95.3
2025-12-06 16:15:00,33.08,95.3
2025-12-06 16:30:00,33.08,95.3
2025-12-06 16:45:00,33.08,95.3
2025-12-06 17:00:00,33.08,95.2
2025-12-06 17:15:00,32.9,95.2
2025-12-06 17:30:00,32.9,95.1
2025-12-06 17:45:00,32.9,95.1
2025-12-06 18:00:00,32.72,95
2025-12-06 18:15:00,32.54,95
2025-12-06 18:30:00,32.54,94.9
2025-12-06 18:45:00,32.54,94.9
2025-12-06 19:00:00,32.36,94.8
2025-12-06 19:15:00,32.36,94.7
2025-12-06 19:30:00,32.36,94.7
2025-12-06 19:45:00,32.18,94.7
2025-12-06 20:00:00,32.18,94.7
2025-12-06 20:15:00,32.18,94.6
2025-12-06 20:30:00,32,94.6
2025-12-06 20:45:00,32,94.5
2025-12-06 21:00:00,32,94.5
2025-12-06 21:15:00,32,94.5
2025-12-06 21:30:00,32,94.4
2025-12-06 21:45:00,32,94.4
2025-12-06 22:00:00,32,94.3
2025-12-06 22:15:00,31.82,94.3
2025-12-06 22:30:00,31.82,94.2
2025-12-06 22:45:00,31.82,94.2
2025-12-06 23:00:00,31.64,94.1
2025-12-06 23:15:00,31.64,94.1
2025-12-06 23:30:00,31.64,94.1
2025-12-06 23:45:00,31.64,94.1
2025-12-07 00:00:00,31.64,94.1
2025-12-07 00:15:00,31.64,94.1
2025-12-07 00:30:00,31.64,94.1
2025-12-07 00:45:00,31.64,94.1
2025-12-07 01:00:00,31.64,94.1
2025-12-07 01:15:00,31.64,94.1
2025-12-07 01:30:00,31.64,94.1
2025-12-07 01:45:00,31.64,94.1
2025-12-07 02:00:00,31.82,94.1
2025-12-07 02:15:00,31.82,94.1
2025-12-07 02:30:00,31.82,94.1
2025-12-07 02:45:00,31.82,94.1
2025-12-07 03:00:00,31.82,94.1
2025-12-07 03:15:00,31.82,94.1
2025-12-07 03:30:00,31.82,94.2
2025-12-07 03:45:00,31.82,94.2
2025-12-07 04:00:00,31.82,94.2
2025-12-07 04:15:00,31.82,94.2
2025-12-07 04:30:00,32,94.2
2025-12-07 04:45:00,32,94.3
2025-12-07 05:00:00,32,94.3
2025-12-07 05:15:00,32,94.3
2025-12-07 05:30:00,32,94.3
2025-12-07 05:45:00,32,94.3
2025-12-07 06:00:00,32,94.3
2025-12-07 06:15:00,32,94.4
2025-12-07 06:30:00,32,94.4
2025-12-07 06:45:00,32,94.4
2025-12-07 07:00:00,32,94.4
2025-12-07 07:15:00,32,94.4
2025-12-07 07:30:00,32,94.4
2025-12-07 07:45:00,32,94.5
2025-12-07 08:00:00,32,94.5
2025-12-07 08:15:00,32,94.5
2025-12-07 08:30:00,32,94.5
2025-12-07 08:45:00,32,94.5
2025-12-07 09:00:00,32,94.5
2025-12-07 09:15:00,32,94.6
2025-12-07 09:30:00,32.18,94.6
2025-12-07 09:45:00,32.18,94.6
2025-12-07 10:00:00,32.18,94.7
2025-12-07 10:15:00,32.36,94.8
2025-12-07 10:30:00,32.54,94.9
2025-12-07 10:45:00,32.54,95
2025-12-07 11:00:00,32.72,95.1
2025-12-07 11:15:00,32.9,95.1
2025-12-07 11:30:00,33.08,95.2
2025-12-07 11:45:00,33.08,95.2
2025-12-07 12:00:00,33.08,95.3
2025-12-07 12:15:00,33.08,95.3
2025-12-07 12:30:00,33.26,95.3
2025-12-07 12:45:00,33.26,95.4
2025-12-07 13:00:00,33.26,95.4
2025-12-07 13:15:00,33.26,95.4
2025-12-07 13:30:00,33.44,95.4
2025-12-07 13:45:00,33.44,95.4
2025-12-07 14:00:00,33.44,95.5
2025-12-07 14:15:00,33.44,95.5
2025-12-07 14:30:00,33.44,95.5
2025-12-07 14:45:00,33.62,95.5
2025-12-07 15:00:00,33.62,95.5
2025-12-07 15:15:00,33.44,95.5
2025-12-07 15:30:00,33.62,95.5
2025-12-07 15:45:00,33.44,95.5
2025-12-07 16:00:00,33.44,95.5
2025-12-07 16:15:00,33.44,95.5
2025-12-07 16:30:00,33.26,95.4
2025-12-07 16:45:00,33.26,95.3
2025-12-07 17:00:00,33.08,95.3
2025-12-07 17:15:00,33.08,95.3
2025-12-07 17:30:00,33.08,95.2
2025-12-07 17:45:00,32.9,95.2
2025-12-07 18:00:00,32.9,95.2
2025-12-07 18:15:00,32.72,95.1
2025-12-07 18:30:00,32.72,95.1
2025-12-07 18:45:00,32.72,95.1
2025-12-07 19:00:00,32.54,95
2025-12-07 19:15:00,32.54,95
2025-12-07 19:30:00,32.36,94.9
2025-12-07 19:45:00,32.36,94.9
2025-12-07 20:00:00,32.18,94.9
2025-12-07 20:15:00,32.18,94.8
2025-12-07 20:30:00,32,94.8
2025-12-07 20:45:00,32,94.8
2025-12-07 21:00:00,32,94.7
2025-12-07 21:15:00,32,94.7
2025-12-07 21:30:00,32,94.6
2025-12-07 21:45:00,32,94.6
2025-12-07 22:00:00,31.82,94.5
2025-12-07 22:15:00,31.82,94.5
2025-12-07 22:30:00,31.82,94.5
2025-12-07 22:45:00,31.64,94.4
2025-12-07 23:00:00,31.46,94.3
2025-12-07 23:15:00,31.46,94.3
2025-12-07 23:30:00,31.46,94.3
2025-12-07 23:45:00,31.28,94.2
2025-12-08 00:00:00,31.28,94.2
2025-12-08 00:15:00,31.1,94.1
2025-12-08 00:30:00,31.1,94.1
2025-12-08 00:45:00,31.1,94.1
2025-12-08 01:00:00,31.1,94
2025-12-08 01:15:00,30.92,93.9
2025-12-08 01:30:00,31.1,93.9
2025-12-08 01:45:00,31.1,93.8
2025-12-08 02:00:00,31.1,93.6
2025-12-08 02:15:00,31.1,93.6
2025-12-08 02:30:00,31.1,93.5
2025-12-08 02:45:00,30.92,93.4
2025-12-08 03:00:00,30.92,93.3
2025-12-08 03:15:00,30.74,93.2
2025-12-08 03:30:00,30.56,93.1
2025-12-08 03:45:00,30.56,93
2025-12-08 04:00:00,30.38,92.8
2025-12-08 04:15:00,30.38,92.8
2025-12-08 04:30:00,30.2,92.6
2025-12-08 04:45:00,30.02,92.5
2025-12-08 05:00:00,29.84,92.4
2025-12-08 05:15:00,29.66,92.3
2025-12-08 05:30:00,29.48,92.2
2025-12-08 05:45:00,29.48,92.1
2025-12-08 06:00:00,29.12,91.9
2025-12-08 06:15:00,28.94,91.9
2025-12-08 06:30:00,28.76,91.9
2025-12-08 06:45:00,28.58,91.8
2025-12-08 07:00:00,28.4,91.7
2025-12-08 07:15:00,28.04,91.6
2025-12-08 07:30:00,27.86,91.6
2025-12-08 07:45:00,27.68,91.6
2025-12-08 08:00:00,27.32,91.5
2025-12-08 08:15:00,26.96,91.4
2025-12-08 08:30:00,26.6,91.4
2025-12-08 08:45:00,26.24,91.4
2025-12-08 09:00:00,25.88,91.4
2025-12-08 09:15:00,25.34,91.3
2025-12-08 09:30:00,24.8,91.3
2025-12-08 09:45:00,24.26,91.3
2025-12-08 10:00:00,23.9,91.4
2025-12-08 10:15:00,23.54,91.5
2025-12-08 10:30:00,23.18,91.6
2025-12-08 10:45:00,23.18,91.7
2025-12-08 11:00:00,23.18,92
2025-12-08 11:15:00,23.18,92.1
2025-12-08 11:30:00,23.36,92.2
2025-12-08 11:45:00,23.36,92.4
2025-12-08 12:00:00,23.72,92.6
2025-12-08 12:15:00,23.9,92.8
2025-12-08 12:30:00,24.26,93
2025-12-08 12:45:00,24.62,93.2
2025-12-08 13:00:00,25.34,93.5
2025-12-08 13:15:00,25.88,93.7
2025-12-08 13:30:00,26.6,93.8
2025-12-08 13:45:00,26.96,93.9
2025-12-08 14:00:00,27.5,94
2025-12-08 14:15:00,27.68,94
2025-12-08 14:30:00,28.22,94.1
2025-12-08 14:45:00,28.58,94.3
2025-12-08 15:00:00,28.94,94.3
2025-12-08 15:15:00,29.3,94.4
2025-12-08 15:30:00,29.48,94.3
2025-12-08 15:45:00,29.66,94.4
2025-12-08 16:00:00,29.84,94.3
2025-12-08 16:15:00,29.84,94.3
2025-12-08 16:30:00,29.84,94.2
2025-12-08 16:45:00,29.84,94.2
2025-12-08 17:00:00,29.66,94.1
2025-12-08 17:15:00,29.48,94
2025-12-08 17:30:00,29.3,94
2025-12-08 17:45:00,29.12,93.9
2025-12-08 18:00:00,28.94,93.8
2025-12-08 18:15:00,28.58,93.8
2025-12-08 18:30:00,28.22,93.7
2025-12-08 18:45:00,27.86,93.7
2025-12-08 19:00:00,27.68,93.7
2025-12-08 19:15:00,27.32,93.6
2025-12-08 19:30:00,26.96,93.6
2025-12-08 19:45:00,26.6,93.5
2025-12-08 20:00:00,26.24,93.5
2025-12-08 20:15:00,26.06,93.5
2025-12-08 20:30:00,25.7,93.4
2025-12-08 20:45:00,25.34,93.4
2025-12-08 21:00:00,25.16,93.3
2025-12-08 21:15:00,24.8,93.4
2025-12-08 21:30:00,24.62,93.4
2025-12-08 21:45:00,24.26,93.3
2025-12-08 22:00:00,24.08,93.3
2025-12-08 22:15:00,23.9,93.3
2025-12-08 22:30:00,23.54,93.3
2025-12-08 22:45:00,23.36,93.3
2025-12-08 23:00:00,23.18,93.2
2025-12-08 23:15:00,23,93.3
2025-12-08 23:30:00,22.82,93.2
2025-12-08 23:45:00,22.64,93.2
2025-12-09 00:00:00,22.28,93.2
2025-12-09 00:15:00,22.1,93.2
2025-12-09 00:30:00,22.1,93.2
2025-12-09 00:45:00,21.92,93.1
2025-12-09 01:00:00,21.74,93.2
2025-12-09 01:15:00,21.56,93.2
2025-12-09 01:30:00,21.38,93.2
2025-12-09 01:45:00,21.2,93.1
2025-12-09 02:00:00,21.2,93.1
2025-12-09 02:15:00,21.02,93.1
2025-12-09 02:30:00,21.02,93.1
2025-12-09 02:45:00,21.02,93.2
2025-12-09 03:00:00,20.84,93.2
2025-12-09 03:15:00,20.84,93.2
2025-12-09 03:30:00,20.84,93.2
2025-12-09 03:45:00,20.84,93.2
2025-12-09 04:00:00,20.84,93.3
2025-12-09 04:15:00,21.02,93.4
2025-12-09 04:30:00,21.2,93.5
2025-12-09 04:45:00,21.38,93.5
2025-12-09 05:00:00,21.56,93.6
2025-12-09 05:15:00,21.92,93.7
2025-12-09 05:30:00,22.1,93.7
2025-12-09 05:45:00,22.46,93.8
2025-12-09 06:00:00,22.82,93.8
2025-12-09 06:15:00,23,93.8
2025-12-09 06:30:00,23.18,93.9
2025-12-09 06:45:00,23.54,93.9
2025-12-09 07:00:00,23.72,94
2025-12-09 07:15:00,24.08,93.9
2025-12-09 07:30:00,24.26,94
2025-12-09 07:45:00,24.44,94
2025-12-09 08:00:00,24.62,94
2025-12-09 08:15:00,24.98,94.1
2025-12-09 08:30:00,25.16,94.1
2025-12-09 08:45:00,25.34,94.1
2025-12-09 09:00:00,25.7,94.1
2025-12-09 09:15:00,25.88,94.2
2025-12-09 09:30:00,26.06,94.2
2025-12-09 09:45:00,26.42,94.3
2025-12-09 10:00:00,26.6,94.3
2025-12-09 10:15:00,26.96,94.4
2025-12-09 10:30:00,27.32,94.5
2025-12-09 10:45:00,27.68,94.6
2025-12-09 11:00:00,28.04,94.8
2025-12-09 11:15:00,28.58,94.9
2025-12-09 11:30:00,29.12,95
2025-12-09 11:45:00,29.48,95
2025-12-09 12:00:00,30.02,95.2
2025-12-09 12:15:00,30.74,95.3
2025-12-09 12:30:00,31.28,95.5
2025-12-09 12:45:00,31.82,95.6
2025-12-09 13:00:00,32,95.7
2025-12-09 13:15:00,32.36,95.8
2025-12-09 13:30:00,32.72,96
2025-12-09 13:45:00,32.9,96.1
2025-12-09 14:00:00,33.08,96.2
2025-12-09 14:15:00,33.26,96.3
2025-12-09 14:30:00,33.26,96.4
2025-12-09 14:45:00,33.62,96.6
2025-12-09 15:00:00,33.8,96.7
2025-12-09 15:15:00,33.8,96.7
2025-12-09 15:30:00,33.98,96.8
2025-12-09 15:45:00,34.16,96.9
2025-12-09 16:00:00,34.34,96.9
2025-12-09 16:15:00,34.52,96.9
2025-12-09 16:30:00,34.52,96.9
2025-12-09 16:45:00,34.52,96.9
2025-12-09 17:00:00,34.52,96.9
2025-12-09 17:15:00,34.52,96.9
2025-12-09 17:30:00,34.52,96.8
2025-12-09 17:45:00,34.52,96.8
2025-12-09 18:00:00,34.34,96.8
2025-12-09 18:15:00,34.34,96.7
2025-12-09 18:30:00,34.34,96.7
2025-12-09 18:45:00,34.16,96.7
2025-12-09 19:00:00,34.16,96.7
2025-12-09 19:15:00,34.16,96.7
2025-12-09 19:30:00,34.16,96.7
2025-12-09 19:45:00,34.16,96.7
2025-12-09 20:00:00,34.16,96.7
2025-12-09 20:15:00,34.16,96.7
2025-12-09 20:30:00,34.34,96.7
2025-12-09 20:45:00,34.34,96.7
2025-12-09 21:00:00,34.34,96.8
2025-12-09 21:15:00,34.34,96.8
2025-12-09 21:30:00,34.52,96.7
2025-12-09 21:45:00,34.52,96.8
2025-12-09 22:00:00,34.52,96.8
2025-12-09 22:15:00,34.7,96.8
2025-12-09 22:30:00,34.7,96.8
2025-12-09 22:45:00,34.7,96.8
2025-12-09 23:00:00,34.88,96.9
2025-12-09 23:15:00,34.88,96.8
2025-12-09 23:30:00,35.06,96.9
2025-12-09 23:45:00,35.06,96.9
2025-12-10 00:00:00,35.24,96.9
2025-12-10 00:15:00,35.24,96.9
2025-12-10 00:30:00,35.42,96.9
2025-12-10 00:45:00,35.42,97
2025-12-10 01:00:00,35.6,97
2025-12-10 01:15:00,35.6,97
2025-12-10 01:30:00,35.6,97
2025-12-10 01:45:00,35.6,97
2025-12-10 02:00:00,35.6,97
2025-12-10 02:15:00,35.42,97
2025-12-10 02:30:00,35.42,97
2025-12-10 02:45:00,35.42,97.1
2025-12-10 03:00:00,35.42,97.1
2025-12-10 03:15:00,35.42,97.2
2025-12-10 03:30:00,35.42,97.2
2025-12-10 03:45:00,35.42,97.3
2025-12-10 04:00:00,35.6,97.4
2025-12-10 04:15:00,35.6,97.4
2025-12-10 04:30:00,35.6,97.4
2025-12-10 04:45:00,35.6,97.5
2025-12-10 05:00:00,35.6,97.5
2025-12-10 05:15:00,35.6,97.6
2025-12-10 05:30:00,35.6,97.6
2025-12-10 05:45:00,35.6,97.6
2025-12-10 06:00:00,35.6,97.7
2025-12-10 06:15:00,35.42,97.7
2025-12-10 06:30:00,35.42,97.7
2025-12-10 06:45:00,35.42,97.8
2025-12-10 07:00:00,35.42,97.8
2025-12-10 07:15:00,35.42,97.9
2025-12-10 07:30:00,35.6,97.9
2025-12-10 07:45:00,35.6,98
2025-12-10 08:00:00,35.6,98
2025-12-10 08:15:00,35.78,98.1
2025-12-10 08:30:00,35.96,98.2
2025-12-10 08:45:00,35.96,98.3
2025-12-10 09:00:00,36.14,98.3
2025-12-10 09:15:00,36.32,98.3
2025-12-10 09:30:00,36.5,98.3
2025-12-10 09:45:00,36.5,98.3
2025-12-10 10:00:00,36.5,98.3
2025-12-10 10:15:00,36.5,98.3
2025-12-10 10:30:00,36.5,98.3
2025-12-10 10:45:00,36.68,98.3
2025-12-10 11:00:00,36.68,98.3
2025-12-10 11:15:00,36.86,98.3
2025-12-10 11:30:00,37.04,98.3
2025-12-10 11:45:00,37.22,98.2
2025-12-10 12:00:00,37.4,98.2
2025-12-10 12:15:00,37.58,98.2
2025-12-10 12:30:00,37.76,98.2
2025-12-10 12:45:00,37.94,98.1
2025-12-10 13:00:00,37.94,98.1
2025-12-10 13:15:00,38.12,98.1
2025-12-10 13:30:00,38.3,98
2025-12-10 13:45:00,38.3,97.9
2025-12-10 14:00:00,38.3,97.8
2025-12-10 14:15:00,38.3,97.7
2025-12-10 14:30:00,38.3,97.6
2025-12-10 14:45:00,38.12,97.5
2025-12-10 15:00:00,37.94,97.4
2025-12-10 15:15:00,37.76,97.3
2025-12-10 15:30:00,37.58,97.2
2025-12-10 15:45:00,37.4,97.1
2025-12-10 16:00:00,37.22,97
2025-12-10 16:15:00,37.04,97
2025-12-10 16:30:00,36.68,96.9
2025-12-10 16:45:00,36.5,96.8
2025-12-10 17:00:00,36.14,96.7
2025-12-10 17:15:00,35.96,96.6
2025-12-10 17:30:00,35.6,96.6
2025-12-10 17:45:00,35.24,96.4
2025-12-10 18:00:00,35.06,96.4
2025-12-10 18:15:00,34.7,96.4
2025-12-10 18:30:00,34.52,96.3
2025-12-10 18:45:00,34.16,96.3
2025-12-10 19:00:00,33.98,96.2
2025-12-10 19:15:00,33.8,96.2
2025-12-10 19:30:00,33.44,96.2
2025-12-10 19:45:00,33.26,96.2
2025-12-10 20:00:00,33.08,96.2
2025-12-10 20:15:00,32.9,96.1
2025-12-10 20:30:00,32.72,96.1
2025-12-10 20:45:00,32.54,96.1
2025-12-10 21:00:00,32.36,96.1
2025-12-10 21:15:00,32.18,96
2025-12-10 21:30:00,32,96
2025-12-10 21:45:00,32,96
2025-12-10 22:00:00,32,96
2025-12-10 22:15:00,31.82,96
2025-12-10 22:30:00,31.64,96
2025-12-10 22:45:00,31.46,96
2025-12-10 23:00:00,31.28,96
2025-12-10 23:15:00,31.28,96
2025-12-10 23:30:00,31.1,96
2025-12-10 23:45:00,31.1,96.1
2025-12-11 00:00:00,31.1,96.1
2025-12-11 00:15:00,31.1,96.1
2025-12-11 00:30:00,31.1,96
2025-12-11 00:45:00,31.1,96
2025-12-11 01:00:00,30.92,96
2025-12-11 01:15:00,30.92,96
2025-12-11 01:30:00,30.92,96
2025-12-11 01:45:00,30.92,95.9
2025-12-11 02:00:00,30.74,95.9
2025-12-11 02:15:00,30.74,95.9
2025-12-11 02:30:00,30.74,95.8
2025-12-11 02:45:00,30.56,95.8
2025-12-11 03:00:00,30.56,95.8
2025-12-11 03:15:00,30.56,95.8
2025-12-11 03:30:00,30.56,95.9
2025-12-11 03:45:00,30.56,95.8
2025-12-11 04:00:00,30.56,95.8
2025-12-11 04:15:00,30.56,95.8
2025-12-11 04:30:00,30.56,95.8
2025-12-11 04:45:00,30.56,95.8
2025-12-11 05:00:00,30.56,95.8
2025-12-11 05:15:00,30.56,95.8
2025-12-11 05:30:00,30.56,95.7
2025-12-11 05:45:00,30.74,95.7
2025-12-11 06:00:00,30.92,95.6
2025-12-11 06:15:00,31.1,95.5
2025-12-11 06:30:00,31.1,95.5
2025-12-11 06:45:00,31.28,95.4
2025-12-11 07:00:00,31.28,95.4
2025-12-11 07:15:00,31.1,95.3
2025-12-11 07:30:00,31.1,95.3
2025-12-11 07:45:00,31.1,95.2
2025-12-11 08:00:00,31.1,95.2
2025-12-11 08:15:00,31.1,95.2
2025-12-11 08:30:00,30.92,95.2
2025-12-11 08:45:00,30.92,95.1
2025-12-11 09:00:00,30.92,95.1
2025-12-11 09:15:00,30.92,95.1
2025-12-11 09:30:00,30.92,95.1
2025-12-11 09:45:00,30.92,95.1
2025-12-11 10:00:00,30.92,95.1
2025-12-11 10:15:00,30.92,95.1
2025-12-11 10:30:00,30.92,95.1
2025-12-11 10:45:00,30.92,95.1
2025-12-11 11:00:00,30.92,95.2
2025-12-11 11:15:00,30.92,95.2
2025-12-11 11:30:00,30.92,95.2
2025-12-11 11:45:00,30.92,95.2
2025-12-11 12:00:00,30.92,95.2
2025-12-11 12:15:00,30.92,95.2
2025-12-11 12:30:00,31.1,95.2
2025-12-11 12:45:00,30.92,95.2
2025-12-11 13:00:00,30.92,95.2
2025-12-11 13:15:00,31.1,95.3
2025-12-11 13:30:00,31.1,95.3
2025-12-11 13:45:00,30.92,95.3
2025-12-11 14:00:00,31.1,95.3
2025-12-11 14:15:00,31.1,95.3
2025-12-11 14:30:00,30.92,95.3
2025-12-11 14:45:00,30.92,95.3
2025-12-11 15:00:00,30.92,95.2
2025-12-11 15:15:00,30.92,95.2
2025-12-11 15:30:00,30.92,95.2
2025-12-11 15:45:00,30.92,95.2
2025-12-11 16:00:00,30.92,95.2
2025-12-11 16:15:00,30.92,95.2
2025-12-11 16:30:00,30.92,95.2
2025-12-11 16:45:00,30.92,95.2
2025-12-11 17:00:00,30.92,95.2
2025-12-11 17:15:00,30.92,95.2
2025-12-11 17:30:00,30.74,95.2
2025-12-11 17:45:00,30.74,95.1
2025-12-11 18:00:00,30.56,95.2
2025-12-11 18:15:00,30.38,95.2
2025-12-11 18:30:00,30.38,95.2
2025-12-11 18:45:00,30.2,95.2
2025-12-11 19:00:00,30.2,95.2
2025-12-11 19:15:00,30.2,95.2
2025-12-11 19:30:00,30.02,95.2
2025-12-11 19:45:00,30.02,95.2
2025-12-11 20:00:00,30.02,95.2
2025-12-11 20:15:00,30.02,95.2
2025-12-11 20:30:00,29.84,95.2
2025-12-11 20:45:00,29.84,95.3
2025-12-11 21:00:00,29.84,95.3
2025-12-11 21:15:00,29.84,95.3
2025-12-11 21:30:00,29.84,95.3
2025-12-11 21:45:00,29.66,95.3
2025-12-11 22:00:00,29.66,95.3
2025-12-11 22:15:00,29.66,95.4
2025-12-11 22:30:00,29.66,95.3
2025-12-11 22:45:00,29.66,95.3
2025-12-11 23:00:00,29.48,95.4
2025-12-11 23:15:00,29.48,95.4
2025-12-11 23:30:00,29.48,95.4
2025-12-11 23:45:00,29.48,95.5
2025-12-12 00:00:00,29.48,95.5
2025-12-12 00:15:00,29.48,95.5
2025-12-12 00:30:00,29.3,95.5
2025-12-12 00:45:00,29.3,95.5
2025-12-12 01:00:00,29.3,95.5
2025-12-12 01:15:00,29.3,95.5
2025-12-12 01:30:00,29.3,95.6
2025-12-12 01:45:00,29.12,95.6
2025-12-12 02:00:00,29.12,95.5
2025-12-12 02:15:00,29.12,95.6
2025-12-12 02:30:00,29.12,95.6
2025-12-12 02:45:00,29.12,95.6
2025-12-12 03:00:00,28.94,95.6
2025-12-12 03:15:00,28.94,95.6
2025-12-12 03:30:00,28.94,95.6
2025-12-12 03:45:00,28.94,95.6
2025-12-12 04:00:00,28.94,95.6
2025-12-12 04:15:00,28.76,95.6
2025-12-12 04:30:00,28.76,95.6
2025-12-12 04:45:00,28.76,95.6
2025-12-12 05:00:00,28.76,95.6
2025-12-12 05:15:00,28.76,95.6
2025-12-12 05:30:00,28.76,95.6
2025-12-12 05:45:00,28.76,95.6
2025-12-12 06:00:00,28.58,95.7
2025-12-12 06:15:00,28.58,95.6
2025-12-12 06:30:00,28.58,95.6
2025-12-12 06:45:00,28.58,95.7
2025-12-12 07:00:00,28.58,95.7
2025-12-12 07:15:00,28.58,95.7
2025-12-12 07:30:00,28.58,95.7
2025-12-12 07:45:00,28.58,95.7
2025-12-12 08:00:00,28.58,95.7
2025-12-12 08:15:00,28.58,95.7
2025-12-12 08:30:00,28.58,95.7
2025-12-12 08:45:00,28.58,95.7
2025-12-12 09:00:00,28.58,95.7
2025-12-12 09:15:00,28.58,95.7
2025-12-12 09:30:00,28.76,95.8
2025-12-12 09:45:00,28.76,95.8
2025-12-12 10:00:00,28.76,95.8
2025-12-12 10:15:00,28.94,95.8
2025-12-12 10:30:00,29.48,96
2025-12-12 10:45:00,29.66,96
2025-12-12 11:00:00,30.02,96
2025-12-12 11:15:00,30.2,96
2025-12-12 11:30:00,30.38,96.1
2025-12-12 11:45:00,30.56,96.1
2025-12-12 12:00:00,30.74,96.1
2025-12-12 12:15:00,30.92,96.2
2025-12-12 12:30:00,31.28,96.2
2025-12-12 12:45:00,31.46,96.3
2025-12-12 13:00:00,31.46,96.3
2025-12-12 13:15:00,31.82,96.4
2025-12-12 13:30:00,31.82,96.4
2025-12-12 13:45:00,32,96.5
2025-12-12 14:00:00,32,96.5
2025-12-12 14:15:00,32,96.6
2025-12-12 14:30:00,32,96.6
2025-12-12 14:45:00,32.18,96.6
2025-12-12 15:00:00,32.18,96.7
2025-12-12 15:15:00,32.18,96.7
2025-12-12 15:30:00,32.18,96.8
2025-12-12 15:45:00,32.18,96.8
2025-12-12 16:00:00,32.18,96.8
2025-12-12 16:15:00,32.18,96.8
2025-12-12 16:30:00,32.18,96.8
2025-12-12 16:45:00,32.18,96.8
2025-12-12 17:00:00,32,96.8
2025-12-12 17:15:00,32,96.8
2025-12-12 17:30:00,32,96.8
2025-12-12 17:45:00,32,96.7
2025-12-12 18:00:00,32,96.7
2025-12-12 18:15:00,32,96.7
2025-12-12 18:30:00,32,96.7
2025-12-12 18:45:00,32,96.7
2025-12-12 19:00:00,32,96.7
2025-12-12 19:15:00,32,96.7
2025-12-12 19:30:00,32,96.6
2025-12-12 19:45:00,32,96.6
2025-12-12 20:00:00,32,96.6
2025-12-12 20:15:00,32,96.6
2025-12-12 20:30:00,31.82,96.6
2025-12-12 20:45:00,31.82,96.6
2025-12-12 21:00:00,31.82,96.5
2025-12-12 21:15:00,31.82,96.5
2025-12-12 21:30:00,31.82,96.5
2025-12-12 21:45:00,31.82,96.5
2025-12-12 22:00:00,31.82,96.5
2025-12-12 22:15:00,31.82,96.4
2025-12-12 22:30:00,31.82,96.4
2025-12-12 22:45:00,31.82,96.4
2025-12-12 23:00:00,31.82,96.4
2025-12-12 23:15:00,31.82,96.4
2025-12-12 23:30:00,31.82,96.4
2025-12-12 23:45:00,31.82,96.4
2025-12-13 00:00:00,31.82,96.3
2025-12-13 00:15:00,31.82,96.3
2025-12-13 00:30:00,31.64,96.3
2025-12-13 00:45:00,31.64,96.2
2025-12-13 01:00:00,31.64,96.2
2025-12-13 01:15:00,31.64,96.1
2025-12-13 01:30:00,31.64,96.1
2025-12-13 01:45:00,31.46,96.1
2025-12-13 02:00:00,31.46,96
2025-12-13 02:15:00,31.46,96
2025-12-13 02:30:00,31.46,95.9
2025-12-13 02:45:00,31.28,95.9
2025-12-13 03:00:00,31.1,95.9
2025-12-13 03:15:00,30.92,95.9
2025-12-13 03:30:00,30.74,95.9
2025-12-13 03:45:00,30.56,95.9
2025-12-13 04:00:00,30.56,95.9
2025-12-13 04:15:00,30.38,95.9
2025-12-13 04:30:00,30.2,95.9
2025-12-13 04:45:00,30.2,96
2025-12-13 05:00:00,30.02,96
2025-12-13 05:15:00,30.02,96
2025-12-13 05:30:00,29.84,96
2025-12-13 05:45:00,29.84,96
2025-12-13 06:00:00,29.66,96.1
2025-12-13 06:15:00,29.66,96
2025-12-13 06:30:00,29.48,96
2025-12-13 06:45:00,29.48,96
2025-12-13 07:00:00,29.48,96.1
2025-12-13 07:15:00,29.3,96
2025-12-13 07:30:00,29.3,96
2025-12-13 07:45:00,29.3,96.1
2025-12-13 08:00:00,29.12,96
2025-12-13 08:15:00,29.12,96
2025-12-13 08:30:00,29.12,96
2025-12-13 08:45:00,28.94,96
2025-12-13 09:00:00,28.76,96
2025-12-13 09:15:00,28.76,96
2025-12-13 09:30:00,28.58,96
2025-12-13 09:45:00,28.58,96
2025-12-13 10:00:00,28.4,96
2025-12-13 10:15:00,28.4,95.9
2025-12-13 10:30:00,28.22,95.9
2025-12-13 10:45:00,28.04,95.9
2025-12-13 11:00:00,28.04,95.9
2025-12-13 11:15:00,27.68,95.8
2025-12-13 11:30:00,27.5,95.7
2025-12-13 11:45:00,27.32,95.7
2025-12-13 12:00:00,27.14,95.6
2025-12-13 12:15:00,26.78,95.6
2025-12-13 12:30:00,26.6,95.5
