Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-11 01:00:00,43.88,74.0,43.16,75.3,0.72,-1.3,1,17.64,16.92,5.8,7.1
2025-11-11 01:15:00,43.88,74.0,43.16,75.3,0.72,-1.3,1,17.82,17.1,5.7,7.1
2025-11-11 01:30:00,43.7,74.1,43.16,75.4,0.54,-1.3,1,17.64,17.28,5.8,7.2
2025-11-11 01:45:00,43.7,74.1,43.16,75.2,0.54,-1.1,1,17.82,17.28,5.8,7.0
2025-11-11 02:00:00,43.7,74.1,42.98,75.2,0.72,-1.1,1,18.0,17.28,5.9,7.0
2025-11-11 02:15:00,43.52,74.1,42.8,75.0,0.72,-0.9,1,18.0,17.28,5.9,6.8
2025-11-11 02:30:00,43.52,74.0,42.8,75.1,0.72,-1.1,1,18.0,17.46,5.8,6.9
2025-11-11 02:45:00,43.52,74.0,42.8,74.9,0.72,-0.9,1,18.18,17.46,5.8,6.7
2025-11-11 03:00:00,43.34,74.0,42.62,74.9,0.72,-0.9,1,18.18,17.46,5.7,6.7
2025-11-11 03:15:00,43.34,74.1,42.62,74.9,0.72,-0.8,1,18.18,17.64,5.8,6.7
2025-11-11 03:30:00,43.34,74.1,42.62,74.9,0.72,-0.8,1,18.36,17.64,5.8,6.6
2025-11-11 03:45:00,43.16,74.0,42.62,74.8,0.54,-0.8,1,18.36,17.82,5.7,6.5
2025-11-11 04:00:00,43.16,74.0,42.44,74.8,0.72,-0.8,1,18.36,17.64,5.7,6.5
2025-11-11 04:15:00,42.98,73.9,42.44,74.7,0.54,-0.8,1,18.36,17.82,5.6,6.4
2025-11-11 04:30:00,42.98,73.9,42.44,74.7,0.54,-0.8,1,18.36,18.0,5.6,6.5
2025-11-11 04:45:00,42.98,73.9,42.44,74.9,0.54,-1.0,1,18.54,18.0,5.6,6.7
2025-11-11 05:00:00,42.98,74.0,42.62,74.9,0.36,-0.9,1,18.72,18.36,5.8,6.7
2025-11-11 05:15:00,42.8,73.9,42.62,75.0,0.18,-1.1,1,18.54,18.54,5.6,6.8
2025-11-11 05:30:00,42.8,74.0,42.62,75.1,0.18,-1.1,1,18.72,18.72,5.7,6.9
2025-11-11 05:45:00,42.8,74.0,42.44,75.1,0.36,-1.1,1,18.9,18.54,5.7,6.8
2025-11-11 06:00:00,42.8,74.0,42.26,75.2,0.54,-1.2,1,18.9,18.36,5.7,6.8
2025-11-11 06:15:00,42.8,74.0,42.26,75.3,0.54,-1.3,1,18.9,18.36,5.6,6.9
2025-11-11 06:30:00,42.62,74.0,42.26,75.4,0.36,-1.4,1,18.9,18.36,5.6,6.9
2025-11-11 06:45:00,42.62,74.0,42.26,75.5,0.36,-1.5,1,18.9,18.36,5.5,6.9
2025-11-11 07:00:00,42.62,74.0,42.08,75.6,0.54,-1.6,1,18.72,18.18,5.5,7.0
2025-11-11 07:15:00,42.8,73.9,42.08,75.7,0.72,-1.8,1,18.9,18.0,5.3,7.0
2025-11-11 07:30:00,42.8,74.0,42.08,75.7,0.72,-1.7,1,18.9,18.0,5.4,7.0
2025-11-11 07:45:00,42.8,74.0,42.08,75.7,0.72,-1.7,1,18.72,18.0,5.3,6.9
2025-11-11 08:00:00,42.8,74.1,42.08,75.8,0.72,-1.7,1,18.72,17.82,5.4,7.0
2025-11-11 08:15:00,42.8,74.1,42.08,75.8,0.72,-1.7,1,18.54,17.82,5.4,6.9
2025-11-11 08:30:00,42.98,74.2,42.08,75.7,0.9,-1.5,1,18.72,17.64,5.4,6.7
2025-11-11 08:45:00,42.98,74.2,42.26,75.8,0.72,-1.6,1,18.54,17.64,5.3,6.8
2025-11-11 09:00:00,42.98,74.3,42.08,75.9,0.9,-1.6,1,18.36,17.28,5.4,6.8
2025-11-11 09:15:00,42.98,74.4,42.08,76.0,0.9,-1.6,1,18.18,16.92,5.4,6.8
2025-11-11 09:30:00,42.98,74.4,42.08,76.0,0.9,-1.6,1,17.82,16.74,5.3,6.6
2025-11-11 09:45:00,43.16,74.5,42.08,76.0,1.08,-1.5,1,17.64,16.38,5.3,6.4
2025-11-11 10:00:00,43.16,74.5,42.08,76.0,1.08,-1.5,1,17.28,16.02,5.1,6.3
2025-11-11 10:15:00,43.16,74.6,42.08,76.2,1.08,-1.6,1,16.92,15.48,5.1,6.4
2025-11-11 10:30:00,43.34,74.6,42.08,75.9,1.26,-1.3,1,16.74,15.12,5.1,6.0
2025-11-11 10:45:00,43.34,74.6,42.08,76.0,1.26,-1.4,1,16.2,14.76,4.9,6.0
2025-11-11 11:00:00,43.34,74.7,42.08,75.7,1.26,-1.0,1,15.84,14.22,5.0,5.7
2025-11-11 11:15:00,43.52,74.8,42.08,75.9,1.44,-1.1,1,15.48,13.86,5.0,5.8
2025-11-11 11:30:00,43.7,74.8,42.08,75.9,1.62,-1.1,1,15.3,13.5,4.9,5.7
2025-11-11 11:45:00,43.7,74.9,42.26,75.9,1.44,-1.0,1,14.76,13.14,4.9,5.6
2025-11-11 12:00:00,43.88,74.9,42.26,75.8,1.62,-0.9,1,14.58,12.6,4.8,5.4
2025-11-11 12:15:00,43.88,75.0,42.26,75.9,1.62,-0.9,1,14.04,12.06,4.8,5.5
2025-11-11 12:30:00,44.06,75.0,42.26,76.0,1.8,-1.0,1,13.68,11.7,4.7,5.5
2025-11-11 12:45:00,44.24,75.1,42.44,76.6,1.8,-1.5,1,13.32,11.34,4.7,6.0
2025-11-11 13:00:00,44.42,75.1,42.44,76.3,1.98,-1.2,1,12.96,10.8,4.6,5.6
2025-11-11 13:15:00,44.6,75.1,42.44,75.9,2.16,-0.8,1,12.6,10.44,4.6,5.2
2025-11-11 13:30:00,44.78,75.1,42.44,76.1,2.34,-1.0,1,12.6,10.08,4.5,5.3
2025-11-11 13:45:00,44.96,75.1,42.44,76.3,2.52,-1.2,1,12.24,9.72,4.4,5.4
2025-11-11 14:00:00,44.96,75.2,42.44,76.4,2.52,-1.2,1,11.88,9.36,4.4,5.5
2025-11-11 14:15:00,45.14,75.1,42.62,76.3,2.52,-1.2,1,11.7,9.18,4.3,5.4
2025-11-11 14:30:00,45.32,75.2,42.62,76.4,2.7,-1.2,1,11.52,8.82,4.3,5.5
2025-11-11 14:45:00,45.5,75.1,42.62,76.3,2.88,-1.2,1,11.34,8.64,4.3,5.5
2025-11-11 15:00:00,45.5,75.1,42.62,76.5,2.88,-1.4,1,11.16,8.28,4.3,5.8
2025-11-11 15:15:00,45.68,75.1,42.8,76.4,2.88,-1.3,1,11.16,8.46,4.3,5.7
2025-11-11 15:30:00,45.68,75.0,42.8,76.4,2.88,-1.4,1,10.98,8.28,4.2,5.8
2025-11-11 15:45:00,45.68,75.0,42.8,76.4,2.88,-1.4,1,10.98,8.28,4.3,5.8
2025-11-11 16:00:00,45.86,75.1,42.8,76.4,3.06,-1.3,1,10.98,8.1,4.4,5.8
2025-11-11 16:15:00,45.86,75.1,42.8,76.1,3.06,-1.0,1,10.98,8.1,4.4,5.5
2025-11-11 16:30:00,45.86,75.1,42.98,76.4,2.88,-1.3,1,10.8,8.1,4.3,5.8
2025-11-11 16:45:00,45.86,75.1,42.98,76.4,2.88,-1.3,1,10.8,8.1,4.3,5.8
2025-11-11 17:00:00,46.04,75.0,42.98,76.5,3.06,-1.5,1,10.98,8.1,4.2,5.9
2025-11-11 17:15:00,46.04,74.9,42.98,76.5,3.06,-1.6,1,10.8,7.92,4.1,5.9
2025-11-11 17:30:00,46.04,74.9,43.16,76.5,2.88,-1.6,1,10.8,8.1,4.2,6.0
2025-11-11 17:45:00,46.04,74.9,43.16,76.4,2.88,-1.5,1,10.8,8.1,4.2,5.9
2025-11-11 18:00:00,45.86,74.9,43.16,76.3,2.7,-1.4,1,10.62,8.1,4.2,5.9
2025-11-11 18:15:00,46.04,74.9,43.16,76.4,2.88,-1.5,1,10.98,8.28,4.3,6.0
2025-11-11 18:30:00,45.86,74.9,43.16,76.5,2.7,-1.6,1,10.8,8.28,4.3,6.1
2025-11-11 18:45:00,45.86,74.8,43.16,76.6,2.7,-1.8,1,10.8,8.28,4.3,6.3
2025-11-11 19:00:00,45.68,74.8,43.16,76.6,2.52,-1.8,1,10.8,8.46,4.3,6.4
2025-11-11 19:15:00,45.68,74.8,43.34,76.5,2.34,-1.7,1,10.8,8.82,4.3,6.3
2025-11-11 19:30:00,45.68,74.8,43.34,76.6,2.34,-1.8,1,10.98,8.82,4.4,6.4
2025-11-11 19:45:00,45.68,74.8,43.34,76.6,2.34,-1.8,1,10.98,9.0,4.4,6.5
2025-11-11 20:00:00,45.5,74.8,43.34,76.6,2.16,-1.8,1,10.98,9.0,4.4,6.5
2025-11-11 20:15:00,45.5,74.7,43.34,76.6,2.16,-1.9,1,11.16,9.18,4.4,6.6
2025-11-11 20:30:00,45.5,74.7,43.52,76.7,1.98,-2.0,1,11.34,9.36,4.4,6.7
2025-11-11 20:45:00,45.5,74.7,43.52,76.8,1.98,-2.1,1,11.34,9.54,4.4,6.9
2025-11-11 21:00:00,45.32,74.7,43.52,76.8,1.8,-2.1,1,11.34,9.72,4.5,6.9
2025-11-11 21:15:00,45.32,74.7,43.52,76.7,1.8,-2.0,1,11.52,9.9,4.5,6.8
2025-11-11 21:30:00,45.32,74.7,43.52,76.8,1.8,-2.1,1,11.7,9.9,4.5,6.8
2025-11-11 21:45:00,45.14,74.7,43.52,76.8,1.62,-2.1,1,11.52,10.08,4.5,6.8
2025-11-11 22:00:00,45.14,74.8,43.52,76.7,1.62,-1.9,1,11.7,10.08,4.6,6.7
2025-11-11 22:15:00,45.14,74.7,43.52,76.8,1.62,-2.1,1,11.7,10.08,4.4,6.7
2025-11-11 22:30:00,44.96,74.7,43.34,76.8,1.62,-2.1,1,11.52,9.9,4.4,6.6
2025-11-11 22:45:00,44.96,74.7,43.52,76.7,1.44,-2.0,1,11.52,10.08,4.4,6.5
2025-11-11 23:00:00,44.96,74.7,43.34,76.8,1.62,-2.1,1,11.52,9.9,4.3,6.5
2025-11-11 23:15:00,44.96,74.7,43.34,76.8,1.62,-2.1,1,11.52,9.9,4.3,6.4
2025-11-11 23:30:00,44.96,74.8,43.52,76.7,1.44,-1.9,1,11.52,10.08,4.3,6.3
2025-11-11 23:45:00,45.14,74.8,43.52,76.8,1.62,-2.0,1,11.7,10.08,4.3,6.3
2025-11-12 00:00:00,45.14,74.9,43.52,76.9,1.62,-2.0,1,11.52,9.9,4.3,6.3
2025-11-12 00:15:00,45.14,74.9,43.34,76.7,1.8,-1.8,1,11.52,9.54,4.2,5.9
2025-11-12 00:30:00,45.14,75.0,43.34,76.7,1.8,-1.7,1,11.34,9.36,4.2,5.7
2025-11-12 00:45:00,45.14,75.0,43.52,76.7,1.62,-1.7,1,11.16,9.36,4.0,5.6
2025-11-12 01:00:00,45.32,75.0,43.52,76.8,1.8,-1.8,1,11.16,9.18,4.0,5.6
2025-11-12 01:15:00,45.32,75.1,43.52,76.9,1.8,-1.8,1,10.8,9.0,4.0,5.6
2025-11-12 01:30:00,45.32,75.1,43.52,76.9,1.8,-1.8,1,10.62,8.82,3.9,5.6
2025-11-12 01:45:00,45.32,75.1,43.52,77.0,1.8,-1.9,1,10.44,8.46,3.8,5.6
2025-11-12 02:00:00,45.32,75.1,43.52,77.0,1.8,-1.9,1,10.26,8.46,3.8,5.6
2025-11-12 02:15:00,45.32,75.1,43.52,77.1,1.8,-2.0,1,10.08,8.28,3.7,5.7
2025-11-12 02:30:00,45.32,75.1,43.52,77.1,1.8,-2.0,1,9.9,8.1,3.8,5.7
2025-11-12 02:45:00,45.32,75.1,43.52,77.0,1.8,-1.9,1,9.9,8.1,3.8,5.7
2025-11-12 03:00:00,45.32,75.1,43.52,77.2,1.8,-2.1,1,9.72,8.1,3.8,5.9
2025-11-12 03:15:00,45.32,75.0,43.52,77.1,1.8,-2.1,1,9.72,7.92,3.7,5.8
2025-11-12 03:30:00,45.32,75.0,43.7,77.1,1.62,-2.1,1,9.72,8.1,3.7,5.8
2025-11-12 03:45:00,45.32,75.0,43.7,77.2,1.62,-2.2,1,9.72,8.28,3.7,6.0
2025-11-12 04:00:00,45.32,75.0,43.7,77.3,1.62,-2.3,1,9.72,8.28,3.8,6.1
2025-11-12 04:15:00,45.32,75.0,43.7,77.5,1.62,-2.5,1,9.72,8.28,3.8,6.4
2025-11-12 04:30:00,45.32,75.0,43.7,77.4,1.62,-2.4,1,9.9,8.28,3.8,6.3
2025-11-12 04:45:00,45.32,75.0,43.7,77.3,1.62,-2.3,1,9.9,8.46,3.9,6.2
2025-11-12 05:00:00,45.32,74.9,43.7,77.4,1.62,-2.5,1,9.9,8.64,3.8,6.3
2025-11-12 05:15:00,45.14,74.9,43.7,77.5,1.44,-2.6,1,9.9,8.64,3.8,6.5
2025-11-12 05:30:00,45.14,74.9,43.7,77.4,1.44,-2.5,1,10.08,8.64,3.9,6.4
2025-11-12 05:45:00,45.14,74.9,43.7,77.4,1.44,-2.5,1,10.08,8.82,3.9,6.4
2025-11-12 06:00:00,45.14,74.9,43.7,77.4,1.44,-2.5,1,10.26,9.0,3.9,6.5
2025-11-12 06:15:00,45.14,74.9,43.7,77.4,1.44,-2.5,1,10.44,9.0,4.0,6.6
2025-11-12 06:30:00,45.14,74.9,43.88,77.4,1.26,-2.5,1,10.44,9.36,4.0,6.6
2025-11-12 06:45:00,45.14,74.9,43.88,77.5,1.26,-2.6,1,10.62,9.54,4.1,6.8
2025-11-12 07:00:00,44.96,74.9,43.88,77.4,1.08,-2.5,1,10.62,9.72,4.1,6.7
2025-11-12 07:15:00,45.14,74.9,43.7,77.4,1.44,-2.5,1,10.98,9.72,4.1,6.6
2025-11-12 07:30:00,44.96,75.0,43.88,77.5,1.08,-2.5,1,10.8,9.9,4.2,6.6
2025-11-12 07:45:00,45.14,75.1,43.7,77.6,1.44,-2.5,1,10.98,9.72,4.2,6.6
2025-11-12 08:00:00,45.14,75.2,43.7,77.9,1.44,-2.7,1,11.16,9.72,4.2,6.7
2025-11-12 08:15:00,45.32,75.2,43.7,77.8,1.62,-2.6,1,11.16,9.54,4.1,6.4
2025-11-12 08:30:00,45.32,75.4,43.7,77.6,1.62,-2.2,1,11.16,9.36,4.2,6.0
2025-11-12 08:45:00,45.5,75.5,43.7,77.5,1.8,-2.0,1,11.16,9.18,4.1,5.7
2025-11-12 09:00:00,45.5,75.6,43.88,77.8,1.62,-2.2,1,10.8,9.0,4.0,5.7
2025-11-12 09:15:00,45.68,75.6,43.7,77.8,1.98,-2.2,1,10.62,8.46,3.8,5.5
2025-11-12 09:30:00,45.68,75.7,43.88,77.5,1.8,-1.8,1,10.26,8.28,3.7,4.9
2025-11-12 09:45:00,45.86,75.8,43.7,77.7,2.16,-1.9,1,9.9,7.74,3.6,4.9
2025-11-12 10:00:00,46.04,75.9,43.88,78.0,2.16,-2.1,1,9.72,7.38,3.5,5.0
2025-11-12 10:15:00,46.04,76.0,43.88,78.0,2.16,-2.0,1,9.18,6.84,3.4,4.8
2025-11-12 10:30:00,46.22,76.1,43.88,78.3,2.34,-2.2,1,8.82,6.48,3.2,4.8
2025-11-12 10:45:00,46.4,76.3,44.06,78.4,2.34,-2.1,1,8.28,5.94,3.0,4.5
2025-11-12 11:00:00,46.76,76.4,44.06,78.8,2.7,-2.4,1,7.92,5.22,2.8,4.5
2025-11-12 11:15:00,46.94,76.4,44.06,78.7,2.88,-2.3,1,7.2,4.68,2.6,4.3
2025-11-12 11:30:00,47.12,76.6,44.06,78.4,3.06,-1.8,1,6.66,4.14,2.7,3.9
2025-11-12 11:45:00,47.48,76.6,44.06,78.4,3.42,-1.8,1,6.48,3.6,2.6,3.8
2025-11-12 12:00:00,47.66,76.6,44.24,78.1,3.42,-1.5,1,6.12,3.24,2.5,3.4
2025-11-12 12:15:00,48.02,76.8,44.24,78.7,3.78,-1.9,1,5.94,2.7,2.6,3.9
2025-11-12 12:30:00,48.38,76.9,44.42,78.0,3.96,-1.1,1,5.58,2.34,2.6,3.1
2025-11-12 12:45:00,48.74,77.0,44.6,78.5,4.14,-1.5,1,5.4,1.98,2.6,3.5
2025-11-12 13:00:00,49.28,77.2,44.78,79.4,4.5,-2.2,1,5.4,1.62,2.8,4.3
2025-11-12 13:15:00,49.64,77.1,44.96,78.9,4.68,-1.8,1,5.22,1.26,2.6,3.8
2025-11-12 13:30:00,50.0,77.1,45.14,78.3,4.86,-1.2,1,5.04,0.9,2.6,3.2
2025-11-12 13:45:00,50.36,77.0,45.32,79.5,5.04,-2.5,1,5.04,0.54,2.5,4.5
2025-11-12 14:00:00,50.54,77.0,45.68,79.2,4.86,-2.2,1,4.68,0.36,2.6,4.3
2025-11-12 14:15:00,50.9,77.1,45.86,79.2,5.04,-2.1,1,4.68,0.18,2.7,4.4
2025-11-12 14:30:00,51.08,77.1,46.04,78.4,5.04,-1.3,1,4.5,-0.18,2.7,3.7
2025-11-12 14:45:00,51.26,76.9,46.22,79.2,5.04,-2.3,1,4.5,-0.36,2.5,4.6
2025-11-12 15:00:00,51.62,77.0,46.4,79.0,5.22,-2.0,1,4.5,-0.54,2.6,4.6
2025-11-12 15:15:00,51.8,77.0,46.58,79.7,5.22,-2.7,1,4.5,-0.54,2.6,5.4
2025-11-12 15:30:00,51.98,77.0,46.76,79.8,5.22,-2.8,1,4.5,-0.54,2.6,5.6
2025-11-12 15:45:00,51.98,76.7,46.76,79.3,5.22,-2.6,1,4.32,-0.72,2.4,5.2
2025-11-12 16:00:00,52.16,76.8,46.94,79.7,5.22,-2.9,1,4.32,-0.72,2.5,5.7
2025-11-12 16:15:00,52.16,76.8,46.94,79.6,5.22,-2.8,1,4.32,-0.9,2.6,5.8
2025-11-12 16:30:00,52.34,76.8,47.12,79.6,5.22,-2.8,1,4.32,-0.72,2.6,5.9
2025-11-12 16:45:00,52.34,76.7,47.12,79.4,5.22,-2.7,1,4.32,-0.72,2.6,5.8
2025-11-12 17:00:00,52.34,76.6,47.12,79.5,5.22,-2.9,1,4.32,-0.72,2.6,6.0
2025-11-12 17:15:00,52.34,76.6,47.3,79.4,5.04,-2.8,1,4.32,-0.54,2.6,6.0
2025-11-12 17:30:00,52.34,76.4,47.3,79.5,5.04,-3.1,1,4.5,-0.36,2.5,6.3
2025-11-12 17:45:00,52.34,76.4,47.3,79.7,5.04,-3.3,1,4.68,-0.18,2.6,6.6
2025-11-12 18:00:00,52.34,76.2,47.3,79.2,5.04,-3.0,1,4.86,0.0,2.5,6.3
2025-11-12 18:15:00,52.34,76.1,47.3,79.2,5.04,-3.1,1,5.04,0.36,2.6,6.5
2025-11-12 18:30:00,52.16,76.1,47.48,79.5,4.68,-3.4,1,5.22,0.9,2.7,6.9
2025-11-12 18:45:00,51.98,76.0,47.3,79.2,4.68,-3.2,1,5.4,1.08,2.8,6.8
2025-11-12 19:00:00,51.98,75.9,47.3,79.3,4.68,-3.4,1,5.76,1.44,2.8,7.0
2025-11-12 19:15:00,51.62,75.9,47.3,79.2,4.32,-3.3,1,5.94,1.98,2.9,7.1
2025-11-12 19:30:00,51.44,75.9,47.3,79.3,4.14,-3.4,1,6.3,2.52,3.1,7.3
2025-11-12 19:45:00,51.26,75.9,47.12,79.2,4.14,-3.3,1,6.48,2.88,3.2,7.3
2025-11-12 20:00:00,51.08,75.9,47.12,79.2,3.96,-3.3,1,6.84,3.24,3.2,7.3
2025-11-12 20:15:00,50.9,75.9,47.12,79.2,3.78,-3.3,1,7.2,3.78,3.4,7.4
2025-11-12 20:30:00,50.9,75.9,46.94,79.1,3.96,-3.2,1,7.74,4.14,3.4,7.3
2025-11-12 20:45:00,50.72,75.9,46.94,79.1,3.78,-3.2,1,7.92,4.5,3.4,7.3
2025-11-12 21:00:00,50.72,76.0,46.94,79.1,3.78,-3.1,1,8.28,4.86,3.5,7.3
2025-11-12 21:15:00,50.54,76.0,46.94,79.1,3.6,-3.1,1,8.46,5.04,3.5,7.3
2025-11-12 21:30:00,50.54,76.0,46.94,79.1,3.6,-3.1,1,8.82,5.4,3.5,7.2
2025-11-12 21:45:00,50.54,76.0,46.94,79.4,3.6,-3.4,1,9.0,5.58,3.5,7.5
2025-11-12 22:00:00,50.36,76.0,46.94,79.3,3.42,-3.3,1,9.0,5.76,3.5,7.3
2025-11-12 22:15:00,50.36,76.0,46.94,79.3,3.42,-3.3,1,9.18,5.94,3.5,7.3
2025-11-12 22:30:00,50.36,76.0,47.12,79.4,3.24,-3.4,1,9.36,6.3,3.4,7.4
2025-11-12 22:45:00,50.18,76.0,47.12,79.3,3.06,-3.3,1,9.18,6.3,3.4,7.3
2025-11-12 23:00:00,50.18,76.0,46.94,79.3,3.24,-3.3,1,9.36,6.3,3.4,7.2
2025-11-12 23:15:00,50.18,75.9,46.94,79.3,3.24,-3.4,1,9.54,6.48,3.3,7.3
2025-11-12 23:30:00,50.0,75.9,46.94,79.2,3.06,-3.3,1,9.36,6.48,3.4,7.2
2025-11-12 23:45:00,50.0,75.9,46.94,79.2,3.06,-3.3,1,9.54,6.66,3.4,7.2
2025-11-13 00:00:00,49.82,75.8,46.94,79.2,2.88,-3.4,1,9.54,6.84,3.3,7.2
2025-11-13 00:15:00,49.82,75.8,46.94,79.2,2.88,-3.4,1,9.72,6.84,3.3,7.2
2025-11-13 00:30:00,49.64,75.9,46.94,79.2,2.7,-3.3,1,9.54,7.02,3.4,7.2
2025-11-13 00:45:00,49.64,75.8,46.94,79.3,2.7,-3.5,1,9.72,7.2,3.3,7.3
2025-11-13 01:00:00,49.46,75.8,46.94,79.4,2.52,-3.6,1,9.54,7.2,3.3,7.4
2025-11-13 01:15:00,49.46,75.9,46.94,79.4,2.52,-3.5,1,9.72,7.38,3.4,7.4
2025-11-13 01:30:00,49.28,75.9,46.94,79.3,2.34,-3.4,1,9.72,7.38,3.4,7.3
2025-11-13 01:45:00,49.28,75.9,46.76,79.3,2.52,-3.4,1,9.72,7.38,3.4,7.2
2025-11-13 02:00:00,49.28,75.9,46.76,79.4,2.52,-3.5,1,9.72,7.38,3.4,7.3
2025-11-13 02:15:00,49.28,76.0,46.76,79.5,2.52,-3.5,1,9.72,7.38,3.5,7.4
2025-11-13 02:30:00,49.28,76.0,46.76,79.7,2.52,-3.7,1,9.9,7.38,3.5,7.6
2025-11-13 02:45:00,49.1,76.0,46.94,79.5,2.16,-3.5,1,9.72,7.56,3.5,7.4
2025-11-13 03:00:00,49.1,76.0,46.76,79.5,2.34,-3.5,1,9.72,7.38,3.4,7.4
2025-11-13 03:15:00,49.1,75.9,46.76,79.4,2.34,-3.5,1,9.72,7.38,3.3,7.3
2025-11-13 03:30:00,48.92,75.8,46.76,79.4,2.16,-3.6,1,9.54,7.38,3.3,7.3
2025-11-13 03:45:00,48.74,75.7,46.76,79.4,1.98,-3.7,1,9.36,7.56,3.2,7.4
2025-11-13 04:00:00,48.74,75.7,46.76,79.2,1.98,-3.5,1,9.54,7.74,3.2,7.2
2025-11-13 04:15:00,48.56,75.6,46.58,79.2,1.98,-3.6,1,9.54,7.56,3.2,7.3
2025-11-13 04:30:00,48.38,75.6,46.58,79.1,1.8,-3.5,1,9.36,7.92,3.3,7.3
2025-11-13 04:45:00,48.2,75.6,46.58,79.1,1.62,-3.5,1,9.54,8.1,3.3,7.3
2025-11-13 05:00:00,48.02,75.6,46.58,79.2,1.44,-3.6,1,9.54,8.28,3.3,7.5
2025-11-13 05:15:00,48.02,75.6,46.4,79.2,1.62,-3.6,1,9.72,8.28,3.4,7.5
2025-11-13 05:30:00,47.84,75.6,46.4,79.2,1.44,-3.6,1,9.9,8.64,3.4,7.5
2025-11-13 05:45:00,47.66,75.6,46.22,79.2,1.44,-3.6,1,9.9,8.64,3.4,7.5
2025-11-13 06:00:00,47.66,75.6,46.22,79.2,1.44,-3.6,1,10.08,8.82,3.4,7.5
2025-11-13 06:15:00,47.48,75.6,46.04,79.3,1.44,-3.7,1,10.08,8.82,3.5,7.6
2025-11-13 06:30:00,47.3,75.7,46.04,79.3,1.26,-3.6,1,10.26,9.18,3.6,7.7
2025-11-13 06:45:00,47.3,75.8,46.04,79.3,1.26,-3.5,1,10.26,9.36,3.7,7.7
2025-11-13 07:00:00,47.3,75.8,46.04,79.3,1.26,-3.5,1,10.62,9.54,3.7,7.7
2025-11-13 07:15:00,47.12,75.9,45.86,79.3,1.26,-3.4,1,10.44,9.36,3.8,7.7
2025-11-13 07:30:00,47.12,75.9,45.86,79.3,1.26,-3.4,1,10.62,9.54,3.8,7.7
2025-11-13 07:45:00,47.12,75.9,45.86,79.3,1.26,-3.4,1,10.8,9.72,3.8,7.6
2025-11-13 08:00:00,47.12,75.9,45.86,79.3,1.26,-3.4,1,10.98,9.72,3.8,7.6
2025-11-13 08:15:00,47.12,75.9,45.86,79.3,1.26,-3.4,1,10.98,9.9,3.8,7.6
2025-11-13 08:30:00,47.12,76.0,45.86,79.4,1.26,-3.4,1,11.16,9.9,3.9,7.7
2025-11-13 08:45:00,47.12,76.1,45.86,79.7,1.26,-3.6,1,11.16,9.9,3.9,7.8
2025-11-13 09:00:00,47.3,76.2,45.86,79.6,1.44,-3.4,1,11.34,9.9,4.0,7.6
2025-11-13 09:15:00,47.3,76.3,45.86,79.8,1.44,-3.5,1,11.16,9.72,3.9,7.6
2025-11-13 09:30:00,47.66,76.5,46.04,79.8,1.62,-3.3,1,11.34,9.54,4.0,7.3
2025-11-13 09:45:00,47.84,76.6,46.04,79.9,1.8,-3.3,1,10.98,9.0,3.9,7.2
2025-11-13 10:00:00,48.02,76.8,46.22,80.0,1.8,-3.2,1,10.8,8.82,3.9,6.9
2025-11-13 10:15:00,48.38,76.9,46.4,80.1,1.98,-3.2,1,10.62,8.28,3.8,6.8
2025-11-13 10:30:00,48.74,77.0,46.58,80.2,2.16,-3.2,1,10.08,7.56,3.6,6.5
2025-11-13 10:45:00,49.1,77.2,46.76,80.1,2.34,-2.9,1,9.54,6.84,3.4,6.1
2025-11-13 11:00:00,49.46,77.3,46.94,80.3,2.52,-3.0,1,8.82,6.12,3.2,6.0
2025-11-13 11:15:00,49.82,77.3,47.12,80.4,2.7,-3.1,1,8.28,5.22,3.1,6.0
2025-11-13 11:30:00,50.18,77.3,47.48,80.1,2.7,-2.8,1,7.74,4.68,3.0,5.7
2025-11-13 11:45:00,50.72,77.5,47.66,80.5,3.06,-3.0,1,7.38,4.14,3.2,6.0
2025-11-13 12:00:00,51.08,77.5,47.84,80.3,3.24,-2.8,1,6.84,3.6,3.0,5.8
2025-11-13 12:15:00,51.44,77.5,48.02,80.2,3.42,-2.7,1,6.48,3.06,2.9,5.7
2025-11-13 12:30:00,51.98,77.5,48.02,80.0,3.96,-2.5,1,6.3,2.16,2.9,5.5
2025-11-13 12:45:00,52.52,77.6,48.2,80.6,4.32,-3.0,1,6.12,1.8,2.9,6.1
2025-11-13 13:00:00,52.88,77.8,48.38,80.4,4.5,-2.6,1,5.76,1.26,3.1,5.9
2025-11-13 13:15:00,53.24,78.0,48.56,80.3,4.68,-2.3,1,5.58,0.9,3.3,5.8
2025-11-13 13:30:00,53.6,77.8,48.74,80.5,4.86,-2.7,1,5.4,0.54,3.1,6.1
2025-11-13 13:45:00,53.96,77.9,48.92,80.4,5.04,-2.5,1,5.22,0.36,3.2,6.1
2025-11-13 14:00:00,54.32,77.8,49.1,80.0,5.22,-2.2,1,5.22,0.18,3.0,5.7
2025-11-13 14:15:00,54.68,78.1,49.28,81.3,5.4,-3.2,1,5.22,0.0,3.4,7.1
