Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-11 01:00:00,45.14,84.1,42.26,93.2,2.88,-9.1,1,18.9,16.02,15.9,25.0
2025-11-11 01:15:00,45.14,84.1,42.08,93.2,3.06,-9.1,1,19.08,16.02,15.8,25.0
2025-11-11 01:30:00,45.14,83.8,42.08,93.2,3.06,-9.4,1,19.08,16.2,15.5,25.0
2025-11-11 01:45:00,45.14,84.0,42.08,93.1,3.06,-9.1,1,19.26,16.2,15.7,24.9
2025-11-11 02:00:00,44.96,83.8,41.9,93.1,3.06,-9.3,1,19.26,16.2,15.6,24.9
2025-11-11 02:15:00,44.96,84.2,41.9,93.1,3.06,-8.9,1,19.44,16.38,16.0,24.9
2025-11-11 02:30:00,44.96,84.3,41.9,93.0,3.06,-8.7,1,19.44,16.56,16.1,24.8
2025-11-11 02:45:00,44.78,84.0,41.72,93.1,3.06,-9.1,1,19.44,16.38,15.8,24.9
2025-11-11 03:00:00,44.78,83.9,41.72,93.1,3.06,-9.2,1,19.62,16.56,15.6,24.9
2025-11-11 03:15:00,44.78,84.0,41.54,93.1,3.24,-9.1,1,19.62,16.56,15.7,24.9
2025-11-11 03:30:00,44.78,84.2,41.54,93.1,3.24,-8.9,1,19.8,16.56,15.9,24.8
2025-11-11 03:45:00,44.6,84.4,41.54,93.0,3.06,-8.6,1,19.8,16.74,16.1,24.7
2025-11-11 04:00:00,44.6,84.5,41.36,93.0,3.24,-8.5,1,19.8,16.56,16.2,24.7
2025-11-11 04:15:00,44.6,84.4,41.36,92.9,3.24,-8.5,1,19.98,16.74,16.1,24.6
2025-11-11 04:30:00,44.6,84.2,41.36,92.9,3.24,-8.7,1,19.98,16.92,15.9,24.7
2025-11-11 04:45:00,44.42,84.3,41.36,92.9,3.06,-8.6,1,19.98,16.92,16.0,24.7
2025-11-11 05:00:00,44.42,84.3,41.36,92.9,3.06,-8.6,1,20.16,17.1,16.1,24.7
2025-11-11 05:15:00,44.42,84.3,41.18,92.9,3.24,-8.6,1,20.16,17.1,16.0,24.7
2025-11-11 05:30:00,44.42,84.1,41.18,92.9,3.24,-8.8,1,20.34,17.28,15.8,24.7
2025-11-11 05:45:00,44.24,84.2,41.18,92.9,3.06,-8.7,1,20.34,17.28,15.9,24.6
2025-11-11 06:00:00,44.24,84.6,41.18,92.9,3.06,-8.3,1,20.34,17.28,16.3,24.5
2025-11-11 06:15:00,44.24,84.7,41.18,93.0,3.06,-8.3,1,20.34,17.28,16.3,24.6
2025-11-11 06:30:00,44.06,84.7,41.18,93.0,2.88,-8.3,1,20.34,17.28,16.3,24.5
2025-11-11 06:45:00,44.06,84.7,41.0,93.0,3.06,-8.3,1,20.34,17.1,16.2,24.4
2025-11-11 07:00:00,44.06,84.7,41.0,93.0,3.06,-8.3,1,20.16,17.1,16.2,24.4
2025-11-11 07:15:00,44.06,84.8,41.0,93.0,3.06,-8.2,1,20.16,16.92,16.2,24.3
2025-11-11 07:30:00,44.06,84.9,41.0,93.1,3.06,-8.2,1,20.16,16.92,16.3,24.4
2025-11-11 07:45:00,43.88,85.0,41.0,93.1,2.88,-8.1,1,19.8,16.92,16.3,24.3
2025-11-11 08:00:00,43.88,85.1,41.0,93.2,2.88,-8.1,1,19.8,16.74,16.4,24.4
2025-11-11 08:15:00,43.88,85.2,41.0,93.2,2.88,-8.0,1,19.62,16.74,16.5,24.3
2025-11-11 08:30:00,43.88,85.1,41.0,93.2,2.88,-8.1,1,19.62,16.56,16.3,24.2
2025-11-11 08:45:00,43.88,85.2,41.0,93.2,2.88,-8.0,1,19.44,16.38,16.3,24.2
2025-11-11 09:00:00,43.88,84.8,41.0,93.3,2.88,-8.5,1,19.26,16.2,15.9,24.2
2025-11-11 09:15:00,43.88,85.1,41.0,93.3,2.88,-8.2,1,19.08,15.84,16.1,24.1
2025-11-11 09:30:00,43.88,85.4,41.0,93.3,2.88,-7.9,1,18.72,15.66,16.3,23.9
2025-11-11 09:45:00,44.06,85.5,41.0,93.4,3.06,-7.9,1,18.54,15.3,16.3,23.8
2025-11-11 10:00:00,43.88,85.5,41.0,93.4,2.88,-7.9,1,18.0,14.94,16.1,23.7
2025-11-11 10:15:00,44.06,85.6,41.18,93.5,2.88,-7.9,1,17.82,14.58,16.1,23.7
2025-11-11 10:30:00,44.06,85.6,41.18,93.5,2.88,-7.9,1,17.46,14.22,16.1,23.6
2025-11-11 10:45:00,44.06,85.6,41.18,93.6,2.88,-8.0,1,16.92,13.86,15.9,23.6
2025-11-11 11:00:00,44.06,85.4,41.18,93.7,2.88,-8.3,1,16.56,13.32,15.7,23.7
2025-11-11 11:15:00,44.06,85.7,41.36,93.7,2.7,-8.0,1,16.02,13.14,15.9,23.6
2025-11-11 11:30:00,44.06,85.7,41.36,93.7,2.7,-8.0,1,15.66,12.78,15.8,23.5
2025-11-11 11:45:00,44.24,85.6,41.54,93.8,2.7,-8.2,1,15.3,12.42,15.6,23.5
2025-11-11 12:00:00,44.24,85.7,41.54,93.9,2.7,-8.2,1,14.94,11.88,15.6,23.5
2025-11-11 12:15:00,44.24,85.8,41.72,94.0,2.52,-8.2,1,14.4,11.52,15.6,23.6
2025-11-11 12:30:00,44.42,86.1,41.72,94.1,2.7,-8.0,1,14.04,11.16,15.8,23.6
2025-11-11 12:45:00,44.42,86.4,41.72,94.1,2.7,-7.7,1,13.5,10.62,16.0,23.5
2025-11-11 13:00:00,44.42,86.5,41.9,94.1,2.52,-7.6,1,12.96,10.26,16.0,23.4
2025-11-11 13:15:00,44.42,85.6,41.9,94.2,2.52,-8.6,1,12.42,9.9,15.1,23.5
2025-11-11 13:30:00,44.6,86.0,42.08,94.2,2.52,-8.2,1,12.42,9.72,15.4,23.4
2025-11-11 13:45:00,44.6,86.5,42.08,94.3,2.52,-7.8,1,11.88,9.36,15.8,23.4
2025-11-11 14:00:00,44.6,86.3,42.26,94.4,2.34,-8.1,1,11.52,9.18,15.5,23.5
2025-11-11 14:15:00,44.6,86.5,42.26,94.4,2.34,-7.9,1,11.16,8.82,15.7,23.5
2025-11-11 14:30:00,44.6,86.6,42.26,94.4,2.34,-7.8,1,10.8,8.46,15.7,23.5
2025-11-11 14:45:00,44.78,86.7,42.44,94.4,2.34,-7.7,1,10.62,8.46,15.9,23.6
2025-11-11 15:00:00,44.78,86.8,42.44,94.4,2.34,-7.6,1,10.44,8.1,16.0,23.7
2025-11-11 15:15:00,44.78,86.7,42.62,94.4,2.16,-7.7,1,10.26,8.28,15.9,23.7
2025-11-11 15:30:00,44.78,86.7,42.62,94.4,2.16,-7.7,1,10.08,8.1,15.9,23.8
2025-11-11 15:45:00,44.78,87.0,42.62,94.4,2.16,-7.4,1,10.08,8.1,16.3,23.8
2025-11-11 16:00:00,44.78,86.7,42.8,94.4,1.98,-7.7,1,9.9,8.1,16.0,23.8
2025-11-11 16:15:00,44.78,86.4,42.8,94.4,1.98,-8.0,1,9.9,8.1,15.7,23.8
2025-11-11 16:30:00,44.78,86.5,42.8,94.4,1.98,-7.9,1,9.72,7.92,15.7,23.8
2025-11-11 16:45:00,44.78,86.8,42.8,94.4,1.98,-7.6,1,9.72,7.92,16.0,23.8
2025-11-11 17:00:00,44.78,87.0,42.98,94.4,1.8,-7.4,1,9.72,8.1,16.2,23.8
2025-11-11 17:15:00,44.78,87.0,42.98,94.4,1.8,-7.4,1,9.54,7.92,16.2,23.8
2025-11-11 17:30:00,44.78,87.0,42.98,94.3,1.8,-7.3,1,9.54,7.92,16.3,23.8
2025-11-11 17:45:00,44.96,86.8,42.98,94.3,1.98,-7.5,1,9.72,7.92,16.1,23.8
2025-11-11 18:00:00,44.78,86.9,42.98,94.3,1.8,-7.4,1,9.54,7.92,16.2,23.9
2025-11-11 18:15:00,44.96,86.7,43.16,94.3,1.8,-7.6,1,9.9,8.28,16.1,23.9
2025-11-11 18:30:00,44.78,86.9,43.16,94.3,1.62,-7.4,1,9.72,8.28,16.3,23.9
2025-11-11 18:45:00,44.96,87.2,43.16,94.3,1.8,-7.1,1,9.9,8.28,16.7,24.0
2025-11-11 19:00:00,44.96,87.2,43.16,94.2,1.8,-7.0,1,10.08,8.46,16.7,24.0
2025-11-11 19:15:00,44.96,87.2,43.16,94.2,1.8,-7.0,1,10.08,8.64,16.7,24.0
2025-11-11 19:30:00,44.96,87.1,43.16,94.1,1.8,-7.0,1,10.26,8.64,16.7,23.9
2025-11-11 19:45:00,44.96,87.2,43.16,94.0,1.8,-6.8,1,10.26,8.82,16.8,23.9
2025-11-11 20:00:00,44.96,87.2,43.16,94.0,1.8,-6.8,1,10.44,8.82,16.8,23.9
2025-11-11 20:15:00,44.96,87.2,43.34,94.0,1.62,-6.8,1,10.62,9.18,16.9,24.0
2025-11-11 20:30:00,44.96,87.2,43.16,93.9,1.8,-6.7,1,10.8,9.0,16.9,23.9
2025-11-11 20:45:00,44.96,87.2,43.16,94.0,1.8,-6.8,1,10.8,9.18,16.9,24.1
2025-11-11 21:00:00,44.96,87.2,43.16,94.0,1.8,-6.8,1,10.98,9.36,17.0,24.1
2025-11-11 21:15:00,44.96,87.2,43.34,94.0,1.62,-6.8,1,11.16,9.72,17.0,24.1
2025-11-11 21:30:00,44.96,87.3,43.16,94.0,1.8,-6.7,1,11.34,9.54,17.1,24.0
2025-11-11 21:45:00,44.96,87.1,43.16,94.0,1.8,-6.9,1,11.34,9.72,16.9,24.0
2025-11-11 22:00:00,44.96,87.3,43.34,94.0,1.62,-6.7,1,11.52,9.9,17.1,24.0
2025-11-11 22:15:00,44.96,87.1,43.34,94.0,1.62,-6.9,1,11.52,9.9,16.8,23.9
2025-11-11 22:30:00,44.96,87.1,43.34,94.1,1.62,-7.0,1,11.52,9.9,16.8,23.9
2025-11-11 22:45:00,44.96,87.3,43.34,94.0,1.62,-6.7,1,11.52,9.9,17.0,23.8
2025-11-11 23:00:00,44.96,87.4,43.34,94.1,1.62,-6.7,1,11.52,9.9,17.0,23.8
2025-11-11 23:15:00,44.96,87.3,43.34,94.1,1.62,-6.8,1,11.52,9.9,16.9,23.7
2025-11-11 23:30:00,44.96,87.2,43.34,94.1,1.62,-6.9,1,11.52,9.9,16.7,23.7
2025-11-11 23:45:00,44.96,87.0,43.34,94.1,1.62,-7.1,1,11.52,9.9,16.5,23.6
2025-11-12 00:00:00,44.96,86.7,43.34,94.1,1.62,-7.4,1,11.34,9.72,16.1,23.5
2025-11-12 00:15:00,44.96,86.3,43.34,94.1,1.62,-7.8,1,11.34,9.54,15.6,23.3
2025-11-12 00:30:00,44.96,86.9,43.52,94.2,1.44,-7.3,1,11.16,9.54,16.1,23.2
2025-11-12 00:45:00,44.96,87.0,43.34,94.3,1.62,-7.3,1,10.98,9.18,16.0,23.2
2025-11-12 01:00:00,44.96,86.3,43.52,94.2,1.44,-7.9,1,10.8,9.18,15.3,23.0
2025-11-12 01:15:00,44.96,86.9,43.52,94.3,1.44,-7.4,1,10.44,9.0,15.8,23.0
2025-11-12 01:30:00,44.96,86.7,43.7,94.3,1.26,-7.6,1,10.26,9.0,15.5,23.0
2025-11-12 01:45:00,44.96,87.1,43.7,94.3,1.26,-7.2,1,10.08,8.64,15.8,22.9
2025-11-12 02:00:00,44.96,87.3,43.7,94.4,1.26,-7.1,1,9.9,8.64,16.0,23.0
2025-11-12 02:15:00,44.96,87.5,43.88,94.4,1.08,-6.9,1,9.72,8.64,16.1,23.0
2025-11-12 02:30:00,44.96,87.2,43.88,94.3,1.08,-7.1,1,9.54,8.46,15.9,22.9
2025-11-12 02:45:00,44.96,87.6,43.88,94.3,1.08,-6.7,1,9.54,8.46,16.3,23.0
2025-11-12 03:00:00,44.96,87.7,43.88,94.3,1.08,-6.6,1,9.36,8.46,16.4,23.0
2025-11-12 03:15:00,44.96,87.8,43.88,94.4,1.08,-6.6,1,9.36,8.28,16.5,23.1
2025-11-12 03:30:00,44.96,87.9,43.88,94.4,1.08,-6.5,1,9.36,8.28,16.6,23.1
2025-11-12 03:45:00,44.96,87.8,43.88,94.3,1.08,-6.5,1,9.36,8.46,16.5,23.1
2025-11-12 04:00:00,44.96,87.9,43.88,94.3,1.08,-6.4,1,9.36,8.46,16.7,23.1
2025-11-12 04:15:00,44.96,87.9,43.88,94.3,1.08,-6.4,1,9.36,8.46,16.7,23.2
2025-11-12 04:30:00,44.96,87.9,43.88,94.3,1.08,-6.4,1,9.54,8.46,16.7,23.2
2025-11-12 04:45:00,44.96,87.9,43.88,94.2,1.08,-6.3,1,9.54,8.64,16.8,23.1
2025-11-12 05:00:00,44.96,88.0,43.88,94.2,1.08,-6.2,1,9.54,8.82,16.9,23.1
2025-11-12 05:15:00,44.96,87.9,43.88,94.1,1.08,-6.2,1,9.72,8.82,16.8,23.1
2025-11-12 05:30:00,44.96,88.0,44.06,94.1,0.9,-6.1,1,9.9,9.0,17.0,23.1
2025-11-12 05:45:00,45.14,87.9,44.06,94.0,1.08,-6.1,1,10.08,9.18,16.9,23.0
2025-11-12 06:00:00,44.96,87.9,43.88,93.9,1.08,-6.0,1,10.08,9.18,16.9,23.0
2025-11-12 06:15:00,45.14,88.0,43.88,93.9,1.26,-5.9,1,10.44,9.18,17.1,23.1
2025-11-12 06:30:00,44.96,87.8,43.88,93.9,1.08,-6.1,1,10.26,9.36,16.9,23.1
2025-11-12 06:45:00,45.14,87.8,43.88,93.9,1.26,-6.1,1,10.62,9.54,17.0,23.2
2025-11-12 07:00:00,45.14,87.7,43.88,93.9,1.26,-6.2,1,10.8,9.72,16.9,23.2
2025-11-12 07:15:00,45.14,87.7,43.88,94.0,1.26,-6.3,1,10.98,9.9,16.9,23.2
2025-11-12 07:30:00,45.14,88.0,43.88,94.1,1.26,-6.1,1,10.98,9.9,17.2,23.2
2025-11-12 07:45:00,45.14,87.8,43.88,94.2,1.26,-6.4,1,10.98,9.9,16.9,23.2
2025-11-12 08:00:00,45.14,87.9,43.88,94.3,1.26,-6.4,1,11.16,9.9,16.9,23.1
2025-11-12 08:15:00,45.14,87.1,43.88,94.4,1.26,-7.3,1,10.98,9.72,16.0,23.0
2025-11-12 08:30:00,45.14,86.3,44.06,94.5,1.08,-8.2,1,10.98,9.72,15.1,22.9
2025-11-12 08:45:00,44.96,86.5,44.06,94.6,0.9,-8.1,1,10.62,9.54,15.1,22.8
2025-11-12 09:00:00,44.96,86.4,44.24,94.7,0.72,-8.3,1,10.26,9.36,14.8,22.6
2025-11-12 09:15:00,44.96,86.0,44.24,94.9,0.72,-8.9,1,9.9,9.0,14.2,22.6
2025-11-12 09:30:00,44.96,86.4,44.42,94.8,0.54,-8.4,1,9.54,8.82,14.4,22.2
2025-11-12 09:45:00,44.96,86.4,44.6,94.9,0.36,-8.5,1,9.0,8.64,14.2,22.1
2025-11-12 10:00:00,44.96,86.4,44.6,94.9,0.36,-8.5,1,8.64,8.1,14.0,21.9
2025-11-12 10:15:00,44.96,87.0,44.06,93.7,0.9,-6.7,1,8.1,7.02,14.4,20.5
2025-11-12 10:30:00,45.14,85.4,44.06,94.2,1.08,-8.8,1,7.74,6.66,12.5,20.7
2025-11-12 10:45:00,45.14,86.2,44.06,94.7,1.08,-8.5,1,7.02,5.94,12.9,20.8
2025-11-12 11:00:00,45.14,85.7,44.24,95.1,0.9,-9.4,1,6.3,5.4,12.1,20.8
2025-11-12 11:15:00,45.14,85.1,44.24,95.5,0.9,-10.4,1,5.4,4.86,11.3,21.1
2025-11-12 11:30:00,45.14,85.5,44.6,95.8,0.54,-10.3,1,4.68,4.68,11.6,21.3
2025-11-12 11:45:00,45.32,85.2,44.78,96.0,0.54,-10.8,1,4.32,4.32,11.2,21.4
2025-11-12 12:00:00,45.32,85.2,45.14,96.3,0.18,-11.1,1,3.78,4.14,11.1,21.6
2025-11-12 12:15:00,45.68,85.3,45.5,96.3,0.18,-11.0,1,3.6,3.96,11.1,21.5
2025-11-12 12:30:00,45.86,84.5,45.86,96.4,0.0,-11.9,1,3.06,3.78,10.2,21.5
2025-11-12 12:45:00,46.04,84.4,46.22,96.4,-0.18,-12.0,1,2.7,3.6,10.0,21.4
2025-11-12 13:00:00,46.22,84.8,46.58,96.5,-0.36,-11.7,1,2.34,3.42,10.4,21.4
2025-11-12 13:15:00,46.4,84.6,46.76,96.5,-0.36,-11.9,1,1.98,3.06,10.1,21.4
2025-11-12 13:30:00,46.76,83.9,47.12,96.6,-0.36,-12.7,1,1.8,2.88,9.4,21.5
2025-11-12 13:45:00,46.94,85.7,47.48,96.6,-0.54,-10.9,1,1.62,2.7,11.2,21.6
2025-11-12 14:00:00,47.12,84.9,47.66,96.4,-0.54,-11.5,1,1.26,2.34,10.5,21.5
2025-11-12 14:15:00,47.3,84.5,48.02,96.4,-0.72,-11.9,1,1.08,2.34,10.1,21.6
2025-11-12 14:30:00,47.48,84.6,48.2,96.4,-0.72,-11.8,1,0.9,1.98,10.2,21.7
2025-11-12 14:45:00,47.66,84.2,48.38,96.4,-0.72,-12.2,1,0.9,1.8,9.8,21.8
2025-11-12 15:00:00,47.84,85.0,48.56,96.3,-0.72,-11.3,1,0.72,1.62,10.6,21.9
2025-11-12 15:15:00,48.02,84.9,48.74,96.3,-0.72,-11.4,1,0.72,1.62,10.5,22.0
2025-11-12 15:30:00,48.02,85.2,49.1,96.4,-1.08,-11.2,1,0.54,1.8,10.8,22.2
2025-11-12 15:45:00,48.2,86.4,49.28,96.4,-1.08,-10.0,1,0.54,1.8,12.1,22.3
2025-11-12 16:00:00,48.38,85.7,49.46,96.3,-1.08,-10.6,1,0.54,1.8,11.4,22.3
2025-11-12 16:15:00,48.38,84.7,49.64,96.3,-1.26,-11.6,1,0.54,1.8,10.5,22.5
2025-11-12 16:30:00,48.56,86.4,49.64,96.2,-1.08,-9.8,1,0.54,1.8,12.2,22.5
2025-11-12 16:45:00,48.56,85.2,49.82,96.2,-1.26,-11.0,1,0.54,1.98,11.1,22.6
2025-11-12 17:00:00,48.74,86.3,50.0,96.2,-1.26,-9.9,1,0.72,2.16,12.3,22.7
2025-11-12 17:15:00,48.74,86.8,50.0,96.2,-1.26,-9.4,1,0.72,2.16,12.8,22.8
2025-11-12 17:30:00,48.92,87.6,50.18,95.9,-1.26,-8.3,1,1.08,2.52,13.7,22.7
2025-11-12 17:45:00,49.1,88.3,50.54,96.0,-1.44,-7.7,1,1.44,3.06,14.5,22.9
2025-11-12 18:00:00,49.28,88.2,50.72,96.0,-1.44,-7.8,1,1.8,3.42,14.5,23.1
2025-11-12 18:15:00,49.46,88.8,50.9,96.0,-1.44,-7.2,1,2.16,3.96,15.3,23.3
2025-11-12 18:30:00,49.46,89.2,50.9,95.9,-1.44,-6.7,1,2.52,4.32,15.8,23.3
2025-11-12 18:45:00,49.46,89.1,51.08,95.9,-1.62,-6.8,1,2.88,4.86,15.9,23.5
2025-11-12 19:00:00,49.64,89.1,51.08,95.8,-1.44,-6.7,1,3.42,5.22,16.0,23.5
2025-11-12 19:15:00,49.64,89.2,51.26,95.7,-1.62,-6.5,1,3.96,5.94,16.2,23.6
2025-11-12 19:30:00,49.82,89.3,51.26,95.7,-1.44,-6.4,1,4.68,6.48,16.5,23.7
2025-11-12 19:45:00,49.82,89.3,51.26,95.6,-1.44,-6.3,1,5.04,7.02,16.6,23.7
2025-11-12 20:00:00,49.82,89.4,51.08,95.5,-1.26,-6.1,1,5.58,7.2,16.7,23.6
2025-11-12 20:15:00,49.82,89.4,51.08,95.5,-1.26,-6.1,1,6.12,7.74,16.9,23.7
2025-11-12 20:30:00,49.82,89.4,51.08,95.4,-1.26,-6.0,1,6.66,8.28,16.9,23.6
2025-11-12 20:45:00,49.82,89.5,51.08,95.4,-1.26,-5.9,1,7.02,8.64,17.0,23.6
2025-11-12 21:00:00,49.82,89.6,51.08,95.4,-1.26,-5.8,1,7.38,9.0,17.1,23.6
2025-11-12 21:15:00,50.0,89.5,50.9,95.4,-0.9,-5.9,1,7.92,9.0,17.0,23.6
2025-11-12 21:30:00,50.0,89.5,50.9,95.3,-0.9,-5.8,1,8.28,9.36,17.0,23.4
2025-11-12 21:45:00,50.0,89.8,50.9,95.3,-0.9,-5.5,1,8.46,9.54,17.3,23.4
2025-11-12 22:00:00,50.18,89.8,50.9,95.3,-0.72,-5.5,1,8.82,9.72,17.3,23.3
2025-11-12 22:15:00,50.18,89.9,50.9,95.3,-0.72,-5.4,1,9.0,9.9,17.4,23.3
2025-11-12 22:30:00,50.18,89.8,50.9,95.2,-0.72,-5.4,1,9.18,10.08,17.2,23.2
2025-11-12 22:45:00,50.36,89.8,50.72,95.2,-0.36,-5.4,1,9.36,9.9,17.2,23.2
2025-11-12 23:00:00,50.36,89.9,50.72,95.2,-0.36,-5.3,1,9.54,10.08,17.3,23.1
2025-11-12 23:15:00,50.36,89.9,50.72,95.1,-0.36,-5.2,1,9.72,10.26,17.3,23.1
2025-11-12 23:30:00,50.36,89.8,50.72,95.0,-0.36,-5.2,1,9.72,10.26,17.3,23.0
2025-11-12 23:45:00,50.36,89.9,50.54,95.0,-0.18,-5.1,1,9.9,10.26,17.4,23.0
2025-11-13 00:00:00,50.36,89.8,50.54,95.0,-0.18,-5.2,1,10.08,10.44,17.3,23.0
2025-11-13 00:15:00,50.36,89.9,50.36,94.9,0.0,-5.0,1,10.26,10.26,17.4,22.9
2025-11-13 00:30:00,50.36,89.8,50.36,94.9,0.0,-5.1,1,10.26,10.44,17.3,22.9
2025-11-13 00:45:00,50.18,89.8,50.18,94.9,0.0,-5.1,1,10.26,10.44,17.3,22.9
2025-11-13 01:00:00,50.18,89.7,50.0,94.9,0.18,-5.2,1,10.26,10.26,17.2,22.9
2025-11-13 01:15:00,50.18,89.6,50.0,94.8,0.18,-5.2,1,10.44,10.44,17.1,22.8
2025-11-13 01:30:00,50.18,89.7,49.82,94.8,0.36,-5.1,1,10.62,10.26,17.2,22.8
2025-11-13 01:45:00,50.0,89.6,49.82,94.8,0.18,-5.2,1,10.44,10.44,17.1,22.7
2025-11-13 02:00:00,50.18,89.6,49.64,94.8,0.54,-5.2,1,10.62,10.26,17.1,22.7
2025-11-13 02:15:00,50.0,89.7,49.64,94.8,0.36,-5.1,1,10.44,10.26,17.2,22.7
2025-11-13 02:30:00,50.0,89.6,49.46,94.8,0.54,-5.2,1,10.62,10.08,17.1,22.7
2025-11-13 02:45:00,50.0,89.6,49.46,94.8,0.54,-5.2,1,10.62,10.08,17.1,22.7
2025-11-13 03:00:00,50.0,89.7,49.28,94.8,0.72,-5.1,1,10.62,9.9,17.1,22.7
2025-11-13 03:15:00,50.0,89.7,49.28,94.8,0.72,-5.1,1,10.62,9.9,17.1,22.7
2025-11-13 03:30:00,49.82,89.6,49.1,94.8,0.72,-5.2,1,10.44,9.72,17.1,22.7
2025-11-13 03:45:00,49.82,89.5,49.1,94.7,0.72,-5.2,1,10.44,9.9,17.0,22.7
2025-11-13 04:00:00,49.82,89.4,48.92,94.7,0.9,-5.3,1,10.62,9.9,16.9,22.7
2025-11-13 04:15:00,49.64,89.4,48.92,94.6,0.72,-5.2,1,10.62,9.9,17.0,22.7
2025-11-13 04:30:00,49.64,89.3,48.74,94.6,0.9,-5.3,1,10.62,10.08,17.0,22.8
2025-11-13 04:45:00,49.46,89.2,48.56,94.6,0.9,-5.4,1,10.8,10.08,16.9,22.8
2025-11-13 05:00:00,49.28,89.1,48.38,94.6,0.9,-5.5,1,10.8,10.08,16.8,22.9
2025-11-13 05:15:00,49.1,89.1,48.38,94.5,0.72,-5.4,1,10.8,10.26,16.9,22.8
2025-11-13 05:30:00,49.1,89.1,48.2,94.5,0.9,-5.4,1,11.16,10.44,16.9,22.8
2025-11-13 05:45:00,48.92,89.0,48.02,94.4,0.9,-5.4,1,11.16,10.44,16.8,22.7
2025-11-13 06:00:00,48.74,89.0,47.84,94.4,0.9,-5.4,1,11.16,10.44,16.8,22.7
2025-11-13 06:15:00,48.74,88.9,47.66,94.4,1.08,-5.5,1,11.34,10.44,16.8,22.7
2025-11-13 06:30:00,48.56,88.9,47.48,94.4,1.08,-5.5,1,11.52,10.62,16.8,22.8
2025-11-13 06:45:00,48.56,88.9,47.3,94.4,1.26,-5.5,1,11.52,10.62,16.8,22.8
2025-11-13 07:00:00,48.38,89.0,47.12,94.4,1.26,-5.4,1,11.7,10.62,16.9,22.8
2025-11-13 07:15:00,48.38,89.0,47.12,94.4,1.26,-5.4,1,11.7,10.62,16.9,22.8
2025-11-13 07:30:00,48.2,89.0,46.94,94.4,1.26,-5.4,1,11.7,10.62,16.9,22.8
2025-11-13 07:45:00,48.2,88.9,46.94,94.4,1.26,-5.5,1,11.88,10.8,16.8,22.7
2025-11-13 08:00:00,48.02,88.8,46.76,94.4,1.26,-5.6,1,11.88,10.62,16.7,22.7
2025-11-13 08:15:00,48.02,88.9,46.76,94.5,1.26,-5.6,1,11.88,10.8,16.8,22.8
2025-11-13 08:30:00,48.02,89.0,46.58,94.5,1.44,-5.5,1,12.06,10.62,16.9,22.8
2025-11-13 08:45:00,47.84,89.1,46.58,94.6,1.26,-5.5,1,11.88,10.62,16.9,22.7
2025-11-13 09:00:00,47.84,89.0,46.58,94.7,1.26,-5.7,1,11.88,10.62,16.8,22.7
2025-11-13 09:15:00,47.84,89.3,46.58,94.9,1.26,-5.6,1,11.7,10.44,16.9,22.7
2025-11-13 09:30:00,47.84,89.4,46.58,95.1,1.26,-5.7,1,11.52,10.08,16.9,22.6
2025-11-13 09:45:00,47.84,89.4,46.58,95.3,1.26,-5.9,1,10.98,9.54,16.7,22.6
2025-11-13 10:00:00,48.02,89.5,46.94,95.6,1.08,-6.1,1,10.8,9.54,16.6,22.5
2025-11-13 10:15:00,48.02,89.3,46.94,95.7,1.08,-6.4,1,10.26,8.82,16.2,22.4
2025-11-13 10:30:00,48.2,89.8,47.3,95.9,0.9,-6.1,1,9.54,8.28,16.4,22.2
2025-11-13 10:45:00,48.38,90.1,47.48,96.0,0.9,-5.9,1,8.82,7.56,16.3,22.0
2025-11-13 11:00:00,48.56,90.1,47.84,96.0,0.72,-5.9,1,7.92,7.02,16.0,21.7
2025-11-13 11:15:00,48.74,90.4,48.02,96.1,0.72,-5.7,1,7.2,6.12,16.2,21.7
2025-11-13 11:30:00,48.92,90.2,48.2,96.2,0.72,-6.0,1,6.48,5.4,15.9,21.8
2025-11-13 11:45:00,49.1,89.8,48.56,96.2,0.54,-6.4,1,5.76,5.04,15.5,21.7
2025-11-13 12:00:00,49.1,89.2,48.92,96.2,0.18,-7.0,1,4.86,4.68,14.7,21.7
2025-11-13 12:15:00,49.28,90.0,49.1,96.4,0.18,-6.4,1,4.32,4.14,15.4,21.9
2025-11-13 12:30:00,49.46,88.2,49.28,96.2,0.18,-8.0,1,3.78,3.42,13.6,21.7
2025-11-13 12:45:00,49.64,89.4,49.64,96.3,0.0,-6.9,1,3.24,3.24,14.7,21.8
2025-11-13 13:00:00,49.82,89.8,49.82,96.3,0.0,-6.5,1,2.7,2.7,15.1,21.8
2025-11-13 13:15:00,50.0,89.7,50.18,96.4,-0.18,-6.7,1,2.34,2.52,15.0,21.9
2025-11-13 13:30:00,50.0,88.6,50.54,96.3,-0.54,-7.7,1,1.8,2.34,13.9,21.9
2025-11-13 13:45:00,50.18,89.5,50.72,96.4,-0.54,-6.9,1,1.44,2.16,14.8,22.1
2025-11-13 14:00:00,50.36,87.6,50.9,96.3,-0.54,-8.7,1,1.26,1.98,12.8,22.0
2025-11-13 14:15:00,50.72,90.3,51.26,96.5,-0.54,-6.2,1,1.26,1.98,15.6,22.3
