Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-11 01:30:00,55.22,73.9,45.14,67.3,10.08,6.6,1,29.16,19.26,5.6,-0.9
2025-11-11 01:45:00,55.4,73.7,44.96,67.3,10.44,6.4,1,29.52,19.08,5.4,-0.9
2025-11-11 02:00:00,55.22,73.2,44.96,67.4,10.26,5.8,1,29.52,19.26,5.0,-0.8
2025-11-11 02:15:00,55.04,73.6,44.96,67.4,10.08,6.2,1,29.52,19.44,5.4,-0.8
2025-11-11 02:30:00,54.86,73.8,44.78,67.4,10.08,6.4,1,29.34,19.44,5.6,-0.8
2025-11-11 02:45:00,54.86,73.6,44.78,67.4,10.08,6.2,1,29.52,19.44,5.4,-0.8
2025-11-11 03:00:00,54.68,73.4,44.6,67.4,10.08,6.0,1,29.52,19.44,5.1,-0.8
2025-11-11 03:15:00,54.5,73.3,44.6,67.4,9.9,5.9,1,29.34,19.62,5.0,-0.8
2025-11-11 03:30:00,54.5,73.4,44.6,67.4,9.9,6.0,1,29.52,19.62,5.1,-0.9
2025-11-11 03:45:00,54.32,73.6,44.42,67.3,9.9,6.3,1,29.52,19.62,5.3,-1.0
2025-11-11 04:00:00,54.14,73.3,44.42,67.2,9.72,6.1,1,29.34,19.62,5.0,-1.1
2025-11-11 04:15:00,53.96,73.2,44.24,67.1,9.72,6.1,1,29.34,19.62,4.9,-1.2
2025-11-11 04:30:00,53.78,72.7,44.24,67.1,9.54,5.6,1,29.16,19.8,4.4,-1.1
2025-11-11 04:45:00,53.78,73.7,44.06,67.0,9.72,6.7,1,29.34,19.62,5.4,-1.2
2025-11-11 05:00:00,53.78,73.7,44.06,67.0,9.72,6.7,1,29.52,19.8,5.5,-1.2
2025-11-11 05:15:00,53.78,73.6,44.06,67.0,9.72,6.6,1,29.52,19.98,5.3,-1.2
2025-11-11 05:30:00,53.78,73.2,43.88,67.0,9.9,6.2,1,29.7,19.98,4.9,-1.2
2025-11-11 05:45:00,53.6,72.8,43.88,67.0,9.72,5.8,1,29.7,19.98,4.5,-1.3
2025-11-11 06:00:00,53.42,73.5,43.88,67.1,9.54,6.4,1,29.52,19.98,5.2,-1.3
2025-11-11 06:15:00,53.24,72.9,43.88,67.1,9.36,5.8,1,29.34,19.98,4.5,-1.3
2025-11-11 06:30:00,53.24,72.6,43.88,67.1,9.36,5.5,1,29.52,19.98,4.2,-1.4
2025-11-11 06:45:00,53.24,73.3,43.88,67.0,9.36,6.3,1,29.52,19.98,4.8,-1.6
2025-11-11 07:00:00,53.42,73.7,43.88,67.0,9.54,6.7,1,29.52,19.98,5.2,-1.6
2025-11-11 07:15:00,53.06,72.7,43.88,67.2,9.18,5.5,1,29.16,19.8,4.1,-1.5
2025-11-11 07:30:00,52.88,72.8,43.88,67.3,9.0,5.5,1,28.98,19.8,4.2,-1.4
2025-11-11 07:45:00,52.7,72.2,43.7,67.4,9.0,4.8,1,28.62,19.62,3.5,-1.4
2025-11-11 08:00:00,52.7,72.4,43.7,67.3,9.0,5.1,1,28.62,19.44,3.7,-1.5
2025-11-11 08:15:00,52.52,71.9,43.7,67.4,8.82,4.5,1,28.26,19.44,3.2,-1.5
2025-11-11 08:30:00,52.52,71.6,43.7,67.4,8.82,4.2,1,28.26,19.26,2.8,-1.6
2025-11-11 08:45:00,52.52,71.2,43.88,67.6,8.64,3.6,1,28.08,19.26,2.3,-1.4
2025-11-11 09:00:00,52.52,71.1,43.88,67.7,8.64,3.4,1,27.9,19.08,2.2,-1.4
2025-11-11 09:15:00,52.52,71.3,43.88,67.7,8.64,3.6,1,27.72,18.72,2.3,-1.5
2025-11-11 09:30:00,52.7,71.5,43.88,67.8,8.82,3.7,1,27.54,18.54,2.4,-1.6
2025-11-11 09:45:00,52.7,70.9,44.06,67.8,8.64,3.1,1,27.18,18.36,1.7,-1.8
2025-11-11 10:00:00,52.7,70.3,44.06,67.8,8.64,2.5,1,26.82,18.0,0.9,-1.9
2025-11-11 10:15:00,52.7,70.8,44.06,67.9,8.64,2.9,1,26.46,17.46,1.3,-1.9
2025-11-11 10:30:00,52.88,70.0,44.24,68.0,8.64,2.0,1,26.28,17.28,0.5,-1.9
2025-11-11 10:45:00,52.88,70.6,44.24,68.0,8.64,2.6,1,25.74,16.92,0.9,-2.0
2025-11-11 11:00:00,52.88,70.0,44.42,68.2,8.46,1.8,1,25.38,16.56,0.3,-1.8
2025-11-11 11:15:00,52.88,69.9,44.42,68.2,8.46,1.7,1,24.84,16.2,0.1,-1.9
2025-11-11 11:30:00,52.88,69.3,44.6,68.2,8.28,1.1,1,24.48,16.02,-0.6,-2.0
2025-11-11 11:45:00,52.88,69.6,44.78,68.4,8.1,1.2,1,23.94,15.66,-0.4,-1.9
2025-11-11 12:00:00,52.88,68.9,44.78,68.5,8.1,0.4,1,23.58,15.12,-1.2,-1.9
2025-11-11 12:15:00,52.88,68.8,44.96,68.5,7.92,0.3,1,23.04,14.76,-1.4,-1.9
2025-11-11 12:30:00,53.06,68.6,44.96,68.5,8.1,0.1,1,22.68,14.4,-1.7,-2.0
2025-11-11 12:45:00,53.06,68.5,45.14,68.6,7.92,-0.1,1,22.14,14.04,-1.9,-2.0
2025-11-11 13:00:00,53.42,69.4,45.14,68.6,8.28,0.8,1,21.96,13.5,-1.1,-2.1
2025-11-11 13:15:00,53.78,68.7,45.32,68.6,8.46,0.1,1,21.78,13.32,-1.8,-2.1
2025-11-11 13:30:00,53.96,68.8,45.32,68.7,8.64,0.1,1,21.78,12.96,-1.8,-2.1
2025-11-11 13:45:00,53.78,68.7,45.5,68.6,8.28,0.1,1,21.06,12.78,-2.0,-2.3
2025-11-11 14:00:00,53.96,68.8,45.5,68.6,8.46,0.2,1,20.88,12.42,-2.0,-2.3
2025-11-11 14:15:00,54.14,69.5,45.68,68.6,8.46,0.9,1,20.7,12.24,-1.3,-2.3
2025-11-11 14:30:00,54.14,68.7,45.5,68.6,8.64,0.1,1,20.34,11.7,-2.2,-2.3
2025-11-11 14:45:00,53.96,69.6,45.68,68.6,8.28,1.0,1,19.8,11.7,-1.2,-2.2
2025-11-11 15:00:00,53.96,68.2,45.68,68.6,8.28,-0.4,1,19.62,11.34,-2.6,-2.1
2025-11-11 15:15:00,53.96,67.7,45.68,68.6,8.28,-0.9,1,19.44,11.34,-3.1,-2.1
2025-11-11 15:30:00,53.96,68.5,45.68,68.7,8.28,-0.2,1,19.26,11.16,-2.3,-1.9
2025-11-11 15:45:00,53.96,69.1,45.86,68.7,8.1,0.4,1,19.26,11.34,-1.6,-1.9
2025-11-11 16:00:00,53.78,68.7,45.86,68.7,7.92,0.0,1,18.9,11.16,-2.0,-1.9
2025-11-11 16:15:00,53.78,68.7,45.86,68.8,7.92,-0.1,1,18.9,11.16,-2.0,-1.8
2025-11-11 16:30:00,53.78,68.8,45.86,68.8,7.92,0.0,1,18.72,10.98,-2.0,-1.8
2025-11-11 16:45:00,53.78,69.5,45.86,68.8,7.92,0.7,1,18.72,10.98,-1.3,-1.8
2025-11-11 17:00:00,53.96,69.5,46.04,68.7,7.92,0.8,1,18.9,11.16,-1.3,-1.9
2025-11-11 17:15:00,53.96,70.5,46.04,68.7,7.92,1.8,1,18.72,10.98,-0.3,-1.9
2025-11-11 17:30:00,53.96,70.4,46.04,68.7,7.92,1.7,1,18.72,10.98,-0.3,-1.8
2025-11-11 17:45:00,54.14,69.7,46.04,68.7,8.1,1.0,1,18.9,10.98,-1.0,-1.8
2025-11-11 18:00:00,53.96,69.3,46.04,68.8,7.92,0.5,1,18.72,10.98,-1.4,-1.6
2025-11-11 18:15:00,53.96,69.8,46.04,68.8,7.92,1.0,1,18.9,11.16,-0.8,-1.6
2025-11-11 18:30:00,53.78,70.0,46.04,68.8,7.74,1.2,1,18.72,11.16,-0.6,-1.6
2025-11-11 18:45:00,53.96,70.7,46.04,68.7,7.92,2.0,1,18.9,11.16,0.2,-1.6
2025-11-11 19:00:00,54.32,71.0,45.86,68.7,8.46,2.3,1,19.44,11.16,0.5,-1.5
2025-11-11 19:15:00,54.32,71.5,45.86,68.7,8.46,2.8,1,19.44,11.34,1.0,-1.5
2025-11-11 19:30:00,54.14,71.6,45.86,68.6,8.28,3.0,1,19.44,11.34,1.2,-1.6
2025-11-11 19:45:00,54.14,73.0,45.86,68.6,8.28,4.4,1,19.44,11.52,2.6,-1.5
2025-11-11 20:00:00,54.32,73.0,45.86,68.6,8.46,4.4,1,19.8,11.52,2.6,-1.5
2025-11-11 20:15:00,54.32,72.6,45.86,68.6,8.46,4.0,1,19.98,11.7,2.3,-1.4
2025-11-11 20:30:00,54.14,72.4,45.86,68.6,8.28,3.8,1,19.98,11.7,2.1,-1.4
2025-11-11 20:45:00,53.96,72.5,45.86,68.5,8.1,4.0,1,19.8,11.88,2.2,-1.4
2025-11-11 21:00:00,53.96,73.0,45.86,68.6,8.1,4.4,1,19.98,12.06,2.8,-1.3
2025-11-11 21:15:00,54.5,73.1,45.86,68.6,8.64,4.5,1,20.7,12.24,2.9,-1.3
2025-11-11 21:30:00,54.5,73.5,45.86,68.5,8.64,5.0,1,20.88,12.24,3.3,-1.5
2025-11-11 21:45:00,54.5,73.1,45.86,68.6,8.64,4.5,1,20.88,12.42,2.9,-1.4
2025-11-11 22:00:00,54.14,72.1,45.86,68.6,8.28,3.5,1,20.7,12.42,1.9,-1.4
2025-11-11 22:15:00,53.96,72.1,45.86,68.6,8.1,3.5,1,20.52,12.42,1.8,-1.5
2025-11-11 22:30:00,54.32,73.4,45.68,68.6,8.64,4.8,1,20.88,12.24,3.1,-1.6
2025-11-11 22:45:00,54.5,73.9,45.68,68.6,8.82,5.3,1,21.06,12.24,3.6,-1.6
2025-11-11 23:00:00,54.32,74.2,45.68,68.6,8.64,5.6,1,20.88,12.24,3.8,-1.7
2025-11-11 23:15:00,54.32,73.5,45.68,68.5,8.64,5.0,1,20.88,12.24,3.1,-1.9
2025-11-11 23:30:00,54.14,73.6,45.68,68.6,8.46,5.0,1,20.7,12.24,3.1,-1.8
2025-11-11 23:45:00,54.14,73.5,45.68,68.6,8.46,4.9,1,20.7,12.24,3.0,-1.9
2025-11-12 00:00:00,53.96,73.7,45.68,68.7,8.28,5.0,1,20.34,12.06,3.1,-1.9
2025-11-12 00:15:00,53.96,73.4,45.86,68.8,8.1,4.6,1,20.34,12.06,2.7,-2.0
2025-11-12 00:30:00,53.96,73.3,45.86,68.8,8.1,4.5,1,20.16,11.88,2.5,-2.2
2025-11-12 00:45:00,53.96,73.8,45.86,68.8,8.1,5.0,1,19.98,11.7,2.8,-2.3
2025-11-12 01:00:00,53.96,73.5,45.86,68.8,8.1,4.7,1,19.8,11.52,2.5,-2.4
2025-11-12 01:15:00,54.14,75.2,45.86,68.8,8.28,6.4,1,19.62,11.34,4.1,-2.5
2025-11-12 01:30:00,53.96,73.7,45.86,68.8,8.1,4.9,1,19.26,11.16,2.5,-2.5
2025-11-12 01:45:00,53.96,74.9,45.86,68.9,8.1,6.0,1,19.08,10.8,3.6,-2.5
2025-11-12 02:00:00,53.78,74.7,45.86,68.8,7.92,5.9,1,18.72,10.8,3.4,-2.6
2025-11-12 02:15:00,53.78,75.2,45.86,68.8,7.92,6.4,1,18.54,10.62,3.8,-2.6
2025-11-12 02:30:00,53.6,73.9,45.86,68.8,7.74,5.1,1,18.18,10.44,2.6,-2.6
2025-11-12 02:45:00,53.42,74.3,45.86,68.9,7.56,5.4,1,18.0,10.44,3.0,-2.4
2025-11-12 03:00:00,53.42,74.9,45.86,68.8,7.56,6.1,1,17.82,10.44,3.6,-2.5
2025-11-12 03:15:00,53.42,75.1,45.86,68.8,7.56,6.3,1,17.82,10.26,3.8,-2.5
2025-11-12 03:30:00,53.42,75.3,45.86,68.8,7.56,6.5,1,17.82,10.26,4.0,-2.5
2025-11-12 03:45:00,53.24,75.4,45.86,68.7,7.38,6.7,1,17.64,10.44,4.1,-2.5
2025-11-12 04:00:00,53.24,75.7,45.86,68.7,7.38,7.0,1,17.64,10.44,4.5,-2.5
2025-11-12 04:15:00,53.24,75.3,45.86,68.7,7.38,6.6,1,17.64,10.44,4.1,-2.4
2025-11-12 04:30:00,53.24,75.7,45.86,68.7,7.38,7.0,1,17.82,10.44,4.5,-2.4
2025-11-12 04:45:00,53.06,75.6,45.68,68.8,7.38,6.8,1,17.64,10.44,4.5,-2.3
2025-11-12 05:00:00,52.88,76.1,45.86,68.9,7.02,7.2,1,17.46,10.8,5.0,-2.2
2025-11-12 05:15:00,52.88,76.0,45.68,69.0,7.2,7.0,1,17.64,10.62,4.9,-2.0
2025-11-12 05:30:00,52.7,75.3,45.68,69.0,7.02,6.3,1,17.64,10.62,4.3,-2.0
2025-11-12 05:45:00,52.7,75.4,45.86,69.1,6.84,6.3,1,17.64,10.98,4.4,-1.9
2025-11-12 06:00:00,52.7,74.9,45.86,69.2,6.84,5.7,1,17.82,11.16,3.9,-1.7
2025-11-12 06:15:00,52.52,75.1,45.86,69.2,6.66,5.9,1,17.82,11.16,4.2,-1.6
2025-11-12 06:30:00,52.52,74.9,45.86,69.2,6.66,5.7,1,17.82,11.34,4.0,-1.6
2025-11-12 06:45:00,52.52,74.7,45.68,69.2,6.84,5.5,1,18.0,11.34,3.9,-1.5
2025-11-12 07:00:00,52.52,74.1,45.68,69.3,6.84,4.8,1,18.18,11.52,3.3,-1.4
2025-11-12 07:15:00,52.34,74.2,45.68,69.4,6.66,4.8,1,18.18,11.7,3.4,-1.4
2025-11-12 07:30:00,52.34,73.6,45.68,69.4,6.66,4.2,1,18.18,11.7,2.8,-1.5
2025-11-12 07:45:00,52.34,74.1,45.86,69.6,6.48,4.5,1,18.18,11.88,3.2,-1.4
2025-11-12 08:00:00,52.34,74.0,45.86,69.6,6.48,4.4,1,18.36,11.88,3.0,-1.6
2025-11-12 08:15:00,52.34,73.3,45.86,69.7,6.48,3.6,1,18.18,11.7,2.2,-1.7
2025-11-12 08:30:00,52.34,72.9,46.04,69.8,6.3,3.1,1,18.18,11.7,1.7,-1.8
2025-11-12 08:45:00,52.16,72.9,46.04,69.8,6.12,3.1,1,17.82,11.52,1.5,-2.0
2025-11-12 09:00:00,52.16,72.8,46.22,70.0,5.94,2.8,1,17.46,11.34,1.2,-2.1
2025-11-12 09:15:00,51.98,72.3,46.4,70.1,5.58,2.2,1,16.92,11.16,0.5,-2.2
2025-11-12 09:30:00,52.16,71.8,46.4,70.2,5.76,1.6,1,16.74,10.8,-0.2,-2.4
2025-11-12 09:45:00,52.16,72.5,46.58,70.3,5.58,2.2,1,16.2,10.62,0.3,-2.5
2025-11-12 10:00:00,52.16,73.3,46.58,70.3,5.58,3.0,1,15.84,10.08,0.9,-2.7
2025-11-12 10:15:00,52.34,73.1,46.94,70.4,5.4,2.7,1,15.48,9.9,0.5,-2.8
2025-11-12 10:30:00,52.16,70.5,46.94,70.6,5.22,-0.1,1,14.76,9.54,-2.4,-2.9
2025-11-12 10:45:00,52.16,71.2,46.76,70.6,5.4,0.6,1,14.04,8.64,-2.1,-3.3
2025-11-12 11:00:00,51.98,73.1,46.76,70.8,5.22,2.3,1,13.14,7.92,-0.5,-3.5
2025-11-12 11:15:00,51.98,71.3,46.58,71.0,5.4,0.3,1,12.24,7.2,-2.5,-3.4
2025-11-12 11:30:00,51.8,72.8,46.58,71.1,5.22,1.7,1,11.34,6.66,-1.1,-3.4
2025-11-12 11:45:00,51.62,71.9,46.58,71.3,5.04,0.6,1,10.62,6.12,-2.1,-3.3
2025-11-12 12:00:00,51.8,71.7,46.94,71.5,4.86,0.2,1,10.26,5.94,-2.4,-3.2
2025-11-12 12:15:00,51.98,72.1,47.3,71.6,4.68,0.5,1,9.9,5.76,-2.1,-3.2
2025-11-12 12:30:00,51.98,71.3,47.66,71.7,4.32,-0.4,1,9.18,5.58,-3.0,-3.2
2025-11-12 12:45:00,52.34,72.1,48.02,71.8,4.32,0.3,1,9.0,5.4,-2.3,-3.2
2025-11-12 13:00:00,52.52,72.2,48.56,71.7,3.96,0.5,1,8.64,5.4,-2.2,-3.4
2025-11-12 13:15:00,52.88,72.9,48.92,71.7,3.96,1.2,1,8.46,5.22,-1.6,-3.4
2025-11-12 13:30:00,52.88,71.7,49.28,71.7,3.6,0.0,1,7.92,5.04,-2.8,-3.4
2025-11-12 13:45:00,53.24,72.2,49.46,71.6,3.78,0.6,1,7.92,4.68,-2.3,-3.4
2025-11-12 14:00:00,53.42,72.2,49.82,71.6,3.6,0.6,1,7.56,4.5,-2.2,-3.3
2025-11-12 14:15:00,53.78,72.2,50.0,71.6,3.78,0.6,1,7.56,4.32,-2.2,-3.2
2025-11-12 14:30:00,53.96,73.0,50.36,71.6,3.6,1.4,1,7.38,4.14,-1.4,-3.1
2025-11-12 14:45:00,54.14,72.2,50.54,71.6,3.6,0.6,1,7.38,3.96,-2.2,-3.0
2025-11-12 15:00:00,54.5,72.5,50.72,71.6,3.78,0.9,1,7.38,3.78,-1.9,-2.8
2025-11-12 15:15:00,54.5,72.3,51.08,71.5,3.42,0.8,1,7.2,3.96,-2.1,-2.8
2025-11-12 15:30:00,54.5,71.8,51.08,71.4,3.42,0.4,1,7.02,3.78,-2.6,-2.8
2025-11-12 15:45:00,54.68,71.3,51.26,71.4,3.42,-0.1,1,7.02,3.78,-3.0,-2.7
2025-11-12 16:00:00,54.86,72.1,51.44,71.4,3.42,0.7,1,7.02,3.78,-2.2,-2.6
2025-11-12 16:15:00,54.86,71.8,51.62,71.4,3.24,0.4,1,7.02,3.78,-2.4,-2.4
2025-11-12 16:30:00,55.04,72.4,51.8,71.4,3.24,1.0,1,7.02,3.96,-1.8,-2.3
2025-11-12 16:45:00,55.22,72.0,51.98,71.5,3.24,0.5,1,7.2,4.14,-2.1,-2.1
2025-11-12 17:00:00,55.22,72.3,52.16,71.5,3.06,0.8,1,7.2,4.32,-1.7,-2.0
2025-11-12 17:15:00,52.34,62.5,50.0,66.7,2.34,-4.2,1,4.32,2.16,-11.5,-6.7
2025-11-12 17:30:00,46.94,71.0,45.86,69.0,1.08,2.0,1,-0.9,-1.8,-2.9,-4.2
2025-11-12 17:45:00,43.88,76.9,43.52,73.0,0.36,3.9,1,-3.78,-3.96,3.1,-0.1
2025-11-12 18:00:00,42.8,77.3,42.44,74.3,0.36,3.0,1,-4.68,-4.86,3.6,1.4
2025-11-12 18:15:00,42.26,79.7,42.08,75.3,0.18,4.4,1,-5.04,-4.86,6.2,2.6
2025-11-12 18:30:00,41.0,82.9,40.82,78.3,0.18,4.6,1,-5.94,-5.76,9.5,5.7
2025-11-12 18:45:00,40.28,84.5,40.1,80.4,0.18,4.1,1,-6.3,-6.12,11.3,8.0
2025-11-12 19:00:00,39.74,85.9,39.56,82.1,0.18,3.8,1,-6.48,-6.3,12.8,9.8
2025-11-12 19:15:00,39.38,86.8,39.2,83.2,0.18,3.6,1,-6.3,-6.12,13.8,11.1
2025-11-12 19:30:00,39.2,87.7,39.02,84.2,0.18,3.5,1,-5.94,-5.76,14.9,12.2
2025-11-12 19:45:00,38.84,88.0,38.84,84.9,0.0,3.1,1,-5.94,-5.4,15.3,13.0
2025-11-12 20:00:00,38.84,88.6,38.66,85.4,0.18,3.2,1,-5.4,-5.22,15.9,13.5
2025-11-12 20:15:00,38.84,88.9,38.66,86.1,0.18,2.8,1,-4.86,-4.68,16.4,14.3
2025-11-12 20:30:00,39.38,90.1,39.2,86.5,0.18,3.6,1,-3.78,-3.6,17.6,14.7
2025-11-12 20:45:00,39.38,90.2,39.2,86.9,0.18,3.3,1,-3.42,-3.24,17.7,15.1
2025-11-12 21:00:00,39.56,90.4,39.2,86.9,0.36,3.5,1,-2.88,-2.88,17.9,15.1
2025-11-12 21:15:00,39.56,90.6,39.2,87.4,0.36,3.2,1,-2.52,-2.7,18.1,15.6
2025-11-12 21:30:00,39.92,90.4,39.56,87.2,0.36,3.2,1,-1.8,-1.98,17.9,15.3
2025-11-12 21:45:00,39.74,90.9,39.38,87.6,0.36,3.3,1,-1.8,-1.98,18.4,15.7
2025-11-12 22:00:00,40.1,90.2,39.74,87.1,0.36,3.1,1,-1.26,-1.44,17.7,15.1
2025-11-12 22:15:00,39.74,90.7,39.38,87.7,0.36,3.0,1,-1.44,-1.62,18.2,15.7
2025-11-12 22:30:00,39.56,90.9,39.2,88.1,0.36,2.8,1,-1.44,-1.62,18.3,16.1
2025-11-12 22:45:00,39.56,91.4,39.38,88.6,0.18,2.8,1,-1.44,-1.44,18.8,16.6
2025-11-12 23:00:00,39.38,91.4,39.2,88.7,0.18,2.7,1,-1.44,-1.44,18.8,16.6
2025-11-12 23:15:00,39.2,91.4,39.02,89.0,0.18,2.4,1,-1.44,-1.44,18.8,17.0
2025-11-12 23:30:00,39.02,92.1,38.84,89.4,0.18,2.7,1,-1.62,-1.62,19.6,17.4
2025-11-12 23:45:00,39.02,92.4,38.84,89.8,0.18,2.6,1,-1.44,-1.44,19.9,17.8
2025-11-13 00:00:00,39.02,92.6,38.84,89.9,0.18,2.7,1,-1.26,-1.26,20.1,17.9
2025-11-13 00:15:00,38.84,92.4,38.66,90.1,0.18,2.3,1,-1.26,-1.44,19.9,18.1
2025-11-13 00:30:00,38.66,92.5,38.66,90.3,0.0,2.2,1,-1.44,-1.26,20.0,18.3
2025-11-13 00:45:00,38.84,92.9,38.66,90.5,0.18,2.4,1,-1.08,-1.08,20.4,18.5
2025-11-13 01:00:00,39.2,93.2,38.84,90.7,0.36,2.5,1,-0.72,-0.9,20.7,18.7
2025-11-13 01:15:00,39.38,92.9,39.2,90.7,0.18,2.2,1,-0.36,-0.36,20.4,18.7
2025-11-13 01:30:00,39.56,92.9,39.38,90.7,0.18,2.2,1,0.0,-0.18,20.4,18.7
2025-11-13 01:45:00,39.74,93.0,39.38,90.8,0.36,2.2,1,0.18,0.0,20.5,18.7
2025-11-13 02:00:00,39.74,92.9,39.56,90.6,0.18,2.3,1,0.18,0.18,20.4,18.5
2025-11-13 02:15:00,39.56,92.9,39.38,90.7,0.18,2.2,1,0.0,0.0,20.4,18.6
2025-11-13 02:30:00,39.74,93.0,39.38,90.9,0.36,2.1,1,0.36,0.0,20.5,18.8
2025-11-13 02:45:00,39.74,92.7,39.38,90.9,0.36,1.8,1,0.36,0.0,20.2,18.8
2025-11-13 03:00:00,39.2,92.5,39.02,90.8,0.18,1.7,1,-0.18,-0.36,19.9,18.7
2025-11-13 03:15:00,38.66,92.4,38.48,90.9,0.18,1.5,1,-0.72,-0.9,19.8,18.8
2025-11-13 03:30:00,38.12,92.8,37.94,91.1,0.18,1.7,1,-1.26,-1.44,20.3,19.0
2025-11-13 03:45:00,37.58,92.6,37.4,91.1,0.18,1.5,1,-1.8,-1.8,20.1,19.1
2025-11-13 04:00:00,37.22,92.9,36.86,91.2,0.36,1.7,1,-1.98,-2.16,20.4,19.2
2025-11-13 04:15:00,36.86,92.8,36.5,91.2,0.36,1.6,1,-2.16,-2.52,20.4,19.3
2025-11-13 04:30:00,36.68,93.3,36.5,91.5,0.18,1.8,1,-2.34,-2.16,21.0,19.7
2025-11-13 04:45:00,36.68,93.3,36.14,91.6,0.54,1.7,1,-1.98,-2.34,21.0,19.8
2025-11-13 05:00:00,36.32,93.2,35.96,91.6,0.36,1.6,1,-2.16,-2.34,20.9,19.9
2025-11-13 05:15:00,36.32,93.5,36.14,91.8,0.18,1.7,1,-1.98,-1.98,21.3,20.1
2025-11-13 05:30:00,36.14,93.4,35.78,91.8,0.36,1.6,1,-1.8,-1.98,21.2,20.1
2025-11-13 05:45:00,35.96,93.4,35.6,91.7,0.36,1.7,1,-1.8,-1.98,21.2,20.0
2025-11-13 06:00:00,35.78,93.4,35.42,91.8,0.36,1.6,1,-1.8,-1.98,21.2,20.1
2025-11-13 06:15:00,35.96,94.0,35.6,92.0,0.36,2.0,1,-1.44,-1.62,21.9,20.3
2025-11-13 06:30:00,36.14,93.9,35.6,92.1,0.54,1.8,1,-0.9,-1.26,21.8,20.5
2025-11-13 06:45:00,35.96,93.7,35.42,92.1,0.54,1.6,1,-1.08,-1.26,21.6,20.5
2025-11-13 07:00:00,35.96,94.0,35.6,92.3,0.36,1.7,1,-0.72,-0.9,21.9,20.7
2025-11-13 07:15:00,35.96,93.8,35.6,92.2,0.36,1.6,1,-0.72,-0.9,21.7,20.6
2025-11-13 07:30:00,35.96,94.0,35.6,92.4,0.36,1.6,1,-0.54,-0.72,21.9,20.8
2025-11-13 07:45:00,35.96,94.1,35.6,92.4,0.36,1.7,1,-0.36,-0.54,22.0,20.7
2025-11-13 08:00:00,35.96,94.5,35.78,92.5,0.18,2.0,1,-0.18,-0.36,22.4,20.8
2025-11-13 08:15:00,36.5,95.3,36.14,92.8,0.36,2.5,1,0.36,0.18,23.2,21.1
2025-11-13 08:30:00,37.04,96.0,36.68,93.1,0.36,2.9,1,1.08,0.72,23.9,21.4
2025-11-13 08:45:00,37.94,97.0,37.58,93.4,0.36,3.6,1,1.98,1.62,24.8,21.5
2025-11-13 09:00:00,38.84,97.7,38.48,93.8,0.36,3.9,1,2.88,2.52,25.5,21.8
2025-11-13 09:15:00,39.74,98.1,39.38,94.0,0.36,4.1,1,3.6,3.24,25.7,21.8
2025-11-13 09:30:00,41.0,98.1,40.64,94.1,0.36,4.0,1,4.68,4.14,25.6,21.6
2025-11-13 09:45:00,42.62,97.8,41.9,93.9,0.72,3.9,1,5.76,4.86,25.1,21.2
2025-11-13 10:00:00,43.88,96.5,43.16,92.9,0.72,3.6,1,6.66,5.76,23.6,19.8
2025-11-13 10:15:00,44.24,92.9,43.7,91.6,0.54,1.3,1,6.48,5.58,19.8,18.3
2025-11-13 10:30:00,44.6,92.2,44.06,91.0,0.54,1.2,1,5.94,5.04,18.8,17.3
2025-11-13 10:45:00,45.14,88.2,44.78,89.7,0.36,-1.5,1,5.58,4.86,14.4,15.7
2025-11-13 11:00:00,45.68,85.3,45.32,88.9,0.36,-3.6,1,5.04,4.5,11.2,14.6
2025-11-13 11:15:00,46.22,85.0,45.5,87.9,0.72,-2.9,1,4.68,3.6,10.8,13.5
2025-11-13 11:30:00,46.76,84.3,45.5,87.9,1.26,-3.6,1,4.32,2.7,10.0,13.5
2025-11-13 11:45:00,46.76,85.7,46.04,87.0,0.72,-1.3,1,3.42,2.52,11.4,12.5
2025-11-13 12:00:00,46.76,82.7,46.22,85.3,0.54,-2.6,1,2.52,1.98,8.2,10.8
2025-11-13 12:15:00,46.76,82.7,46.4,83.8,0.36,-1.1,1,1.8,1.44,8.1,9.3
2025-11-13 12:30:00,47.3,82.4,47.12,82.8,0.18,-0.4,1,1.62,1.26,7.8,8.3
2025-11-13 12:45:00,47.66,81.1,47.66,81.1,0.0,0.0,1,1.26,1.26,6.4,6.6
2025-11-13 13:00:00,47.66,81.4,47.84,79.5,-0.18,1.9,1,0.54,0.72,6.7,5.0
2025-11-13 13:15:00,47.84,79.3,48.02,78.3,-0.18,1.0,1,0.18,0.36,4.6,3.8
2025-11-13 13:30:00,48.02,81.9,48.2,76.9,-0.18,5.0,1,-0.18,0.0,7.2,2.5
2025-11-13 13:45:00,48.02,79.6,48.56,74.9,-0.54,4.7,1,-0.72,0.0,4.9,0.6
2025-11-13 14:00:00,48.2,80.6,48.74,74.1,-0.54,6.5,1,-0.9,-0.18,5.8,-0.2
2025-11-13 14:15:00,48.2,78.3,49.1,73.8,-0.9,4.5,1,-1.26,-0.18,3.6,-0.4
