Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-11 00:30:00,45.32,67.4,44.06,72.2,1.26,-4.8,1,18.72,17.64,-0.8,4.0
2025-11-11 00:45:00,45.32,67.4,44.06,72.0,1.26,-4.6,1,18.9,17.64,-0.9,3.8
2025-11-11 01:00:00,45.32,67.4,43.88,71.9,1.44,-4.5,1,19.08,17.64,-0.8,3.7
2025-11-11 01:15:00,45.14,67.4,43.7,71.7,1.44,-4.3,1,19.08,17.64,-0.9,3.5
2025-11-11 01:30:00,45.14,67.3,43.7,71.7,1.44,-4.4,1,19.08,17.82,-1.0,3.5
2025-11-11 01:45:00,44.96,67.3,43.7,71.9,1.26,-4.6,1,19.08,17.82,-1.0,3.7
2025-11-11 02:00:00,44.96,67.4,43.7,72.0,1.26,-4.6,1,19.26,18.0,-0.8,3.8
2025-11-11 02:15:00,44.96,67.4,43.7,72.0,1.26,-4.6,1,19.44,18.18,-0.8,3.8
2025-11-11 02:30:00,44.78,67.4,43.7,71.9,1.08,-4.5,1,19.26,18.36,-0.8,3.7
2025-11-11 02:45:00,44.78,67.4,43.52,72.0,1.26,-4.6,1,19.44,18.18,-0.8,3.8
2025-11-11 03:00:00,44.6,67.4,43.52,72.2,1.08,-4.8,1,19.44,18.36,-0.9,4.0
2025-11-11 03:15:00,44.6,67.4,43.52,72.3,1.08,-4.9,1,19.44,18.54,-0.9,4.1
2025-11-11 03:30:00,44.6,67.4,43.52,72.3,1.08,-4.9,1,19.62,18.54,-0.9,4.0
2025-11-11 03:45:00,44.42,67.3,43.52,72.5,0.9,-5.2,1,19.62,18.72,-1.0,4.2
2025-11-11 04:00:00,44.42,67.2,43.52,72.7,0.9,-5.5,1,19.62,18.72,-1.1,4.4
2025-11-11 04:15:00,44.24,67.1,43.34,72.7,0.9,-5.6,1,19.62,18.72,-1.2,4.4
2025-11-11 04:30:00,44.24,67.1,43.34,72.7,0.9,-5.6,1,19.62,18.9,-1.2,4.5
2025-11-11 04:45:00,44.06,67.0,43.16,72.5,0.9,-5.5,1,19.62,18.72,-1.3,4.3
2025-11-11 05:00:00,44.06,67.0,43.16,72.4,0.9,-5.4,1,19.8,18.9,-1.2,4.2
2025-11-11 05:15:00,44.06,67.0,42.98,72.3,1.08,-5.3,1,19.8,18.9,-1.3,4.1
2025-11-11 05:30:00,43.88,67.0,42.98,72.3,0.9,-5.3,1,19.8,19.08,-1.3,4.1
2025-11-11 05:45:00,43.88,67.0,42.98,72.2,0.9,-5.2,1,19.98,19.08,-1.3,3.9
2025-11-11 06:00:00,43.88,67.1,42.8,72.4,1.08,-5.3,1,19.98,18.9,-1.2,4.0
2025-11-11 06:15:00,43.88,67.1,42.98,72.5,0.9,-5.4,1,19.98,19.08,-1.3,4.1
2025-11-11 06:30:00,43.88,67.1,42.8,72.2,1.08,-5.1,1,20.16,18.9,-1.3,3.7
2025-11-11 06:45:00,43.88,67.0,42.8,72.1,1.08,-5.1,1,20.16,18.9,-1.5,3.5
2025-11-11 07:00:00,43.88,67.0,42.62,71.9,1.26,-4.9,1,19.98,18.72,-1.5,3.3
2025-11-11 07:15:00,43.88,67.2,42.62,71.8,1.26,-4.6,1,19.98,18.54,-1.4,3.1
2025-11-11 07:30:00,43.88,67.3,42.62,71.9,1.26,-4.6,1,19.98,18.54,-1.3,3.2
2025-11-11 07:45:00,43.7,67.4,42.62,71.9,1.08,-4.5,1,19.62,18.54,-1.3,3.1
2025-11-11 08:00:00,43.7,67.3,42.62,72.0,1.08,-4.7,1,19.62,18.36,-1.4,3.2
2025-11-11 08:15:00,43.7,67.4,42.62,72.1,1.08,-4.7,1,19.44,18.36,-1.3,3.2
2025-11-11 08:30:00,43.7,67.4,42.62,72.1,1.08,-4.7,1,19.44,18.18,-1.4,3.1
2025-11-11 08:45:00,43.88,67.6,42.62,72.1,1.26,-4.5,1,19.44,18.0,-1.3,3.1
2025-11-11 09:00:00,43.88,67.7,42.44,71.9,1.44,-4.2,1,19.26,17.64,-1.2,2.8
2025-11-11 09:15:00,43.88,67.7,42.62,72.1,1.26,-4.4,1,19.08,17.46,-1.3,2.9
2025-11-11 09:30:00,43.88,67.8,42.44,72.0,1.44,-4.2,1,18.72,17.1,-1.3,2.6
2025-11-11 09:45:00,44.06,67.8,42.44,71.9,1.62,-4.1,1,18.54,16.74,-1.4,2.3
2025-11-11 10:00:00,44.06,67.8,42.44,72.1,1.62,-4.3,1,18.18,16.38,-1.6,2.4
2025-11-11 10:15:00,44.06,67.9,42.44,71.9,1.62,-4.0,1,17.82,15.84,-1.6,2.1
2025-11-11 10:30:00,44.24,68.0,42.44,71.8,1.8,-3.8,1,17.64,15.48,-1.5,1.9
2025-11-11 10:45:00,44.24,68.0,42.44,72.0,1.8,-4.0,1,17.1,15.12,-1.7,2.0
2025-11-11 11:00:00,44.42,68.2,42.44,71.8,1.98,-3.6,1,16.92,14.58,-1.5,1.8
2025-11-11 11:15:00,44.42,68.2,42.44,71.8,1.98,-3.6,1,16.38,14.22,-1.6,1.7
2025-11-11 11:30:00,44.6,68.2,42.62,71.8,1.98,-3.6,1,16.2,14.04,-1.7,1.6
2025-11-11 11:45:00,44.78,68.4,42.62,71.8,2.16,-3.4,1,15.84,13.5,-1.6,1.5
2025-11-11 12:00:00,44.78,68.5,42.62,71.9,2.16,-3.4,1,15.48,12.96,-1.6,1.5
2025-11-11 12:15:00,44.96,68.5,42.8,72.0,2.16,-3.5,1,15.12,12.6,-1.7,1.6
2025-11-11 12:30:00,44.96,68.5,42.8,72.4,2.16,-3.9,1,14.58,12.24,-1.8,1.9
2025-11-11 12:45:00,45.14,68.6,42.98,72.6,2.16,-4.0,1,14.22,11.88,-1.8,2.0
2025-11-11 13:00:00,45.14,68.6,42.98,72.8,2.16,-4.2,1,13.68,11.34,-1.9,2.1
2025-11-11 13:15:00,45.32,68.6,42.98,72.8,2.34,-4.2,1,13.32,10.98,-1.9,2.1
2025-11-11 13:30:00,45.32,68.7,43.16,72.9,2.16,-4.2,1,13.14,10.8,-1.9,2.1
2025-11-11 13:45:00,45.5,68.6,43.16,73.0,2.34,-4.4,1,12.78,10.44,-2.1,2.1
2025-11-11 14:00:00,45.5,68.6,43.16,73.2,2.34,-4.6,1,12.42,10.08,-2.2,2.3
2025-11-11 14:15:00,45.68,68.6,43.16,73.1,2.52,-4.5,1,12.24,9.72,-2.2,2.2
2025-11-11 14:30:00,45.5,68.6,43.16,73.2,2.34,-4.6,1,11.7,9.36,-2.3,2.3
2025-11-11 14:45:00,45.68,68.6,43.16,73.3,2.52,-4.7,1,11.52,9.18,-2.2,2.5
2025-11-11 15:00:00,45.68,68.6,43.34,73.4,2.34,-4.8,1,11.34,9.0,-2.2,2.7
2025-11-11 15:15:00,45.68,68.6,43.34,73.4,2.34,-4.8,1,11.16,9.0,-2.2,2.7
2025-11-11 15:30:00,45.68,68.7,43.34,73.2,2.34,-4.5,1,10.98,8.82,-2.1,2.6
2025-11-11 15:45:00,45.86,68.7,43.34,73.4,2.52,-4.7,1,11.16,8.82,-2.0,2.8
2025-11-11 16:00:00,45.86,68.7,43.34,73.4,2.52,-4.7,1,10.98,8.64,-2.0,2.8
2025-11-11 16:15:00,45.86,68.8,43.34,73.3,2.52,-4.5,1,10.98,8.64,-1.9,2.7
2025-11-11 16:30:00,45.86,68.8,43.34,73.4,2.52,-4.6,1,10.8,8.46,-2.0,2.8
2025-11-11 16:45:00,45.86,68.8,43.34,73.4,2.52,-4.6,1,10.8,8.46,-2.0,2.8
2025-11-11 17:00:00,46.04,68.7,43.34,73.5,2.7,-4.8,1,10.98,8.46,-2.1,2.9
2025-11-11 17:15:00,46.04,68.7,43.34,73.6,2.7,-4.9,1,10.8,8.28,-2.1,3.0
2025-11-11 17:30:00,46.04,68.7,43.52,73.7,2.52,-5.0,1,10.8,8.46,-2.0,3.2
2025-11-11 17:45:00,46.04,68.7,43.52,73.6,2.52,-4.9,1,10.8,8.46,-2.0,3.1
2025-11-11 18:00:00,46.04,68.8,43.52,73.7,2.52,-4.9,1,10.8,8.46,-1.9,3.3
2025-11-11 18:15:00,46.04,68.8,43.52,73.8,2.52,-5.0,1,10.98,8.64,-1.8,3.4
2025-11-11 18:30:00,46.04,68.8,43.52,73.9,2.52,-5.1,1,10.98,8.64,-1.8,3.5
2025-11-11 18:45:00,46.04,68.7,43.52,74.0,2.52,-5.3,1,10.98,8.64,-1.8,3.7
2025-11-11 19:00:00,45.86,68.7,43.52,74.0,2.34,-5.3,1,10.98,8.82,-1.8,3.8
2025-11-11 19:15:00,45.86,68.7,43.52,74.0,2.34,-5.3,1,10.98,9.0,-1.8,3.8
2025-11-11 19:30:00,45.86,68.6,43.52,74.0,2.34,-5.4,1,11.16,9.0,-1.8,3.8
2025-11-11 19:45:00,45.86,68.6,43.52,73.9,2.34,-5.3,1,11.16,9.18,-1.8,3.8
2025-11-11 20:00:00,45.86,68.6,43.52,74.0,2.34,-5.4,1,11.34,9.18,-1.8,3.9
2025-11-11 20:15:00,45.86,68.6,43.52,74.1,2.34,-5.5,1,11.52,9.36,-1.7,4.1
2025-11-11 20:30:00,45.86,68.6,43.52,74.2,2.34,-5.6,1,11.7,9.36,-1.7,4.2
2025-11-11 20:45:00,45.86,68.5,43.7,74.4,2.16,-5.9,1,11.7,9.72,-1.8,4.5
2025-11-11 21:00:00,45.86,68.6,43.7,74.4,2.16,-5.8,1,11.88,9.9,-1.6,4.5
2025-11-11 21:15:00,45.86,68.6,43.7,74.4,2.16,-5.8,1,12.06,10.08,-1.6,4.5
2025-11-11 21:30:00,45.86,68.5,43.7,74.5,2.16,-6.0,1,12.24,10.08,-1.7,4.5
2025-11-11 21:45:00,45.86,68.6,43.7,74.6,2.16,-6.0,1,12.24,10.26,-1.6,4.6
2025-11-11 22:00:00,45.86,68.6,43.7,74.5,2.16,-5.9,1,12.42,10.26,-1.6,4.5
2025-11-11 22:15:00,45.86,68.6,43.52,74.7,2.34,-6.1,1,12.42,10.08,-1.7,4.6
2025-11-11 22:30:00,45.68,68.6,43.7,74.8,1.98,-6.2,1,12.24,10.26,-1.7,4.6
2025-11-11 22:45:00,45.68,68.6,43.7,74.7,1.98,-6.1,1,12.24,10.26,-1.7,4.5
2025-11-11 23:00:00,45.68,68.6,43.7,74.8,1.98,-6.2,1,12.24,10.26,-1.8,4.5
2025-11-11 23:15:00,45.68,68.5,43.7,74.8,1.98,-6.3,1,12.24,10.26,-1.9,4.4
2025-11-11 23:30:00,45.68,68.6,43.7,74.8,1.98,-6.2,1,12.24,10.26,-1.9,4.4
2025-11-11 23:45:00,45.68,68.6,43.7,74.9,1.98,-6.3,1,12.24,10.26,-1.9,4.4
2025-11-12 00:00:00,45.68,68.7,43.7,74.8,1.98,-6.1,1,12.06,10.08,-1.9,4.2
2025-11-12 00:15:00,45.86,68.8,43.7,74.8,2.16,-6.0,1,12.24,9.9,-1.9,4.0
2025-11-12 00:30:00,45.86,68.8,43.52,74.9,2.34,-6.1,1,12.06,9.54,-2.0,3.9
2025-11-12 00:45:00,45.86,68.8,43.7,75.0,2.16,-6.2,1,11.88,9.54,-2.2,3.9
2025-11-12 01:00:00,45.86,68.8,43.52,75.0,2.34,-6.2,1,11.7,9.18,-2.2,3.8
2025-11-12 01:15:00,45.86,68.8,43.7,75.0,2.16,-6.2,1,11.34,9.18,-2.3,3.7
2025-11-12 01:30:00,45.86,68.8,43.52,75.1,2.34,-6.3,1,11.16,8.82,-2.4,3.8
2025-11-12 01:45:00,45.86,68.9,43.7,75.2,2.16,-6.3,1,10.98,8.64,-2.4,3.8
2025-11-12 02:00:00,45.86,68.8,43.7,75.3,2.16,-6.5,1,10.8,8.64,-2.5,3.9
2025-11-12 02:15:00,45.86,68.8,43.7,75.6,2.16,-6.8,1,10.62,8.46,-2.6,4.2
2025-11-12 02:30:00,45.86,68.8,43.7,75.5,2.16,-6.7,1,10.44,8.28,-2.5,4.1
2025-11-12 02:45:00,45.86,68.9,43.7,75.7,2.16,-6.8,1,10.44,8.28,-2.4,4.4
2025-11-12 03:00:00,45.86,68.8,43.7,75.7,2.16,-6.9,1,10.26,8.28,-2.5,4.4
2025-11-12 03:15:00,45.86,68.8,43.88,75.9,1.98,-7.1,1,10.26,8.28,-2.5,4.6
2025-11-12 03:30:00,45.86,68.8,43.88,76.0,1.98,-7.2,1,10.26,8.28,-2.5,4.7
2025-11-12 03:45:00,45.86,68.7,43.88,76.2,1.98,-7.5,1,10.26,8.46,-2.6,5.0
2025-11-12 04:00:00,45.86,68.7,43.88,76.2,1.98,-7.5,1,10.26,8.46,-2.5,5.0
2025-11-12 04:15:00,45.86,68.7,43.88,76.2,1.98,-7.5,1,10.26,8.46,-2.5,5.1
2025-11-12 04:30:00,45.86,68.7,43.88,76.1,1.98,-7.4,1,10.44,8.46,-2.5,5.0
2025-11-12 04:45:00,45.68,68.8,43.88,76.2,1.8,-7.4,1,10.26,8.64,-2.3,5.1
2025-11-12 05:00:00,45.86,68.9,43.88,76.2,1.98,-7.3,1,10.44,8.82,-2.2,5.1
2025-11-12 05:15:00,45.68,69.0,43.88,76.2,1.8,-7.2,1,10.44,8.82,-2.1,5.2
2025-11-12 05:30:00,45.68,69.0,43.88,76.2,1.8,-7.2,1,10.62,8.82,-2.0,5.2
2025-11-12 05:45:00,45.86,69.1,43.88,76.1,1.98,-7.0,1,10.8,9.0,-1.9,5.1
2025-11-12 06:00:00,45.86,69.2,43.88,76.0,1.98,-6.8,1,10.98,9.18,-1.8,5.1
2025-11-12 06:15:00,45.86,69.2,43.88,76.0,1.98,-6.8,1,11.16,9.18,-1.7,5.2
2025-11-12 06:30:00,45.86,69.2,43.88,76.1,1.98,-6.9,1,11.16,9.36,-1.7,5.3
2025-11-12 06:45:00,45.68,69.2,43.7,76.0,1.98,-6.8,1,11.16,9.36,-1.6,5.3
2025-11-12 07:00:00,45.68,69.3,43.7,76.0,1.98,-6.7,1,11.34,9.54,-1.5,5.3
2025-11-12 07:15:00,45.68,69.4,43.88,76.0,1.8,-6.6,1,11.52,9.9,-1.4,5.2
2025-11-12 07:30:00,45.68,69.4,43.7,76.0,1.98,-6.6,1,11.52,9.72,-1.4,5.1
2025-11-12 07:45:00,45.86,69.6,43.7,76.1,2.16,-6.5,1,11.7,9.72,-1.3,5.1
2025-11-12 08:00:00,45.86,69.6,43.7,76.1,2.16,-6.5,1,11.88,9.72,-1.4,4.9
2025-11-12 08:15:00,45.86,69.7,43.7,76.0,2.16,-6.3,1,11.7,9.54,-1.4,4.6
2025-11-12 08:30:00,46.04,69.8,43.7,75.9,2.34,-6.1,1,11.88,9.36,-1.4,4.3
2025-11-12 08:45:00,46.04,69.8,43.7,76.0,2.34,-6.2,1,11.7,9.18,-1.6,4.2
2025-11-12 09:00:00,46.22,70.0,43.7,75.9,2.52,-5.9,1,11.52,8.82,-1.6,3.8
2025-11-12 09:15:00,46.4,70.1,43.88,76.2,2.52,-6.1,1,11.34,8.64,-1.7,3.9
2025-11-12 09:30:00,46.4,70.2,43.88,76.2,2.52,-6.0,1,10.98,8.28,-1.8,3.6
2025-11-12 09:45:00,46.58,70.3,43.88,76.3,2.7,-6.0,1,10.62,7.92,-1.9,3.5
2025-11-12 10:00:00,46.58,70.3,43.88,76.4,2.7,-6.1,1,10.26,7.38,-2.1,3.4
2025-11-12 10:15:00,46.94,70.4,43.88,76.7,3.06,-6.3,1,10.08,6.84,-2.2,3.5
2025-11-12 10:30:00,46.94,70.6,44.06,76.6,2.88,-6.0,1,9.54,6.66,-2.3,3.1
2025-11-12 10:45:00,46.76,70.6,44.06,76.7,2.7,-6.1,1,8.64,5.94,-2.7,2.8
2025-11-12 11:00:00,46.76,70.8,44.24,76.8,2.52,-6.0,1,7.92,5.4,-2.8,2.5
2025-11-12 11:15:00,46.58,71.0,44.24,76.8,2.34,-5.8,1,6.84,4.86,-2.8,2.4
2025-11-12 11:30:00,46.58,71.1,44.24,77.0,2.34,-5.9,1,6.12,4.32,-2.8,2.5
2025-11-12 11:45:00,46.58,71.3,44.24,76.8,2.34,-5.5,1,5.58,3.78,-2.7,2.2
2025-11-12 12:00:00,46.94,71.5,44.42,77.1,2.52,-5.6,1,5.4,3.42,-2.6,2.4
2025-11-12 12:15:00,47.3,71.6,44.6,77.2,2.7,-5.6,1,5.22,3.06,-2.6,2.4
2025-11-12 12:30:00,47.66,71.7,44.78,77.3,2.88,-5.6,1,4.86,2.7,-2.6,2.4
2025-11-12 12:45:00,48.02,71.8,44.96,77.7,3.06,-5.9,1,4.68,2.34,-2.6,2.7
2025-11-12 13:00:00,48.56,71.7,45.32,78.2,3.24,-6.5,1,4.68,2.16,-2.7,3.1
2025-11-12 13:15:00,48.92,71.7,45.68,78.4,3.24,-6.7,1,4.5,1.98,-2.8,3.3
2025-11-12 13:30:00,49.28,71.7,46.04,78.5,3.24,-6.8,1,4.32,1.8,-2.8,3.4
2025-11-12 13:45:00,49.46,71.6,46.22,78.5,3.24,-6.9,1,4.14,1.44,-2.9,3.5
2025-11-12 14:00:00,49.82,71.6,46.58,78.6,3.24,-7.0,1,3.96,1.26,-2.8,3.7
2025-11-12 14:15:00,50.0,71.6,46.76,78.6,3.24,-7.0,1,3.78,1.08,-2.8,3.8
2025-11-12 14:30:00,50.36,71.6,46.94,78.6,3.42,-7.0,1,3.78,0.72,-2.8,3.9
2025-11-12 14:45:00,50.54,71.6,47.12,78.5,3.42,-6.9,1,3.78,0.54,-2.8,3.9
2025-11-12 15:00:00,50.72,71.6,47.3,78.6,3.42,-7.0,1,3.6,0.36,-2.8,4.2
2025-11-12 15:15:00,51.08,71.5,47.3,78.6,3.78,-7.1,1,3.78,0.18,-2.9,4.3
2025-11-12 15:30:00,51.08,71.4,47.48,78.6,3.6,-7.2,1,3.6,0.18,-3.0,4.4
2025-11-12 15:45:00,51.26,71.4,47.66,78.6,3.6,-7.2,1,3.6,0.18,-2.9,4.5
2025-11-12 16:00:00,51.44,71.4,47.66,78.6,3.78,-7.2,1,3.6,0.0,-2.9,4.6
2025-11-12 16:15:00,51.62,71.4,47.84,78.7,3.78,-7.3,1,3.78,0.0,-2.8,4.9
2025-11-12 16:30:00,51.8,71.4,47.84,78.6,3.96,-7.2,1,3.78,0.0,-2.8,4.9
2025-11-12 16:45:00,51.98,71.5,48.02,78.7,3.96,-7.2,1,3.96,0.18,-2.6,5.1
2025-11-12 17:00:00,52.16,71.5,48.02,78.6,4.14,-7.1,1,4.14,0.18,-2.5,5.1
2025-11-12 17:15:00,50.0,66.7,48.02,78.6,1.98,-11.9,1,1.98,0.18,-7.3,5.2
2025-11-12 17:30:00,45.86,69.0,48.02,78.2,-2.16,-9.2,1,-1.98,0.36,-4.9,5.0
2025-11-12 17:45:00,43.52,73.0,48.2,78.8,-4.68,-5.8,1,-4.14,0.72,-0.8,5.7
2025-11-12 18:00:00,42.44,74.3,48.38,79.3,-5.94,-5.0,1,-5.04,1.08,0.6,6.4
2025-11-12 18:15:00,42.08,75.3,48.74,79.6,-6.66,-4.3,1,-5.22,1.8,1.8,6.9
2025-11-12 18:30:00,40.82,78.3,48.74,79.7,-7.92,-1.4,1,-6.12,2.16,4.9,7.1
2025-11-12 18:45:00,40.1,80.4,48.74,79.8,-8.64,0.6,1,-6.48,2.52,7.2,7.4
2025-11-12 19:00:00,39.56,82.1,48.74,80.0,-9.18,2.1,1,-6.66,2.88,9.0,7.7
2025-11-12 19:15:00,39.2,83.2,48.74,80.1,-9.54,3.1,1,-6.48,3.42,10.2,8.0
2025-11-12 19:30:00,39.02,84.2,48.74,80.2,-9.72,4.0,1,-6.12,3.96,11.4,8.2
2025-11-12 19:45:00,38.84,84.9,48.74,80.4,-9.9,4.5,1,-5.94,4.5,12.2,8.5
2025-11-12 20:00:00,38.66,85.4,48.74,80.4,-10.08,5.0,1,-5.58,4.86,12.7,8.5
2025-11-12 20:15:00,38.66,86.1,48.74,80.6,-10.08,5.5,1,-5.04,5.4,13.6,8.8
2025-11-12 20:30:00,39.2,86.5,48.74,80.8,-9.54,5.7,1,-3.96,5.94,14.0,9.0
2025-11-12 20:45:00,39.2,86.9,48.74,80.8,-9.54,6.1,1,-3.6,6.3,14.4,9.0
2025-11-12 21:00:00,39.2,86.9,48.74,80.9,-9.54,6.0,1,-3.24,6.66,14.4,9.1
2025-11-12 21:15:00,39.2,87.4,48.74,81.1,-9.54,6.3,1,-2.88,6.84,14.9,9.3
2025-11-12 21:30:00,39.56,87.2,48.74,81.3,-9.18,5.9,1,-2.16,7.2,14.7,9.4
2025-11-12 21:45:00,39.38,87.6,48.74,81.2,-9.36,6.4,1,-2.16,7.38,15.1,9.3
2025-11-12 22:00:00,39.74,87.1,48.74,81.1,-9.0,6.0,1,-1.62,7.56,14.6,9.1
2025-11-12 22:15:00,39.38,87.7,48.74,81.1,-9.36,6.6,1,-1.8,7.74,15.2,9.1
2025-11-12 22:30:00,39.2,88.1,48.74,81.1,-9.54,7.0,1,-1.8,7.92,15.5,9.1
2025-11-12 22:45:00,39.38,88.6,48.74,81.1,-9.36,7.5,1,-1.62,7.92,16.0,9.1
2025-11-12 23:00:00,39.2,88.7,48.74,81.1,-9.54,7.6,1,-1.62,8.1,16.1,9.0
2025-11-12 23:15:00,39.02,89.0,48.74,81.0,-9.72,8.0,1,-1.62,8.28,16.4,9.0
2025-11-12 23:30:00,38.84,89.4,48.74,80.8,-9.9,8.6,1,-1.8,8.28,16.9,8.8
2025-11-12 23:45:00,38.84,89.8,48.74,80.8,-9.9,9.0,1,-1.62,8.46,17.3,8.8
2025-11-13 00:00:00,38.84,89.9,48.74,80.7,-9.9,9.2,1,-1.44,8.64,17.4,8.7
2025-11-13 00:15:00,38.66,90.1,48.74,80.6,-10.08,9.5,1,-1.44,8.64,17.6,8.6
2025-11-13 00:30:00,38.66,90.3,48.74,80.5,-10.08,9.8,1,-1.44,8.82,17.8,8.5
2025-11-13 00:45:00,38.66,90.5,48.56,80.3,-9.9,10.2,1,-1.26,8.82,18.0,8.3
2025-11-13 01:00:00,38.84,90.7,48.56,80.2,-9.72,10.5,1,-1.08,8.82,18.2,8.2
2025-11-13 01:15:00,39.2,90.7,48.56,80.1,-9.36,10.6,1,-0.54,9.0,18.2,8.1
2025-11-13 01:30:00,39.38,90.7,48.56,80.0,-9.18,10.7,1,-0.18,9.0,18.2,8.0
2025-11-13 01:45:00,39.38,90.8,48.38,79.9,-9.0,10.9,1,-0.18,9.0,18.3,7.8
2025-11-13 02:00:00,39.56,90.6,48.38,79.7,-8.82,10.9,1,0.0,9.0,18.1,7.6
2025-11-13 02:15:00,39.38,90.7,48.38,79.6,-9.0,11.1,1,-0.18,9.0,18.2,7.5
2025-11-13 02:30:00,39.38,90.9,48.38,79.4,-9.0,11.5,1,0.0,9.0,18.4,7.3
2025-11-13 02:45:00,39.38,90.9,48.38,79.3,-9.0,11.6,1,0.0,9.0,18.4,7.2
2025-11-13 03:00:00,39.02,90.8,48.2,79.2,-9.18,11.6,1,-0.36,8.82,18.2,7.1
2025-11-13 03:15:00,38.48,90.9,48.38,79.1,-9.9,11.8,1,-0.9,9.0,18.3,7.0
2025-11-13 03:30:00,37.94,91.1,48.38,79.0,-10.44,12.1,1,-1.44,9.0,18.6,6.9
2025-11-13 03:45:00,37.4,91.1,48.2,78.9,-10.8,12.2,1,-1.98,9.0,18.6,6.9
2025-11-13 04:00:00,36.86,91.2,48.2,78.8,-11.34,12.4,1,-2.34,9.18,18.7,6.8
2025-11-13 04:15:00,36.5,91.2,48.2,78.7,-11.7,12.5,1,-2.52,9.18,18.8,6.8
2025-11-13 04:30:00,36.5,91.5,48.02,78.6,-11.52,12.9,1,-2.52,9.36,19.2,6.8
2025-11-13 04:45:00,36.14,91.6,48.02,78.5,-11.88,13.1,1,-2.52,9.54,19.3,6.7
2025-11-13 05:00:00,35.96,91.6,47.84,78.4,-11.88,13.2,1,-2.52,9.54,19.3,6.7
2025-11-13 05:15:00,36.14,91.8,47.66,78.3,-11.52,13.5,1,-2.16,9.54,19.6,6.6
2025-11-13 05:30:00,35.78,91.8,47.66,78.2,-11.88,13.6,1,-2.16,9.9,19.6,6.5
2025-11-13 05:45:00,35.6,91.7,47.48,78.1,-11.88,13.6,1,-2.16,9.9,19.5,6.4
2025-11-13 06:00:00,35.42,91.8,47.48,78.0,-12.06,13.8,1,-2.16,10.08,19.6,6.3
2025-11-13 06:15:00,35.6,92.0,47.3,77.9,-11.7,14.1,1,-1.8,10.08,19.9,6.2
2025-11-13 06:30:00,35.6,92.1,47.12,77.7,-11.52,14.4,1,-1.44,10.26,20.0,6.1
2025-11-13 06:45:00,35.42,92.1,47.12,77.7,-11.7,14.4,1,-1.62,10.44,20.0,6.1
2025-11-13 07:00:00,35.6,92.3,47.12,77.6,-11.52,14.7,1,-1.08,10.62,20.2,6.0
2025-11-13 07:15:00,35.6,92.2,46.94,77.5,-11.34,14.7,1,-1.08,10.44,20.1,5.9
2025-11-13 07:30:00,35.6,92.4,46.94,77.5,-11.34,14.9,1,-0.9,10.62,20.3,5.9
2025-11-13 07:45:00,35.6,92.4,46.94,77.4,-11.34,15.0,1,-0.72,10.8,20.3,5.7
2025-11-13 08:00:00,35.78,92.5,46.76,77.3,-10.98,15.2,1,-0.36,10.62,20.4,5.6
2025-11-13 08:15:00,36.14,92.8,46.76,77.2,-10.62,15.6,1,0.0,10.8,20.7,5.5
2025-11-13 08:30:00,36.68,93.1,46.76,77.2,-10.08,15.9,1,0.72,10.8,21.0,5.5
2025-11-13 08:45:00,37.58,93.4,46.76,77.1,-9.18,16.3,1,1.62,10.8,21.2,5.2
2025-11-13 09:00:00,38.48,93.8,46.76,77.1,-8.28,16.7,1,2.52,10.8,21.6,5.1
2025-11-13 09:15:00,39.38,94.0,46.76,77.1,-7.38,16.9,1,3.24,10.62,21.6,4.9
2025-11-13 09:30:00,40.64,94.1,46.76,77.3,-6.12,16.8,1,4.32,10.26,21.6,4.8
2025-11-13 09:45:00,41.9,93.9,46.94,77.5,-5.04,16.4,1,5.04,9.9,21.2,4.8
2025-11-13 10:00:00,43.16,92.9,47.12,77.5,-3.96,15.4,1,5.94,9.72,20.0,4.4
2025-11-13 10:15:00,43.7,91.6,47.12,77.6,-3.42,14.0,1,5.94,9.0,18.5,4.3
2025-11-13 10:30:00,44.06,91.0,47.48,77.9,-3.42,13.1,1,5.4,8.46,17.6,4.2
2025-11-13 10:45:00,44.78,89.7,47.84,78.3,-3.06,11.4,1,5.22,7.92,15.9,4.3
2025-11-13 11:00:00,45.32,88.9,48.2,78.6,-2.88,10.3,1,4.68,7.38,14.8,4.3
2025-11-13 11:15:00,45.5,87.9,48.38,78.6,-2.88,9.3,1,3.96,6.48,13.7,4.2
2025-11-13 11:30:00,45.5,87.9,48.56,78.7,-3.06,9.2,1,3.06,5.76,13.6,4.3
2025-11-13 11:45:00,46.04,87.0,48.92,79.2,-2.88,7.8,1,2.7,5.4,12.7,4.7
2025-11-13 12:00:00,46.22,85.3,49.1,79.4,-2.88,5.9,1,1.98,4.86,10.8,4.9
2025-11-13 12:15:00,46.4,83.8,49.46,79.5,-3.06,4.3,1,1.44,4.5,9.2,5.0
2025-11-13 12:30:00,47.12,82.8,49.64,79.8,-2.52,3.0,1,1.44,3.78,8.2,5.3
2025-11-13 12:45:00,47.66,81.1,50.0,80.2,-2.34,0.9,1,1.26,3.6,6.4,5.7
2025-11-13 13:00:00,47.84,79.5,50.18,80.2,-2.34,-0.7,1,0.72,3.06,4.8,5.7
