Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-10 22:45:00,46.76,56.7,56.3,73.7,-9.54,-17.0,1,19.26,28.8,-11.5,5.5
2025-11-10 23:00:00,46.58,56.6,56.12,73.7,-9.54,-17.1,1,19.08,28.8,-11.7,5.5
2025-11-10 23:15:00,46.58,56.7,55.94,73.0,-9.36,-16.3,1,19.26,28.8,-11.5,4.8
2025-11-10 23:30:00,46.4,56.7,55.94,74.6,-9.54,-17.9,1,19.26,28.98,-11.5,6.4
2025-11-10 23:45:00,46.4,56.6,55.94,74.5,-9.54,-17.9,1,19.44,28.98,-11.6,6.3
2025-11-11 00:00:00,46.22,56.6,55.76,73.6,-9.54,-17.0,1,19.44,28.98,-11.6,5.4
2025-11-11 00:15:00,46.22,56.5,55.58,73.3,-9.36,-16.8,1,19.44,28.98,-11.8,5.1
2025-11-11 00:30:00,46.22,56.5,55.4,73.0,-9.18,-16.5,1,19.62,28.98,-11.7,4.8
2025-11-11 00:45:00,46.04,56.5,55.22,72.9,-9.18,-16.4,1,19.62,28.8,-11.8,4.7
2025-11-11 01:00:00,46.04,56.5,55.22,73.6,-9.18,-17.1,1,19.8,28.98,-11.7,5.4
2025-11-11 01:15:00,45.86,56.5,55.22,73.0,-9.36,-16.5,1,19.8,29.16,-11.8,4.8
2025-11-11 01:30:00,45.86,56.4,55.22,73.9,-9.36,-17.5,1,19.8,29.34,-11.9,5.7
2025-11-11 01:45:00,45.86,56.6,55.4,73.7,-9.54,-17.1,1,19.98,29.52,-11.7,5.5
2025-11-11 02:00:00,45.86,56.4,55.22,73.2,-9.36,-16.8,1,20.16,29.52,-11.8,5.0
2025-11-11 02:15:00,45.86,56.4,55.04,73.6,-9.18,-17.2,1,20.34,29.52,-11.8,5.4
2025-11-11 02:30:00,45.68,56.6,54.86,73.8,-9.18,-17.2,1,20.16,29.52,-11.6,5.6
2025-11-11 02:45:00,45.68,56.5,54.86,73.6,-9.18,-17.1,1,20.34,29.52,-11.7,5.4
2025-11-11 03:00:00,45.68,56.6,54.68,73.4,-9.0,-16.8,1,20.52,29.52,-11.7,5.2
2025-11-11 03:15:00,45.68,56.4,54.5,73.3,-8.82,-16.9,1,20.52,29.52,-11.9,5.1
2025-11-11 03:30:00,45.5,56.5,54.5,73.4,-9.0,-16.9,1,20.52,29.52,-11.8,5.1
2025-11-11 03:45:00,45.5,56.6,54.32,73.6,-8.82,-17.0,1,20.7,29.52,-11.7,5.3
2025-11-11 04:00:00,45.32,56.8,54.14,73.3,-8.82,-16.5,1,20.52,29.34,-11.5,5.0
2025-11-11 04:15:00,45.14,56.7,53.96,73.2,-8.82,-16.5,1,20.52,29.34,-11.6,4.9
2025-11-11 04:30:00,45.14,56.7,53.78,72.7,-8.64,-16.0,1,20.52,29.34,-11.6,4.5
2025-11-11 04:45:00,45.14,56.8,53.78,73.7,-8.64,-16.9,1,20.7,29.34,-11.5,5.5
2025-11-11 05:00:00,44.96,56.9,53.78,73.7,-8.82,-16.8,1,20.7,29.52,-11.3,5.5
2025-11-11 05:15:00,44.96,57.0,53.78,73.6,-8.82,-16.6,1,20.7,29.7,-11.3,5.4
2025-11-11 05:30:00,44.96,57.3,53.78,73.2,-8.82,-15.9,1,20.88,29.88,-11.0,5.0
2025-11-11 05:45:00,45.14,57.0,53.6,72.8,-8.46,-15.8,1,21.24,29.7,-11.3,4.5
2025-11-11 06:00:00,45.14,57.6,53.42,73.5,-8.28,-15.9,1,21.24,29.52,-10.7,5.1
2025-11-11 06:15:00,45.14,57.1,53.24,72.9,-8.1,-15.8,1,21.24,29.34,-11.3,4.5
2025-11-11 06:30:00,45.14,57.2,53.24,72.6,-8.1,-15.4,1,21.42,29.34,-11.2,4.1
2025-11-11 06:45:00,45.14,57.3,53.24,73.3,-8.1,-16.0,1,21.42,29.34,-11.2,4.7
2025-11-11 07:00:00,44.96,57.3,53.42,73.7,-8.46,-16.4,1,21.06,29.52,-11.2,5.1
2025-11-11 07:15:00,44.96,57.4,53.06,72.7,-8.1,-15.3,1,21.06,28.98,-11.2,4.0
2025-11-11 07:30:00,45.14,57.4,52.88,72.8,-7.74,-15.4,1,21.24,28.8,-11.2,4.1
2025-11-11 07:45:00,45.14,57.8,52.7,72.2,-7.56,-14.4,1,21.06,28.62,-10.9,3.4
2025-11-11 08:00:00,44.96,57.4,52.7,72.4,-7.74,-15.0,1,20.88,28.44,-11.3,3.6
2025-11-11 08:15:00,44.96,57.5,52.52,71.9,-7.56,-14.4,1,20.7,28.26,-11.2,3.0
2025-11-11 08:30:00,44.96,57.6,52.52,71.6,-7.56,-14.0,1,20.7,28.08,-11.2,2.6
2025-11-11 08:45:00,44.96,57.8,52.52,71.2,-7.56,-13.4,1,20.52,27.9,-11.1,2.2
2025-11-11 09:00:00,45.14,57.9,52.52,71.1,-7.38,-13.2,1,20.52,27.72,-11.0,2.0
2025-11-11 09:15:00,45.14,57.7,52.52,71.3,-7.38,-13.6,1,20.34,27.36,-11.3,2.1
2025-11-11 09:30:00,45.32,57.9,52.7,71.5,-7.38,-13.6,1,20.16,27.36,-11.2,2.1
2025-11-11 09:45:00,45.32,57.8,52.7,70.9,-7.38,-13.1,1,19.8,27.0,-11.4,1.3
2025-11-11 10:00:00,45.32,57.9,52.7,70.3,-7.38,-12.4,1,19.44,26.64,-11.5,0.6
2025-11-11 10:15:00,45.5,58.0,52.7,70.8,-7.2,-12.8,1,19.26,26.1,-11.5,1.0
2025-11-11 10:30:00,45.5,58.0,52.88,70.0,-7.38,-12.0,1,18.9,25.92,-11.5,0.1
2025-11-11 10:45:00,45.68,58.0,52.88,70.6,-7.2,-12.6,1,18.54,25.56,-11.7,0.6
2025-11-11 11:00:00,45.68,57.9,52.88,70.0,-7.2,-12.1,1,18.18,25.02,-11.8,0.0
2025-11-11 11:15:00,45.86,57.9,52.88,69.9,-7.02,-12.0,1,17.82,24.66,-11.9,-0.2
2025-11-11 11:30:00,45.86,57.9,52.88,69.3,-7.02,-11.4,1,17.46,24.3,-12.0,-0.9
2025-11-11 11:45:00,46.04,57.8,52.88,69.6,-6.84,-11.8,1,17.1,23.76,-12.2,-0.7
2025-11-11 12:00:00,46.22,58.0,52.88,68.9,-6.66,-10.9,1,16.92,23.22,-12.1,-1.5
2025-11-11 12:15:00,46.22,58.0,52.88,68.8,-6.66,-10.8,1,16.38,22.68,-12.2,-1.6
2025-11-11 12:30:00,46.4,58.1,53.06,68.6,-6.66,-10.5,1,16.02,22.5,-12.2,-1.9
2025-11-11 12:45:00,46.58,58.2,53.06,68.5,-6.48,-10.3,1,15.66,21.96,-12.2,-2.1
2025-11-11 13:00:00,46.58,58.2,53.42,69.4,-6.84,-11.2,1,15.12,21.78,-12.3,-1.3
2025-11-11 13:15:00,46.76,58.6,53.78,68.7,-7.02,-10.1,1,14.76,21.78,-11.9,-2.0
2025-11-11 13:30:00,46.94,58.2,53.96,68.8,-7.02,-10.6,1,14.76,21.6,-12.4,-2.0
2025-11-11 13:45:00,46.94,58.3,53.78,68.7,-6.84,-10.4,1,14.22,21.06,-12.4,-2.2
2025-11-11 14:00:00,47.12,58.3,53.96,68.8,-6.84,-10.5,1,14.04,20.88,-12.5,-2.1
2025-11-11 14:15:00,47.12,58.4,54.14,69.5,-7.02,-11.1,1,13.68,20.7,-12.4,-1.4
2025-11-11 14:30:00,47.12,58.1,54.14,68.7,-7.02,-10.6,1,13.32,20.34,-12.8,-2.2
2025-11-11 14:45:00,47.3,58.3,53.96,69.6,-6.66,-11.3,1,13.14,19.98,-12.5,-1.2
2025-11-11 15:00:00,47.3,58.5,53.96,68.2,-6.66,-9.7,1,12.96,19.62,-12.3,-2.5
2025-11-11 15:15:00,47.48,58.4,53.96,67.7,-6.48,-9.3,1,12.96,19.62,-12.4,-3.0
2025-11-11 15:30:00,47.48,58.4,53.96,68.5,-6.48,-10.1,1,12.78,19.44,-12.4,-2.1
2025-11-11 15:45:00,47.48,58.4,53.96,69.1,-6.48,-10.7,1,12.78,19.44,-12.3,-1.5
2025-11-11 16:00:00,47.48,58.4,53.78,68.7,-6.3,-10.3,1,12.6,19.08,-12.3,-1.9
2025-11-11 16:15:00,47.66,58.7,53.78,68.7,-6.12,-10.0,1,12.78,19.08,-12.0,-1.9
2025-11-11 16:30:00,47.66,58.8,53.78,68.8,-6.12,-10.0,1,12.6,18.9,-12.0,-1.8
2025-11-11 16:45:00,47.66,58.8,53.78,69.5,-6.12,-10.7,1,12.6,18.9,-12.0,-1.1
2025-11-11 17:00:00,47.66,58.8,53.96,69.5,-6.3,-10.7,1,12.6,19.08,-12.0,-1.1
2025-11-11 17:15:00,47.84,58.8,53.96,70.5,-6.12,-11.7,1,12.6,18.9,-12.0,-0.1
2025-11-11 17:30:00,47.66,58.8,53.96,70.4,-6.3,-11.6,1,12.42,18.9,-11.9,-0.1
2025-11-11 17:45:00,47.84,58.8,54.14,69.7,-6.3,-10.9,1,12.6,19.08,-11.9,-0.8
2025-11-11 18:00:00,47.84,58.8,53.96,69.3,-6.12,-10.5,1,12.6,18.9,-11.9,-1.1
2025-11-11 18:15:00,47.84,58.7,53.96,69.8,-6.12,-11.1,1,12.78,19.08,-11.9,-0.6
2025-11-11 18:30:00,47.84,58.7,53.78,70.0,-5.94,-11.3,1,12.78,18.9,-11.9,-0.4
2025-11-11 18:45:00,47.66,58.7,53.96,70.7,-6.3,-12.0,1,12.6,19.08,-11.8,0.4
2025-11-11 19:00:00,47.66,58.7,54.32,71.0,-6.66,-12.3,1,12.78,19.62,-11.8,0.8
2025-11-11 19:15:00,47.66,58.7,54.32,71.5,-6.66,-12.8,1,12.78,19.8,-11.8,1.3
2025-11-11 19:30:00,47.66,58.7,54.14,71.6,-6.48,-12.9,1,12.96,19.62,-11.7,1.4
2025-11-11 19:45:00,47.66,58.7,54.14,73.0,-6.48,-14.3,1,12.96,19.8,-11.7,2.9
2025-11-11 20:00:00,47.48,58.7,54.32,73.0,-6.84,-14.3,1,12.96,19.98,-11.7,2.9
2025-11-11 20:15:00,47.66,58.8,54.32,72.6,-6.66,-13.8,1,13.32,20.16,-11.5,2.6
2025-11-11 20:30:00,47.66,58.8,54.14,72.4,-6.48,-13.6,1,13.5,19.98,-11.5,2.4
2025-11-11 20:45:00,47.66,58.8,53.96,72.5,-6.3,-13.7,1,13.5,19.98,-11.5,2.6
2025-11-11 21:00:00,47.66,58.8,53.96,73.0,-6.3,-14.2,1,13.68,20.16,-11.4,3.1
2025-11-11 21:15:00,47.48,58.8,54.5,73.1,-7.02,-14.3,1,13.68,20.88,-11.4,3.2
2025-11-11 21:30:00,47.48,58.8,54.5,73.5,-7.02,-14.7,1,13.86,20.88,-11.4,3.5
2025-11-11 21:45:00,47.48,58.8,54.5,73.1,-7.02,-14.3,1,13.86,21.06,-11.4,3.1
2025-11-11 22:00:00,47.48,58.9,54.14,72.1,-6.66,-13.2,1,14.04,20.7,-11.3,2.1
2025-11-11 22:15:00,47.48,58.9,53.96,72.1,-6.48,-13.2,1,14.04,20.52,-11.4,2.0
2025-11-11 22:30:00,47.48,59.0,54.32,73.4,-6.84,-14.4,1,14.04,20.88,-11.3,3.2
2025-11-11 22:45:00,47.48,59.0,54.5,73.9,-7.02,-14.9,1,14.04,21.06,-11.3,3.7
2025-11-11 23:00:00,47.48,59.1,54.32,74.2,-6.84,-15.1,1,14.04,20.88,-11.3,3.9
2025-11-11 23:15:00,47.48,59.1,54.32,73.5,-6.84,-14.4,1,14.04,20.88,-11.3,3.1
2025-11-11 23:30:00,47.48,59.0,54.14,73.6,-6.66,-14.6,1,14.04,20.7,-11.5,3.2
2025-11-11 23:45:00,47.48,59.0,54.14,73.5,-6.66,-14.5,1,14.04,20.7,-11.5,3.0
2025-11-12 00:00:00,47.48,59.0,53.96,73.7,-6.48,-14.7,1,13.86,20.34,-11.6,3.1
2025-11-12 00:15:00,47.48,58.9,53.96,73.4,-6.48,-14.5,1,13.86,20.16,-11.8,2.6
2025-11-12 00:30:00,47.48,59.0,53.96,73.3,-6.48,-14.3,1,13.68,19.98,-11.8,2.3
2025-11-12 00:45:00,47.66,59.1,53.96,73.8,-6.3,-14.7,1,13.68,19.8,-11.9,2.7
2025-11-12 01:00:00,47.66,59.0,53.96,73.5,-6.3,-14.5,1,13.5,19.62,-12.0,2.3
2025-11-12 01:15:00,47.66,59.0,54.14,75.2,-6.48,-16.2,1,13.14,19.62,-12.1,3.9
2025-11-12 01:30:00,47.84,59.0,53.96,73.7,-6.12,-14.7,1,13.14,19.26,-12.2,2.4
2025-11-12 01:45:00,47.84,59.1,53.96,74.9,-6.12,-15.8,1,12.96,18.9,-12.2,3.5
2025-11-12 02:00:00,47.84,59.1,53.78,74.7,-5.94,-15.6,1,12.78,18.72,-12.2,3.3
2025-11-12 02:15:00,47.66,59.2,53.78,75.2,-6.12,-16.0,1,12.42,18.54,-12.2,3.8
2025-11-12 02:30:00,47.84,59.3,53.6,73.9,-5.76,-14.6,1,12.42,18.18,-12.0,2.5
2025-11-12 02:45:00,47.84,59.3,53.42,74.3,-5.58,-15.0,1,12.42,18.0,-12.0,3.0
2025-11-12 03:00:00,47.84,59.4,53.42,74.9,-5.58,-15.5,1,12.24,18.0,-11.9,3.6
2025-11-12 03:15:00,47.84,59.4,53.42,75.1,-5.58,-15.7,1,12.24,17.82,-11.9,3.8
2025-11-12 03:30:00,47.84,59.5,53.42,75.3,-5.58,-15.8,1,12.24,17.82,-11.8,4.0
2025-11-12 03:45:00,47.84,59.5,53.24,75.4,-5.4,-15.9,1,12.24,17.82,-11.8,4.2
2025-11-12 04:00:00,47.84,59.6,53.24,75.7,-5.4,-16.1,1,12.24,17.82,-11.6,4.5
2025-11-12 04:15:00,47.66,59.6,53.24,75.3,-5.58,-15.7,1,12.06,17.82,-11.6,4.2
2025-11-12 04:30:00,47.66,59.6,53.24,75.7,-5.58,-16.1,1,12.24,17.82,-11.6,4.6
2025-11-12 04:45:00,47.66,59.6,53.06,75.6,-5.4,-16.0,1,12.24,17.82,-11.5,4.5
2025-11-12 05:00:00,47.66,59.6,52.88,76.1,-5.22,-16.5,1,12.24,17.82,-11.5,5.0
2025-11-12 05:15:00,47.66,59.7,52.88,76.0,-5.22,-16.3,1,12.42,17.82,-11.4,5.0
2025-11-12 05:30:00,47.48,59.8,52.7,75.3,-5.22,-15.5,1,12.42,17.64,-11.2,4.3
2025-11-12 05:45:00,47.48,59.7,52.7,75.4,-5.22,-15.7,1,12.42,17.82,-11.3,4.4
2025-11-12 06:00:00,47.48,59.7,52.7,74.9,-5.22,-15.2,1,12.6,18.0,-11.3,4.0
2025-11-12 06:15:00,47.3,59.8,52.52,75.1,-5.22,-15.3,1,12.6,17.82,-11.1,4.3
2025-11-12 06:30:00,47.3,59.8,52.52,74.9,-5.22,-15.1,1,12.6,18.0,-11.1,4.1
2025-11-12 06:45:00,47.3,59.8,52.52,74.7,-5.22,-14.9,1,12.78,18.18,-11.0,4.0
2025-11-12 07:00:00,47.3,59.9,52.52,74.1,-5.22,-14.2,1,12.96,18.36,-10.9,3.4
2025-11-12 07:15:00,47.3,60.0,52.34,74.2,-5.04,-14.2,1,13.14,18.36,-10.8,3.4
2025-11-12 07:30:00,47.3,60.0,52.34,73.6,-5.04,-13.6,1,13.14,18.36,-10.8,2.7
2025-11-12 07:45:00,47.3,59.9,52.34,74.1,-5.04,-14.2,1,13.14,18.36,-11.0,3.1
2025-11-12 08:00:00,47.3,60.0,52.34,74.0,-5.04,-14.0,1,13.32,18.36,-11.0,2.8
2025-11-12 08:15:00,47.3,59.9,52.34,73.3,-5.04,-13.4,1,13.14,18.18,-11.2,1.9
2025-11-12 08:30:00,47.48,59.8,52.34,72.9,-4.86,-13.1,1,13.32,18.0,-11.4,1.3
2025-11-12 08:45:00,47.48,59.8,52.16,72.9,-4.68,-13.1,1,13.14,17.64,-11.6,1.1
2025-11-12 09:00:00,47.66,59.9,52.16,72.8,-4.5,-12.9,1,12.96,17.28,-11.7,0.7
2025-11-12 09:15:00,47.66,59.7,51.98,72.3,-4.32,-12.6,1,12.6,16.74,-12.1,0.0
2025-11-12 09:30:00,47.66,59.8,52.16,71.8,-4.5,-12.0,1,12.24,16.56,-12.2,-0.8
2025-11-12 09:45:00,48.02,59.8,52.16,72.5,-4.14,-12.7,1,12.06,16.2,-12.4,-0.3
2025-11-12 10:00:00,48.02,59.7,52.16,73.3,-4.14,-13.6,1,11.7,15.66,-12.7,0.3
2025-11-12 10:15:00,48.02,59.8,52.34,73.1,-4.32,-13.3,1,11.16,15.3,-12.8,-0.1
2025-11-12 10:30:00,48.02,59.6,52.16,70.5,-4.14,-10.9,1,10.62,14.76,-13.3,-3.0
2025-11-12 10:45:00,48.02,59.7,52.16,71.2,-4.14,-11.5,1,9.9,14.04,-13.6,-2.7
2025-11-12 11:00:00,48.2,59.7,51.98,73.1,-3.78,-13.4,1,9.36,13.14,-13.9,-1.2
2025-11-12 11:15:00,48.38,59.6,51.98,71.3,-3.6,-11.7,1,8.64,12.6,-14.2,-3.1
2025-11-12 11:30:00,48.38,59.7,51.8,72.8,-3.42,-13.1,1,7.92,11.88,-14.2,-1.7
2025-11-12 11:45:00,48.74,59.6,51.62,71.9,-2.88,-12.3,1,7.74,11.16,-14.4,-2.7
2025-11-12 12:00:00,48.92,59.6,51.8,71.7,-2.88,-12.1,1,7.38,10.8,-14.5,-3.0
2025-11-12 12:15:00,49.1,59.6,51.98,72.1,-2.88,-12.5,1,7.02,10.44,-14.6,-2.7
2025-11-12 12:30:00,49.46,59.3,51.98,71.3,-2.52,-12.0,1,6.66,9.9,-15.0,-3.6
2025-11-12 12:45:00,49.82,59.3,52.34,72.1,-2.52,-12.8,1,6.48,9.72,-15.1,-2.9
2025-11-12 13:00:00,50.0,59.4,52.52,72.2,-2.52,-12.8,1,6.12,9.36,-15.0,-2.9
2025-11-12 13:15:00,50.36,59.4,52.88,72.9,-2.52,-13.5,1,5.94,9.18,-15.1,-2.2
2025-11-12 13:30:00,50.54,59.1,52.88,71.7,-2.34,-12.6,1,5.58,8.64,-15.4,-3.4
2025-11-12 13:45:00,50.72,59.3,53.24,72.2,-2.52,-12.9,1,5.4,8.46,-15.2,-2.8
2025-11-12 14:00:00,51.08,59.2,53.42,72.2,-2.34,-13.0,1,5.22,8.1,-15.2,-2.7
2025-11-12 14:15:00,51.26,59.2,53.78,72.2,-2.52,-13.0,1,5.04,8.1,-15.2,-2.6
2025-11-12 14:30:00,51.44,59.3,53.96,73.0,-2.52,-13.7,1,4.86,7.74,-15.1,-1.7
2025-11-12 14:45:00,51.8,59.2,54.14,72.2,-2.34,-13.0,1,5.04,7.56,-15.2,-2.4
2025-11-12 15:00:00,51.98,59.2,54.5,72.5,-2.52,-13.3,1,4.86,7.56,-15.2,-1.9
2025-11-12 15:15:00,52.16,59.1,54.5,72.3,-2.34,-13.2,1,4.86,7.38,-15.3,-2.0
2025-11-12 15:30:00,52.34,59.2,54.5,71.8,-2.16,-12.6,1,4.86,7.2,-15.2,-2.4
2025-11-12 15:45:00,52.34,59.2,54.68,71.3,-2.34,-12.1,1,4.68,7.2,-15.1,-2.8
2025-11-12 16:00:00,52.52,59.3,54.86,72.1,-2.34,-12.8,1,4.68,7.2,-15.0,-1.9
2025-11-12 16:15:00,52.7,59.2,54.86,71.8,-2.16,-12.6,1,4.86,7.02,-15.0,-2.0
2025-11-12 16:30:00,52.88,59.2,55.04,72.4,-2.16,-13.2,1,4.86,7.2,-15.0,-1.3
2025-11-12 16:45:00,52.88,59.2,55.22,72.0,-2.34,-12.8,1,4.86,7.38,-14.9,-1.6
2025-11-12 17:00:00,53.06,59.2,55.22,72.3,-2.16,-13.1,1,5.04,7.38,-14.8,-1.2
2025-11-12 17:15:00,53.06,59.4,52.34,62.5,0.72,-3.1,1,5.04,4.5,-14.6,-10.9
2025-11-12 17:30:00,53.24,59.6,46.94,71.0,6.3,-11.4,1,5.4,-0.72,-14.3,-2.2
2025-11-12 17:45:00,53.24,59.7,43.88,76.9,9.36,-17.2,1,5.58,-3.6,-14.1,3.8
2025-11-12 18:00:00,53.24,59.6,42.8,77.3,10.44,-17.7,1,5.76,-4.5,-14.1,4.4
2025-11-12 18:15:00,53.24,59.6,42.26,79.7,10.98,-20.1,1,5.94,-4.68,-13.9,7.0
2025-11-12 18:30:00,53.06,59.7,41.0,82.9,12.06,-23.2,1,6.12,-5.58,-13.7,10.3
2025-11-12 18:45:00,52.88,59.7,40.28,84.5,12.6,-24.8,1,6.3,-5.94,-13.5,12.1
2025-11-12 19:00:00,52.7,59.8,39.74,85.9,12.96,-26.1,1,6.48,-6.12,-13.3,13.6
2025-11-12 19:15:00,52.7,59.9,39.38,86.8,13.32,-26.9,1,7.02,-5.94,-13.1,14.7
2025-11-12 19:30:00,52.52,59.9,39.2,87.7,13.32,-27.8,1,7.38,-5.58,-12.9,15.7
2025-11-12 19:45:00,52.34,60.1,38.84,88.0,13.5,-27.9,1,7.56,-5.4,-12.6,16.1
2025-11-12 20:00:00,52.16,60.2,38.84,88.6,13.32,-28.4,1,7.92,-5.04,-12.5,16.7
2025-11-12 20:15:00,51.98,60.2,38.84,88.9,13.14,-28.7,1,8.28,-4.5,-12.3,17.1
2025-11-12 20:30:00,51.98,60.3,39.38,90.1,12.6,-29.8,1,8.82,-3.42,-12.2,18.3
2025-11-12 20:45:00,51.8,60.4,39.38,90.2,12.42,-29.8,1,9.0,-3.06,-12.1,18.4
2025-11-12 21:00:00,51.62,60.5,39.56,90.4,12.06,-29.9,1,9.18,-2.52,-12.0,18.6
2025-11-12 21:15:00,51.62,60.5,39.56,90.6,12.06,-30.1,1,9.54,-2.34,-12.0,18.8
2025-11-12 21:30:00,51.62,60.6,39.92,90.4,11.7,-29.8,1,9.9,-1.62,-11.9,18.5
2025-11-12 21:45:00,51.62,60.7,39.74,90.9,11.88,-30.2,1,10.08,-1.62,-11.8,19.0
2025-11-12 22:00:00,51.62,60.7,40.1,90.2,11.52,-29.5,1,10.26,-1.08,-11.8,18.2
2025-11-12 22:15:00,51.62,60.8,39.74,90.7,11.88,-29.9,1,10.44,-1.26,-11.7,18.7
2025-11-12 22:30:00,51.62,60.8,39.56,90.9,12.06,-30.1,1,10.62,-1.26,-11.8,18.9
2025-11-12 22:45:00,51.62,60.8,39.56,91.4,12.06,-30.6,1,10.62,-1.26,-11.8,19.4
2025-11-12 23:00:00,51.44,60.8,39.38,91.4,12.06,-30.6,1,10.62,-1.26,-11.8,19.3
2025-11-12 23:15:00,51.44,60.8,39.2,91.4,12.24,-30.6,1,10.8,-1.26,-11.8,19.4
2025-11-12 23:30:00,51.44,60.9,39.02,92.1,12.42,-31.2,1,10.8,-1.44,-11.6,20.1
2025-11-12 23:45:00,51.44,60.9,39.02,92.4,12.42,-31.5,1,10.98,-1.26,-11.6,20.4
2025-11-13 00:00:00,51.26,60.9,39.02,92.6,12.24,-31.7,1,10.98,-1.08,-11.6,20.6
2025-11-13 00:15:00,51.26,60.9,38.84,92.4,12.42,-31.5,1,11.16,-1.26,-11.6,20.4
2025-11-13 00:30:00,51.26,60.9,38.66,92.5,12.6,-31.6,1,11.16,-1.26,-11.6,20.5
2025-11-13 00:45:00,51.08,61.0,38.84,92.9,12.24,-31.9,1,11.16,-0.9,-11.5,20.9
2025-11-13 01:00:00,51.08,61.0,39.2,93.2,11.88,-32.2,1,11.16,-0.54,-11.5,21.2
2025-11-13 01:15:00,51.08,61.0,39.38,92.9,11.7,-31.9,1,11.34,-0.18,-11.5,20.9
2025-11-13 01:30:00,50.9,61.1,39.56,92.9,11.34,-31.8,1,11.34,0.0,-11.4,20.9
2025-11-13 01:45:00,50.9,61.1,39.74,93.0,11.16,-31.9,1,11.34,0.36,-11.4,20.9
2025-11-13 02:00:00,50.9,61.1,39.74,92.9,11.16,-31.8,1,11.34,0.36,-11.4,20.8
2025-11-13 02:15:00,50.9,61.2,39.56,92.9,11.34,-31.7,1,11.34,0.18,-11.3,20.8
2025-11-13 02:30:00,50.9,61.1,39.74,93.0,11.16,-31.9,1,11.52,0.36,-11.4,20.9
2025-11-13 02:45:00,50.9,61.1,39.74,92.7,11.16,-31.6,1,11.52,0.36,-11.4,20.6
2025-11-13 03:00:00,50.72,61.1,39.2,92.5,11.52,-31.4,1,11.34,-0.18,-11.5,20.4
2025-11-13 03:15:00,50.72,61.1,38.66,92.4,12.06,-31.3,1,11.34,-0.72,-11.5,20.3
2025-11-13 03:30:00,50.72,61.1,38.12,92.8,12.6,-31.7,1,11.34,-1.26,-11.4,20.7
2025-11-13 03:45:00,50.54,61.1,37.58,92.6,12.96,-31.5,1,11.16,-1.62,-11.4,20.6
2025-11-13 04:00:00,50.54,61.1,37.22,92.9,13.32,-31.8,1,11.34,-1.8,-11.4,20.9
2025-11-13 04:15:00,50.36,61.1,36.86,92.8,13.5,-31.7,1,11.34,-2.16,-11.3,20.9
2025-11-13 04:30:00,50.18,61.1,36.68,93.3,13.5,-32.2,1,11.16,-1.98,-11.2,21.5
2025-11-13 04:45:00,50.0,61.1,36.68,93.3,13.32,-32.2,1,11.34,-1.8,-11.2,21.5
2025-11-13 05:00:00,49.82,61.2,36.32,93.2,13.5,-32.0,1,11.34,-1.98,-11.1,21.5
2025-11-13 05:15:00,49.64,61.2,36.32,93.5,13.32,-32.3,1,11.34,-1.8,-11.0,21.8
2025-11-13 05:30:00,49.64,61.2,36.14,93.4,13.5,-32.2,1,11.7,-1.62,-11.0,21.7
2025-11-13 05:45:00,49.46,61.2,35.96,93.4,13.5,-32.2,1,11.7,-1.62,-11.0,21.7
2025-11-13 06:00:00,49.28,61.3,35.78,93.4,13.5,-32.1,1,11.7,-1.62,-10.9,21.7
2025-11-13 06:15:00,49.1,61.4,35.96,94.0,13.14,-32.6,1,11.7,-1.26,-10.7,22.3
2025-11-13 06:30:00,49.1,61.4,36.14,93.9,12.96,-32.5,1,12.06,-0.72,-10.7,22.3
2025-11-13 06:45:00,48.92,61.4,35.96,93.7,12.96,-32.3,1,11.88,-0.72,-10.7,22.1
2025-11-13 07:00:00,48.92,61.4,35.96,94.0,12.96,-32.6,1,12.24,-0.54,-10.7,22.4
2025-11-13 07:15:00,48.74,61.4,35.96,93.8,12.78,-32.4,1,12.06,-0.54,-10.7,22.2
2025-11-13 07:30:00,48.74,61.4,35.96,94.0,12.78,-32.6,1,12.24,-0.36,-10.7,22.4
2025-11-13 07:45:00,48.56,61.4,35.96,94.1,12.6,-32.7,1,12.24,-0.18,-10.7,22.4
2025-11-13 08:00:00,48.56,61.5,35.96,94.5,12.6,-33.0,1,12.42,-0.18,-10.6,22.8
2025-11-13 08:15:00,48.56,61.5,36.5,95.3,12.06,-33.8,1,12.42,0.54,-10.6,23.6
2025-11-13 08:30:00,48.56,61.5,37.04,96.0,11.52,-34.5,1,12.6,1.08,-10.6,24.3
2025-11-13 08:45:00,48.56,61.6,37.94,97.0,10.62,-35.4,1,12.6,1.98,-10.6,25.1
2025-11-13 09:00:00,48.56,61.7,38.84,97.7,9.72,-36.0,1,12.6,2.88,-10.5,25.7
2025-11-13 09:15:00,48.56,61.9,39.74,98.1,8.82,-36.2,1,12.42,3.6,-10.5,25.9
2025-11-13 09:30:00,48.74,61.9,41.0,98.1,7.74,-36.2,1,12.42,4.5,-10.6,25.6
2025-11-13 09:45:00,48.92,62.0,42.62,97.8,6.3,-35.8,1,12.06,5.58,-10.7,25.1
