Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-11 00:45:00,47.3,76.7,42.08,79.4,5.22,-2.7,1,20.88,15.66,8.4,11.2
2025-11-11 01:00:00,47.3,76.6,42.08,79.4,5.22,-2.8,1,21.06,15.84,8.4,11.2
2025-11-11 01:15:00,47.12,76.7,42.08,79.5,5.04,-2.8,1,21.06,16.02,8.4,11.3
2025-11-11 01:30:00,47.12,76.9,41.9,79.5,5.22,-2.6,1,21.06,16.02,8.6,11.3
2025-11-11 01:45:00,47.12,76.9,41.9,79.6,5.22,-2.7,1,21.24,16.02,8.6,11.4
2025-11-11 02:00:00,46.94,76.9,41.9,79.7,5.04,-2.8,1,21.24,16.2,8.7,11.5
2025-11-11 02:15:00,46.94,76.8,41.72,79.7,5.22,-2.9,1,21.42,16.2,8.6,11.5
2025-11-11 02:30:00,46.76,76.9,41.72,79.7,5.04,-2.8,1,21.24,16.38,8.7,11.5
2025-11-11 02:45:00,46.76,76.8,41.72,79.7,5.04,-2.9,1,21.42,16.38,8.6,11.5
2025-11-11 03:00:00,46.76,77.0,41.72,79.7,5.04,-2.7,1,21.6,16.56,8.7,11.5
2025-11-11 03:15:00,46.76,77.1,41.54,79.6,5.22,-2.5,1,21.6,16.56,8.8,11.4
2025-11-11 03:30:00,46.58,77.1,41.54,79.6,5.04,-2.5,1,21.6,16.56,8.8,11.3
2025-11-11 03:45:00,46.58,77.1,41.54,79.6,5.04,-2.5,1,21.78,16.74,8.8,11.3
2025-11-11 04:00:00,46.58,77.0,41.36,79.6,5.22,-2.6,1,21.78,16.56,8.7,11.3
2025-11-11 04:15:00,46.58,76.8,41.36,79.6,5.22,-2.8,1,21.96,16.74,8.5,11.3
2025-11-11 04:30:00,46.4,76.8,41.36,79.6,5.04,-2.8,1,21.78,16.92,8.5,11.4
2025-11-11 04:45:00,46.4,77.0,41.36,79.7,5.04,-2.7,1,21.96,16.92,8.7,11.5
2025-11-11 05:00:00,46.4,77.0,41.18,79.6,5.22,-2.6,1,22.14,16.92,8.8,11.4
2025-11-11 05:15:00,46.4,77.0,41.18,79.6,5.22,-2.6,1,22.14,17.1,8.7,11.4
2025-11-11 05:30:00,46.22,77.1,41.18,79.6,5.04,-2.5,1,22.14,17.28,8.8,11.4
2025-11-11 05:45:00,46.22,76.9,41.18,79.7,5.04,-2.8,1,22.32,17.28,8.6,11.4
2025-11-11 06:00:00,46.22,76.9,41.18,79.5,5.04,-2.6,1,22.32,17.28,8.6,11.1
2025-11-11 06:15:00,46.04,76.8,41.0,79.5,5.04,-2.7,1,22.14,17.1,8.4,11.1
2025-11-11 06:30:00,46.04,76.8,41.0,79.5,5.04,-2.7,1,22.32,17.1,8.4,11.0
2025-11-11 06:45:00,46.04,76.8,41.0,79.6,5.04,-2.8,1,22.32,17.1,8.3,11.0
2025-11-11 07:00:00,46.04,76.8,41.0,79.6,5.04,-2.8,1,22.14,17.1,8.3,11.0
2025-11-11 07:15:00,45.86,76.7,41.0,79.7,4.86,-3.0,1,21.96,16.92,8.1,11.0
2025-11-11 07:30:00,45.86,76.7,41.0,79.7,4.86,-3.0,1,21.96,16.92,8.1,11.0
2025-11-11 07:45:00,45.86,76.7,41.0,79.7,4.86,-3.0,1,21.78,16.92,8.0,10.9
2025-11-11 08:00:00,45.86,76.7,41.0,79.7,4.86,-3.0,1,21.78,16.74,8.0,10.9
2025-11-11 08:15:00,45.86,76.6,41.18,79.7,4.68,-3.1,1,21.6,16.92,7.9,10.8
2025-11-11 08:30:00,45.86,76.6,41.0,79.7,4.86,-3.1,1,21.6,16.56,7.8,10.7
2025-11-11 08:45:00,45.86,76.6,41.18,79.8,4.68,-3.2,1,21.42,16.56,7.7,10.8
2025-11-11 09:00:00,45.86,76.5,41.18,79.9,4.68,-3.4,1,21.24,16.38,7.6,10.8
2025-11-11 09:15:00,46.04,76.7,41.36,79.9,4.68,-3.2,1,21.24,16.2,7.7,10.7
2025-11-11 09:30:00,46.04,76.6,41.36,80.0,4.68,-3.4,1,20.88,16.02,7.5,10.6
2025-11-11 09:45:00,46.04,76.7,41.54,80.1,4.5,-3.4,1,20.52,15.84,7.5,10.5
2025-11-11 10:00:00,46.22,76.6,41.72,80.2,4.5,-3.6,1,20.34,15.66,7.2,10.5
2025-11-11 10:15:00,46.22,76.6,41.9,80.3,4.32,-3.7,1,19.98,15.3,7.1,10.5
2025-11-11 10:30:00,46.22,76.7,41.9,80.3,4.32,-3.6,1,19.62,14.94,7.2,10.4
2025-11-11 10:45:00,46.22,76.6,42.08,80.4,4.14,-3.8,1,19.08,14.76,6.9,10.4
2025-11-11 11:00:00,46.4,76.5,42.26,80.5,4.14,-4.0,1,18.9,14.4,6.8,10.5
2025-11-11 11:15:00,46.4,76.6,42.44,80.6,3.96,-4.0,1,18.36,14.22,6.8,10.5
2025-11-11 11:30:00,46.4,76.5,42.44,80.6,3.96,-4.1,1,18.0,13.86,6.6,10.4
2025-11-11 11:45:00,46.58,76.6,42.62,80.7,3.96,-4.1,1,17.64,13.5,6.6,10.4
2025-11-11 12:00:00,46.58,76.5,42.8,80.9,3.78,-4.4,1,17.28,13.14,6.4,10.5
2025-11-11 12:15:00,46.76,76.6,42.98,81.0,3.78,-4.4,1,16.92,12.78,6.4,10.6
2025-11-11 12:30:00,46.76,76.6,43.16,81.1,3.6,-4.5,1,16.38,12.6,6.3,10.6
2025-11-11 12:45:00,46.76,76.6,43.34,81.0,3.42,-4.4,1,15.84,12.24,6.2,10.4
2025-11-11 13:00:00,46.94,76.5,43.52,81.1,3.42,-4.6,1,15.48,11.88,6.0,10.4
2025-11-11 13:15:00,46.94,76.4,43.52,81.2,3.42,-4.8,1,14.94,11.52,5.9,10.5
2025-11-11 13:30:00,46.94,76.4,43.7,81.2,3.24,-4.8,1,14.76,11.34,5.8,10.4
2025-11-11 13:45:00,46.94,76.3,43.7,81.3,3.24,-5.0,1,14.22,10.98,5.6,10.4
2025-11-11 14:00:00,46.94,76.3,43.88,81.3,3.06,-5.0,1,13.86,10.8,5.5,10.4
2025-11-11 14:15:00,46.94,76.3,43.88,81.3,3.06,-5.0,1,13.5,10.44,5.5,10.4
2025-11-11 14:30:00,46.94,76.3,44.06,81.3,2.88,-5.0,1,13.14,10.26,5.4,10.4
2025-11-11 14:45:00,47.12,76.2,43.88,81.3,3.24,-5.1,1,12.96,9.9,5.4,10.5
2025-11-11 15:00:00,47.12,76.2,44.06,81.3,3.06,-5.1,1,12.78,9.72,5.4,10.6
2025-11-11 15:15:00,47.12,76.2,44.06,81.4,3.06,-5.2,1,12.6,9.72,5.4,10.7
2025-11-11 15:30:00,47.12,76.1,44.06,81.4,3.06,-5.3,1,12.42,9.54,5.3,10.8
2025-11-11 15:45:00,47.12,76.1,44.24,81.3,2.88,-5.2,1,12.42,9.72,5.4,10.7
2025-11-11 16:00:00,47.12,76.1,44.24,81.4,2.88,-5.3,1,12.24,9.54,5.4,10.8
2025-11-11 16:15:00,47.12,76.0,44.24,81.5,2.88,-5.5,1,12.24,9.54,5.3,10.9
2025-11-11 16:30:00,47.12,76.0,44.24,81.5,2.88,-5.5,1,12.06,9.36,5.2,10.9
2025-11-11 16:45:00,47.12,75.9,44.42,81.6,2.7,-5.7,1,12.06,9.54,5.1,11.0
2025-11-11 17:00:00,47.12,75.9,44.42,81.6,2.7,-5.7,1,12.06,9.54,5.1,11.0
2025-11-11 17:15:00,47.12,75.8,44.42,81.6,2.7,-5.8,1,11.88,9.36,5.0,11.0
2025-11-11 17:30:00,47.12,75.8,44.6,81.5,2.52,-5.7,1,11.88,9.54,5.1,11.0
2025-11-11 17:45:00,47.3,75.7,44.6,81.6,2.7,-5.9,1,12.06,9.54,5.0,11.1
2025-11-11 18:00:00,47.3,75.7,44.6,81.6,2.7,-5.9,1,12.06,9.54,5.0,11.2
2025-11-11 18:15:00,47.3,75.6,44.6,81.7,2.7,-6.1,1,12.24,9.72,5.0,11.3
2025-11-11 18:30:00,47.3,75.7,44.6,81.6,2.7,-5.9,1,12.24,9.72,5.1,11.2
2025-11-11 18:45:00,47.3,75.6,44.42,81.5,2.88,-5.9,1,12.24,9.54,5.1,11.2
2025-11-11 19:00:00,47.3,75.6,44.42,81.6,2.88,-6.0,1,12.42,9.72,5.1,11.4
2025-11-11 19:15:00,47.48,75.7,44.42,81.5,3.06,-5.8,1,12.6,9.9,5.2,11.3
2025-11-11 19:30:00,47.48,75.7,44.42,81.4,3.06,-5.7,1,12.78,9.9,5.3,11.2
2025-11-11 19:45:00,47.48,75.6,44.42,81.4,3.06,-5.8,1,12.78,10.08,5.2,11.3
2025-11-11 20:00:00,47.48,75.6,44.24,81.3,3.24,-5.7,1,12.96,9.9,5.2,11.2
2025-11-11 20:15:00,47.48,75.5,44.24,81.3,3.24,-5.8,1,13.14,10.08,5.2,11.3
2025-11-11 20:30:00,47.48,75.6,44.24,81.2,3.24,-5.6,1,13.32,10.08,5.3,11.2
2025-11-11 20:45:00,47.48,75.5,44.06,81.2,3.42,-5.7,1,13.32,10.08,5.2,11.3
2025-11-11 21:00:00,47.48,75.5,44.06,81.2,3.42,-5.7,1,13.5,10.26,5.3,11.3
2025-11-11 21:15:00,47.48,75.5,44.06,81.2,3.42,-5.7,1,13.68,10.44,5.3,11.3
2025-11-11 21:30:00,47.48,75.5,43.88,81.2,3.6,-5.7,1,13.86,10.26,5.3,11.2
2025-11-11 21:45:00,47.48,75.5,43.88,81.2,3.6,-5.7,1,13.86,10.44,5.3,11.2
2025-11-11 22:00:00,47.48,75.5,43.88,81.4,3.6,-5.9,1,14.04,10.44,5.3,11.4
2025-11-11 22:15:00,47.48,75.6,44.06,81.4,3.42,-5.8,1,14.04,10.62,5.3,11.3
2025-11-11 22:30:00,47.48,75.6,44.06,81.4,3.42,-5.8,1,14.04,10.62,5.3,11.2
2025-11-11 22:45:00,47.48,75.6,44.06,81.5,3.42,-5.9,1,14.04,10.62,5.3,11.3
2025-11-11 23:00:00,47.48,75.6,44.06,81.6,3.42,-6.0,1,14.04,10.62,5.2,11.3
2025-11-11 23:15:00,47.48,75.6,44.06,81.6,3.42,-6.0,1,14.04,10.62,5.2,11.2
2025-11-11 23:30:00,47.48,75.6,44.06,81.6,3.42,-6.0,1,14.04,10.62,5.1,11.2
2025-11-11 23:45:00,47.48,75.7,44.06,81.7,3.42,-6.0,1,14.04,10.62,5.2,11.2
2025-11-12 00:00:00,47.48,75.8,44.24,81.8,3.24,-6.0,1,13.86,10.62,5.2,11.2
2025-11-12 00:15:00,47.48,75.8,44.24,82.1,3.24,-6.3,1,13.86,10.44,5.1,11.3
2025-11-12 00:30:00,47.66,76.1,44.42,82.2,3.24,-6.1,1,13.86,10.44,5.3,11.2
2025-11-12 00:45:00,47.84,76.2,44.42,82.2,3.42,-6.0,1,13.86,10.26,5.2,11.1
2025-11-12 01:00:00,47.84,76.2,44.6,82.2,3.24,-6.0,1,13.68,10.26,5.2,11.0
2025-11-12 01:15:00,47.66,76.3,44.6,82.3,3.06,-6.0,1,13.14,10.08,5.2,11.0
2025-11-12 01:30:00,47.66,76.3,44.78,82.3,2.88,-6.0,1,12.96,10.08,5.1,11.0
2025-11-12 01:45:00,47.66,76.3,44.78,82.3,2.88,-6.0,1,12.78,9.72,5.0,10.9
2025-11-12 02:00:00,47.84,76.5,44.78,82.3,3.06,-5.8,1,12.78,9.72,5.2,10.9
2025-11-12 02:15:00,47.84,76.6,44.78,82.2,3.06,-5.6,1,12.6,9.54,5.2,10.8
2025-11-12 02:30:00,47.66,76.5,44.78,82.3,2.88,-5.8,1,12.24,9.36,5.2,10.9
2025-11-12 02:45:00,47.66,76.5,44.78,82.1,2.88,-5.6,1,12.24,9.36,5.2,10.8
2025-11-12 03:00:00,47.84,76.7,44.78,82.2,3.06,-5.5,1,12.24,9.36,5.4,10.9
2025-11-12 03:15:00,47.84,76.7,44.78,82.1,3.06,-5.4,1,12.24,9.18,5.4,10.8
2025-11-12 03:30:00,47.66,76.7,44.78,82.0,2.88,-5.3,1,12.06,9.18,5.4,10.7
2025-11-12 03:45:00,47.66,76.8,44.6,82.0,3.06,-5.2,1,12.06,9.18,5.5,10.8
2025-11-12 04:00:00,47.66,76.8,44.6,82.0,3.06,-5.2,1,12.06,9.18,5.6,10.8
2025-11-12 04:15:00,47.66,76.8,44.6,81.9,3.06,-5.1,1,12.06,9.18,5.6,10.8
2025-11-12 04:30:00,47.66,76.8,44.6,81.8,3.06,-5.0,1,12.24,9.18,5.6,10.7
2025-11-12 04:45:00,47.66,76.8,44.42,81.8,3.24,-5.0,1,12.24,9.18,5.7,10.7
2025-11-12 05:00:00,47.66,76.7,44.42,81.9,3.24,-5.2,1,12.24,9.36,5.6,10.8
2025-11-12 05:15:00,47.66,76.7,44.42,81.9,3.24,-5.2,1,12.42,9.36,5.6,10.9
2025-11-12 05:30:00,47.66,76.7,44.42,81.9,3.24,-5.2,1,12.6,9.36,5.7,10.9
2025-11-12 05:45:00,47.66,76.7,44.42,81.9,3.24,-5.2,1,12.6,9.54,5.7,10.9
2025-11-12 06:00:00,47.66,76.6,44.42,81.9,3.24,-5.3,1,12.78,9.72,5.6,11.0
2025-11-12 06:15:00,47.66,76.6,44.42,81.9,3.24,-5.3,1,12.96,9.72,5.7,11.1
2025-11-12 06:30:00,47.66,76.6,44.42,81.8,3.24,-5.2,1,12.96,9.9,5.7,11.0
2025-11-12 06:45:00,47.66,76.6,44.24,81.8,3.42,-5.2,1,13.14,9.9,5.8,11.1
2025-11-12 07:00:00,47.66,76.5,44.24,81.8,3.42,-5.3,1,13.32,10.08,5.7,11.1
2025-11-12 07:15:00,47.48,76.5,44.24,81.8,3.24,-5.3,1,13.32,10.26,5.7,11.0
2025-11-12 07:30:00,47.66,76.5,44.24,81.9,3.42,-5.4,1,13.5,10.26,5.7,11.0
2025-11-12 07:45:00,47.66,76.4,44.24,82.0,3.42,-5.6,1,13.5,10.26,5.5,11.0
2025-11-12 08:00:00,47.66,76.4,44.42,82.2,3.24,-5.8,1,13.68,10.44,5.4,11.0
2025-11-12 08:15:00,47.66,76.4,44.42,82.3,3.24,-5.9,1,13.5,10.26,5.3,10.9
2025-11-12 08:30:00,47.66,76.4,44.6,82.4,3.06,-6.0,1,13.5,10.26,5.2,10.8
2025-11-12 08:45:00,47.48,76.5,44.6,82.6,2.88,-6.1,1,13.14,10.08,5.1,10.8
2025-11-12 09:00:00,47.66,76.6,44.96,82.9,2.7,-6.3,1,12.96,10.08,5.0,10.8
2025-11-12 09:15:00,47.66,76.7,44.96,83.0,2.7,-6.3,1,12.6,9.72,4.9,10.7
2025-11-12 09:30:00,47.66,76.7,45.14,83.1,2.52,-6.4,1,12.24,9.54,4.7,10.5
2025-11-12 09:45:00,47.66,76.8,45.32,83.4,2.34,-6.6,1,11.7,9.36,4.6,10.6
2025-11-12 10:00:00,47.66,76.9,45.5,83.5,2.16,-6.6,1,11.34,9.0,4.5,10.5
2025-11-12 10:15:00,47.66,77.0,45.68,83.6,1.98,-6.6,1,10.8,8.64,4.4,10.4
2025-11-12 10:30:00,47.66,77.1,45.86,83.8,1.8,-6.7,1,10.26,8.46,4.2,10.3
2025-11-12 10:45:00,47.84,77.2,46.04,84.0,1.8,-6.8,1,9.72,7.92,3.9,10.1
2025-11-12 11:00:00,47.84,77.4,46.22,84.3,1.62,-6.9,1,9.0,7.38,3.8,10.0
2025-11-12 11:15:00,48.02,77.7,46.58,84.5,1.44,-6.8,1,8.28,7.2,3.9,10.1
2025-11-12 11:30:00,48.02,77.8,46.76,84.7,1.26,-6.9,1,7.56,6.84,3.9,10.2
2025-11-12 11:45:00,48.2,77.9,46.94,84.8,1.26,-6.9,1,7.2,6.48,3.9,10.2
2025-11-12 12:00:00,48.38,78.2,47.3,85.0,1.08,-6.8,1,6.84,6.3,4.1,10.3
2025-11-12 12:15:00,48.56,78.2,47.48,85.0,1.08,-6.8,1,6.48,5.94,4.0,10.2
2025-11-12 12:30:00,48.74,78.3,47.84,85.2,0.9,-6.9,1,5.94,5.76,4.0,10.3
2025-11-12 12:45:00,49.1,78.4,48.02,85.3,1.08,-6.9,1,5.76,5.4,4.0,10.3
2025-11-12 13:00:00,49.28,78.7,48.38,85.4,0.9,-6.7,1,5.4,5.22,4.3,10.3
2025-11-12 13:15:00,49.64,78.8,48.74,85.5,0.9,-6.7,1,5.22,5.04,4.3,10.4
2025-11-12 13:30:00,49.82,78.8,49.1,85.6,0.72,-6.8,1,4.86,4.86,4.3,10.5
2025-11-12 13:45:00,50.18,78.8,49.64,85.6,0.54,-6.8,1,4.86,4.86,4.3,10.6
2025-11-12 14:00:00,50.36,78.9,49.82,85.6,0.54,-6.7,1,4.5,4.5,4.5,10.7
2025-11-12 14:15:00,50.54,78.9,50.18,85.6,0.36,-6.7,1,4.32,4.5,4.5,10.8
2025-11-12 14:30:00,50.72,79.0,50.36,85.5,0.36,-6.5,1,4.14,4.14,4.6,10.8
2025-11-12 14:45:00,50.9,79.0,50.54,85.5,0.36,-6.5,1,4.14,3.96,4.6,10.9
2025-11-12 15:00:00,51.08,78.9,50.72,85.4,0.36,-6.5,1,3.96,3.78,4.5,11.0
2025-11-12 15:15:00,51.08,78.8,50.9,85.3,0.18,-6.5,1,3.78,3.78,4.4,11.0
2025-11-12 15:30:00,51.26,78.7,51.08,85.4,0.18,-6.7,1,3.78,3.78,4.3,11.2
2025-11-12 15:45:00,51.26,78.8,51.08,85.4,0.18,-6.6,1,3.6,3.6,4.5,11.3
2025-11-12 16:00:00,51.44,78.7,51.26,85.3,0.18,-6.6,1,3.6,3.6,4.4,11.3
2025-11-12 16:15:00,51.44,78.6,51.26,85.3,0.18,-6.7,1,3.6,3.42,4.4,11.5
2025-11-12 16:30:00,51.44,78.6,51.44,85.2,0.0,-6.6,1,3.42,3.6,4.4,11.5
2025-11-12 16:45:00,51.44,78.5,51.44,85.0,0.0,-6.5,1,3.42,3.6,4.4,11.4
2025-11-12 17:00:00,51.62,78.4,51.44,84.9,0.18,-6.5,1,3.6,3.6,4.4,11.4
2025-11-12 17:15:00,51.62,78.2,51.44,84.8,0.18,-6.6,1,3.6,3.6,4.2,11.4
2025-11-12 17:30:00,51.62,78.2,51.44,84.6,0.18,-6.4,1,3.78,3.78,4.3,11.4
2025-11-12 17:45:00,51.8,78.4,51.44,84.5,0.36,-6.1,1,4.14,3.96,4.6,11.4
2025-11-12 18:00:00,51.8,78.2,51.26,84.3,0.54,-6.1,1,4.32,3.96,4.5,11.4
2025-11-12 18:15:00,51.8,78.2,51.26,84.3,0.54,-6.1,1,4.5,4.32,4.7,11.6
2025-11-12 18:30:00,51.98,78.1,51.26,84.2,0.72,-6.1,1,5.04,4.68,4.7,11.6
2025-11-12 18:45:00,51.8,78.0,51.08,84.1,0.72,-6.1,1,5.22,4.86,4.8,11.7
2025-11-12 19:00:00,51.8,77.9,50.9,83.9,0.9,-6.0,1,5.58,5.04,4.8,11.6
2025-11-12 19:15:00,51.8,77.9,50.72,83.9,1.08,-6.0,1,6.12,5.4,4.9,11.8
2025-11-12 19:30:00,51.8,77.8,50.54,83.8,1.26,-6.0,1,6.66,5.76,5.0,11.8
2025-11-12 19:45:00,51.62,77.8,50.36,83.8,1.26,-6.0,1,6.84,6.12,5.1,11.9
2025-11-12 20:00:00,51.62,77.7,50.18,83.8,1.44,-6.1,1,7.38,6.3,5.0,11.9
2025-11-12 20:15:00,51.44,77.7,50.0,83.8,1.44,-6.1,1,7.74,6.66,5.2,12.0
2025-11-12 20:30:00,51.44,77.7,49.82,83.8,1.62,-6.1,1,8.28,7.02,5.2,12.0
2025-11-12 20:45:00,51.44,77.7,49.64,83.9,1.8,-6.2,1,8.64,7.2,5.2,12.1
2025-11-12 21:00:00,51.44,77.7,49.64,84.0,1.8,-6.3,1,9.0,7.56,5.2,12.2
2025-11-12 21:15:00,51.44,77.7,49.64,84.0,1.8,-6.3,1,9.36,7.74,5.2,12.2
2025-11-12 21:30:00,51.44,77.7,49.64,84.0,1.8,-6.3,1,9.72,8.1,5.2,12.1
2025-11-12 21:45:00,51.44,77.7,49.64,84.0,1.8,-6.3,1,9.9,8.28,5.2,12.1
2025-11-12 22:00:00,51.62,77.8,49.46,84.0,2.16,-6.2,1,10.26,8.28,5.3,12.0
2025-11-12 22:15:00,51.62,77.7,49.46,84.0,2.16,-6.3,1,10.44,8.46,5.2,12.0
2025-11-12 22:30:00,51.62,77.7,49.46,83.9,2.16,-6.2,1,10.62,8.64,5.1,11.9
2025-11-12 22:45:00,51.62,77.7,49.46,83.9,2.16,-6.2,1,10.62,8.64,5.1,11.9
2025-11-12 23:00:00,51.62,77.7,49.46,83.9,2.16,-6.2,1,10.8,8.82,5.1,11.8
2025-11-12 23:15:00,51.62,77.7,49.28,83.8,2.34,-6.1,1,10.98,8.82,5.1,11.8
2025-11-12 23:30:00,51.62,77.8,49.28,83.7,2.34,-5.9,1,10.98,8.82,5.3,11.7
2025-11-12 23:45:00,51.62,77.7,49.1,83.7,2.52,-6.0,1,11.16,8.82,5.2,11.7
2025-11-13 00:00:00,51.62,77.7,49.1,83.7,2.52,-6.0,1,11.34,9.0,5.2,11.7
2025-11-13 00:15:00,51.62,77.7,48.92,83.7,2.7,-6.0,1,11.52,8.82,5.2,11.7
2025-11-13 00:30:00,51.62,77.8,48.92,83.6,2.7,-5.8,1,11.52,9.0,5.3,11.6
2025-11-13 00:45:00,51.62,77.8,48.92,83.6,2.7,-5.8,1,11.7,9.18,5.3,11.6
2025-11-13 01:00:00,51.62,77.8,48.74,83.6,2.88,-5.8,1,11.7,9.0,5.3,11.6
2025-11-13 01:15:00,51.62,77.9,48.74,83.7,2.88,-5.8,1,11.88,9.18,5.4,11.7
2025-11-13 01:30:00,51.62,78.0,48.74,83.7,2.88,-5.7,1,12.06,9.18,5.5,11.7
2025-11-13 01:45:00,51.62,78.0,48.74,83.7,2.88,-5.7,1,12.06,9.36,5.5,11.6
2025-11-13 02:00:00,51.62,78.1,48.74,83.7,2.88,-5.6,1,12.06,9.36,5.6,11.6
2025-11-13 02:15:00,51.62,78.2,48.74,83.7,2.88,-5.5,1,12.06,9.36,5.7,11.6
2025-11-13 02:30:00,51.62,78.3,48.74,83.7,2.88,-5.4,1,12.24,9.36,5.8,11.6
2025-11-13 02:45:00,51.8,78.4,48.74,83.7,3.06,-5.3,1,12.42,9.36,5.9,11.6
2025-11-13 03:00:00,51.62,78.4,48.74,83.7,2.88,-5.3,1,12.24,9.36,5.8,11.6
2025-11-13 03:15:00,51.62,78.4,48.56,83.7,3.06,-5.3,1,12.24,9.18,5.8,11.6
2025-11-13 03:30:00,51.62,78.4,48.56,83.6,3.06,-5.2,1,12.24,9.18,5.9,11.5
2025-11-13 03:45:00,51.62,78.4,48.56,83.6,3.06,-5.2,1,12.24,9.36,5.9,11.6
2025-11-13 04:00:00,51.44,78.4,48.38,83.5,3.06,-5.1,1,12.24,9.36,5.9,11.5
2025-11-13 04:15:00,51.26,78.4,48.2,83.5,3.06,-5.1,1,12.24,9.18,6.0,11.6
2025-11-13 04:30:00,51.26,78.4,48.02,83.4,3.24,-5.0,1,12.24,9.36,6.1,11.6
2025-11-13 04:45:00,51.08,78.5,47.84,83.4,3.24,-4.9,1,12.42,9.36,6.2,11.6
2025-11-13 05:00:00,50.9,78.5,47.48,83.3,3.42,-4.8,1,12.42,9.18,6.2,11.6
2025-11-13 05:15:00,50.9,78.6,47.48,83.3,3.42,-4.7,1,12.6,9.36,6.4,11.6
2025-11-13 05:30:00,50.72,78.6,47.3,83.3,3.42,-4.7,1,12.78,9.54,6.4,11.6
2025-11-13 05:45:00,50.54,78.6,47.12,83.3,3.42,-4.7,1,12.78,9.54,6.4,11.6
2025-11-13 06:00:00,50.36,78.6,46.94,83.3,3.42,-4.7,1,12.78,9.54,6.4,11.6
2025-11-13 06:15:00,50.36,78.6,46.76,83.2,3.6,-4.6,1,12.96,9.54,6.5,11.5
2025-11-13 06:30:00,50.18,78.6,46.58,83.2,3.6,-4.6,1,13.14,9.72,6.5,11.6
2025-11-13 06:45:00,50.0,78.7,46.58,83.2,3.42,-4.5,1,12.96,9.9,6.6,11.6
2025-11-13 07:00:00,50.0,78.7,46.58,83.2,3.42,-4.5,1,13.32,10.08,6.6,11.6
2025-11-13 07:15:00,49.82,78.7,46.4,83.2,3.42,-4.5,1,13.14,9.9,6.6,11.6
2025-11-13 07:30:00,49.82,78.7,46.22,83.2,3.6,-4.5,1,13.32,9.9,6.6,11.6
2025-11-13 07:45:00,49.64,78.7,46.22,83.2,3.42,-4.5,1,13.32,10.08,6.6,11.5
2025-11-13 08:00:00,49.64,78.6,46.22,83.2,3.42,-4.6,1,13.5,10.08,6.5,11.5
2025-11-13 08:15:00,49.64,78.6,46.04,83.2,3.6,-4.6,1,13.5,10.08,6.5,11.5
2025-11-13 08:30:00,49.46,78.6,46.04,83.2,3.42,-4.6,1,13.5,10.08,6.5,11.5
2025-11-13 08:45:00,49.46,78.5,46.04,83.3,3.42,-4.8,1,13.5,10.08,6.3,11.4
2025-11-13 09:00:00,49.28,78.4,46.04,83.3,3.24,-4.9,1,13.32,10.08,6.2,11.3
2025-11-13 09:15:00,49.28,78.4,46.22,83.5,3.06,-5.1,1,13.14,10.08,6.0,11.3
2025-11-13 09:30:00,49.28,78.3,46.4,83.7,2.88,-5.4,1,12.96,9.9,5.8,11.2
2025-11-13 09:45:00,49.46,78.5,46.76,84.1,2.7,-5.6,1,12.6,9.72,5.8,11.4
2025-11-13 10:00:00,49.46,78.6,46.94,84.5,2.52,-5.9,1,12.24,9.54,5.7,11.4
2025-11-13 10:15:00,49.64,78.7,47.48,84.8,2.16,-6.1,1,11.88,9.36,5.6,11.5
2025-11-13 10:30:00,49.82,78.7,47.84,84.9,1.98,-6.2,1,11.16,8.82,5.3,11.2
2025-11-13 10:45:00,50.0,78.7,48.2,85.2,1.8,-6.5,1,10.44,8.28,4.9,11.2
2025-11-13 11:00:00,50.18,78.7,48.56,85.3,1.62,-6.6,1,9.54,7.74,4.6,11.0
2025-11-13 11:15:00,50.54,78.7,49.1,85.4,1.44,-6.7,1,9.0,7.2,4.5,11.0
2025-11-13 11:30:00,50.72,78.7,49.46,85.5,1.26,-6.8,1,8.28,6.66,4.4,11.1
2025-11-13 11:45:00,51.08,78.6,49.82,85.5,1.26,-6.9,1,7.74,6.3,4.3,11.0
2025-11-13 12:00:00,51.26,78.7,50.36,85.6,0.9,-6.9,1,7.02,6.12,4.2,11.1
2025-11-13 12:15:00,51.62,78.6,50.72,85.5,0.9,-6.9,1,6.66,5.76,4.0,11.0
2025-11-13 12:30:00,51.8,78.6,51.08,85.6,0.72,-7.0,1,6.12,5.22,4.0,11.1
2025-11-13 12:45:00,52.16,78.6,51.44,85.6,0.72,-7.0,1,5.76,5.04,3.9,11.1
2025-11-13 13:00:00,52.34,78.7,51.98,85.9,0.36,-7.2,1,5.22,4.86,4.0,11.4
2025-11-13 13:15:00,52.52,78.7,52.34,85.9,0.18,-7.2,1,4.86,4.68,4.0,11.4
2025-11-13 13:30:00,52.88,78.8,52.7,86.1,0.18,-7.3,1,4.68,4.5,4.1,11.7
2025-11-13 13:45:00,53.06,78.8,53.06,86.0,0.0,-7.2,1,4.32,4.5,4.1,11.7
2025-11-13 14:00:00,53.24,79.1,53.42,86.1,-0.18,-7.0,1,4.14,4.5,4.3,11.8
2025-11-13 14:15:00,53.42,78.8,53.6,86.1,-0.18,-7.3,1,3.96,4.32,4.1,11.9
