Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-11 01:00:00,46.4,69.0,43.88,74.0,2.52,-5.0,1,20.16,17.64,0.8,5.8
2025-11-11 01:15:00,46.4,69.4,43.88,74.0,2.52,-4.6,1,20.34,17.82,1.1,5.8
2025-11-11 01:30:00,46.4,69.2,43.7,74.1,2.7,-4.9,1,20.34,17.82,0.9,5.9
2025-11-11 01:45:00,46.22,69.1,43.7,74.1,2.52,-5.0,1,20.34,17.82,0.8,5.9
2025-11-11 02:00:00,46.04,69.2,43.7,74.1,2.34,-4.9,1,20.34,18.0,1.0,5.9
2025-11-11 02:15:00,46.04,69.2,43.52,74.1,2.52,-4.9,1,20.52,18.0,1.0,5.9
2025-11-11 02:30:00,46.04,69.3,43.52,74.0,2.52,-4.7,1,20.52,18.18,1.1,5.8
2025-11-11 02:45:00,46.04,69.1,43.52,74.0,2.52,-4.9,1,20.7,18.18,0.9,5.8
2025-11-11 03:00:00,45.86,69.0,43.34,74.0,2.52,-5.0,1,20.7,18.18,0.7,5.8
2025-11-11 03:15:00,45.68,68.9,43.34,74.1,2.34,-5.2,1,20.52,18.36,0.6,5.9
2025-11-11 03:30:00,45.68,69.0,43.34,74.1,2.34,-5.1,1,20.7,18.36,0.7,5.8
2025-11-11 03:45:00,45.68,69.2,43.16,74.0,2.52,-4.8,1,20.88,18.36,0.9,5.7
2025-11-11 04:00:00,45.68,69.0,43.16,74.0,2.52,-5.0,1,20.88,18.36,0.7,5.7
2025-11-11 04:15:00,45.5,68.8,42.98,73.9,2.52,-5.1,1,20.88,18.36,0.5,5.6
2025-11-11 04:30:00,45.5,68.9,42.98,73.9,2.52,-5.0,1,20.88,18.54,0.6,5.7
2025-11-11 04:45:00,45.5,69.1,42.98,73.9,2.52,-4.8,1,21.06,18.54,0.8,5.7
2025-11-11 05:00:00,45.32,68.9,42.98,74.0,2.34,-5.1,1,21.06,18.72,0.7,5.8
2025-11-11 05:15:00,45.32,69.1,42.8,73.9,2.52,-4.8,1,21.06,18.72,0.8,5.7
2025-11-11 05:30:00,45.32,68.9,42.8,74.0,2.52,-5.1,1,21.24,18.9,0.6,5.8
2025-11-11 05:45:00,45.14,68.9,42.8,74.0,2.34,-5.1,1,21.24,18.9,0.6,5.7
2025-11-11 06:00:00,45.14,69.1,42.8,74.0,2.34,-4.9,1,21.24,18.9,0.8,5.6
2025-11-11 06:15:00,45.14,69.0,42.8,74.0,2.34,-5.0,1,21.24,18.9,0.6,5.6
2025-11-11 06:30:00,45.14,69.0,42.62,74.0,2.52,-5.0,1,21.42,18.72,0.6,5.5
2025-11-11 06:45:00,45.14,69.1,42.62,74.0,2.52,-4.9,1,21.42,18.72,0.6,5.4
2025-11-11 07:00:00,45.14,69.2,42.62,74.0,2.52,-4.8,1,21.24,18.72,0.7,5.4
2025-11-11 07:15:00,45.14,69.2,42.8,73.9,2.34,-4.7,1,21.24,18.72,0.6,5.2
2025-11-11 07:30:00,45.14,69.4,42.8,74.0,2.34,-4.6,1,21.24,18.72,0.8,5.3
2025-11-11 07:45:00,45.14,69.6,42.8,74.0,2.34,-4.4,1,21.06,18.72,0.9,5.2
2025-11-11 08:00:00,45.14,69.6,42.8,74.1,2.34,-4.5,1,21.06,18.54,0.9,5.3
2025-11-11 08:15:00,44.96,69.6,42.8,74.1,2.16,-4.5,1,20.7,18.54,0.9,5.2
2025-11-11 08:30:00,44.96,69.7,42.98,74.2,1.98,-4.5,1,20.7,18.54,0.9,5.2
2025-11-11 08:45:00,44.96,69.8,42.98,74.2,1.98,-4.4,1,20.52,18.36,0.9,5.2
2025-11-11 09:00:00,44.96,69.8,42.98,74.3,1.98,-4.5,1,20.34,18.18,0.9,5.2
2025-11-11 09:15:00,44.96,69.8,42.98,74.4,1.98,-4.6,1,20.16,17.82,0.8,5.2
2025-11-11 09:30:00,44.96,69.7,42.98,74.4,1.98,-4.7,1,19.8,17.64,0.6,5.0
2025-11-11 09:45:00,44.96,69.8,43.16,74.5,1.8,-4.7,1,19.44,17.46,0.6,4.9
2025-11-11 10:00:00,44.96,69.8,43.16,74.5,1.8,-4.7,1,19.08,17.1,0.4,4.8
2025-11-11 10:15:00,45.14,70.1,43.16,74.6,1.98,-4.5,1,18.9,16.56,0.6,4.8
2025-11-11 10:30:00,45.14,70.1,43.34,74.6,1.8,-4.5,1,18.54,16.38,0.6,4.7
2025-11-11 10:45:00,45.14,70.0,43.34,74.6,1.8,-4.6,1,18.0,16.02,0.3,4.6
2025-11-11 11:00:00,45.14,70.0,43.34,74.7,1.8,-4.7,1,17.64,15.48,0.3,4.7
2025-11-11 11:15:00,45.32,70.2,43.52,74.8,1.8,-4.6,1,17.28,15.3,0.4,4.7
2025-11-11 11:30:00,45.32,70.3,43.7,74.8,1.62,-4.5,1,16.92,15.12,0.4,4.6
2025-11-11 11:45:00,45.5,70.4,43.7,74.9,1.8,-4.5,1,16.56,14.58,0.4,4.6
2025-11-11 12:00:00,45.68,70.7,43.88,74.9,1.8,-4.2,1,16.38,14.22,0.6,4.5
2025-11-11 12:15:00,45.68,70.7,43.88,75.0,1.8,-4.3,1,15.84,13.68,0.5,4.6
2025-11-11 12:30:00,45.86,70.8,44.06,75.0,1.8,-4.2,1,15.48,13.5,0.5,4.5
2025-11-11 12:45:00,45.86,70.9,44.24,75.1,1.62,-4.2,1,14.94,13.14,0.5,4.5
2025-11-11 13:00:00,45.86,70.9,44.42,75.1,1.44,-4.2,1,14.4,12.78,0.4,4.4
2025-11-11 13:15:00,46.04,71.0,44.6,75.1,1.44,-4.1,1,14.04,12.6,0.5,4.4
2025-11-11 13:30:00,46.04,71.1,44.78,75.1,1.26,-4.0,1,13.86,12.42,0.5,4.3
2025-11-11 13:45:00,46.22,71.2,44.96,75.1,1.26,-3.9,1,13.5,12.24,0.5,4.2
2025-11-11 14:00:00,46.22,71.3,44.96,75.2,1.26,-3.9,1,13.14,11.88,0.5,4.3
2025-11-11 14:15:00,46.22,71.4,45.14,75.1,1.08,-3.7,1,12.78,11.7,0.6,4.2
2025-11-11 14:30:00,46.4,71.4,45.32,75.2,1.08,-3.8,1,12.6,11.52,0.5,4.3
2025-11-11 14:45:00,46.58,71.5,45.5,75.1,1.08,-3.6,1,12.42,11.52,0.7,4.3
2025-11-11 15:00:00,46.58,71.6,45.5,75.1,1.08,-3.5,1,12.24,11.16,0.8,4.4
2025-11-11 15:15:00,46.58,71.6,45.68,75.1,0.9,-3.5,1,12.06,11.34,0.8,4.4
2025-11-11 15:30:00,46.58,71.6,45.68,75.0,0.9,-3.4,1,11.88,11.16,0.8,4.4
2025-11-11 15:45:00,46.58,71.7,45.68,75.0,0.9,-3.3,1,11.88,11.16,1.0,4.4
2025-11-11 16:00:00,46.76,71.8,45.86,75.1,0.9,-3.3,1,11.88,11.16,1.1,4.5
2025-11-11 16:15:00,46.76,71.8,45.86,75.1,0.9,-3.3,1,11.88,11.16,1.1,4.5
2025-11-11 16:30:00,46.76,71.9,45.86,75.1,0.9,-3.2,1,11.7,10.98,1.1,4.5
2025-11-11 16:45:00,46.76,72.0,45.86,75.1,0.9,-3.1,1,11.7,10.98,1.2,4.5
2025-11-11 17:00:00,46.76,72.0,46.04,75.0,0.72,-3.0,1,11.7,11.16,1.2,4.4
2025-11-11 17:15:00,46.76,71.9,46.04,74.9,0.72,-3.0,1,11.52,10.98,1.1,4.3
2025-11-11 17:30:00,46.94,72.0,46.04,74.9,0.9,-2.9,1,11.7,10.98,1.3,4.4
2025-11-11 17:45:00,46.94,72.0,46.04,74.9,0.9,-2.9,1,11.7,10.98,1.3,4.4
2025-11-11 18:00:00,46.94,72.0,45.86,74.9,1.08,-2.9,1,11.7,10.8,1.3,4.5
2025-11-11 18:15:00,46.94,72.0,46.04,74.9,0.9,-2.9,1,11.88,11.16,1.4,4.5
2025-11-11 18:30:00,46.94,72.0,45.86,74.9,1.08,-2.9,1,11.88,10.98,1.4,4.5
2025-11-11 18:45:00,46.94,71.9,45.86,74.8,1.08,-2.9,1,11.88,10.98,1.4,4.5
2025-11-11 19:00:00,46.94,71.9,45.68,74.8,1.26,-2.9,1,12.06,10.98,1.4,4.6
2025-11-11 19:15:00,46.94,71.8,45.68,74.8,1.26,-3.0,1,12.06,11.16,1.3,4.6
2025-11-11 19:30:00,46.94,71.9,45.68,74.8,1.26,-2.9,1,12.24,11.16,1.5,4.6
2025-11-11 19:45:00,46.94,71.9,45.68,74.8,1.26,-2.9,1,12.24,11.34,1.5,4.7
2025-11-11 20:00:00,46.94,71.8,45.5,74.8,1.44,-3.0,1,12.42,11.16,1.4,4.7
2025-11-11 20:15:00,46.94,71.8,45.5,74.7,1.44,-2.9,1,12.6,11.34,1.5,4.7
2025-11-11 20:30:00,46.94,71.9,45.5,74.7,1.44,-2.8,1,12.78,11.34,1.6,4.7
2025-11-11 20:45:00,46.94,71.8,45.5,74.7,1.44,-2.9,1,12.78,11.52,1.5,4.8
2025-11-11 21:00:00,46.94,71.7,45.32,74.7,1.62,-3.0,1,12.96,11.52,1.5,4.8
2025-11-11 21:15:00,46.94,71.6,45.32,74.7,1.62,-3.1,1,13.14,11.7,1.4,4.8
2025-11-11 21:30:00,46.94,71.6,45.32,74.7,1.62,-3.1,1,13.32,11.7,1.4,4.7
2025-11-11 21:45:00,46.94,71.6,45.14,74.7,1.8,-3.1,1,13.32,11.7,1.4,4.7
2025-11-11 22:00:00,46.76,71.6,45.14,74.8,1.62,-3.2,1,13.32,11.7,1.4,4.8
2025-11-11 22:15:00,46.76,71.7,45.14,74.7,1.62,-3.0,1,13.32,11.7,1.4,4.6
2025-11-11 22:30:00,46.94,71.7,44.96,74.7,1.98,-3.0,1,13.5,11.52,1.4,4.5
2025-11-11 22:45:00,46.94,71.7,44.96,74.7,1.98,-3.0,1,13.5,11.52,1.4,4.5
2025-11-11 23:00:00,46.94,71.7,44.96,74.7,1.98,-3.0,1,13.5,11.52,1.3,4.4
2025-11-11 23:15:00,46.94,71.8,44.96,74.7,1.98,-2.9,1,13.5,11.52,1.4,4.3
2025-11-11 23:30:00,46.94,71.8,44.96,74.8,1.98,-3.0,1,13.5,11.52,1.3,4.4
2025-11-11 23:45:00,46.76,71.8,45.14,74.8,1.62,-3.0,1,13.32,11.7,1.3,4.3
2025-11-12 00:00:00,46.76,71.9,45.14,74.9,1.62,-3.0,1,13.14,11.52,1.3,4.3
2025-11-12 00:15:00,46.76,71.9,45.14,74.9,1.62,-3.0,1,13.14,11.34,1.2,4.1
2025-11-12 00:30:00,46.94,71.9,45.14,75.0,1.8,-3.1,1,13.14,11.16,1.1,4.0
2025-11-12 00:45:00,46.94,72.0,45.14,75.0,1.8,-3.0,1,12.96,10.98,1.0,3.9
2025-11-12 01:00:00,46.94,72.1,45.32,75.0,1.62,-2.9,1,12.78,10.98,1.1,3.8
2025-11-12 01:15:00,46.94,72.2,45.32,75.1,1.62,-2.9,1,12.42,10.8,1.1,3.8
2025-11-12 01:30:00,46.94,72.2,45.32,75.1,1.62,-2.9,1,12.24,10.62,1.0,3.8
2025-11-12 01:45:00,46.94,72.3,45.32,75.1,1.62,-2.8,1,12.06,10.26,1.0,3.7
2025-11-12 02:00:00,46.94,72.2,45.32,75.1,1.62,-2.9,1,11.88,10.26,0.9,3.7
2025-11-12 02:15:00,46.76,72.1,45.32,75.1,1.44,-3.0,1,11.52,10.08,0.7,3.7
2025-11-12 02:30:00,46.94,72.2,45.32,75.1,1.62,-2.9,1,11.52,9.9,0.9,3.7
2025-11-12 02:45:00,46.94,72.2,45.32,75.1,1.62,-2.9,1,11.52,9.9,0.9,3.8
2025-11-12 03:00:00,46.94,72.2,45.32,75.1,1.62,-2.9,1,11.34,9.9,0.9,3.8
2025-11-12 03:15:00,46.94,72.3,45.32,75.0,1.62,-2.7,1,11.34,9.72,1.0,3.7
2025-11-12 03:30:00,46.94,72.4,45.32,75.0,1.62,-2.6,1,11.34,9.72,1.1,3.7
2025-11-12 03:45:00,46.94,72.4,45.32,75.0,1.62,-2.6,1,11.34,9.9,1.1,3.8
2025-11-12 04:00:00,46.94,72.4,45.32,75.0,1.62,-2.6,1,11.34,9.9,1.2,3.8
2025-11-12 04:15:00,47.12,72.7,45.32,75.0,1.8,-2.3,1,11.52,9.9,1.5,3.9
2025-11-12 04:30:00,47.12,72.7,45.32,75.0,1.8,-2.3,1,11.7,9.9,1.5,3.9
2025-11-12 04:45:00,47.12,72.7,45.32,75.0,1.8,-2.3,1,11.7,10.08,1.6,3.9
2025-11-12 05:00:00,47.12,72.6,45.32,74.9,1.8,-2.3,1,11.7,10.26,1.5,3.8
2025-11-12 05:15:00,47.12,72.5,45.14,74.9,1.98,-2.4,1,11.88,10.08,1.4,3.9
2025-11-12 05:30:00,47.12,72.6,45.14,74.9,1.98,-2.3,1,12.06,10.08,1.6,3.9
2025-11-12 05:45:00,47.12,72.6,45.14,74.9,1.98,-2.3,1,12.06,10.26,1.6,3.9
2025-11-12 06:00:00,47.12,72.6,45.14,74.9,1.98,-2.3,1,12.24,10.44,1.6,4.0
2025-11-12 06:15:00,47.12,72.7,45.14,74.9,1.98,-2.2,1,12.42,10.44,1.8,4.1
2025-11-12 06:30:00,47.12,72.7,45.14,74.9,1.98,-2.2,1,12.42,10.62,1.8,4.1
2025-11-12 06:45:00,47.12,72.6,45.14,74.9,1.98,-2.3,1,12.6,10.8,1.8,4.2
2025-11-12 07:00:00,47.12,72.6,44.96,74.9,2.16,-2.3,1,12.78,10.8,1.8,4.2
2025-11-12 07:15:00,47.12,72.6,45.14,74.9,1.98,-2.3,1,12.96,11.16,1.8,4.1
2025-11-12 07:30:00,47.12,72.7,44.96,75.0,2.16,-2.3,1,12.96,10.98,1.9,4.1
2025-11-12 07:45:00,47.12,72.7,45.14,75.1,1.98,-2.4,1,12.96,11.16,1.8,4.1
2025-11-12 08:00:00,46.94,72.8,45.14,75.2,1.8,-2.4,1,12.96,11.16,1.8,4.0
2025-11-12 08:15:00,46.94,72.8,45.32,75.2,1.62,-2.4,1,12.78,11.16,1.7,3.8
2025-11-12 08:30:00,47.12,73.0,45.32,75.4,1.8,-2.4,1,12.96,10.98,1.8,3.8
2025-11-12 08:45:00,46.94,73.0,45.5,75.5,1.44,-2.5,1,12.6,10.98,1.6,3.7
2025-11-12 09:00:00,46.94,73.1,45.5,75.6,1.44,-2.5,1,12.24,10.62,1.5,3.5
2025-11-12 09:15:00,46.94,73.2,45.68,75.6,1.26,-2.4,1,11.88,10.44,1.4,3.3
2025-11-12 09:30:00,46.94,73.2,45.68,75.7,1.26,-2.5,1,11.52,10.08,1.2,3.1
2025-11-12 09:45:00,47.12,73.2,45.86,75.8,1.26,-2.6,1,11.16,9.9,1.0,3.0
2025-11-12 10:00:00,47.12,73.3,46.04,75.9,1.08,-2.6,1,10.8,9.54,0.9,2.9
2025-11-12 10:15:00,47.12,73.4,46.04,76.0,1.08,-2.6,1,10.26,9.0,0.8,2.8
2025-11-12 10:30:00,47.12,73.5,46.22,76.1,0.9,-2.6,1,9.72,8.82,0.6,2.6
2025-11-12 10:45:00,47.3,73.7,46.4,76.3,0.9,-2.6,1,9.18,8.28,0.4,2.4
2025-11-12 11:00:00,47.48,73.8,46.76,76.4,0.72,-2.6,1,8.64,7.92,0.2,2.1
2025-11-12 11:15:00,47.66,73.8,46.94,76.4,0.72,-2.6,1,7.92,7.56,0.0,2.0
2025-11-12 11:30:00,47.84,73.9,47.12,76.6,0.72,-2.7,1,7.38,7.2,0.0,2.1
2025-11-12 11:45:00,48.02,74.0,47.48,76.6,0.54,-2.6,1,7.02,7.02,0.0,2.0
2025-11-12 12:00:00,48.2,74.1,47.66,76.6,0.54,-2.5,1,6.66,6.66,0.0,1.9
2025-11-12 12:15:00,48.38,74.2,48.02,76.8,0.36,-2.6,1,6.3,6.48,0.0,2.0
2025-11-12 12:30:00,48.56,74.2,48.38,76.9,0.18,-2.7,1,5.76,6.3,-0.1,2.0
2025-11-12 12:45:00,48.92,74.3,48.74,77.0,0.18,-2.7,1,5.58,6.12,-0.1,2.0
2025-11-12 13:00:00,49.1,74.5,49.28,77.2,-0.18,-2.7,1,5.22,6.12,0.1,2.1
2025-11-12 13:15:00,49.46,74.5,49.64,77.1,-0.18,-2.6,1,5.04,5.94,0.0,2.0
2025-11-12 13:30:00,49.82,74.6,50.0,77.1,-0.18,-2.5,1,4.86,5.76,0.1,2.0
2025-11-12 13:45:00,50.0,74.7,50.36,77.0,-0.36,-2.3,1,4.68,5.58,0.2,2.0
2025-11-12 14:00:00,50.36,74.7,50.54,77.0,-0.18,-2.3,1,4.5,5.22,0.3,2.1
2025-11-12 14:15:00,50.54,74.6,50.9,77.1,-0.36,-2.5,1,4.32,5.22,0.2,2.3
2025-11-12 14:30:00,50.54,74.6,51.08,77.1,-0.54,-2.5,1,3.96,4.86,0.2,2.4
2025-11-12 14:45:00,50.72,74.6,51.26,76.9,-0.54,-2.3,1,3.96,4.68,0.2,2.3
2025-11-12 15:00:00,50.9,74.6,51.62,77.0,-0.72,-2.4,1,3.78,4.68,0.2,2.6
2025-11-12 15:15:00,51.08,74.6,51.8,77.0,-0.72,-2.4,1,3.78,4.68,0.2,2.7
2025-11-12 15:30:00,51.26,74.7,51.98,77.0,-0.72,-2.3,1,3.78,4.68,0.3,2.8
2025-11-12 15:45:00,51.44,74.7,51.98,76.7,-0.54,-2.0,1,3.78,4.5,0.4,2.6
2025-11-12 16:00:00,51.62,74.7,52.16,76.8,-0.54,-2.1,1,3.78,4.5,0.4,2.8
2025-11-12 16:15:00,51.62,74.7,52.16,76.8,-0.54,-2.1,1,3.78,4.32,0.5,3.0
2025-11-12 16:30:00,51.8,74.8,52.34,76.8,-0.54,-2.0,1,3.78,4.5,0.6,3.1
2025-11-12 16:45:00,51.98,74.7,52.34,76.7,-0.36,-2.0,1,3.96,4.5,0.6,3.1
2025-11-12 17:00:00,51.98,74.7,52.34,76.6,-0.36,-1.9,1,3.96,4.5,0.7,3.1
2025-11-12 17:15:00,51.98,74.6,52.34,76.6,-0.36,-2.0,1,3.96,4.5,0.6,3.2
2025-11-12 17:30:00,51.98,74.6,52.34,76.4,-0.36,-1.8,1,4.14,4.68,0.7,3.2
2025-11-12 17:45:00,52.16,74.5,52.34,76.4,-0.18,-1.9,1,4.5,4.86,0.7,3.3
2025-11-12 18:00:00,52.16,74.5,52.34,76.2,-0.18,-1.7,1,4.68,5.04,0.8,3.3
2025-11-12 18:15:00,52.16,74.5,52.34,76.1,-0.18,-1.6,1,4.86,5.4,1.0,3.4
2025-11-12 18:30:00,52.16,74.5,52.16,76.1,0.0,-1.6,1,5.22,5.58,1.1,3.5
2025-11-12 18:45:00,52.16,74.5,51.98,76.0,0.18,-1.5,1,5.58,5.76,1.3,3.6
2025-11-12 19:00:00,52.16,74.5,51.98,75.9,0.18,-1.4,1,5.94,6.12,1.4,3.6
2025-11-12 19:15:00,52.16,74.5,51.62,75.9,0.54,-1.4,1,6.48,6.3,1.5,3.8
2025-11-12 19:30:00,51.98,74.4,51.44,75.9,0.54,-1.5,1,6.84,6.66,1.6,3.9
2025-11-12 19:45:00,51.98,74.4,51.26,75.9,0.72,-1.5,1,7.2,7.02,1.7,4.0
2025-11-12 20:00:00,51.8,74.4,51.08,75.9,0.72,-1.5,1,7.56,7.2,1.7,4.0
2025-11-12 20:15:00,51.62,74.4,50.9,75.9,0.72,-1.5,1,7.92,7.56,1.9,4.1
2025-11-12 20:30:00,51.62,74.4,50.9,75.9,0.72,-1.5,1,8.46,8.1,1.9,4.1
2025-11-12 20:45:00,51.62,74.4,50.72,75.9,0.9,-1.5,1,8.82,8.28,1.9,4.1
2025-11-12 21:00:00,51.62,74.4,50.72,76.0,0.9,-1.6,1,9.18,8.64,1.9,4.2
2025-11-12 21:15:00,51.44,74.4,50.54,76.0,0.9,-1.6,1,9.36,8.64,1.9,4.2
2025-11-12 21:30:00,51.44,74.4,50.54,76.0,0.9,-1.6,1,9.72,9.0,1.9,4.1
2025-11-12 21:45:00,51.44,74.3,50.54,76.0,0.9,-1.7,1,9.9,9.18,1.8,4.1
2025-11-12 22:00:00,51.62,74.4,50.36,76.0,1.26,-1.6,1,10.26,9.18,1.9,4.0
2025-11-12 22:15:00,51.44,74.3,50.36,76.0,1.08,-1.7,1,10.26,9.36,1.8,4.0
2025-11-12 22:30:00,51.44,74.2,50.36,76.0,1.08,-1.8,1,10.44,9.54,1.6,4.0
2025-11-12 22:45:00,51.44,74.2,50.18,76.0,1.26,-1.8,1,10.44,9.36,1.6,4.0
2025-11-12 23:00:00,51.44,74.2,50.18,76.0,1.26,-1.8,1,10.62,9.54,1.6,3.9
2025-11-12 23:15:00,51.44,74.1,50.18,75.9,1.26,-1.8,1,10.8,9.72,1.5,3.9
2025-11-12 23:30:00,51.44,74.2,50.0,75.9,1.44,-1.7,1,10.8,9.54,1.7,3.9
2025-11-12 23:45:00,51.44,74.1,50.0,75.9,1.44,-1.8,1,10.98,9.72,1.6,3.9
2025-11-13 00:00:00,51.44,74.1,49.82,75.8,1.62,-1.7,1,11.16,9.72,1.6,3.8
2025-11-13 00:15:00,51.26,74.1,49.82,75.8,1.44,-1.7,1,11.16,9.72,1.6,3.8
2025-11-13 00:30:00,51.26,74.1,49.64,75.9,1.62,-1.8,1,11.16,9.72,1.6,3.9
2025-11-13 00:45:00,51.26,74.1,49.64,75.8,1.62,-1.7,1,11.34,9.9,1.6,3.8
2025-11-13 01:00:00,51.26,74.1,49.46,75.8,1.8,-1.7,1,11.34,9.72,1.6,3.8
2025-11-13 01:15:00,51.26,74.1,49.46,75.9,1.8,-1.8,1,11.52,9.9,1.6,3.9
2025-11-13 01:30:00,51.08,74.1,49.28,75.9,1.8,-1.8,1,11.52,9.72,1.6,3.9
2025-11-13 01:45:00,51.08,74.1,49.28,75.9,1.8,-1.8,1,11.52,9.9,1.6,3.8
2025-11-13 02:00:00,51.08,74.1,49.28,75.9,1.8,-1.8,1,11.52,9.9,1.6,3.8
2025-11-13 02:15:00,51.08,74.2,49.28,76.0,1.8,-1.8,1,11.52,9.9,1.7,3.9
2025-11-13 02:30:00,51.08,74.1,49.28,76.0,1.8,-1.9,1,11.7,9.9,1.6,3.9
2025-11-13 02:45:00,51.08,74.1,49.1,76.0,1.98,-1.9,1,11.7,9.72,1.6,3.9
2025-11-13 03:00:00,50.9,74.1,49.1,76.0,1.8,-1.9,1,11.52,9.72,1.5,3.9
2025-11-13 03:15:00,50.9,74.0,49.1,75.9,1.8,-1.9,1,11.52,9.72,1.4,3.8
2025-11-13 03:30:00,50.9,73.9,48.92,75.8,1.98,-1.9,1,11.52,9.54,1.4,3.7
2025-11-13 03:45:00,50.72,73.9,48.74,75.7,1.98,-1.8,1,11.34,9.54,1.4,3.7
2025-11-13 04:00:00,50.72,73.7,48.74,75.7,1.98,-2.0,1,11.52,9.72,1.2,3.7
2025-11-13 04:15:00,50.54,73.6,48.56,75.6,1.98,-2.0,1,11.52,9.54,1.2,3.7
2025-11-13 04:30:00,50.36,73.7,48.38,75.6,1.98,-1.9,1,11.34,9.72,1.4,3.8
2025-11-13 04:45:00,50.18,73.6,48.2,75.6,1.98,-2.0,1,11.52,9.72,1.3,3.8
2025-11-13 05:00:00,50.18,73.6,48.02,75.6,2.16,-2.0,1,11.7,9.72,1.3,3.9
2025-11-13 05:15:00,50.0,73.6,48.02,75.6,1.98,-2.0,1,11.7,9.9,1.4,3.9
2025-11-13 05:30:00,49.82,73.6,47.84,75.6,1.98,-2.0,1,11.88,10.08,1.4,3.9
2025-11-13 05:45:00,49.82,73.7,47.66,75.6,2.16,-1.9,1,12.06,10.08,1.5,3.9
2025-11-13 06:00:00,49.64,73.6,47.66,75.6,1.98,-2.0,1,12.06,10.26,1.4,3.9
2025-11-13 06:15:00,49.64,73.7,47.48,75.6,2.16,-1.9,1,12.24,10.26,1.6,3.9
2025-11-13 06:30:00,49.46,73.8,47.3,75.7,2.16,-1.9,1,12.42,10.44,1.7,4.1
2025-11-13 06:45:00,49.46,73.8,47.3,75.8,2.16,-2.0,1,12.42,10.62,1.7,4.2
2025-11-13 07:00:00,49.28,73.8,47.3,75.8,1.98,-2.0,1,12.6,10.8,1.7,4.2
2025-11-13 07:15:00,49.28,73.8,47.12,75.9,2.16,-2.1,1,12.6,10.62,1.7,4.3
2025-11-13 07:30:00,49.1,73.8,47.12,75.9,1.98,-2.1,1,12.6,10.8,1.7,4.3
2025-11-13 07:45:00,49.1,73.8,47.12,75.9,1.98,-2.1,1,12.78,10.98,1.7,4.2
2025-11-13 08:00:00,49.1,73.8,47.12,75.9,1.98,-2.1,1,12.96,10.98,1.7,4.2
2025-11-13 08:15:00,49.1,73.8,47.12,75.9,1.98,-2.1,1,12.96,11.16,1.7,4.2
2025-11-13 08:30:00,48.92,73.8,47.12,76.0,1.8,-2.2,1,12.96,11.16,1.7,4.3
2025-11-13 08:45:00,48.92,73.8,47.12,76.1,1.8,-2.3,1,12.96,11.16,1.6,4.2
2025-11-13 09:00:00,48.92,73.8,47.3,76.2,1.62,-2.4,1,12.96,11.34,1.6,4.2
2025-11-13 09:15:00,48.92,73.9,47.3,76.3,1.62,-2.4,1,12.78,11.16,1.5,4.1
2025-11-13 09:30:00,49.1,74.0,47.66,76.5,1.44,-2.5,1,12.78,11.16,1.5,4.0
2025-11-13 09:45:00,49.28,74.0,47.84,76.6,1.44,-2.6,1,12.42,10.8,1.3,3.9
2025-11-13 10:00:00,49.46,74.2,48.02,76.8,1.44,-2.6,1,12.24,10.62,1.3,3.7
2025-11-13 10:15:00,49.64,74.2,48.38,76.9,1.26,-2.7,1,11.88,10.26,1.1,3.6
2025-11-13 10:30:00,49.82,74.3,48.74,77.0,1.08,-2.7,1,11.16,9.72,0.9,3.3
2025-11-13 10:45:00,50.0,74.4,49.1,77.2,0.9,-2.8,1,10.44,9.18,0.6,3.2
2025-11-13 11:00:00,50.36,74.5,49.46,77.3,0.9,-2.8,1,9.72,8.64,0.4,3.0
2025-11-13 11:15:00,50.54,74.5,49.82,77.3,0.72,-2.8,1,9.0,7.92,0.3,2.9
2025-11-13 11:30:00,50.9,74.6,50.18,77.3,0.72,-2.7,1,8.46,7.38,0.3,2.9
2025-11-13 11:45:00,51.08,74.6,50.72,77.5,0.36,-2.9,1,7.74,7.2,0.3,3.0
2025-11-13 12:00:00,51.26,74.6,51.08,77.5,0.18,-2.9,1,7.02,6.84,0.1,3.0
2025-11-13 12:15:00,51.62,74.8,51.44,77.5,0.18,-2.7,1,6.66,6.48,0.2,3.0
2025-11-13 12:30:00,51.8,74.8,51.98,77.5,-0.18,-2.7,1,6.12,6.12,0.2,3.0
2025-11-13 12:45:00,51.98,75.1,52.52,77.6,-0.54,-2.5,1,5.58,6.12,0.4,3.1
2025-11-13 13:00:00,52.34,75.1,52.88,77.8,-0.54,-2.7,1,5.22,5.76,0.4,3.3
2025-11-13 13:15:00,52.52,75.2,53.24,78.0,-0.72,-2.8,1,4.86,5.58,0.5,3.5
2025-11-13 13:30:00,52.7,75.4,53.6,77.8,-0.9,-2.4,1,4.5,5.4,0.7,3.4
2025-11-13 13:45:00,53.06,75.6,53.96,77.9,-0.9,-2.3,1,4.32,5.4,0.9,3.6
2025-11-13 14:00:00,53.24,75.6,54.32,77.8,-1.08,-2.2,1,4.14,5.4,0.8,3.5
2025-11-13 14:15:00,53.42,75.7,54.68,78.1,-1.26,-2.4,1,3.96,5.4,1.0,3.9
