Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-10 23:45:00,42.8,74.5,50.54,87.9,-7.74,-13.4,1,15.84,23.58,6.3,19.7
2025-11-11 00:00:00,42.62,74.5,50.54,87.8,-7.92,-13.3,1,15.84,23.76,6.3,19.6
2025-11-11 00:15:00,42.62,74.4,50.36,87.8,-7.74,-13.4,1,15.84,23.76,6.1,19.6
2025-11-11 00:30:00,42.62,74.3,50.36,87.8,-7.74,-13.5,1,16.02,23.94,6.1,19.6
2025-11-11 00:45:00,42.62,74.3,50.36,87.8,-7.74,-13.5,1,16.2,23.94,6.0,19.6
2025-11-11 01:00:00,42.62,74.4,50.18,87.8,-7.56,-13.4,1,16.38,23.94,6.2,19.6
2025-11-11 01:15:00,42.62,74.4,50.18,87.8,-7.56,-13.4,1,16.56,24.12,6.1,19.6
2025-11-11 01:30:00,42.44,74.4,50.18,87.7,-7.74,-13.3,1,16.38,24.3,6.1,19.5
2025-11-11 01:45:00,42.44,74.3,50.0,87.7,-7.56,-13.4,1,16.56,24.12,6.0,19.5
2025-11-11 02:00:00,42.26,74.3,50.0,87.8,-7.74,-13.5,1,16.56,24.3,6.1,19.6
2025-11-11 02:15:00,42.26,74.3,50.0,87.8,-7.74,-13.5,1,16.74,24.48,6.1,19.6
2025-11-11 02:30:00,42.26,74.3,49.82,87.8,-7.56,-13.5,1,16.74,24.48,6.1,19.6
2025-11-11 02:45:00,42.26,74.3,49.82,87.7,-7.56,-13.4,1,16.92,24.48,6.1,19.5
2025-11-11 03:00:00,42.26,74.3,49.64,87.7,-7.38,-13.4,1,17.1,24.48,6.0,19.5
2025-11-11 03:15:00,42.08,74.2,49.64,87.6,-7.56,-13.4,1,16.92,24.66,5.9,19.4
2025-11-11 03:30:00,42.08,74.1,49.46,87.6,-7.38,-13.5,1,17.1,24.48,5.8,19.3
2025-11-11 03:45:00,41.9,74.0,49.46,87.6,-7.56,-13.6,1,17.1,24.66,5.7,19.3
2025-11-11 04:00:00,41.9,73.9,49.28,87.5,-7.38,-13.6,1,17.1,24.48,5.6,19.2
2025-11-11 04:15:00,41.9,73.8,49.1,87.5,-7.2,-13.7,1,17.28,24.48,5.5,19.2
2025-11-11 04:30:00,41.9,73.7,49.1,87.4,-7.2,-13.7,1,17.28,24.66,5.4,19.2
2025-11-11 04:45:00,41.72,73.6,48.92,87.4,-7.2,-13.8,1,17.28,24.48,5.3,19.2
2025-11-11 05:00:00,41.72,73.5,48.92,87.4,-7.2,-13.9,1,17.46,24.66,5.3,19.2
2025-11-11 05:15:00,41.9,73.5,48.92,87.4,-7.02,-13.9,1,17.64,24.84,5.2,19.2
2025-11-11 05:30:00,41.72,73.5,48.74,87.4,-7.02,-13.9,1,17.64,24.84,5.2,19.2
2025-11-11 05:45:00,41.72,73.4,48.74,87.5,-7.02,-14.1,1,17.82,24.84,5.1,19.2
2025-11-11 06:00:00,41.54,73.4,48.74,87.5,-7.2,-14.1,1,17.64,24.84,5.1,19.1
2025-11-11 06:15:00,41.54,73.3,48.74,87.5,-7.2,-14.2,1,17.64,24.84,4.9,19.1
2025-11-11 06:30:00,41.54,73.2,48.56,87.6,-7.02,-14.4,1,17.82,24.66,4.8,19.1
2025-11-11 06:45:00,41.54,73.2,48.74,87.6,-7.2,-14.4,1,17.82,24.84,4.7,19.0
2025-11-11 07:00:00,41.54,73.2,48.56,87.6,-7.02,-14.4,1,17.64,24.66,4.7,19.0
2025-11-11 07:15:00,41.54,73.4,48.56,87.7,-7.02,-14.3,1,17.64,24.48,4.8,19.0
2025-11-11 07:30:00,41.54,73.6,48.56,87.8,-7.02,-14.2,1,17.64,24.48,5.0,19.1
2025-11-11 07:45:00,41.54,73.7,48.74,88.0,-7.2,-14.3,1,17.46,24.66,5.0,19.2
2025-11-11 08:00:00,41.72,73.8,48.74,88.3,-7.02,-14.5,1,17.64,24.48,5.1,19.5
2025-11-11 08:15:00,41.54,73.8,48.74,88.6,-7.2,-14.8,1,17.28,24.48,5.1,19.7
2025-11-11 08:30:00,41.54,73.8,48.92,88.8,-7.38,-15.0,1,17.28,24.48,5.0,19.8
2025-11-11 08:45:00,41.54,73.8,49.1,89.1,-7.56,-15.3,1,17.1,24.48,4.9,20.1
2025-11-11 09:00:00,41.54,73.9,49.28,89.2,-7.74,-15.3,1,16.92,24.48,5.0,20.1
2025-11-11 09:15:00,41.54,73.9,49.28,89.6,-7.74,-15.7,1,16.74,24.12,4.9,20.4
2025-11-11 09:30:00,41.54,74.0,49.46,89.7,-7.92,-15.7,1,16.38,24.12,4.9,20.3
2025-11-11 09:45:00,41.54,74.1,49.64,89.8,-8.1,-15.7,1,16.02,23.94,4.9,20.2
2025-11-11 10:00:00,41.54,74.3,49.82,89.8,-8.28,-15.5,1,15.66,23.76,4.9,20.1
2025-11-11 10:15:00,41.72,74.4,50.0,89.9,-8.28,-15.5,1,15.48,23.4,4.9,20.1
2025-11-11 10:30:00,41.72,74.6,50.18,90.1,-8.46,-15.5,1,15.12,23.22,5.1,20.2
2025-11-11 10:45:00,41.9,75.0,50.18,90.0,-8.28,-15.0,1,14.76,22.86,5.3,20.0
2025-11-11 11:00:00,41.9,75.1,50.36,90.1,-8.46,-15.0,1,14.4,22.5,5.4,20.1
2025-11-11 11:15:00,41.9,75.1,50.54,90.2,-8.64,-15.1,1,13.86,22.32,5.3,20.1
2025-11-11 11:30:00,41.9,75.1,50.72,90.3,-8.82,-15.2,1,13.5,22.14,5.2,20.1
2025-11-11 11:45:00,41.9,75.2,50.9,90.5,-9.0,-15.3,1,12.96,21.78,5.2,20.2
2025-11-11 12:00:00,41.9,75.2,51.26,90.4,-9.36,-15.2,1,12.6,21.6,5.1,20.0
2025-11-11 12:15:00,41.9,75.3,51.62,90.5,-9.72,-15.2,1,12.06,21.42,5.1,20.1
2025-11-11 12:30:00,41.9,75.3,51.8,90.3,-9.9,-15.0,1,11.52,21.24,5.0,19.8
2025-11-11 12:45:00,42.08,75.3,51.98,90.2,-9.9,-14.9,1,11.16,20.88,4.9,19.6
2025-11-11 13:00:00,42.08,75.4,52.16,90.1,-10.08,-14.7,1,10.62,20.52,4.9,19.4
2025-11-11 13:15:00,42.26,75.6,52.34,89.9,-10.08,-14.3,1,10.26,20.34,5.1,19.2
2025-11-11 13:30:00,42.26,75.6,52.34,90.0,-10.08,-14.4,1,10.08,19.98,5.0,19.2
2025-11-11 13:45:00,42.26,75.6,52.52,90.0,-10.26,-14.4,1,9.54,19.8,4.9,19.1
2025-11-11 14:00:00,42.26,75.6,52.52,90.0,-10.26,-14.4,1,9.18,19.44,4.8,19.1
2025-11-11 14:15:00,42.26,75.6,52.52,90.3,-10.26,-14.7,1,8.82,19.08,4.8,19.4
2025-11-11 14:30:00,42.26,75.7,52.52,90.3,-10.26,-14.6,1,8.46,18.72,4.8,19.4
2025-11-11 14:45:00,42.26,75.6,52.7,90.3,-10.44,-14.7,1,8.1,18.72,4.8,19.5
2025-11-11 15:00:00,42.44,75.7,52.7,90.2,-10.26,-14.5,1,8.1,18.36,4.9,19.5
2025-11-11 15:15:00,42.44,75.8,52.7,90.3,-10.26,-14.5,1,7.92,18.36,5.0,19.6
2025-11-11 15:30:00,42.44,75.9,52.7,90.2,-10.26,-14.3,1,7.74,18.18,5.1,19.6
2025-11-11 15:45:00,42.62,75.9,52.7,90.2,-10.08,-14.3,1,7.92,18.18,5.2,19.6
2025-11-11 16:00:00,42.62,75.9,52.52,90.2,-9.9,-14.3,1,7.74,17.82,5.2,19.6
2025-11-11 16:15:00,42.62,75.9,52.52,90.2,-9.9,-14.3,1,7.74,17.82,5.2,19.6
2025-11-11 16:30:00,42.62,75.9,52.52,90.2,-9.9,-14.3,1,7.56,17.64,5.1,19.6
2025-11-11 16:45:00,42.62,75.8,52.52,90.1,-9.9,-14.3,1,7.56,17.64,5.0,19.5
2025-11-11 17:00:00,42.62,75.8,52.52,90.1,-9.9,-14.3,1,7.56,17.64,5.0,19.5
2025-11-11 17:15:00,42.62,75.8,52.34,90.1,-9.72,-14.3,1,7.38,17.28,5.0,19.5
2025-11-11 17:30:00,42.62,75.7,52.34,90.0,-9.72,-14.3,1,7.38,17.28,5.0,19.5
2025-11-11 17:45:00,42.8,75.7,52.34,90.0,-9.54,-14.3,1,7.56,17.28,5.0,19.5
2025-11-11 18:00:00,42.8,75.7,52.16,90.0,-9.36,-14.3,1,7.56,17.1,5.0,19.6
2025-11-11 18:15:00,42.8,75.7,52.16,89.9,-9.36,-14.2,1,7.74,17.28,5.1,19.5
2025-11-11 18:30:00,42.8,75.7,52.16,90.0,-9.36,-14.3,1,7.74,17.28,5.1,19.6
2025-11-11 18:45:00,42.62,75.6,51.98,89.9,-9.36,-14.3,1,7.56,17.1,5.1,19.6
2025-11-11 19:00:00,42.8,75.5,51.98,89.9,-9.18,-14.4,1,7.92,17.28,5.0,19.7
2025-11-11 19:15:00,42.8,75.5,51.8,89.8,-9.0,-14.3,1,7.92,17.28,5.0,19.6
2025-11-11 19:30:00,42.8,75.5,51.8,89.7,-9.0,-14.2,1,8.1,17.28,5.1,19.5
2025-11-11 19:45:00,42.8,75.5,51.8,89.8,-9.0,-14.3,1,8.1,17.46,5.1,19.7
2025-11-11 20:00:00,42.8,75.6,51.8,89.7,-9.0,-14.1,1,8.28,17.46,5.2,19.6
2025-11-11 20:15:00,42.8,75.7,51.62,89.7,-8.82,-14.0,1,8.46,17.46,5.4,19.7
2025-11-11 20:30:00,42.98,75.7,51.62,89.7,-8.64,-14.0,1,8.82,17.46,5.4,19.7
2025-11-11 20:45:00,42.8,75.7,51.62,89.6,-8.82,-13.9,1,8.64,17.64,5.4,19.7
2025-11-11 21:00:00,42.8,75.7,51.44,89.6,-8.64,-13.9,1,8.82,17.64,5.5,19.7
2025-11-11 21:15:00,42.8,75.7,51.44,89.6,-8.64,-13.9,1,9.0,17.82,5.5,19.7
2025-11-11 21:30:00,42.8,75.6,51.44,89.6,-8.64,-14.0,1,9.18,17.82,5.4,19.6
2025-11-11 21:45:00,42.8,75.6,51.26,89.5,-8.46,-13.9,1,9.18,17.82,5.4,19.5
2025-11-11 22:00:00,42.8,75.6,51.26,89.5,-8.46,-13.9,1,9.36,17.82,5.4,19.5
2025-11-11 22:15:00,42.8,75.5,51.26,89.5,-8.46,-14.0,1,9.36,17.82,5.2,19.4
2025-11-11 22:30:00,42.8,75.5,51.08,89.4,-8.28,-13.9,1,9.36,17.64,5.2,19.2
2025-11-11 22:45:00,42.8,75.4,51.08,89.4,-8.28,-14.0,1,9.36,17.64,5.1,19.2
2025-11-11 23:00:00,42.8,75.4,50.9,89.3,-8.1,-13.9,1,9.36,17.46,5.0,19.0
2025-11-11 23:15:00,42.8,75.4,50.9,89.3,-8.1,-13.9,1,9.36,17.46,5.0,18.9
2025-11-11 23:30:00,42.8,75.4,50.72,89.3,-7.92,-13.9,1,9.36,17.28,4.9,18.9
2025-11-11 23:45:00,42.8,75.4,50.72,89.3,-7.92,-13.9,1,9.36,17.28,4.9,18.8
2025-11-12 00:00:00,42.98,75.5,50.72,89.3,-7.74,-13.8,1,9.36,17.1,4.9,18.7
2025-11-12 00:15:00,42.98,75.6,50.72,89.3,-7.74,-13.7,1,9.36,16.92,4.9,18.5
2025-11-12 00:30:00,42.98,75.7,50.72,89.3,-7.74,-13.6,1,9.18,16.74,4.9,18.3
2025-11-12 00:45:00,42.98,75.7,50.54,89.4,-7.56,-13.7,1,9.0,16.38,4.7,18.3
2025-11-12 01:00:00,43.16,75.9,50.54,89.4,-7.38,-13.5,1,9.0,16.2,4.9,18.2
2025-11-12 01:15:00,43.16,76.1,50.72,89.4,-7.56,-13.3,1,8.64,16.2,5.0,18.1
2025-11-12 01:30:00,43.16,76.3,50.54,89.3,-7.38,-13.0,1,8.46,15.84,5.1,18.0
2025-11-12 01:45:00,43.16,76.3,50.54,89.3,-7.38,-13.0,1,8.28,15.48,5.0,17.9
2025-11-12 02:00:00,43.16,76.4,50.54,89.3,-7.38,-12.9,1,8.1,15.48,5.1,17.9
2025-11-12 02:15:00,43.16,76.3,50.54,89.3,-7.38,-13.0,1,7.92,15.3,4.9,17.9
2025-11-12 02:30:00,43.16,76.2,50.54,89.3,-7.38,-13.1,1,7.74,15.12,4.9,17.9
2025-11-12 02:45:00,43.34,76.2,50.36,89.2,-7.02,-13.0,1,7.92,14.94,4.9,17.9
2025-11-12 03:00:00,43.34,76.1,50.36,89.3,-7.02,-13.2,1,7.74,14.94,4.8,18.0
2025-11-12 03:15:00,43.16,76.1,50.36,89.3,-7.2,-13.2,1,7.56,14.76,4.8,18.0
2025-11-12 03:30:00,43.16,76.1,50.36,89.3,-7.2,-13.2,1,7.56,14.76,4.8,18.0
2025-11-12 03:45:00,43.16,76.1,50.36,89.3,-7.2,-13.2,1,7.56,14.94,4.8,18.1
2025-11-12 04:00:00,43.16,76.1,50.36,89.3,-7.2,-13.2,1,7.56,14.94,4.9,18.1
2025-11-12 04:15:00,43.34,76.0,50.54,89.3,-7.2,-13.3,1,7.74,15.12,4.8,18.2
2025-11-12 04:30:00,43.34,76.0,50.54,89.3,-7.2,-13.3,1,7.92,15.12,4.8,18.2
2025-11-12 04:45:00,43.16,75.9,50.54,89.3,-7.38,-13.4,1,7.74,15.3,4.8,18.2
2025-11-12 05:00:00,43.34,75.9,50.54,89.3,-7.2,-13.4,1,7.92,15.48,4.8,18.2
2025-11-12 05:15:00,43.34,75.8,50.54,89.4,-7.2,-13.6,1,8.1,15.48,4.7,18.4
2025-11-12 05:30:00,43.16,75.8,50.54,89.5,-7.38,-13.7,1,8.1,15.48,4.8,18.5
2025-11-12 05:45:00,43.16,75.7,50.54,89.7,-7.38,-14.0,1,8.1,15.66,4.7,18.7
2025-11-12 06:00:00,43.34,75.8,50.54,89.8,-7.2,-14.0,1,8.46,15.84,4.8,18.9
2025-11-12 06:15:00,43.34,75.8,50.72,89.9,-7.38,-14.1,1,8.64,16.02,4.9,19.1
2025-11-12 06:30:00,43.34,75.8,50.72,90.0,-7.38,-14.2,1,8.64,16.2,4.9,19.2
2025-11-12 06:45:00,43.34,75.9,50.9,90.1,-7.56,-14.2,1,8.82,16.56,5.1,19.4
2025-11-12 07:00:00,43.34,76.1,50.9,90.2,-7.56,-14.1,1,9.0,16.74,5.3,19.5
2025-11-12 07:15:00,43.34,76.2,51.08,90.3,-7.74,-14.1,1,9.18,17.1,5.4,19.5
2025-11-12 07:30:00,43.34,76.3,51.08,90.4,-7.74,-14.1,1,9.18,17.1,5.5,19.5
2025-11-12 07:45:00,43.34,76.4,51.08,90.3,-7.74,-13.9,1,9.18,17.1,5.5,19.3
2025-11-12 08:00:00,43.34,76.5,51.26,90.4,-7.92,-13.9,1,9.36,17.28,5.5,19.2
2025-11-12 08:15:00,43.34,76.6,51.26,90.4,-7.92,-13.8,1,9.18,17.1,5.5,19.0
2025-11-12 08:30:00,43.34,76.7,51.26,90.5,-7.92,-13.8,1,9.18,16.92,5.5,18.9
2025-11-12 08:45:00,43.34,76.8,51.26,90.5,-7.92,-13.7,1,9.0,16.74,5.4,18.7
2025-11-12 09:00:00,43.52,76.8,51.44,90.6,-7.92,-13.8,1,8.82,16.56,5.2,18.5
2025-11-12 09:15:00,43.52,77.0,51.44,90.7,-7.92,-13.7,1,8.46,16.2,5.2,18.4
2025-11-12 09:30:00,43.7,77.2,51.44,90.7,-7.74,-13.5,1,8.28,15.84,5.2,18.1
2025-11-12 09:45:00,43.7,77.4,51.62,90.7,-7.92,-13.3,1,7.74,15.66,5.2,17.9
2025-11-12 10:00:00,43.7,77.6,51.62,90.7,-7.92,-13.1,1,7.38,15.12,5.2,17.7
2025-11-12 10:15:00,43.88,77.6,51.62,90.7,-7.74,-13.1,1,7.02,14.58,5.0,17.5
2025-11-12 10:30:00,43.88,77.7,51.8,90.6,-7.92,-12.9,1,6.48,14.4,4.8,17.1
2025-11-12 10:45:00,43.88,77.7,51.8,90.6,-7.92,-12.9,1,5.76,13.68,4.4,16.7
2025-11-12 11:00:00,43.88,77.8,51.8,90.5,-7.92,-12.7,1,5.04,12.96,4.2,16.2
2025-11-12 11:15:00,43.88,77.8,51.62,90.4,-7.74,-12.6,1,4.14,12.24,4.0,16.0
2025-11-12 11:30:00,43.88,77.9,51.62,90.5,-7.74,-12.6,1,3.42,11.7,4.0,16.0
2025-11-12 11:45:00,44.06,78.1,51.44,90.5,-7.38,-12.4,1,3.06,10.98,4.1,15.9
2025-11-12 12:00:00,44.06,78.2,51.44,90.8,-7.38,-12.6,1,2.52,10.44,4.1,16.1
2025-11-12 12:15:00,44.24,78.4,51.44,90.9,-7.2,-12.5,1,2.16,9.9,4.2,16.1
2025-11-12 12:30:00,44.42,78.6,51.62,90.9,-7.2,-12.3,1,1.62,9.54,4.3,16.0
2025-11-12 12:45:00,44.78,78.8,51.8,90.9,-7.02,-12.1,1,1.44,9.18,4.4,15.9
2025-11-12 13:00:00,45.14,78.8,52.16,91.3,-7.02,-12.5,1,1.26,9.0,4.4,16.2
2025-11-12 13:15:00,45.5,78.8,52.34,91.3,-6.84,-12.5,1,1.08,8.64,4.3,16.2
2025-11-12 13:30:00,45.86,78.7,52.7,91.2,-6.84,-12.5,1,0.9,8.46,4.2,16.1
2025-11-12 13:45:00,46.22,78.8,52.88,91.5,-6.66,-12.7,1,0.9,8.1,4.3,16.5
2025-11-12 14:00:00,46.4,78.7,53.06,91.3,-6.66,-12.6,1,0.54,7.74,4.3,16.4
2025-11-12 14:15:00,46.76,78.7,53.24,91.2,-6.48,-12.5,1,0.54,7.56,4.3,16.4
2025-11-12 14:30:00,46.94,78.6,53.6,91.2,-6.66,-12.6,1,0.36,7.38,4.2,16.5
2025-11-12 14:45:00,47.12,78.6,53.6,91.3,-6.48,-12.7,1,0.36,7.02,4.2,16.7
2025-11-12 15:00:00,47.3,78.6,53.78,91.1,-6.48,-12.5,1,0.18,6.84,4.2,16.7
2025-11-12 15:15:00,47.48,78.5,53.96,91.2,-6.48,-12.7,1,0.18,6.84,4.1,16.9
2025-11-12 15:30:00,47.66,78.5,53.96,91.1,-6.3,-12.6,1,0.18,6.66,4.1,16.9
2025-11-12 15:45:00,47.84,78.6,54.14,91.2,-6.3,-12.6,1,0.18,6.66,4.3,17.1
2025-11-12 16:00:00,48.02,78.6,54.32,91.3,-6.3,-12.7,1,0.18,6.66,4.3,17.3
2025-11-12 16:15:00,48.2,78.5,54.5,91.2,-6.3,-12.7,1,0.36,6.66,4.3,17.4
2025-11-12 16:30:00,48.2,78.5,54.5,91.3,-6.3,-12.8,1,0.18,6.66,4.3,17.6
2025-11-12 16:45:00,48.38,78.4,54.68,91.2,-6.3,-12.8,1,0.36,6.84,4.3,17.6
2025-11-12 17:00:00,48.38,78.4,54.68,91.3,-6.3,-12.9,1,0.36,6.84,4.4,17.8
2025-11-12 17:15:00,48.56,78.3,54.86,91.4,-6.3,-13.1,1,0.54,7.02,4.3,18.0
2025-11-12 17:30:00,48.56,78.2,55.04,91.3,-6.48,-13.1,1,0.72,7.38,4.3,18.1
2025-11-12 17:45:00,48.74,78.0,55.04,91.3,-6.3,-13.3,1,1.08,7.56,4.2,18.2
2025-11-12 18:00:00,48.74,77.9,55.22,91.3,-6.48,-13.4,1,1.26,7.92,4.2,18.4
2025-11-12 18:15:00,48.74,77.9,55.4,91.4,-6.66,-13.5,1,1.44,8.46,4.4,18.7
2025-11-12 18:30:00,48.74,77.9,55.4,91.3,-6.66,-13.4,1,1.8,8.82,4.5,18.7
2025-11-12 18:45:00,48.74,77.7,55.4,91.3,-6.66,-13.6,1,2.16,9.18,4.5,18.9
2025-11-12 19:00:00,48.74,77.6,55.58,91.2,-6.84,-13.6,1,2.52,9.72,4.5,18.9
2025-11-12 19:15:00,48.56,77.5,55.58,91.3,-7.02,-13.8,1,2.88,10.26,4.5,19.2
2025-11-12 19:30:00,48.56,77.4,55.58,91.2,-7.02,-13.8,1,3.42,10.8,4.6,19.2
2025-11-12 19:45:00,48.56,77.3,55.76,91.3,-7.2,-14.0,1,3.78,11.52,4.6,19.4
2025-11-12 20:00:00,48.56,77.2,55.76,91.2,-7.2,-14.0,1,4.32,11.88,4.5,19.3
2025-11-12 20:15:00,48.56,77.2,55.76,91.2,-7.2,-14.0,1,4.86,12.42,4.7,19.4
2025-11-12 20:30:00,48.56,77.1,55.76,91.2,-7.2,-14.1,1,5.4,12.96,4.6,19.4
2025-11-12 20:45:00,48.38,77.1,55.58,91.3,-7.2,-14.2,1,5.58,13.14,4.6,19.5
2025-11-12 21:00:00,48.38,77.1,55.58,91.3,-7.2,-14.2,1,5.94,13.5,4.6,19.5
2025-11-12 21:15:00,48.56,77.4,55.76,91.3,-7.2,-13.9,1,6.48,13.86,4.9,19.5
2025-11-12 21:30:00,48.74,77.4,55.58,91.3,-6.84,-13.9,1,7.02,14.04,4.9,19.4
2025-11-12 21:45:00,48.74,77.3,55.58,91.3,-6.84,-14.0,1,7.2,14.22,4.8,19.4
2025-11-12 22:00:00,48.74,77.2,55.58,91.3,-6.84,-14.1,1,7.38,14.4,4.7,19.3
2025-11-12 22:15:00,48.56,77.2,55.58,91.3,-7.02,-14.1,1,7.38,14.58,4.7,19.3
2025-11-12 22:30:00,48.56,77.2,55.58,91.3,-7.02,-14.1,1,7.56,14.76,4.6,19.3
2025-11-12 22:45:00,48.56,77.2,55.58,91.2,-7.02,-14.0,1,7.56,14.76,4.6,19.2
2025-11-12 23:00:00,48.56,77.1,55.58,91.2,-7.02,-14.1,1,7.74,14.94,4.5,19.1
2025-11-12 23:15:00,48.56,77.1,55.58,91.3,-7.02,-14.2,1,7.92,15.12,4.5,19.3
2025-11-12 23:30:00,48.56,77.1,55.58,91.3,-7.02,-14.2,1,7.92,15.12,4.6,19.3
2025-11-12 23:45:00,48.56,77.1,55.58,91.3,-7.02,-14.2,1,8.1,15.3,4.6,19.3
2025-11-13 00:00:00,48.56,77.1,55.58,91.2,-7.02,-14.1,1,8.28,15.48,4.6,19.2
2025-11-13 00:15:00,48.56,77.1,55.58,91.2,-7.02,-14.1,1,8.46,15.48,4.6,19.2
2025-11-13 00:30:00,48.38,77.1,55.58,91.2,-7.2,-14.1,1,8.28,15.66,4.6,19.2
2025-11-13 00:45:00,48.38,77.1,55.4,91.1,-7.02,-14.0,1,8.46,15.66,4.6,19.1
2025-11-13 01:00:00,48.38,77.1,55.4,91.1,-7.02,-14.0,1,8.46,15.66,4.6,19.1
2025-11-13 01:15:00,48.38,77.1,55.4,91.1,-7.02,-14.0,1,8.64,15.84,4.6,19.1
2025-11-13 01:30:00,48.2,77.1,55.4,91.1,-7.2,-14.0,1,8.64,15.84,4.6,19.1
2025-11-13 01:45:00,48.2,77.1,55.4,91.1,-7.2,-14.0,1,8.64,16.02,4.6,19.0
2025-11-13 02:00:00,48.2,77.1,55.22,91.2,-7.02,-14.1,1,8.64,15.84,4.6,19.1
2025-11-13 02:15:00,48.2,77.2,55.22,91.2,-7.02,-14.0,1,8.64,15.84,4.7,19.1
2025-11-13 02:30:00,48.2,77.2,55.22,91.2,-7.02,-14.0,1,8.82,15.84,4.7,19.1
2025-11-13 02:45:00,48.2,77.1,55.22,91.2,-7.02,-14.1,1,8.82,15.84,4.6,19.1
2025-11-13 03:00:00,48.02,77.0,55.22,91.2,-7.2,-14.2,1,8.64,15.84,4.4,19.1
2025-11-13 03:15:00,48.02,77.0,55.22,91.2,-7.2,-14.2,1,8.64,15.84,4.4,19.1
2025-11-13 03:30:00,48.02,76.9,55.22,91.3,-7.2,-14.4,1,8.64,15.84,4.4,19.2
2025-11-13 03:45:00,48.02,76.8,55.04,91.2,-7.02,-14.4,1,8.64,15.84,4.3,19.2
2025-11-13 04:00:00,47.84,76.7,55.04,91.1,-7.2,-14.4,1,8.64,16.02,4.2,19.1
2025-11-13 04:15:00,47.84,76.6,55.04,91.0,-7.2,-14.4,1,8.82,16.02,4.2,19.1
2025-11-13 04:30:00,47.66,76.6,55.04,90.9,-7.38,-14.3,1,8.64,16.38,4.3,19.1
2025-11-13 04:45:00,47.48,76.6,54.86,90.9,-7.38,-14.3,1,8.82,16.38,4.3,19.1
2025-11-13 05:00:00,47.48,76.5,54.86,90.9,-7.38,-14.4,1,9.0,16.56,4.2,19.2
2025-11-13 05:15:00,47.3,76.6,54.68,90.8,-7.38,-14.2,1,9.0,16.56,4.4,19.1
2025-11-13 05:30:00,47.3,76.6,54.68,90.8,-7.38,-14.2,1,9.36,16.92,4.4,19.1
2025-11-13 05:45:00,47.12,76.7,54.5,90.8,-7.38,-14.1,1,9.36,16.92,4.5,19.1
2025-11-13 06:00:00,47.12,76.7,54.32,90.9,-7.2,-14.2,1,9.54,16.92,4.5,19.2
2025-11-13 06:15:00,46.94,76.8,54.32,90.9,-7.38,-14.1,1,9.54,17.1,4.7,19.2
2025-11-13 06:30:00,46.94,76.9,54.32,91.1,-7.38,-14.2,1,9.9,17.46,4.8,19.5
2025-11-13 06:45:00,46.76,76.9,54.32,91.1,-7.56,-14.2,1,9.72,17.64,4.8,19.5
2025-11-13 07:00:00,46.76,76.9,54.32,91.2,-7.56,-14.3,1,10.08,17.82,4.8,19.6
2025-11-13 07:15:00,46.58,76.8,54.32,91.3,-7.74,-14.5,1,9.9,17.82,4.7,19.7
2025-11-13 07:30:00,46.58,76.8,54.14,91.3,-7.56,-14.5,1,10.08,17.82,4.7,19.7
2025-11-13 07:45:00,46.4,76.7,54.14,91.4,-7.74,-14.7,1,10.08,18.0,4.6,19.7
2025-11-13 08:00:00,46.4,76.7,54.14,91.4,-7.74,-14.7,1,10.26,18.0,4.6,19.7
2025-11-13 08:15:00,46.22,76.8,54.14,91.4,-7.92,-14.6,1,10.08,18.18,4.7,19.7
2025-11-13 08:30:00,46.4,76.8,54.14,91.5,-7.74,-14.7,1,10.44,18.18,4.7,19.8
2025-11-13 08:45:00,46.22,76.9,54.14,91.5,-7.92,-14.6,1,10.26,18.18,4.7,19.6
2025-11-13 09:00:00,46.22,77.0,54.14,91.6,-7.92,-14.6,1,10.26,18.18,4.8,19.6
2025-11-13 09:15:00,46.22,77.1,54.14,91.6,-7.92,-14.5,1,10.08,18.0,4.7,19.4
2025-11-13 09:30:00,46.4,77.2,54.14,91.7,-7.74,-14.5,1,10.08,17.64,4.7,19.2
2025-11-13 09:45:00,46.58,77.3,54.14,91.7,-7.56,-14.4,1,9.72,17.1,4.6,19.0
2025-11-13 10:00:00,46.76,77.8,54.32,91.7,-7.56,-13.9,1,9.54,16.92,4.9,18.6
2025-11-13 10:15:00,46.94,77.9,54.32,91.8,-7.38,-13.9,1,9.18,16.2,4.8,18.5
2025-11-13 10:30:00,47.12,78.0,54.5,91.9,-7.38,-13.9,1,8.46,15.48,4.6,18.2
2025-11-13 10:45:00,47.48,78.1,54.5,91.8,-7.02,-13.7,1,7.92,14.58,4.3,17.8
2025-11-13 11:00:00,47.84,78.1,54.68,91.9,-6.84,-13.8,1,7.2,13.86,4.0,17.6
2025-11-13 11:15:00,48.02,78.2,54.86,92.0,-6.84,-13.8,1,6.48,12.96,4.0,17.6
2025-11-13 11:30:00,48.2,78.1,54.86,92.0,-6.66,-13.9,1,5.76,12.06,3.8,17.6
2025-11-13 11:45:00,48.56,78.2,55.04,92.0,-6.48,-13.8,1,5.22,11.52,3.9,17.5
2025-11-13 12:00:00,48.92,78.3,55.22,92.1,-6.3,-13.8,1,4.68,10.98,3.8,17.6
