Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-11 01:00:00,53.06,81.6,52.34,73.3,0.72,8.3,1,26.82,26.1,13.4,5.1
2025-11-11 01:15:00,53.06,81.8,52.34,72.9,0.72,8.9,1,27.0,26.28,13.5,4.7
2025-11-11 01:30:00,53.24,81.7,52.34,73.3,0.9,8.4,1,27.18,26.46,13.4,5.1
2025-11-11 01:45:00,53.06,81.5,52.34,73.1,0.72,8.4,1,27.18,26.46,13.2,4.9
2025-11-11 02:00:00,53.06,81.4,52.16,72.8,0.9,8.6,1,27.36,26.46,13.2,4.6
2025-11-11 02:15:00,53.06,81.6,51.98,72.7,1.08,8.9,1,27.54,26.46,13.4,4.5
2025-11-11 02:30:00,52.88,81.6,51.98,73.1,0.9,8.5,1,27.36,26.64,13.4,4.9
2025-11-11 02:45:00,52.88,81.5,51.8,72.7,1.08,8.8,1,27.54,26.46,13.3,4.5
2025-11-11 03:00:00,52.88,82.3,51.62,72.5,1.26,9.8,1,27.72,26.46,14.0,4.3
2025-11-11 03:15:00,52.88,81.7,51.44,72.8,1.44,8.9,1,27.72,26.46,13.4,4.6
2025-11-11 03:30:00,52.7,81.6,51.44,72.7,1.26,8.9,1,27.72,26.46,13.3,4.4
2025-11-11 03:45:00,52.52,81.8,51.26,72.6,1.26,9.2,1,27.72,26.46,13.5,4.3
2025-11-11 04:00:00,52.52,81.7,51.26,72.5,1.26,9.2,1,27.72,26.46,13.4,4.2
2025-11-11 04:15:00,52.52,81.6,51.08,72.5,1.44,9.1,1,27.9,26.46,13.3,4.2
2025-11-11 04:30:00,52.34,81.5,50.9,72.5,1.44,9.0,1,27.72,26.46,13.2,4.3
2025-11-11 04:45:00,52.16,81.3,50.9,72.5,1.26,8.8,1,27.72,26.46,13.0,4.3
2025-11-11 05:00:00,51.8,81.3,50.72,72.4,1.08,8.9,1,27.54,26.46,13.1,4.2
2025-11-11 05:15:00,51.62,81.4,50.54,71.9,1.08,9.5,1,27.36,26.46,13.1,3.7
2025-11-11 05:30:00,51.62,81.3,50.36,71.9,1.26,9.4,1,27.54,26.46,13.0,3.7
2025-11-11 05:45:00,51.44,81.3,50.36,72.0,1.08,9.3,1,27.54,26.46,13.0,3.7
2025-11-11 06:00:00,51.44,81.4,50.36,72.3,1.08,9.1,1,27.54,26.46,13.1,3.9
2025-11-11 06:15:00,51.44,81.4,50.36,72.0,1.08,9.4,1,27.54,26.46,13.0,3.6
2025-11-11 06:30:00,51.26,81.3,50.18,72.0,1.08,9.3,1,27.54,26.28,12.9,3.5
2025-11-11 06:45:00,51.26,81.3,50.36,72.4,0.9,8.9,1,27.54,26.46,12.8,3.8
2025-11-11 07:00:00,51.08,81.3,50.36,72.5,0.72,8.8,1,27.18,26.46,12.8,3.9
2025-11-11 07:15:00,51.08,81.3,50.36,72.6,0.72,8.7,1,27.18,26.28,12.7,3.9
2025-11-11 07:30:00,51.08,81.3,50.36,72.6,0.72,8.7,1,27.18,26.28,12.7,3.9
2025-11-11 07:45:00,51.08,81.4,50.36,72.4,0.72,9.0,1,27.0,26.28,12.7,3.6
2025-11-11 08:00:00,51.08,81.4,50.18,72.5,0.9,8.9,1,27.0,25.92,12.7,3.7
2025-11-11 08:15:00,51.08,81.4,50.18,72.5,0.9,8.9,1,26.82,25.92,12.7,3.6
2025-11-11 08:30:00,51.26,81.5,50.18,72.5,1.08,9.0,1,27.0,25.74,12.7,3.5
2025-11-11 08:45:00,51.26,81.5,50.18,72.5,1.08,9.0,1,26.82,25.56,12.6,3.5
2025-11-11 09:00:00,51.44,81.6,50.18,72.0,1.26,9.6,1,26.82,25.38,12.7,2.9
2025-11-11 09:15:00,51.98,81.8,50.18,72.4,1.8,9.4,1,27.18,25.02,12.8,3.2
2025-11-11 09:30:00,52.52,81.8,50.18,72.5,2.34,9.3,1,27.36,24.84,12.7,3.1
2025-11-11 09:45:00,52.88,81.9,50.18,72.4,2.7,9.5,1,27.36,24.48,12.7,2.8
2025-11-11 10:00:00,52.88,81.8,50.18,72.4,2.7,9.4,1,27.0,24.12,12.4,2.7
2025-11-11 10:15:00,52.88,82.0,50.18,71.9,2.7,10.1,1,26.64,23.58,12.5,2.1
2025-11-11 10:30:00,52.88,82.1,50.18,72.0,2.7,10.1,1,26.28,23.22,12.6,2.1
2025-11-11 10:45:00,53.24,82.1,50.18,72.0,3.06,10.1,1,26.1,22.86,12.4,2.0
2025-11-11 11:00:00,53.6,82.3,50.18,71.5,3.42,10.8,1,26.1,22.32,12.6,1.5
2025-11-11 11:15:00,53.96,82.6,50.18,71.4,3.78,11.2,1,25.92,21.96,12.8,1.3
2025-11-11 11:30:00,54.32,82.5,50.18,71.2,4.14,11.3,1,25.92,21.6,12.6,1.0
2025-11-11 11:45:00,54.5,82.4,50.18,71.2,4.32,11.2,1,25.56,21.06,12.4,0.9
2025-11-11 12:00:00,54.5,82.5,50.18,71.3,4.32,11.2,1,25.2,20.52,12.4,0.9
2025-11-11 12:15:00,54.68,82.4,50.36,71.0,4.32,11.4,1,24.84,20.16,12.2,0.6
2025-11-11 12:30:00,54.68,82.6,50.36,71.5,4.32,11.1,1,24.3,19.8,12.3,1.0
2025-11-11 12:45:00,54.86,82.7,50.36,71.6,4.5,11.1,1,23.94,19.26,12.3,1.0
2025-11-11 13:00:00,55.04,83.0,50.36,71.4,4.68,11.6,1,23.58,18.72,12.5,0.7
2025-11-11 13:15:00,55.4,83.1,50.36,71.2,5.04,11.9,1,23.4,18.36,12.6,0.5
2025-11-11 13:30:00,55.76,83.2,50.36,71.2,5.4,12.0,1,23.58,18.0,12.6,0.4
2025-11-11 13:45:00,56.12,83.4,50.36,71.5,5.76,11.9,1,23.4,17.64,12.7,0.6
2025-11-11 14:00:00,56.66,83.7,50.36,71.3,6.3,12.4,1,23.58,17.28,12.9,0.4
2025-11-11 14:15:00,57.2,83.7,50.54,71.3,6.66,12.4,1,23.76,17.1,12.9,0.4
2025-11-11 14:30:00,57.56,83.8,50.54,71.3,7.02,12.5,1,23.76,16.74,12.9,0.4
2025-11-11 14:45:00,57.92,83.7,50.54,71.3,7.38,12.4,1,23.76,16.56,12.9,0.5
2025-11-11 15:00:00,58.28,83.5,50.54,71.3,7.74,12.2,1,23.94,16.2,12.7,0.6
2025-11-11 15:15:00,58.28,83.5,50.54,71.2,7.74,12.3,1,23.76,16.2,12.7,0.5
2025-11-11 15:30:00,58.46,83.5,50.54,71.2,7.92,12.3,1,23.76,16.02,12.7,0.6
2025-11-11 15:45:00,58.64,83.6,50.36,71.4,8.28,12.2,1,23.94,15.84,12.9,0.8
2025-11-11 16:00:00,58.82,83.6,50.36,71.3,8.46,12.3,1,23.94,15.66,12.9,0.7
2025-11-11 16:15:00,58.82,83.5,50.36,71.4,8.46,12.1,1,23.94,15.66,12.8,0.8
2025-11-11 16:30:00,59.0,83.5,50.36,71.4,8.64,12.1,1,23.94,15.48,12.7,0.8
2025-11-11 16:45:00,59.0,83.4,50.36,71.4,8.64,12.0,1,23.94,15.48,12.6,0.8
2025-11-11 17:00:00,59.0,83.3,50.36,71.5,8.64,11.8,1,23.94,15.48,12.5,0.9
2025-11-11 17:15:00,59.0,83.2,50.36,71.6,8.64,11.6,1,23.76,15.3,12.4,1.0
2025-11-11 17:30:00,59.0,83.1,50.36,71.7,8.64,11.4,1,23.76,15.3,12.4,1.2
2025-11-11 17:45:00,59.0,83.1,50.36,71.6,8.64,11.5,1,23.76,15.3,12.4,1.1
2025-11-11 18:00:00,58.82,83.0,50.36,71.7,8.46,11.3,1,23.58,15.3,12.3,1.3
2025-11-11 18:15:00,58.82,82.9,50.36,71.9,8.46,11.0,1,23.76,15.48,12.3,1.5
2025-11-11 18:30:00,58.64,82.8,50.36,71.8,8.28,11.0,1,23.58,15.48,12.2,1.4
2025-11-11 18:45:00,58.46,82.8,50.36,71.7,8.1,11.1,1,23.4,15.48,12.3,1.4
2025-11-11 19:00:00,58.28,82.8,50.36,71.8,7.92,11.0,1,23.4,15.66,12.3,1.6
2025-11-11 19:15:00,58.1,82.8,50.36,71.8,7.74,11.0,1,23.22,15.84,12.3,1.6
2025-11-11 19:30:00,58.1,82.8,50.36,71.9,7.74,10.9,1,23.4,15.84,12.4,1.7
2025-11-11 19:45:00,57.92,82.7,50.36,72.0,7.56,10.7,1,23.22,16.02,12.3,1.9
2025-11-11 20:00:00,57.92,82.7,50.36,71.9,7.56,10.8,1,23.4,16.02,12.3,1.8
2025-11-11 20:15:00,57.74,82.7,50.36,71.8,7.38,10.9,1,23.4,16.2,12.4,1.8
2025-11-11 20:30:00,57.74,82.7,50.18,71.9,7.56,10.8,1,23.58,16.02,12.4,1.9
2025-11-11 20:45:00,57.74,82.6,50.36,72.1,7.38,10.5,1,23.58,16.38,12.3,2.2
2025-11-11 21:00:00,57.56,82.6,50.36,72.1,7.2,10.5,1,23.58,16.56,12.4,2.2
2025-11-11 21:15:00,57.56,82.5,50.36,72.0,7.2,10.5,1,23.76,16.74,12.3,2.1
2025-11-11 21:30:00,57.38,82.6,50.36,72.1,7.02,10.5,1,23.76,16.74,12.4,2.1
2025-11-11 21:45:00,57.2,82.5,50.36,72.0,6.84,10.5,1,23.58,16.92,12.3,2.0
2025-11-11 22:00:00,57.02,82.6,50.36,72.0,6.66,10.6,1,23.58,16.92,12.4,2.0
2025-11-11 22:15:00,56.84,82.5,50.36,71.9,6.48,10.6,1,23.4,16.92,12.2,1.8
2025-11-11 22:30:00,56.66,82.6,50.18,71.9,6.48,10.7,1,23.22,16.74,12.3,1.7
2025-11-11 22:45:00,56.48,82.5,50.18,71.8,6.3,10.7,1,23.04,16.74,12.2,1.6
2025-11-11 23:00:00,56.48,82.6,50.18,71.7,6.3,10.9,1,23.04,16.74,12.2,1.4
2025-11-11 23:15:00,56.3,82.6,50.18,71.8,6.12,10.8,1,22.86,16.74,12.2,1.4
2025-11-11 23:30:00,56.3,82.6,50.0,71.6,6.3,11.0,1,22.86,16.56,12.1,1.2
2025-11-11 23:45:00,56.3,82.7,50.0,71.8,6.3,10.9,1,22.86,16.56,12.2,1.3
2025-11-12 00:00:00,56.12,82.6,50.0,71.8,6.12,10.8,1,22.5,16.38,12.0,1.2
2025-11-12 00:15:00,55.94,82.6,50.0,71.8,5.94,10.8,1,22.32,16.2,11.9,1.0
2025-11-12 00:30:00,55.94,82.8,50.0,71.8,5.94,11.0,1,22.14,16.02,12.0,0.8
2025-11-12 00:45:00,55.94,82.8,50.0,71.9,5.94,10.9,1,21.96,15.84,11.8,0.8
2025-11-12 01:00:00,55.94,82.8,50.0,71.8,5.94,11.0,1,21.78,15.66,11.8,0.6
2025-11-12 01:15:00,55.94,83.0,50.18,72.0,5.76,11.0,1,21.42,15.66,11.9,0.7
2025-11-12 01:30:00,55.94,83.1,50.18,72.0,5.76,11.1,1,21.24,15.48,11.9,0.7
2025-11-12 01:45:00,55.76,83.0,50.18,72.1,5.58,10.9,1,20.88,15.12,11.7,0.7
2025-11-12 02:00:00,55.76,83.0,50.18,72.1,5.58,10.9,1,20.7,15.12,11.7,0.7
2025-11-12 02:15:00,55.58,83.0,50.18,72.2,5.4,10.8,1,20.34,14.94,11.6,0.8
2025-11-12 02:30:00,55.58,82.9,50.36,72.1,5.22,10.8,1,20.16,14.94,11.6,0.7
2025-11-12 02:45:00,55.58,83.0,50.18,72.0,5.4,11.0,1,20.16,14.76,11.7,0.7
2025-11-12 03:00:00,55.58,82.9,50.18,72.1,5.4,10.8,1,19.98,14.76,11.6,0.8
2025-11-12 03:15:00,55.58,82.9,50.18,72.2,5.4,10.7,1,19.98,14.58,11.6,0.9
2025-11-12 03:30:00,55.4,82.9,50.18,72.3,5.22,10.6,1,19.8,14.58,11.6,1.0
2025-11-12 03:45:00,55.4,82.9,50.18,72.4,5.22,10.5,1,19.8,14.76,11.6,1.2
2025-11-12 04:00:00,55.22,82.9,50.18,72.3,5.04,10.6,1,19.62,14.76,11.7,1.1
2025-11-12 04:15:00,55.22,82.9,50.18,72.3,5.04,10.6,1,19.62,14.76,11.7,1.2
2025-11-12 04:30:00,55.22,82.9,50.18,72.2,5.04,10.7,1,19.8,14.76,11.7,1.1
2025-11-12 04:45:00,55.22,82.8,50.0,72.1,5.22,10.7,1,19.8,14.76,11.7,1.0
2025-11-12 05:00:00,55.22,82.9,50.0,72.1,5.22,10.8,1,19.8,14.94,11.8,1.0
2025-11-12 05:15:00,55.58,82.7,50.0,72.1,5.58,10.6,1,20.34,14.94,11.6,1.1
2025-11-12 05:30:00,55.58,82.6,49.82,72.1,5.76,10.5,1,20.52,14.76,11.6,1.1
2025-11-12 05:45:00,55.4,82.7,49.82,72.2,5.58,10.5,1,20.34,14.94,11.7,1.2
2025-11-12 06:00:00,55.58,82.8,49.82,72.3,5.76,10.5,1,20.7,15.12,11.8,1.4
2025-11-12 06:15:00,55.58,82.7,49.82,72.3,5.76,10.4,1,20.88,15.12,11.8,1.5
2025-11-12 06:30:00,55.76,82.7,49.82,72.5,5.94,10.2,1,21.06,15.3,11.8,1.7
2025-11-12 06:45:00,55.76,82.7,49.82,72.5,5.94,10.2,1,21.24,15.48,11.9,1.8
2025-11-12 07:00:00,55.94,82.7,49.82,72.4,6.12,10.3,1,21.6,15.66,11.9,1.7
2025-11-12 07:15:00,55.94,82.6,49.82,72.4,6.12,10.2,1,21.78,15.84,11.8,1.6
2025-11-12 07:30:00,56.12,82.8,49.82,72.6,6.3,10.2,1,21.96,15.84,12.0,1.7
2025-11-12 07:45:00,56.12,82.8,49.82,72.4,6.3,10.4,1,21.96,15.84,11.9,1.4
2025-11-12 08:00:00,56.12,82.9,49.64,72.4,6.48,10.5,1,22.14,15.66,11.9,1.2
2025-11-12 08:15:00,56.12,83.0,49.64,72.3,6.48,10.7,1,21.96,15.48,11.9,0.9
2025-11-12 08:30:00,56.12,83.0,49.64,71.7,6.48,11.3,1,21.96,15.3,11.8,0.1
2025-11-12 08:45:00,56.3,82.9,49.64,72.3,6.66,10.6,1,21.96,15.12,11.5,0.5
2025-11-12 09:00:00,56.66,83.2,49.64,72.2,7.02,11.0,1,21.96,14.76,11.6,0.1
2025-11-12 09:15:00,56.84,83.3,49.64,72.5,7.2,10.8,1,21.78,14.4,11.5,0.2
2025-11-12 09:30:00,57.02,83.4,49.64,72.5,7.38,10.9,1,21.6,14.04,11.4,-0.1
2025-11-12 09:45:00,57.02,83.7,49.64,72.6,7.38,11.1,1,21.06,13.68,11.5,-0.2
2025-11-12 10:00:00,57.02,83.7,49.64,72.6,7.38,11.1,1,20.7,13.14,11.3,-0.4
2025-11-12 10:15:00,57.2,83.7,49.64,72.8,7.56,10.9,1,20.34,12.6,11.1,-0.4
2025-11-12 10:30:00,57.56,84.0,49.64,72.6,7.92,11.4,1,20.16,12.24,11.1,-0.9
2025-11-12 10:45:00,57.74,84.0,49.64,72.8,8.1,11.2,1,19.62,11.52,10.7,-1.1
2025-11-12 11:00:00,57.74,84.4,49.82,72.8,7.92,11.6,1,18.9,10.98,10.8,-1.5
2025-11-12 11:15:00,57.92,84.1,49.82,72.7,8.1,11.4,1,18.18,10.44,10.3,-1.7
2025-11-12 11:30:00,58.1,84.3,50.0,73.1,8.1,11.2,1,17.64,10.08,10.4,-1.4
2025-11-12 11:45:00,58.1,84.4,50.0,72.6,8.1,11.8,1,17.1,9.54,10.4,-2.0
2025-11-12 12:00:00,58.46,84.7,50.18,72.8,8.28,11.9,1,16.92,9.18,10.6,-1.9
2025-11-12 12:15:00,58.64,84.8,50.18,72.9,8.46,11.9,1,16.56,8.64,10.6,-1.9
2025-11-12 12:30:00,59.0,84.7,50.36,72.8,8.64,11.9,1,16.2,8.28,10.4,-2.1
2025-11-12 12:45:00,59.18,84.8,50.54,73.1,8.64,11.7,1,15.84,7.92,10.4,-1.9
2025-11-12 13:00:00,59.54,85.4,50.72,73.6,8.82,11.8,1,15.66,7.56,11.0,-1.5
2025-11-12 13:15:00,59.72,85.3,51.08,73.7,8.64,11.6,1,15.3,7.38,10.8,-1.4
2025-11-12 13:30:00,60.08,84.9,51.26,73.6,8.82,11.3,1,15.12,7.02,10.4,-1.5
2025-11-12 13:45:00,60.26,85.4,51.62,73.8,8.64,11.6,1,14.94,6.84,10.9,-1.2
2025-11-12 14:00:00,60.62,85.5,51.8,73.9,8.82,11.6,1,14.76,6.48,11.1,-1.0
2025-11-12 14:15:00,60.8,85.2,51.98,73.9,8.82,11.3,1,14.58,6.3,10.8,-0.9
2025-11-12 14:30:00,60.8,85.3,52.16,74.0,8.64,11.3,1,14.22,5.94,10.9,-0.7
2025-11-12 14:45:00,61.16,85.5,52.34,73.9,8.82,11.6,1,14.4,5.76,11.1,-0.7
2025-11-12 15:00:00,61.52,85.6,52.52,73.9,9.0,11.7,1,14.4,5.58,11.2,-0.5
2025-11-12 15:15:00,61.88,85.8,52.52,73.9,9.36,11.9,1,14.58,5.4,11.4,-0.4
2025-11-12 15:30:00,62.06,85.7,52.7,74.0,9.36,11.7,1,14.58,5.4,11.3,-0.2
2025-11-12 15:45:00,62.24,85.6,52.7,73.9,9.54,11.7,1,14.58,5.22,11.3,-0.2
2025-11-12 16:00:00,62.42,85.8,52.88,74.0,9.54,11.8,1,14.58,5.22,11.5,0.0
2025-11-12 16:15:00,62.6,85.6,52.88,74.1,9.72,11.5,1,14.76,5.04,11.4,0.3
2025-11-12 16:30:00,62.96,85.7,52.88,74.0,10.08,11.7,1,14.94,5.04,11.5,0.3
2025-11-12 16:45:00,63.14,85.6,53.06,74.1,10.08,11.5,1,15.12,5.22,11.5,0.5
2025-11-12 17:00:00,63.32,85.5,53.06,74.1,10.26,11.4,1,15.3,5.22,11.5,0.6
2025-11-12 17:15:00,63.5,85.5,53.06,74.1,10.44,11.4,1,15.48,5.22,11.5,0.7
2025-11-12 17:30:00,63.68,85.2,53.24,74.3,10.44,10.9,1,15.84,5.58,11.3,1.1
2025-11-12 17:45:00,63.86,85.1,53.6,74.4,10.26,10.7,1,16.2,6.12,11.3,1.3
2025-11-12 18:00:00,63.86,84.9,53.6,74.3,10.26,10.6,1,16.38,6.3,11.2,1.4
2025-11-12 18:15:00,63.86,84.7,53.6,74.2,10.26,10.5,1,16.56,6.66,11.2,1.5
2025-11-12 18:30:00,63.86,84.7,53.6,74.3,10.26,10.4,1,16.92,7.02,11.3,1.7
2025-11-12 18:45:00,63.68,84.5,53.6,74.3,10.08,10.2,1,17.1,7.38,11.3,1.9
2025-11-12 19:00:00,63.68,84.4,53.6,74.3,10.08,10.1,1,17.46,7.74,11.3,2.0
2025-11-12 19:15:00,63.5,84.3,53.42,74.4,10.08,9.9,1,17.82,8.1,11.3,2.3
2025-11-12 19:30:00,63.32,84.1,53.42,74.5,9.9,9.6,1,18.18,8.64,11.3,2.5
2025-11-12 19:45:00,63.5,84.1,53.42,74.6,10.08,9.5,1,18.72,9.18,11.4,2.7
2025-11-12 20:00:00,63.32,84.1,53.24,74.8,10.08,9.3,1,19.08,9.36,11.4,2.9
2025-11-12 20:15:00,63.14,84.0,53.24,74.8,9.9,9.2,1,19.44,9.9,11.5,3.0
2025-11-12 20:30:00,62.96,84.0,53.24,74.9,9.72,9.1,1,19.8,10.44,11.5,3.1
2025-11-12 20:45:00,62.96,84.0,53.06,75.0,9.9,9.0,1,20.16,10.62,11.5,3.2
2025-11-12 21:00:00,62.96,84.0,53.06,75.1,9.9,8.9,1,20.52,10.98,11.5,3.3
2025-11-12 21:15:00,62.78,84.0,53.06,75.2,9.72,8.8,1,20.7,11.16,11.5,3.4
2025-11-12 21:30:00,62.78,83.9,53.06,75.3,9.72,8.6,1,21.06,11.52,11.4,3.4
2025-11-12 21:45:00,62.6,83.9,53.06,75.5,9.54,8.4,1,21.06,11.7,11.4,3.6
2025-11-12 22:00:00,62.6,83.9,53.24,75.5,9.36,8.4,1,21.24,12.06,11.4,3.5
2025-11-12 22:15:00,62.42,83.9,53.24,75.7,9.18,8.2,1,21.24,12.24,11.4,3.7
2025-11-12 22:30:00,62.42,83.9,53.24,75.7,9.18,8.2,1,21.42,12.42,11.3,3.7
2025-11-12 22:45:00,62.24,83.9,53.24,75.7,9.0,8.2,1,21.24,12.42,11.3,3.7
2025-11-12 23:00:00,62.24,83.8,53.24,75.8,9.0,8.0,1,21.42,12.6,11.2,3.7
2025-11-12 23:15:00,62.06,83.8,53.24,75.8,8.82,8.0,1,21.42,12.78,11.2,3.8
2025-11-12 23:30:00,62.06,83.8,53.24,76.0,8.82,7.8,1,21.42,12.78,11.3,4.0
2025-11-12 23:45:00,61.88,83.7,53.24,76.0,8.64,7.7,1,21.42,12.96,11.2,4.0
2025-11-13 00:00:00,61.7,83.7,53.24,75.9,8.46,7.8,1,21.42,13.14,11.2,3.9
2025-11-13 00:15:00,61.52,83.7,53.06,75.9,8.46,7.8,1,21.42,12.96,11.2,3.9
2025-11-13 00:30:00,61.52,83.6,53.06,76.0,8.46,7.6,1,21.42,13.14,11.1,4.0
2025-11-13 00:45:00,61.34,83.6,53.06,76.0,8.28,7.6,1,21.42,13.32,11.1,4.0
2025-11-13 01:00:00,61.16,83.6,53.06,76.0,8.1,7.6,1,21.24,13.32,11.1,4.0
2025-11-13 01:15:00,60.98,83.7,53.06,76.0,7.92,7.7,1,21.24,13.5,11.2,4.0
2025-11-13 01:30:00,60.98,83.7,53.06,76.2,7.92,7.5,1,21.42,13.5,11.2,4.2
2025-11-13 01:45:00,60.8,83.7,53.06,76.3,7.74,7.4,1,21.24,13.68,11.2,4.2
2025-11-13 02:00:00,60.8,83.7,53.06,76.2,7.74,7.5,1,21.24,13.68,11.2,4.1
2025-11-13 02:15:00,60.62,83.7,53.06,76.4,7.56,7.3,1,21.06,13.68,11.2,4.3
2025-11-13 02:30:00,60.62,83.7,53.06,76.4,7.56,7.3,1,21.24,13.68,11.2,4.3
2025-11-13 02:45:00,60.62,83.8,52.88,76.4,7.74,7.4,1,21.24,13.5,11.3,4.3
2025-11-13 03:00:00,60.44,83.9,52.88,76.5,7.56,7.4,1,21.06,13.5,11.3,4.4
2025-11-13 03:15:00,60.44,83.7,52.88,76.7,7.56,7.0,1,21.06,13.5,11.1,4.6
2025-11-13 03:30:00,60.26,83.7,52.88,76.7,7.38,7.0,1,20.88,13.5,11.2,4.6
2025-11-13 03:45:00,60.26,83.7,52.88,76.6,7.38,7.1,1,20.88,13.68,11.2,4.6
2025-11-13 04:00:00,59.9,83.6,52.7,76.5,7.2,7.1,1,20.7,13.68,11.1,4.5
2025-11-13 04:15:00,59.72,83.6,52.7,76.5,7.02,7.1,1,20.7,13.68,11.2,4.6
2025-11-13 04:30:00,59.72,83.5,52.52,76.5,7.2,7.0,1,20.7,13.86,11.2,4.7
2025-11-13 04:45:00,59.54,83.5,52.52,76.7,7.02,6.8,1,20.88,14.04,11.2,4.9
2025-11-13 05:00:00,59.18,83.5,52.52,76.9,6.66,6.6,1,20.7,14.22,11.2,5.2
2025-11-13 05:15:00,59.18,83.4,52.34,77.0,6.84,6.4,1,20.88,14.22,11.2,5.3
2025-11-13 05:30:00,59.0,83.5,52.34,77.2,6.66,6.3,1,21.06,14.58,11.3,5.5
2025-11-13 05:45:00,59.0,83.5,52.16,77.2,6.84,6.3,1,21.24,14.58,11.3,5.5
2025-11-13 06:00:00,58.82,83.4,52.16,77.3,6.66,6.1,1,21.24,14.76,11.2,5.6
2025-11-13 06:15:00,58.64,83.4,51.98,77.2,6.66,6.2,1,21.24,14.76,11.3,5.5
2025-11-13 06:30:00,58.64,83.3,51.98,77.4,6.66,5.9,1,21.6,15.12,11.2,5.8
2025-11-13 06:45:00,58.64,83.3,51.8,77.5,6.84,5.8,1,21.6,15.12,11.2,5.9
2025-11-13 07:00:00,58.82,83.4,51.8,77.4,7.02,6.0,1,22.14,15.3,11.3,5.8
2025-11-13 07:15:00,58.64,83.4,51.8,77.5,6.84,5.9,1,21.96,15.3,11.3,5.9
2025-11-13 07:30:00,58.64,83.5,51.62,77.7,7.02,5.8,1,22.14,15.3,11.4,6.1
2025-11-13 07:45:00,58.64,83.5,51.62,77.8,7.02,5.7,1,22.32,15.48,11.4,6.1
2025-11-13 08:00:00,58.64,83.5,51.62,77.8,7.02,5.7,1,22.5,15.48,11.4,6.1
2025-11-13 08:15:00,58.46,83.6,51.62,77.8,6.84,5.8,1,22.32,15.66,11.5,6.1
2025-11-13 08:30:00,58.46,83.7,51.44,77.8,7.02,5.9,1,22.5,15.48,11.6,6.1
2025-11-13 08:45:00,58.46,83.8,51.44,77.7,7.02,6.1,1,22.5,15.48,11.6,5.8
2025-11-13 09:00:00,58.46,83.9,51.44,77.7,7.02,6.2,1,22.5,15.48,11.7,5.7
2025-11-13 09:15:00,58.64,84.1,51.44,77.7,7.2,6.4,1,22.5,15.3,11.7,5.5
2025-11-13 09:30:00,58.64,84.2,51.44,77.9,7.2,6.3,1,22.32,14.94,11.7,5.4
2025-11-13 09:45:00,58.82,84.4,51.44,78.0,7.38,6.4,1,21.96,14.4,11.7,5.3
2025-11-13 10:00:00,58.82,84.4,51.62,78.1,7.2,6.3,1,21.6,14.22,11.5,5.0
2025-11-13 10:15:00,59.0,84.6,51.62,78.2,7.38,6.4,1,21.24,13.5,11.5,4.9
2025-11-13 10:30:00,59.18,84.8,51.8,78.1,7.38,6.7,1,20.52,12.78,11.4,4.4
2025-11-13 10:45:00,59.18,85.0,51.98,78.2,7.2,6.8,1,19.62,12.06,11.2,4.2
2025-11-13 11:00:00,59.54,85.2,52.16,78.3,7.38,6.9,1,18.9,11.34,11.1,4.0
2025-11-13 11:15:00,59.72,85.2,52.52,78.3,7.2,6.9,1,18.18,10.62,11.0,3.9
2025-11-13 11:30:00,59.9,85.3,52.7,78.4,7.2,6.9,1,17.46,9.9,11.0,4.0
2025-11-13 11:45:00,60.08,85.4,52.88,78.4,7.2,7.0,1,16.74,9.36,11.1,3.9
2025-11-13 12:00:00,60.44,85.5,53.06,78.4,7.38,7.1,1,16.2,8.82,11.0,3.9
2025-11-13 12:15:00,60.62,85.6,53.24,78.5,7.38,7.1,1,15.66,8.28,11.0,4.0
2025-11-13 12:30:00,60.98,85.6,53.42,78.7,7.56,6.9,1,15.3,7.56,11.0,4.2
2025-11-13 12:45:00,61.16,85.8,53.6,78.6,7.56,7.2,1,14.76,7.2,11.1,4.1
2025-11-13 13:00:00,61.52,86.0,53.78,78.7,7.74,7.3,1,14.4,6.66,11.3,4.2
2025-11-13 13:15:00,61.88,86.2,53.96,78.5,7.92,7.7,1,14.22,6.3,11.5,4.0
2025-11-13 13:30:00,62.24,86.1,54.14,78.8,8.1,7.3,1,14.04,5.94,11.4,4.4
2025-11-13 13:45:00,62.6,86.2,54.14,78.8,8.46,7.4,1,13.86,5.58,11.5,4.5
2025-11-13 14:00:00,62.96,86.1,54.32,79.3,8.64,6.8,1,13.86,5.4,11.3,5.0
2025-11-13 14:15:00,63.32,86.4,54.5,78.9,8.82,7.5,1,13.86,5.22,11.7,4.7
2025-11-13 14:30:00,63.68,86.4,54.5,79.0,9.18,7.4,1,14.04,4.86,11.7,4.9
2025-11-13 14:45:00,64.22,86.4,54.68,79.3,9.54,7.1,1,14.22,4.68,11.7,5.2
2025-11-13 15:00:00,64.58,86.4,54.86,79.3,9.72,7.1,1,14.4,4.68,11.7,5.3
2025-11-13 15:15:00,65.12,86.4,54.86,79.4,10.26,7.0,1,14.58,4.5,11.8,5.4
2025-11-13 15:30:00,65.66,86.4,55.04,79.2,10.62,7.2,1,15.12,4.5,11.8,5.3
