Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-11 01:00:00,40.64,84.9,47.3,76.6,-6.66,8.3,1,14.4,21.06,16.7,8.4
2025-11-11 01:15:00,40.64,84.9,47.12,76.7,-6.48,8.2,1,14.58,21.06,16.6,8.5
2025-11-11 01:30:00,40.64,85.2,47.12,76.9,-6.48,8.3,1,14.58,21.24,16.9,8.7
2025-11-11 01:45:00,40.46,84.7,47.12,76.9,-6.66,7.8,1,14.58,21.24,16.4,8.7
2025-11-11 02:00:00,40.46,85.0,46.94,76.9,-6.48,8.1,1,14.76,21.24,16.8,8.7
2025-11-11 02:15:00,40.46,84.5,46.94,76.8,-6.48,7.7,1,14.94,21.42,16.3,8.6
2025-11-11 02:30:00,40.46,85.0,46.76,76.9,-6.3,8.1,1,14.94,21.42,16.8,8.7
2025-11-11 02:45:00,40.46,84.9,46.76,76.8,-6.3,8.1,1,15.12,21.42,16.7,8.6
2025-11-11 03:00:00,40.46,85.0,46.76,77.0,-6.3,8.0,1,15.3,21.6,16.7,8.8
2025-11-11 03:15:00,40.46,84.9,46.76,77.1,-6.3,7.8,1,15.3,21.78,16.6,8.9
2025-11-11 03:30:00,40.46,85.0,46.58,77.1,-6.12,7.9,1,15.48,21.6,16.7,8.8
2025-11-11 03:45:00,40.46,84.8,46.58,77.1,-6.12,7.7,1,15.66,21.78,16.5,8.8
2025-11-11 04:00:00,40.28,84.7,46.58,77.0,-6.3,7.7,1,15.48,21.78,16.4,8.7
2025-11-11 04:15:00,40.28,84.6,46.58,76.8,-6.3,7.8,1,15.66,21.96,16.3,8.5
2025-11-11 04:30:00,40.1,84.4,46.4,76.8,-6.3,7.6,1,15.48,21.96,16.1,8.6
2025-11-11 04:45:00,39.92,84.7,46.4,77.0,-6.48,7.7,1,15.48,21.96,16.4,8.8
2025-11-11 05:00:00,39.92,84.1,46.4,77.0,-6.48,7.1,1,15.66,22.14,15.9,8.8
2025-11-11 05:15:00,39.92,84.4,46.4,77.0,-6.48,7.4,1,15.66,22.32,16.1,8.8
2025-11-11 05:30:00,39.74,84.6,46.22,77.1,-6.48,7.5,1,15.66,22.32,16.3,8.9
2025-11-11 05:45:00,39.74,84.4,46.22,76.9,-6.48,7.5,1,15.84,22.32,16.1,8.6
2025-11-11 06:00:00,39.74,84.8,46.22,76.9,-6.48,7.9,1,15.84,22.32,16.5,8.5
2025-11-11 06:15:00,39.74,84.7,46.04,76.8,-6.3,7.9,1,15.84,22.14,16.3,8.4
2025-11-11 06:30:00,39.74,84.7,46.04,76.8,-6.3,7.9,1,16.02,22.14,16.3,8.3
2025-11-11 06:45:00,39.74,84.9,46.04,76.8,-6.3,8.1,1,16.02,22.14,16.4,8.2
2025-11-11 07:00:00,39.74,84.8,46.04,76.8,-6.3,8.0,1,15.84,22.14,16.3,8.2
2025-11-11 07:15:00,39.74,84.9,45.86,76.7,-6.12,8.2,1,15.84,21.78,16.3,8.0
2025-11-11 07:30:00,39.74,84.8,45.86,76.7,-6.12,8.1,1,15.84,21.78,16.2,8.0
2025-11-11 07:45:00,39.74,85.0,45.86,76.7,-6.12,8.3,1,15.66,21.78,16.3,7.9
2025-11-11 08:00:00,39.56,84.8,45.86,76.7,-6.3,8.1,1,15.48,21.6,16.1,7.9
2025-11-11 08:15:00,39.56,84.9,45.86,76.6,-6.3,8.3,1,15.3,21.6,16.2,7.7
2025-11-11 08:30:00,39.56,84.6,45.86,76.6,-6.3,8.0,1,15.3,21.42,15.8,7.6
2025-11-11 08:45:00,39.56,84.8,45.86,76.6,-6.3,8.2,1,15.12,21.24,15.9,7.6
2025-11-11 09:00:00,39.56,84.4,45.86,76.5,-6.3,7.9,1,14.94,21.06,15.5,7.4
2025-11-11 09:15:00,39.56,84.8,46.04,76.7,-6.48,8.1,1,14.76,20.88,15.8,7.5
2025-11-11 09:30:00,39.74,85.0,46.04,76.6,-6.3,8.4,1,14.58,20.7,15.9,7.2
2025-11-11 09:45:00,39.74,85.0,46.04,76.7,-6.3,8.3,1,14.22,20.34,15.8,7.1
2025-11-11 10:00:00,39.92,85.4,46.22,76.6,-6.3,8.8,1,14.04,20.16,16.0,6.9
2025-11-11 10:15:00,40.1,85.5,46.22,76.6,-6.12,8.9,1,13.86,19.62,16.0,6.8
2025-11-11 10:30:00,40.1,84.9,46.22,76.7,-6.12,8.2,1,13.5,19.26,15.4,6.8
2025-11-11 10:45:00,40.28,85.4,46.22,76.6,-5.94,8.8,1,13.14,18.9,15.7,6.6
2025-11-11 11:00:00,40.46,84.8,46.4,76.5,-5.94,8.3,1,12.96,18.54,15.1,6.5
2025-11-11 11:15:00,40.46,85.4,46.4,76.6,-5.94,8.8,1,12.42,18.18,15.6,6.5
2025-11-11 11:30:00,40.64,85.4,46.4,76.5,-5.76,8.9,1,12.24,17.82,15.5,6.3
2025-11-11 11:45:00,40.82,85.1,46.58,76.6,-5.76,8.5,1,11.88,17.46,15.1,6.3
2025-11-11 12:00:00,40.82,85.3,46.58,76.5,-5.76,8.8,1,11.52,16.92,15.2,6.1
2025-11-11 12:15:00,41.0,85.4,46.76,76.6,-5.76,8.8,1,11.16,16.56,15.2,6.2
2025-11-11 12:30:00,41.0,85.7,46.76,76.6,-5.76,9.1,1,10.62,16.2,15.4,6.1
2025-11-11 12:45:00,41.0,86.4,46.76,76.6,-5.76,9.8,1,10.08,15.66,16.0,6.0
2025-11-11 13:00:00,41.18,86.3,46.94,76.5,-5.76,9.8,1,9.72,15.3,15.8,5.8
2025-11-11 13:15:00,41.36,85.7,46.94,76.4,-5.58,9.3,1,9.36,14.94,15.2,5.7
2025-11-11 13:30:00,41.36,85.8,46.94,76.4,-5.58,9.4,1,9.18,14.58,15.2,5.6
2025-11-11 13:45:00,41.54,86.4,46.94,76.3,-5.4,10.1,1,8.82,14.22,15.7,5.4
2025-11-11 14:00:00,41.72,86.4,46.94,76.3,-5.22,10.1,1,8.64,13.86,15.6,5.4
2025-11-11 14:15:00,41.72,86.2,46.94,76.3,-5.22,9.9,1,8.28,13.5,15.4,5.4
2025-11-11 14:30:00,41.9,86.4,46.94,76.3,-5.04,10.1,1,8.1,13.14,15.5,5.4
2025-11-11 14:45:00,41.9,86.4,47.12,76.2,-5.22,10.2,1,7.74,13.14,15.6,5.4
2025-11-11 15:00:00,41.9,86.5,47.12,76.2,-5.22,10.3,1,7.56,12.78,15.7,5.5
2025-11-11 15:15:00,42.08,86.3,47.12,76.2,-5.04,10.1,1,7.56,12.78,15.5,5.5
2025-11-11 15:30:00,42.08,86.4,47.12,76.1,-5.04,10.3,1,7.38,12.6,15.6,5.5
2025-11-11 15:45:00,42.08,86.4,47.12,76.1,-5.04,10.3,1,7.38,12.6,15.7,5.5
2025-11-11 16:00:00,42.26,86.4,47.12,76.1,-4.86,10.3,1,7.38,12.42,15.7,5.5
2025-11-11 16:15:00,42.26,85.7,47.12,76.0,-4.86,9.7,1,7.38,12.42,15.0,5.4
2025-11-11 16:30:00,42.26,86.3,47.12,76.0,-4.86,10.3,1,7.2,12.24,15.5,5.4
2025-11-11 16:45:00,42.44,86.3,47.12,75.9,-4.68,10.4,1,7.38,12.24,15.5,5.3
2025-11-11 17:00:00,42.44,86.4,47.12,75.9,-4.68,10.5,1,7.38,12.24,15.6,5.3
2025-11-11 17:15:00,42.44,86.3,47.12,75.8,-4.68,10.5,1,7.2,12.06,15.5,5.2
2025-11-11 17:30:00,42.44,86.2,47.12,75.8,-4.68,10.4,1,7.2,12.06,15.5,5.3
2025-11-11 17:45:00,42.44,86.0,47.3,75.7,-4.86,10.3,1,7.2,12.24,15.3,5.2
2025-11-11 18:00:00,42.44,85.5,47.3,75.7,-4.86,9.8,1,7.2,12.24,14.8,5.3
2025-11-11 18:15:00,42.44,85.9,47.3,75.6,-4.86,10.3,1,7.38,12.42,15.3,5.2
2025-11-11 18:30:00,42.44,86.0,47.3,75.7,-4.86,10.3,1,7.38,12.42,15.4,5.3
2025-11-11 18:45:00,42.44,86.4,47.3,75.6,-4.86,10.8,1,7.38,12.42,15.9,5.3
2025-11-11 19:00:00,42.44,86.3,47.3,75.6,-4.86,10.7,1,7.56,12.6,15.8,5.4
2025-11-11 19:15:00,42.26,86.2,47.48,75.7,-5.22,10.5,1,7.38,12.96,15.7,5.5
2025-11-11 19:30:00,42.26,86.4,47.48,75.7,-5.22,10.7,1,7.56,12.96,16.0,5.5
2025-11-11 19:45:00,42.44,86.7,47.48,75.6,-5.04,11.1,1,7.74,13.14,16.3,5.5
2025-11-11 20:00:00,42.44,86.8,47.48,75.6,-5.04,11.2,1,7.92,13.14,16.4,5.5
2025-11-11 20:15:00,42.44,86.2,47.48,75.5,-5.04,10.7,1,8.1,13.32,15.9,5.5
2025-11-11 20:30:00,42.26,86.4,47.48,75.6,-5.22,10.8,1,8.1,13.32,16.1,5.6
2025-11-11 20:45:00,42.26,86.4,47.48,75.5,-5.22,10.9,1,8.1,13.5,16.1,5.6
2025-11-11 21:00:00,42.26,86.2,47.48,75.5,-5.22,10.7,1,8.28,13.68,16.0,5.6
2025-11-11 21:15:00,42.26,85.8,47.48,75.5,-5.22,10.3,1,8.46,13.86,15.6,5.6
2025-11-11 21:30:00,42.26,86.3,47.48,75.5,-5.22,10.8,1,8.64,13.86,16.1,5.5
2025-11-11 21:45:00,42.44,86.0,47.48,75.5,-5.04,10.5,1,8.82,14.04,15.8,5.5
2025-11-11 22:00:00,42.44,86.2,47.48,75.5,-5.04,10.7,1,9.0,14.04,16.0,5.5
2025-11-11 22:15:00,42.44,86.7,47.48,75.6,-5.04,11.1,1,9.0,14.04,16.4,5.5
2025-11-11 22:30:00,42.62,86.9,47.48,75.6,-4.86,11.3,1,9.18,14.04,16.6,5.4
2025-11-11 22:45:00,42.8,86.7,47.48,75.6,-4.68,11.1,1,9.36,14.04,16.4,5.4
2025-11-11 23:00:00,42.8,87.1,47.48,75.6,-4.68,11.5,1,9.36,14.04,16.7,5.3
2025-11-11 23:15:00,42.98,87.0,47.48,75.6,-4.5,11.4,1,9.54,14.04,16.6,5.2
2025-11-11 23:30:00,42.98,86.8,47.48,75.6,-4.5,11.2,1,9.54,14.04,16.3,5.2
2025-11-11 23:45:00,42.98,87.0,47.48,75.7,-4.5,11.3,1,9.54,14.04,16.5,5.2
2025-11-12 00:00:00,43.16,87.2,47.48,75.8,-4.32,11.4,1,9.54,13.86,16.6,5.2
2025-11-12 00:15:00,43.16,87.0,47.48,75.8,-4.32,11.2,1,9.54,13.68,16.3,5.0
2025-11-12 00:30:00,43.34,87.1,47.66,76.1,-4.32,11.0,1,9.54,13.68,16.3,5.1
2025-11-12 00:45:00,43.34,86.8,47.84,76.2,-4.5,10.6,1,9.36,13.68,15.8,5.1
2025-11-12 01:00:00,43.34,87.1,47.84,76.2,-4.5,10.9,1,9.18,13.5,16.1,5.0
2025-11-12 01:15:00,43.34,87.4,47.66,76.3,-4.32,11.1,1,8.82,13.14,16.3,5.0
2025-11-12 01:30:00,43.34,87.3,47.66,76.3,-4.32,11.0,1,8.64,12.96,16.1,5.0
2025-11-12 01:45:00,43.52,87.7,47.66,76.3,-4.14,11.4,1,8.64,12.6,16.4,4.9
2025-11-12 02:00:00,43.52,87.6,47.84,76.5,-4.32,11.1,1,8.46,12.78,16.3,5.1
2025-11-12 02:15:00,43.52,87.8,47.84,76.6,-4.32,11.2,1,8.28,12.6,16.4,5.2
2025-11-12 02:30:00,43.52,87.8,47.66,76.5,-4.14,11.3,1,8.1,12.24,16.5,5.1
2025-11-12 02:45:00,43.52,87.7,47.66,76.5,-4.14,11.2,1,8.1,12.24,16.4,5.2
2025-11-12 03:00:00,43.52,87.6,47.84,76.7,-4.32,10.9,1,7.92,12.42,16.3,5.4
2025-11-12 03:15:00,43.52,87.7,47.84,76.7,-4.32,11.0,1,7.92,12.24,16.4,5.4
2025-11-12 03:30:00,43.52,87.6,47.66,76.7,-4.14,10.9,1,7.92,12.06,16.3,5.4
2025-11-12 03:45:00,43.52,87.6,47.66,76.8,-4.14,10.8,1,7.92,12.24,16.3,5.6
2025-11-12 04:00:00,43.34,87.5,47.66,76.8,-4.32,10.7,1,7.74,12.24,16.3,5.6
2025-11-12 04:15:00,43.34,88.2,47.66,76.8,-4.32,11.4,1,7.74,12.24,17.0,5.7
2025-11-12 04:30:00,43.34,87.6,47.66,76.8,-4.32,10.8,1,7.92,12.24,16.4,5.7
2025-11-12 04:45:00,43.34,87.5,47.66,76.8,-4.32,10.7,1,7.92,12.42,16.4,5.7
2025-11-12 05:00:00,43.16,87.5,47.66,76.7,-4.5,10.8,1,7.74,12.6,16.4,5.6
2025-11-12 05:15:00,43.16,87.9,47.66,76.7,-4.5,11.2,1,7.92,12.6,16.8,5.7
2025-11-12 05:30:00,43.16,87.7,47.66,76.7,-4.5,11.0,1,8.1,12.6,16.7,5.7
2025-11-12 05:45:00,43.16,87.6,47.66,76.7,-4.5,10.9,1,8.1,12.78,16.6,5.7
2025-11-12 06:00:00,43.16,87.4,47.66,76.6,-4.5,10.8,1,8.28,12.96,16.4,5.7
2025-11-12 06:15:00,42.98,87.5,47.66,76.6,-4.68,10.9,1,8.28,12.96,16.6,5.8
2025-11-12 06:30:00,42.98,87.2,47.66,76.6,-4.68,10.6,1,8.28,13.14,16.3,5.8
2025-11-12 06:45:00,42.98,87.8,47.66,76.6,-4.68,11.2,1,8.46,13.32,17.0,5.9
2025-11-12 07:00:00,42.98,87.1,47.66,76.5,-4.68,10.6,1,8.64,13.5,16.3,5.8
2025-11-12 07:15:00,42.98,87.3,47.48,76.5,-4.5,10.8,1,8.82,13.5,16.5,5.7
2025-11-12 07:30:00,42.98,87.6,47.66,76.5,-4.68,11.1,1,8.82,13.68,16.8,5.6
2025-11-12 07:45:00,42.98,87.6,47.66,76.4,-4.68,11.2,1,8.82,13.68,16.7,5.4
2025-11-12 08:00:00,42.98,88.2,47.66,76.4,-4.68,11.8,1,9.0,13.68,17.2,5.2
2025-11-12 08:15:00,42.98,88.0,47.66,76.4,-4.68,11.6,1,8.82,13.5,16.9,5.0
2025-11-12 08:30:00,42.98,87.2,47.66,76.4,-4.68,10.8,1,8.82,13.32,16.0,4.8
2025-11-12 08:45:00,42.98,87.6,47.48,76.5,-4.5,11.1,1,8.64,12.96,16.2,4.7
2025-11-12 09:00:00,43.16,88.1,47.66,76.6,-4.5,11.5,1,8.46,12.78,16.5,4.5
2025-11-12 09:15:00,43.34,88.0,47.66,76.7,-4.32,11.3,1,8.28,12.42,16.2,4.4
2025-11-12 09:30:00,43.34,87.8,47.66,76.7,-4.32,11.1,1,7.92,12.06,15.8,4.1
2025-11-12 09:45:00,43.52,88.6,47.66,76.8,-4.14,11.8,1,7.56,11.7,16.4,4.0
2025-11-12 10:00:00,43.7,88.9,47.66,76.9,-3.96,12.0,1,7.38,11.16,16.5,3.9
2025-11-12 10:15:00,43.7,89.0,47.66,77.0,-3.96,12.0,1,6.84,10.62,16.4,3.8
2025-11-12 10:30:00,43.88,89.4,47.66,77.1,-3.78,12.3,1,6.48,10.26,16.5,3.6
2025-11-12 10:45:00,43.88,89.5,47.84,77.2,-3.96,12.3,1,5.76,9.72,16.2,3.3
2025-11-12 11:00:00,44.24,89.8,47.84,77.4,-3.6,12.4,1,5.4,9.0,16.2,3.1
2025-11-12 11:15:00,44.24,89.8,48.02,77.7,-3.78,12.1,1,4.5,8.64,16.0,3.3
2025-11-12 11:30:00,44.42,89.7,48.02,77.8,-3.6,11.9,1,3.96,8.1,15.8,3.3
2025-11-12 11:45:00,44.6,89.5,48.2,77.9,-3.6,11.6,1,3.6,7.74,15.5,3.3
2025-11-12 12:00:00,44.78,89.2,48.38,78.2,-3.6,11.0,1,3.24,7.38,15.1,3.5
2025-11-12 12:15:00,45.14,90.0,48.56,78.2,-3.42,11.8,1,3.06,7.02,15.8,3.4
2025-11-12 12:30:00,45.14,89.0,48.74,78.3,-3.6,10.7,1,2.34,6.66,14.7,3.4
2025-11-12 12:45:00,45.32,89.7,49.1,78.4,-3.78,11.3,1,1.98,6.48,15.3,3.4
2025-11-12 13:00:00,45.68,91.0,49.28,78.7,-3.6,12.3,1,1.8,6.12,16.6,3.6
2025-11-12 13:15:00,46.04,90.2,49.64,78.8,-3.6,11.4,1,1.62,5.94,15.7,3.7
2025-11-12 13:30:00,46.22,89.6,49.82,78.8,-3.6,10.8,1,1.26,5.58,15.1,3.7
2025-11-12 13:45:00,46.58,91.5,50.18,78.8,-3.6,12.7,1,1.26,5.4,17.0,3.8
2025-11-12 14:00:00,46.94,90.9,50.36,78.9,-3.42,12.0,1,1.08,5.04,16.5,4.0
2025-11-12 14:15:00,47.12,90.8,50.54,78.9,-3.42,11.9,1,0.9,4.86,16.4,4.1
2025-11-12 14:30:00,47.48,90.3,50.72,79.0,-3.24,11.3,1,0.9,4.5,15.9,4.3
2025-11-12 14:45:00,47.66,90.2,50.9,79.0,-3.24,11.2,1,0.9,4.32,15.8,4.4
2025-11-12 15:00:00,47.84,89.5,51.08,78.9,-3.24,10.6,1,0.72,4.14,15.1,4.5
2025-11-12 15:15:00,48.02,91.5,51.08,78.8,-3.06,12.7,1,0.72,3.96,17.1,4.5
2025-11-12 15:30:00,48.02,91.7,51.26,78.7,-3.24,13.0,1,0.54,3.96,17.3,4.5
2025-11-12 15:45:00,48.2,90.8,51.26,78.8,-3.06,12.0,1,0.54,3.78,16.5,4.7
2025-11-12 16:00:00,48.2,90.8,51.44,78.7,-3.24,12.1,1,0.36,3.78,16.5,4.7
2025-11-12 16:15:00,48.38,91.1,51.44,78.6,-3.06,12.5,1,0.54,3.6,16.9,4.8
2025-11-12 16:30:00,48.38,90.8,51.44,78.6,-3.06,12.2,1,0.36,3.6,16.6,4.9
2025-11-12 16:45:00,48.38,89.8,51.44,78.5,-3.06,11.3,1,0.36,3.6,15.7,4.9
2025-11-12 17:00:00,48.38,90.4,51.62,78.4,-3.24,12.0,1,0.36,3.78,16.4,4.9
2025-11-12 17:15:00,48.38,90.5,51.62,78.2,-3.24,12.3,1,0.36,3.78,16.5,4.8
2025-11-12 17:30:00,48.38,90.2,51.62,78.2,-3.24,12.0,1,0.54,3.96,16.3,5.0
2025-11-12 17:45:00,48.2,90.8,51.8,78.4,-3.6,12.4,1,0.54,4.32,17.0,5.3
2025-11-12 18:00:00,48.2,89.9,51.8,78.2,-3.6,11.7,1,0.72,4.5,16.2,5.3
2025-11-12 18:15:00,48.02,89.5,51.8,78.2,-3.78,11.3,1,0.72,4.86,16.0,5.5
2025-11-12 18:30:00,47.84,89.8,51.98,78.1,-4.14,11.7,1,0.9,5.4,16.4,5.5
2025-11-12 18:45:00,47.84,89.4,51.8,78.0,-3.96,11.4,1,1.26,5.58,16.2,5.6
2025-11-12 19:00:00,47.66,89.4,51.8,77.9,-4.14,11.5,1,1.44,5.94,16.3,5.6
2025-11-12 19:15:00,47.48,89.0,51.8,77.9,-4.32,11.1,1,1.8,6.48,16.0,5.8
2025-11-12 19:30:00,47.3,89.3,51.8,77.8,-4.5,11.5,1,2.16,7.02,16.5,5.8
2025-11-12 19:45:00,47.12,89.1,51.62,77.8,-4.5,11.3,1,2.34,7.38,16.4,5.9
2025-11-12 20:00:00,46.94,89.1,51.62,77.7,-4.68,11.4,1,2.7,7.74,16.4,5.8
2025-11-12 20:15:00,46.76,89.2,51.44,77.7,-4.68,11.5,1,3.06,8.1,16.7,5.9
2025-11-12 20:30:00,46.76,89.2,51.44,77.7,-4.68,11.5,1,3.6,8.64,16.7,5.9
2025-11-12 20:45:00,46.58,89.3,51.44,77.7,-4.86,11.6,1,3.78,9.0,16.8,5.9
2025-11-12 21:00:00,46.58,89.5,51.44,77.7,-4.86,11.8,1,4.14,9.36,17.0,5.9
2025-11-12 21:15:00,46.58,89.3,51.44,77.7,-4.86,11.6,1,4.5,9.54,16.8,5.9
2025-11-12 21:30:00,46.58,89.4,51.44,77.7,-4.86,11.7,1,4.86,9.9,16.9,5.8
2025-11-12 21:45:00,46.58,89.8,51.44,77.7,-4.86,12.1,1,5.04,10.08,17.3,5.8
2025-11-12 22:00:00,46.58,89.6,51.62,77.8,-5.04,11.8,1,5.22,10.44,17.1,5.8
2025-11-12 22:15:00,46.58,89.4,51.62,77.7,-5.04,11.7,1,5.4,10.62,16.9,5.7
2025-11-12 22:30:00,46.58,89.4,51.62,77.7,-5.04,11.7,1,5.58,10.8,16.8,5.7
2025-11-12 22:45:00,46.58,89.2,51.62,77.7,-5.04,11.5,1,5.58,10.8,16.6,5.7
2025-11-12 23:00:00,46.4,89.3,51.62,77.7,-5.22,11.6,1,5.58,10.98,16.7,5.6
2025-11-12 23:15:00,46.4,89.1,51.62,77.7,-5.22,11.4,1,5.76,11.16,16.5,5.7
2025-11-12 23:30:00,46.4,89.1,51.62,77.8,-5.22,11.3,1,5.76,11.16,16.6,5.8
2025-11-12 23:45:00,46.4,89.1,51.62,77.7,-5.22,11.4,1,5.94,11.34,16.6,5.7
2025-11-13 00:00:00,46.22,89.1,51.62,77.7,-5.4,11.4,1,5.94,11.52,16.6,5.7
2025-11-13 00:15:00,46.22,89.1,51.62,77.7,-5.4,11.4,1,6.12,11.52,16.6,5.7
2025-11-13 00:30:00,46.22,89.0,51.62,77.8,-5.4,11.2,1,6.12,11.7,16.5,5.8
2025-11-13 00:45:00,46.22,89.1,51.62,77.8,-5.4,11.3,1,6.3,11.88,16.6,5.8
2025-11-13 01:00:00,46.04,89.2,51.62,77.8,-5.58,11.4,1,6.12,11.88,16.7,5.8
2025-11-13 01:15:00,46.04,89.6,51.62,77.9,-5.58,11.7,1,6.3,12.06,17.1,5.9
2025-11-13 01:30:00,46.04,89.3,51.62,78.0,-5.58,11.3,1,6.48,12.06,16.8,6.0
2025-11-13 01:45:00,46.04,89.2,51.62,78.0,-5.58,11.2,1,6.48,12.24,16.7,5.9
2025-11-13 02:00:00,46.04,89.4,51.62,78.1,-5.58,11.3,1,6.48,12.24,16.9,6.0
2025-11-13 02:15:00,46.04,90.0,51.62,78.2,-5.58,11.8,1,6.48,12.24,17.5,6.1
2025-11-13 02:30:00,46.04,90.2,51.62,78.3,-5.58,11.9,1,6.66,12.24,17.7,6.2
2025-11-13 02:45:00,46.04,89.8,51.8,78.4,-5.76,11.4,1,6.66,12.42,17.3,6.3
2025-11-13 03:00:00,46.04,89.8,51.62,78.4,-5.58,11.4,1,6.66,12.24,17.2,6.3
2025-11-13 03:15:00,46.04,89.3,51.62,78.4,-5.58,10.9,1,6.66,12.24,16.7,6.3
2025-11-13 03:30:00,46.04,89.2,51.62,78.4,-5.58,10.8,1,6.66,12.24,16.7,6.3
2025-11-13 03:45:00,46.04,89.2,51.62,78.4,-5.58,10.8,1,6.66,12.42,16.7,6.4
2025-11-13 04:00:00,45.86,88.7,51.44,78.4,-5.58,10.3,1,6.66,12.42,16.2,6.4
2025-11-13 04:15:00,45.68,88.7,51.26,78.4,-5.58,10.3,1,6.66,12.24,16.3,6.5
2025-11-13 04:30:00,45.68,88.5,51.26,78.4,-5.58,10.1,1,6.66,12.6,16.2,6.6
2025-11-13 04:45:00,45.5,88.5,51.08,78.5,-5.58,10.0,1,6.84,12.6,16.2,6.7
2025-11-13 05:00:00,45.32,89.0,50.9,78.5,-5.58,10.5,1,6.84,12.6,16.7,6.8
2025-11-13 05:15:00,45.14,88.6,50.9,78.6,-5.76,10.0,1,6.84,12.78,16.4,6.9
2025-11-13 05:30:00,45.14,88.6,50.72,78.6,-5.58,10.0,1,7.2,12.96,16.4,6.9
2025-11-13 05:45:00,44.96,88.5,50.54,78.6,-5.58,9.9,1,7.2,12.96,16.3,6.9
2025-11-13 06:00:00,44.96,88.7,50.36,78.6,-5.4,10.1,1,7.38,12.96,16.5,6.9
2025-11-13 06:15:00,44.78,89.1,50.36,78.6,-5.58,10.5,1,7.38,13.14,17.0,6.9
2025-11-13 06:30:00,44.78,89.2,50.18,78.6,-5.4,10.6,1,7.74,13.32,17.1,7.0
2025-11-13 06:45:00,44.6,89.1,50.0,78.7,-5.4,10.4,1,7.56,13.32,17.0,7.1
2025-11-13 07:00:00,44.6,89.3,50.0,78.7,-5.4,10.6,1,7.92,13.5,17.2,7.1
2025-11-13 07:15:00,44.6,89.1,49.82,78.7,-5.22,10.4,1,7.92,13.32,17.0,7.1
2025-11-13 07:30:00,44.6,89.3,49.82,78.7,-5.22,10.6,1,8.1,13.5,17.2,7.1
2025-11-13 07:45:00,44.6,89.2,49.64,78.7,-5.04,10.5,1,8.28,13.5,17.1,7.0
2025-11-13 08:00:00,44.6,89.0,49.64,78.6,-5.04,10.4,1,8.46,13.5,16.9,6.9
2025-11-13 08:15:00,44.42,89.0,49.64,78.6,-5.22,10.4,1,8.28,13.68,16.9,6.9
2025-11-13 08:30:00,44.42,89.4,49.46,78.6,-5.04,10.8,1,8.46,13.5,17.3,6.9
2025-11-13 08:45:00,44.42,90.1,49.46,78.5,-5.04,11.6,1,8.46,13.5,17.9,6.6
2025-11-13 09:00:00,44.6,89.9,49.28,78.4,-4.68,11.5,1,8.64,13.32,17.7,6.4
2025-11-13 09:15:00,44.78,90.3,49.28,78.4,-4.5,11.9,1,8.64,13.14,17.9,6.2
2025-11-13 09:30:00,44.96,90.3,49.28,78.3,-4.32,12.0,1,8.64,12.78,17.8,5.8
2025-11-13 09:45:00,45.32,90.8,49.46,78.5,-4.14,12.3,1,8.46,12.42,18.1,5.8
2025-11-13 10:00:00,45.68,90.8,49.46,78.6,-3.78,12.2,1,8.46,12.06,17.9,5.5
2025-11-13 10:15:00,46.04,90.6,49.64,78.7,-3.6,11.9,1,8.28,11.52,17.5,5.4
2025-11-13 10:30:00,46.4,91.1,49.82,78.7,-3.42,12.4,1,7.74,10.8,17.7,5.0
2025-11-13 10:45:00,46.76,90.9,50.0,78.7,-3.24,12.2,1,7.2,10.08,17.1,4.7
2025-11-13 11:00:00,47.3,91.7,50.18,78.7,-2.88,13.0,1,6.66,9.36,17.6,4.4
2025-11-13 11:15:00,47.66,91.8,50.54,78.7,-2.88,13.1,1,6.12,8.64,17.6,4.3
2025-11-13 11:30:00,48.02,90.7,50.72,78.7,-2.7,12.0,1,5.58,7.92,16.4,4.3
2025-11-13 11:45:00,48.2,92.0,51.08,78.6,-2.88,13.4,1,4.86,7.56,17.7,4.1
2025-11-13 12:00:00,48.56,91.2,51.26,78.7,-2.7,12.5,1,4.32,7.02,16.7,4.2
2025-11-13 12:15:00,48.92,91.0,51.62,78.6,-2.7,12.4,1,3.96,6.66,16.4,4.1
2025-11-13 12:30:00,49.1,90.3,51.8,78.6,-2.7,11.7,1,3.42,5.94,15.7,4.1
2025-11-13 12:45:00,49.46,91.8,52.16,78.6,-2.7,13.2,1,3.06,5.76,17.1,4.1
2025-11-13 13:00:00,49.64,91.5,52.34,78.7,-2.7,12.8,1,2.52,5.22,16.8,4.2
2025-11-13 13:15:00,50.0,92.2,52.52,78.7,-2.52,13.5,1,2.34,4.86,17.5,4.2
2025-11-13 13:30:00,50.36,92.2,52.88,78.8,-2.52,13.4,1,2.16,4.68,17.5,4.4
2025-11-13 13:45:00,50.9,92.3,53.06,78.8,-2.16,13.5,1,2.16,4.5,17.6,4.5
2025-11-13 14:00:00,51.26,92.0,53.24,79.1,-1.98,12.9,1,2.16,4.32,17.2,4.8
2025-11-13 14:15:00,51.62,93.7,53.42,78.8,-1.8,14.9,1,2.16,4.14,19.0,4.6
2025-11-13 14:30:00,51.98,93.4,53.78,78.8,-1.8,14.6,1,2.34,4.14,18.7,4.7
