Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-10 23:45:00,42.62,93.2,49.82,60.1,-7.2,33.1,1,15.66,22.86,25.0,-8.1
2025-11-11 00:00:00,42.62,93.3,49.64,60.0,-7.02,33.3,1,15.84,22.86,25.1,-8.2
2025-11-11 00:15:00,42.44,93.3,49.64,59.0,-7.2,34.3,1,15.66,23.04,25.0,-9.2
2025-11-11 00:30:00,42.44,93.3,49.46,59.9,-7.02,33.4,1,15.84,23.04,25.1,-8.3
2025-11-11 00:45:00,42.26,93.2,49.46,59.7,-7.2,33.5,1,15.84,23.04,24.9,-8.5
2025-11-11 01:00:00,42.26,93.2,49.46,60.0,-7.2,33.2,1,16.02,23.22,25.0,-8.2
2025-11-11 01:15:00,42.08,93.2,49.28,60.3,-7.2,32.9,1,16.02,23.22,24.9,-7.9
2025-11-11 01:30:00,42.08,93.2,49.46,60.2,-7.38,33.0,1,16.02,23.58,24.9,-8.0
2025-11-11 01:45:00,42.08,93.1,49.64,60.5,-7.56,32.6,1,16.2,23.76,24.8,-7.7
2025-11-11 02:00:00,41.9,93.1,49.64,60.4,-7.74,32.7,1,16.2,23.94,24.9,-7.8
2025-11-11 02:15:00,41.9,93.1,49.46,60.2,-7.56,32.9,1,16.38,23.94,24.9,-8.0
2025-11-11 02:30:00,41.9,93.0,49.28,60.2,-7.38,32.8,1,16.38,23.94,24.8,-8.0
2025-11-11 02:45:00,41.72,93.1,49.1,60.0,-7.38,33.1,1,16.38,23.76,24.9,-8.2
2025-11-11 03:00:00,41.72,93.1,49.1,59.9,-7.38,33.2,1,16.56,23.94,24.8,-8.3
2025-11-11 03:15:00,41.54,93.1,48.92,59.6,-7.38,33.5,1,16.38,23.94,24.8,-8.6
2025-11-11 03:30:00,41.54,93.1,48.92,59.8,-7.38,33.3,1,16.56,23.94,24.8,-8.5
2025-11-11 03:45:00,41.54,93.0,48.74,60.1,-7.2,32.9,1,16.74,23.94,24.7,-8.2
2025-11-11 04:00:00,41.36,93.0,48.74,60.0,-7.38,33.0,1,16.56,23.94,24.7,-8.3
2025-11-11 04:15:00,41.36,92.9,48.74,59.9,-7.38,33.0,1,16.74,24.12,24.6,-8.4
2025-11-11 04:30:00,41.36,92.9,48.56,60.2,-7.2,32.7,1,16.74,24.12,24.6,-8.0
2025-11-11 04:45:00,41.36,92.9,48.74,60.5,-7.38,32.4,1,16.92,24.3,24.6,-7.7
2025-11-11 05:00:00,41.36,92.9,48.56,60.3,-7.2,32.6,1,17.1,24.3,24.7,-7.9
2025-11-11 05:15:00,41.18,92.9,48.56,60.3,-7.38,32.6,1,16.92,24.48,24.6,-7.9
2025-11-11 05:30:00,41.18,92.9,48.38,60.3,-7.2,32.6,1,17.1,24.48,24.6,-7.9
2025-11-11 05:45:00,41.18,92.9,48.38,60.0,-7.2,32.9,1,17.28,24.48,24.6,-8.3
2025-11-11 06:00:00,41.18,92.9,48.38,60.4,-7.2,32.5,1,17.28,24.48,24.6,-8.0
2025-11-11 06:15:00,41.18,93.0,48.38,60.5,-7.2,32.5,1,17.28,24.48,24.6,-7.9
2025-11-11 06:30:00,41.18,93.0,48.38,60.6,-7.2,32.4,1,17.46,24.48,24.6,-7.9
2025-11-11 06:45:00,41.0,93.0,48.38,60.6,-7.38,32.4,1,17.28,24.48,24.5,-8.0
2025-11-11 07:00:00,41.0,93.0,48.2,60.6,-7.2,32.4,1,17.1,24.3,24.5,-8.0
2025-11-11 07:15:00,41.0,93.0,48.2,60.6,-7.2,32.4,1,17.1,24.12,24.4,-8.1
2025-11-11 07:30:00,41.0,93.1,48.2,60.6,-7.2,32.5,1,17.1,24.12,24.5,-8.1
2025-11-11 07:45:00,41.0,93.1,48.2,60.4,-7.2,32.7,1,16.92,24.12,24.4,-8.4
2025-11-11 08:00:00,41.0,93.2,48.02,60.5,-7.02,32.7,1,16.92,23.76,24.5,-8.3
2025-11-11 08:15:00,41.0,93.2,48.02,60.4,-7.02,32.8,1,16.74,23.76,24.5,-8.5
2025-11-11 08:30:00,41.0,93.2,48.02,60.3,-7.02,32.9,1,16.74,23.58,24.4,-8.7
2025-11-11 08:45:00,41.0,93.2,48.2,60.8,-7.2,32.4,1,16.56,23.58,24.3,-8.2
2025-11-11 09:00:00,41.0,93.3,48.2,60.3,-7.2,33.0,1,16.38,23.4,24.4,-8.8
2025-11-11 09:15:00,41.0,93.3,48.02,60.4,-7.02,32.9,1,16.2,22.86,24.3,-8.8
2025-11-11 09:30:00,41.0,93.3,48.2,60.6,-7.2,32.7,1,15.84,22.86,24.2,-8.8
2025-11-11 09:45:00,41.0,93.4,48.2,60.4,-7.2,33.0,1,15.48,22.5,24.2,-9.2
2025-11-11 10:00:00,41.0,93.4,48.2,60.4,-7.2,33.0,1,15.12,22.14,24.0,-9.3
2025-11-11 10:15:00,41.18,93.5,48.2,60.5,-7.02,33.0,1,14.94,21.6,24.0,-9.3
2025-11-11 10:30:00,41.18,93.5,48.38,60.6,-7.2,32.9,1,14.58,21.42,24.0,-9.3
2025-11-11 10:45:00,41.18,93.6,48.38,60.4,-7.2,33.2,1,14.04,21.06,23.9,-9.6
2025-11-11 11:00:00,41.18,93.7,48.38,60.1,-7.2,33.6,1,13.68,20.52,24.0,-9.9
2025-11-11 11:15:00,41.36,93.7,48.38,60.1,-7.02,33.6,1,13.32,20.16,23.9,-10.0
2025-11-11 11:30:00,41.36,93.7,48.38,60.0,-7.02,33.7,1,12.96,19.8,23.8,-10.2
2025-11-11 11:45:00,41.54,93.8,48.38,59.9,-6.84,33.9,1,12.6,19.26,23.8,-10.4
2025-11-11 12:00:00,41.54,93.9,48.38,59.9,-6.84,34.0,1,12.24,18.72,23.8,-10.5
2025-11-11 12:15:00,41.72,94.0,48.38,59.8,-6.66,34.2,1,11.88,18.18,23.8,-10.6
2025-11-11 12:30:00,41.72,94.1,48.56,60.4,-6.84,33.7,1,11.34,18.0,23.8,-10.1
2025-11-11 12:45:00,41.72,94.1,48.56,60.4,-6.84,33.7,1,10.8,17.46,23.7,-10.2
2025-11-11 13:00:00,41.9,94.1,48.56,60.5,-6.66,33.6,1,10.44,16.92,23.6,-10.2
2025-11-11 13:15:00,41.9,94.2,48.56,60.3,-6.66,33.9,1,9.9,16.56,23.7,-10.4
2025-11-11 13:30:00,42.08,94.2,48.74,60.1,-6.66,34.1,1,9.9,16.38,23.6,-10.7
2025-11-11 13:45:00,42.08,94.3,48.74,60.5,-6.66,33.8,1,9.36,16.02,23.6,-10.4
2025-11-11 14:00:00,42.26,94.4,48.56,60.5,-6.3,33.9,1,9.18,15.48,23.6,-10.4
2025-11-11 14:15:00,42.26,94.4,48.56,60.5,-6.3,33.9,1,8.82,15.12,23.6,-10.4
2025-11-11 14:30:00,42.26,94.4,48.56,60.6,-6.3,33.8,1,8.46,14.76,23.5,-10.3
2025-11-11 14:45:00,42.44,94.4,48.74,61.0,-6.3,33.4,1,8.28,14.76,23.6,-9.8
2025-11-11 15:00:00,42.44,94.4,48.74,61.2,-6.3,33.2,1,8.1,14.4,23.6,-9.5
2025-11-11 15:15:00,42.62,94.4,48.92,61.1,-6.3,33.3,1,8.1,14.58,23.6,-9.6
2025-11-11 15:30:00,42.62,94.4,48.74,61.1,-6.12,33.3,1,7.92,14.22,23.6,-9.5
2025-11-11 15:45:00,42.62,94.4,48.74,61.2,-6.12,33.2,1,7.92,14.22,23.7,-9.4
2025-11-11 16:00:00,42.8,94.4,48.92,61.4,-6.12,33.0,1,7.92,14.22,23.7,-9.2
2025-11-11 16:15:00,42.8,94.4,48.92,61.2,-6.12,33.2,1,7.92,14.22,23.7,-9.4
2025-11-11 16:30:00,42.8,94.4,48.74,61.3,-5.94,33.1,1,7.74,13.86,23.6,-9.3
2025-11-11 16:45:00,42.8,94.4,48.74,61.3,-5.94,33.1,1,7.74,13.86,23.6,-9.3
2025-11-11 17:00:00,42.98,94.4,48.74,61.3,-5.76,33.1,1,7.92,13.86,23.6,-9.3
2025-11-11 17:15:00,42.98,94.4,48.74,61.5,-5.76,32.9,1,7.74,13.68,23.6,-9.1
2025-11-11 17:30:00,42.98,94.3,48.92,62.0,-5.94,32.3,1,7.74,13.86,23.6,-8.5
2025-11-11 17:45:00,42.98,94.3,49.1,62.3,-6.12,32.0,1,7.74,14.04,23.6,-8.2
2025-11-11 18:00:00,42.98,94.3,49.1,62.3,-6.12,32.0,1,7.74,14.04,23.6,-8.1
2025-11-11 18:15:00,43.16,94.3,49.1,62.0,-5.94,32.3,1,8.1,14.22,23.7,-8.4
2025-11-11 18:30:00,43.16,94.3,48.92,62.1,-5.76,32.2,1,8.1,14.04,23.7,-8.3
2025-11-11 18:45:00,43.16,94.3,48.92,62.2,-5.76,32.1,1,8.1,14.04,23.8,-8.1
2025-11-11 19:00:00,43.16,94.2,48.92,62.1,-5.76,32.1,1,8.28,14.22,23.7,-8.1
2025-11-11 19:15:00,43.16,94.2,48.92,62.1,-5.76,32.1,1,8.28,14.4,23.7,-8.1
2025-11-11 19:30:00,43.16,94.1,48.74,62.2,-5.58,31.9,1,8.46,14.22,23.7,-8.0
2025-11-11 19:45:00,43.16,94.0,48.74,62.2,-5.58,31.8,1,8.46,14.4,23.6,-7.9
2025-11-11 20:00:00,43.16,94.0,48.74,62.4,-5.58,31.6,1,8.64,14.4,23.6,-7.7
2025-11-11 20:15:00,43.34,94.0,48.92,62.8,-5.58,31.2,1,9.0,14.76,23.7,-7.2
2025-11-11 20:30:00,43.16,93.9,48.92,63.1,-5.76,30.8,1,9.0,14.76,23.6,-6.9
2025-11-11 20:45:00,43.16,94.0,49.1,63.6,-5.94,30.4,1,9.0,15.12,23.7,-6.3
2025-11-11 21:00:00,43.16,94.0,49.46,63.7,-6.3,30.3,1,9.18,15.66,23.8,-6.2
2025-11-11 21:15:00,43.34,94.0,49.46,63.7,-6.12,30.3,1,9.54,15.84,23.8,-6.2
2025-11-11 21:30:00,43.16,94.0,49.46,63.7,-6.3,30.3,1,9.54,15.84,23.8,-6.3
2025-11-11 21:45:00,43.16,94.0,49.28,63.4,-6.12,30.6,1,9.54,15.84,23.8,-6.6
2025-11-11 22:00:00,43.34,94.0,49.1,63.4,-5.76,30.6,1,9.9,15.66,23.8,-6.6
2025-11-11 22:15:00,43.34,94.0,49.1,63.4,-5.76,30.6,1,9.9,15.66,23.7,-6.7
2025-11-11 22:30:00,43.34,94.1,49.1,63.3,-5.76,30.8,1,9.9,15.66,23.8,-6.9
2025-11-11 22:45:00,43.34,94.0,48.92,63.2,-5.58,30.8,1,9.9,15.48,23.7,-7.0
2025-11-11 23:00:00,43.34,94.1,48.92,63.2,-5.58,30.9,1,9.9,15.48,23.7,-7.1
2025-11-11 23:15:00,43.34,94.1,48.92,63.2,-5.58,30.9,1,9.9,15.48,23.7,-7.2
2025-11-11 23:30:00,43.34,94.1,48.92,63.1,-5.58,31.0,1,9.9,15.48,23.6,-7.3
2025-11-11 23:45:00,43.34,94.1,48.74,63.1,-5.4,31.0,1,9.9,15.3,23.6,-7.4
2025-11-12 00:00:00,43.34,94.1,48.74,63.0,-5.4,31.1,1,9.72,15.12,23.5,-7.6
2025-11-12 00:15:00,43.34,94.1,48.74,62.9,-5.4,31.2,1,9.72,14.94,23.4,-7.9
2025-11-12 00:30:00,43.52,94.2,48.74,62.9,-5.22,31.3,1,9.72,14.76,23.4,-8.1
2025-11-12 00:45:00,43.34,94.3,48.74,63.2,-5.4,31.1,1,9.36,14.58,23.3,-7.9
2025-11-12 01:00:00,43.52,94.2,48.74,62.9,-5.22,31.3,1,9.36,14.4,23.2,-8.3
2025-11-12 01:15:00,43.52,94.3,48.74,63.1,-5.22,31.2,1,9.0,14.22,23.2,-8.2
2025-11-12 01:30:00,43.7,94.3,48.74,63.1,-5.04,31.2,1,9.0,14.04,23.1,-8.2
2025-11-12 01:45:00,43.7,94.3,48.74,63.2,-5.04,31.1,1,8.82,13.68,23.0,-8.2
2025-11-12 02:00:00,43.7,94.4,48.74,63.1,-5.04,31.3,1,8.64,13.68,23.1,-8.3
2025-11-12 02:15:00,43.88,94.4,48.74,63.2,-4.86,31.2,1,8.64,13.5,23.0,-8.2
2025-11-12 02:30:00,43.88,94.3,48.56,63.2,-4.68,31.1,1,8.46,13.14,23.0,-8.2
2025-11-12 02:45:00,43.88,94.3,48.56,63.2,-4.68,31.1,1,8.46,13.14,23.0,-8.1
2025-11-12 03:00:00,43.88,94.3,48.56,63.3,-4.68,31.0,1,8.28,13.14,23.0,-8.0
2025-11-12 03:15:00,43.88,94.4,48.56,63.3,-4.68,31.1,1,8.28,12.96,23.1,-8.0
2025-11-12 03:30:00,43.88,94.4,48.56,63.3,-4.68,31.1,1,8.28,12.96,23.1,-8.0
2025-11-12 03:45:00,43.88,94.3,48.56,63.4,-4.68,30.9,1,8.28,13.14,23.0,-7.8
2025-11-12 04:00:00,43.88,94.3,48.56,63.4,-4.68,30.9,1,8.28,13.14,23.1,-7.8
2025-11-12 04:15:00,43.88,94.3,48.56,63.4,-4.68,30.9,1,8.28,13.14,23.1,-7.7
2025-11-12 04:30:00,43.88,94.3,48.56,63.5,-4.68,30.8,1,8.46,13.14,23.1,-7.6
2025-11-12 04:45:00,43.88,94.2,48.56,63.4,-4.68,30.8,1,8.46,13.32,23.1,-7.7
2025-11-12 05:00:00,43.88,94.2,48.56,63.5,-4.68,30.7,1,8.46,13.5,23.1,-7.6
2025-11-12 05:15:00,43.88,94.1,48.56,63.5,-4.68,30.6,1,8.64,13.5,23.0,-7.5
2025-11-12 05:30:00,44.06,94.1,48.38,63.6,-4.32,30.5,1,9.0,13.32,23.1,-7.4
2025-11-12 05:45:00,44.06,94.0,48.56,63.6,-4.5,30.4,1,9.0,13.68,23.0,-7.4
2025-11-12 06:00:00,43.88,93.9,48.56,63.8,-4.68,30.1,1,9.0,13.86,22.9,-7.1
2025-11-12 06:15:00,43.88,93.9,48.38,63.8,-4.5,30.1,1,9.18,13.68,23.0,-7.0
2025-11-12 06:30:00,43.88,93.9,48.56,63.8,-4.68,30.1,1,9.18,14.04,23.0,-7.0
2025-11-12 06:45:00,43.88,93.9,48.56,63.7,-4.68,30.2,1,9.36,14.22,23.1,-7.0
2025-11-12 07:00:00,43.88,93.9,48.38,63.8,-4.5,30.1,1,9.54,14.22,23.1,-6.9
2025-11-12 07:15:00,43.88,94.0,48.38,63.8,-4.5,30.2,1,9.72,14.4,23.2,-7.0
2025-11-12 07:30:00,43.88,94.1,48.38,63.8,-4.5,30.3,1,9.72,14.4,23.3,-7.1
2025-11-12 07:45:00,43.88,94.2,48.38,63.8,-4.5,30.4,1,9.72,14.4,23.3,-7.2
2025-11-12 08:00:00,43.88,94.3,48.38,63.7,-4.5,30.6,1,9.9,14.4,23.3,-7.5
2025-11-12 08:15:00,43.88,94.4,48.38,63.6,-4.5,30.8,1,9.72,14.22,23.3,-7.8
2025-11-12 08:30:00,44.06,94.5,48.38,63.1,-4.32,31.4,1,9.9,14.04,23.3,-8.5
2025-11-12 08:45:00,44.06,94.6,48.2,63.4,-4.14,31.2,1,9.72,13.68,23.2,-8.4
2025-11-12 09:00:00,44.24,94.7,48.2,63.4,-3.96,31.3,1,9.54,13.32,23.1,-8.7
2025-11-12 09:15:00,44.24,94.9,48.2,63.0,-3.96,31.9,1,9.18,12.96,23.1,-9.3
2025-11-12 09:30:00,44.42,94.8,48.2,63.2,-3.78,31.6,1,9.0,12.6,22.8,-9.4
2025-11-12 09:45:00,44.6,94.9,48.2,63.3,-3.6,31.6,1,8.64,12.24,22.7,-9.5
2025-11-12 10:00:00,44.6,94.9,48.2,63.2,-3.6,31.7,1,8.28,11.7,22.5,-9.8
2025-11-12 10:15:00,44.06,93.7,48.2,63.5,-4.14,30.2,1,7.2,11.16,21.1,-9.7
2025-11-12 10:30:00,44.06,94.2,48.2,62.4,-4.14,31.8,1,6.66,10.8,21.3,-11.1
2025-11-12 10:45:00,44.06,94.7,48.2,63.2,-4.14,31.5,1,5.94,10.08,21.4,-10.7
2025-11-12 11:00:00,44.24,95.1,48.2,62.7,-3.96,32.4,1,5.4,9.36,21.5,-11.6
2025-11-12 11:15:00,44.24,95.5,48.2,62.1,-3.96,33.4,1,4.5,8.82,21.7,-12.3
2025-11-12 11:30:00,44.6,95.8,48.2,63.0,-3.6,32.8,1,4.14,8.28,21.9,-11.5
2025-11-12 11:45:00,44.78,96.0,48.2,62.6,-3.42,33.4,1,3.78,7.74,22.0,-12.0
2025-11-12 12:00:00,45.14,96.3,48.38,62.7,-3.24,33.6,1,3.6,7.38,22.2,-12.0
2025-11-12 12:15:00,45.5,96.3,48.56,63.0,-3.06,33.3,1,3.42,7.02,22.1,-11.8
2025-11-12 12:30:00,45.86,96.4,48.74,62.0,-2.88,34.4,1,3.06,6.66,22.1,-12.9
2025-11-12 12:45:00,46.22,96.4,48.92,62.0,-2.7,34.4,1,2.88,6.3,22.0,-13.0
2025-11-12 13:00:00,46.58,96.5,49.1,62.3,-2.52,34.2,1,2.7,5.94,22.1,-12.8
2025-11-12 13:15:00,46.76,96.5,49.28,61.9,-2.52,34.6,1,2.34,5.58,22.0,-13.2
2025-11-12 13:30:00,47.12,96.6,49.46,61.2,-2.34,35.4,1,2.16,5.22,22.1,-13.9
2025-11-12 13:45:00,47.48,96.6,49.82,62.0,-2.34,34.6,1,2.16,5.04,22.1,-13.0
2025-11-12 14:00:00,47.66,96.4,49.82,61.5,-2.16,34.9,1,1.8,4.5,22.0,-13.4
2025-11-12 14:15:00,48.02,96.4,50.18,61.6,-2.16,34.8,1,1.8,4.5,22.0,-13.2
2025-11-12 14:30:00,48.2,96.4,50.18,61.5,-1.98,34.9,1,1.62,3.96,22.0,-13.2
2025-11-12 14:45:00,48.38,96.4,50.36,60.5,-1.98,35.9,1,1.62,3.78,22.0,-14.1
2025-11-12 15:00:00,48.56,96.3,50.54,61.2,-1.98,35.1,1,1.44,3.6,21.9,-13.2
2025-11-12 15:15:00,48.74,96.3,50.72,61.1,-1.98,35.2,1,1.44,3.6,21.9,-13.2
2025-11-12 15:30:00,49.1,96.4,50.9,61.8,-1.8,34.6,1,1.62,3.6,22.0,-12.4
2025-11-12 15:45:00,49.28,96.4,51.08,62.1,-1.8,34.3,1,1.62,3.6,22.1,-12.0
2025-11-12 16:00:00,49.46,96.3,51.08,62.0,-1.62,34.3,1,1.62,3.42,22.0,-12.0
2025-11-12 16:15:00,49.64,96.3,51.26,61.6,-1.62,34.7,1,1.8,3.42,22.1,-12.2
2025-11-12 16:30:00,49.64,96.2,51.26,62.1,-1.62,34.1,1,1.62,3.42,22.0,-11.6
2025-11-12 16:45:00,49.82,96.2,51.44,62.0,-1.62,34.2,1,1.8,3.6,22.1,-11.6
2025-11-12 17:00:00,50.0,96.2,51.44,62.5,-1.44,33.7,1,1.98,3.6,22.2,-11.0
2025-11-12 17:15:00,50.0,96.2,51.62,62.7,-1.62,33.5,1,1.98,3.78,22.2,-10.7
2025-11-12 17:30:00,50.18,95.9,51.8,63.1,-1.62,32.8,1,2.34,4.14,22.0,-10.1
2025-11-12 17:45:00,50.54,96.0,51.98,63.5,-1.44,32.5,1,2.88,4.5,22.2,-9.6
2025-11-12 18:00:00,50.72,96.0,52.16,63.8,-1.44,32.2,1,3.24,4.86,22.3,-9.1
2025-11-12 18:15:00,50.9,96.0,52.16,64.0,-1.26,32.0,1,3.6,5.22,22.5,-8.7
2025-11-12 18:30:00,50.9,95.9,52.16,64.1,-1.26,31.8,1,3.96,5.58,22.5,-8.5
2025-11-12 18:45:00,51.08,95.9,52.16,64.3,-1.08,31.6,1,4.5,5.94,22.7,-8.1
2025-11-12 19:00:00,51.08,95.8,52.16,64.5,-1.08,31.3,1,4.86,6.3,22.7,-7.8
2025-11-12 19:15:00,51.26,95.7,52.16,64.6,-0.9,31.1,1,5.58,6.84,22.7,-7.5
2025-11-12 19:30:00,51.26,95.7,51.98,64.8,-0.72,30.9,1,6.12,7.2,22.9,-7.2
2025-11-12 19:45:00,51.26,95.6,51.98,65.0,-0.72,30.6,1,6.48,7.74,22.9,-6.9
2025-11-12 20:00:00,51.08,95.5,51.98,65.2,-0.9,30.3,1,6.84,8.1,22.8,-6.7
2025-11-12 20:15:00,51.08,95.5,51.98,65.3,-0.9,30.2,1,7.38,8.64,23.0,-6.5
2025-11-12 20:30:00,51.08,95.4,51.98,65.5,-0.9,29.9,1,7.92,9.18,22.9,-6.3
2025-11-12 20:45:00,51.08,95.4,51.98,65.6,-0.9,29.8,1,8.28,9.54,22.9,-6.2
2025-11-12 21:00:00,51.08,95.4,51.98,65.8,-0.9,29.6,1,8.64,9.9,22.9,-6.0
2025-11-12 21:15:00,50.9,95.4,51.8,65.9,-0.9,29.5,1,8.82,9.9,22.9,-5.9
2025-11-12 21:30:00,50.9,95.3,51.98,66.0,-1.08,29.3,1,9.18,10.44,22.8,-5.9
2025-11-12 21:45:00,50.9,95.3,51.98,66.0,-1.08,29.3,1,9.36,10.62,22.8,-5.9
2025-11-12 22:00:00,50.9,95.3,51.98,66.0,-1.08,29.3,1,9.54,10.8,22.8,-6.0
2025-11-12 22:15:00,50.9,95.3,51.98,66.0,-1.08,29.3,1,9.72,10.98,22.8,-6.0
2025-11-12 22:30:00,50.9,95.2,51.98,66.0,-1.08,29.2,1,9.9,11.16,22.6,-6.0
2025-11-12 22:45:00,50.72,95.2,51.98,66.0,-1.26,29.2,1,9.72,11.16,22.6,-6.0
2025-11-12 23:00:00,50.72,95.2,51.98,66.1,-1.26,29.1,1,9.9,11.34,22.6,-6.0
2025-11-12 23:15:00,50.72,95.1,51.98,66.1,-1.26,29.0,1,10.08,11.52,22.5,-5.9
2025-11-12 23:30:00,50.72,95.0,51.98,66.2,-1.26,28.8,1,10.08,11.52,22.5,-5.8
2025-11-12 23:45:00,50.54,95.0,51.98,66.2,-1.44,28.8,1,10.08,11.7,22.5,-5.8
2025-11-13 00:00:00,50.54,95.0,51.98,66.2,-1.44,28.8,1,10.26,11.88,22.5,-5.8
2025-11-13 00:15:00,50.36,94.9,51.98,66.3,-1.62,28.6,1,10.26,11.88,22.4,-5.7
2025-11-13 00:30:00,50.36,94.9,51.98,66.3,-1.62,28.6,1,10.26,12.06,22.4,-5.7
2025-11-13 00:45:00,50.18,94.9,51.98,66.2,-1.8,28.7,1,10.26,12.24,22.4,-5.8
2025-11-13 01:00:00,50.0,94.9,51.98,66.3,-1.98,28.6,1,10.08,12.24,22.4,-5.7
2025-11-13 01:15:00,50.0,94.8,51.8,66.3,-1.8,28.5,1,10.26,12.24,22.3,-5.7
2025-11-13 01:30:00,49.82,94.8,51.8,66.3,-1.98,28.5,1,10.26,12.24,22.3,-5.7
2025-11-13 01:45:00,49.82,94.8,51.8,66.3,-1.98,28.5,1,10.26,12.42,22.3,-5.8
2025-11-13 02:00:00,49.64,94.8,51.8,66.3,-2.16,28.5,1,10.08,12.42,22.3,-5.8
2025-11-13 02:15:00,49.64,94.8,51.8,66.3,-2.16,28.5,1,10.08,12.42,22.3,-5.8
2025-11-13 02:30:00,49.46,94.8,51.8,66.3,-2.34,28.5,1,10.08,12.42,22.3,-5.8
2025-11-13 02:45:00,49.46,94.8,51.8,66.2,-2.34,28.6,1,10.08,12.42,22.3,-5.9
2025-11-13 03:00:00,49.28,94.8,51.8,66.2,-2.52,28.6,1,9.9,12.42,22.2,-5.9
2025-11-13 03:15:00,49.28,94.8,51.8,66.2,-2.52,28.6,1,9.9,12.42,22.2,-5.9
2025-11-13 03:30:00,49.1,94.8,51.8,66.2,-2.7,28.6,1,9.72,12.42,22.3,-5.9
2025-11-13 03:45:00,49.1,94.7,51.62,66.3,-2.52,28.4,1,9.72,12.42,22.2,-5.7
2025-11-13 04:00:00,48.92,94.7,51.62,66.3,-2.7,28.4,1,9.72,12.6,22.2,-5.7
2025-11-13 04:15:00,48.92,94.6,51.62,66.2,-2.7,28.4,1,9.9,12.6,22.2,-5.7
2025-11-13 04:30:00,48.74,94.6,51.44,66.2,-2.7,28.4,1,9.72,12.78,22.3,-5.6
2025-11-13 04:45:00,48.56,94.6,51.44,66.2,-2.88,28.4,1,9.9,12.96,22.3,-5.6
2025-11-13 05:00:00,48.38,94.6,51.26,66.2,-2.88,28.4,1,9.9,12.96,22.3,-5.5
2025-11-13 05:15:00,48.38,94.5,51.26,66.2,-2.88,28.3,1,10.08,13.14,22.3,-5.5
2025-11-13 05:30:00,48.2,94.5,51.08,66.2,-2.88,28.3,1,10.26,13.32,22.3,-5.5
2025-11-13 05:45:00,48.02,94.4,51.08,66.2,-3.06,28.2,1,10.26,13.5,22.2,-5.5
2025-11-13 06:00:00,47.84,94.4,50.9,66.2,-3.06,28.2,1,10.26,13.5,22.2,-5.5
2025-11-13 06:15:00,47.66,94.4,50.9,66.2,-3.24,28.2,1,10.26,13.68,22.3,-5.5
2025-11-13 06:30:00,47.48,94.4,50.72,66.2,-3.24,28.2,1,10.44,13.86,22.3,-5.4
2025-11-13 06:45:00,47.3,94.4,50.72,66.2,-3.42,28.2,1,10.26,14.04,22.3,-5.4
2025-11-13 07:00:00,47.12,94.4,50.54,66.3,-3.42,28.1,1,10.44,14.04,22.3,-5.3
2025-11-13 07:15:00,47.12,94.4,50.54,66.4,-3.42,28.0,1,10.44,14.04,22.3,-5.2
2025-11-13 07:30:00,46.94,94.4,50.54,66.3,-3.6,28.1,1,10.44,14.22,22.3,-5.3
2025-11-13 07:45:00,46.94,94.4,50.54,66.6,-3.6,27.8,1,10.62,14.4,22.3,-5.1
2025-11-13 08:00:00,46.76,94.4,50.72,67.3,-3.96,27.1,1,10.62,14.58,22.3,-4.4
2025-11-13 08:15:00,46.76,94.5,51.08,67.9,-4.32,26.6,1,10.62,15.12,22.4,-3.8
2025-11-13 08:30:00,46.58,94.5,51.26,67.7,-4.68,26.8,1,10.62,15.3,22.4,-4.0
2025-11-13 08:45:00,46.58,94.6,51.08,67.5,-4.5,27.1,1,10.62,15.12,22.4,-4.4
2025-11-13 09:00:00,46.58,94.7,50.9,67.4,-4.32,27.3,1,10.62,14.94,22.5,-4.6
2025-11-13 09:15:00,46.58,94.9,50.9,67.4,-4.32,27.5,1,10.44,14.76,22.5,-4.8
2025-11-13 09:30:00,46.58,95.1,50.72,67.4,-4.14,27.7,1,10.26,14.22,22.6,-5.1
2025-11-13 09:45:00,46.58,95.3,50.72,67.3,-4.14,28.0,1,9.72,13.68,22.6,-5.4
2025-11-13 10:00:00,46.94,95.6,50.9,67.3,-3.96,28.3,1,9.72,13.5,22.7,-5.8
2025-11-13 10:15:00,46.94,95.7,50.9,67.3,-3.96,28.4,1,9.18,12.78,22.6,-6.0
2025-11-13 10:30:00,47.3,95.9,51.08,67.5,-3.78,28.4,1,8.64,12.06,22.5,-6.2
2025-11-13 10:45:00,47.48,96.0,51.26,67.5,-3.78,28.5,1,7.92,11.34,22.2,-6.5
2025-11-13 11:00:00,47.84,96.0,51.26,67.4,-3.42,28.6,1,7.2,10.44,21.9,-6.9
2025-11-13 11:15:00,48.02,96.1,51.44,67.3,-3.42,28.8,1,6.48,9.54,21.9,-7.1
2025-11-13 11:30:00,48.2,96.2,51.62,67.3,-3.42,28.9,1,5.76,8.82,21.9,-7.1
2025-11-13 11:45:00,48.56,96.2,51.8,67.3,-3.24,28.9,1,5.22,8.28,21.9,-7.2
2025-11-13 12:00:00,48.92,96.2,51.98,67.3,-3.06,28.9,1,4.68,7.74,21.7,-7.2
