Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-11 00:45:00,50.36,87.8,53.06,81.6,-2.7,6.2,1,23.94,26.64,19.5,13.4
2025-11-11 01:00:00,50.18,87.8,53.06,81.6,-2.88,6.2,1,23.94,26.82,19.6,13.4
2025-11-11 01:15:00,50.18,87.8,53.06,81.8,-2.88,6.0,1,24.12,27.0,19.5,13.6
2025-11-11 01:30:00,50.18,87.7,53.24,81.7,-3.06,6.0,1,24.12,27.36,19.4,13.5
2025-11-11 01:45:00,50.0,87.7,53.06,81.5,-3.06,6.2,1,24.12,27.18,19.4,13.3
2025-11-11 02:00:00,50.0,87.8,53.06,81.4,-3.06,6.4,1,24.3,27.36,19.6,13.2
2025-11-11 02:15:00,50.0,87.8,53.06,81.6,-3.06,6.2,1,24.48,27.54,19.6,13.4
2025-11-11 02:30:00,49.82,87.8,52.88,81.6,-3.06,6.2,1,24.3,27.54,19.6,13.4
2025-11-11 02:45:00,49.82,87.7,52.88,81.5,-3.06,6.2,1,24.48,27.54,19.5,13.3
2025-11-11 03:00:00,49.64,87.7,52.88,82.3,-3.24,5.4,1,24.48,27.72,19.4,14.1
2025-11-11 03:15:00,49.64,87.6,52.88,81.7,-3.24,5.9,1,24.48,27.9,19.3,13.5
2025-11-11 03:30:00,49.46,87.6,52.7,81.6,-3.24,6.0,1,24.48,27.72,19.3,13.3
2025-11-11 03:45:00,49.46,87.6,52.52,81.8,-3.06,5.8,1,24.66,27.72,19.3,13.5
2025-11-11 04:00:00,49.28,87.5,52.52,81.7,-3.24,5.8,1,24.48,27.72,19.2,13.4
2025-11-11 04:15:00,49.1,87.5,52.52,81.6,-3.42,5.9,1,24.48,27.9,19.2,13.3
2025-11-11 04:30:00,49.1,87.4,52.34,81.5,-3.24,5.9,1,24.48,27.9,19.1,13.3
2025-11-11 04:45:00,48.92,87.4,52.16,81.3,-3.24,6.1,1,24.48,27.72,19.1,13.1
2025-11-11 05:00:00,48.92,87.4,51.8,81.3,-2.88,6.1,1,24.66,27.54,19.2,13.1
2025-11-11 05:15:00,48.92,87.4,51.62,81.4,-2.7,6.0,1,24.66,27.54,19.1,13.2
2025-11-11 05:30:00,48.74,87.4,51.62,81.3,-2.88,6.1,1,24.66,27.72,19.1,13.1
2025-11-11 05:45:00,48.74,87.5,51.44,81.3,-2.7,6.2,1,24.84,27.54,19.2,13.0
2025-11-11 06:00:00,48.74,87.5,51.44,81.4,-2.7,6.1,1,24.84,27.54,19.2,13.0
2025-11-11 06:15:00,48.74,87.5,51.44,81.4,-2.7,6.1,1,24.84,27.54,19.1,13.0
2025-11-11 06:30:00,48.56,87.6,51.26,81.3,-2.7,6.3,1,24.84,27.36,19.2,12.8
2025-11-11 06:45:00,48.74,87.6,51.26,81.3,-2.52,6.3,1,25.02,27.36,19.1,12.7
2025-11-11 07:00:00,48.56,87.6,51.08,81.3,-2.52,6.3,1,24.66,27.18,19.1,12.7
2025-11-11 07:15:00,48.56,87.7,51.08,81.3,-2.52,6.4,1,24.66,27.0,19.1,12.6
2025-11-11 07:30:00,48.56,87.8,51.08,81.3,-2.52,6.5,1,24.66,27.0,19.2,12.6
2025-11-11 07:45:00,48.74,88.0,51.08,81.4,-2.34,6.6,1,24.66,27.0,19.3,12.6
2025-11-11 08:00:00,48.74,88.3,51.08,81.4,-2.34,6.9,1,24.66,26.82,19.6,12.6
2025-11-11 08:15:00,48.74,88.6,51.08,81.4,-2.34,7.2,1,24.48,26.82,19.9,12.5
2025-11-11 08:30:00,48.92,88.8,51.26,81.5,-2.34,7.3,1,24.66,26.82,20.0,12.5
2025-11-11 08:45:00,49.1,89.1,51.26,81.5,-2.16,7.6,1,24.66,26.64,20.2,12.5
2025-11-11 09:00:00,49.28,89.2,51.44,81.6,-2.16,7.6,1,24.66,26.64,20.3,12.5
2025-11-11 09:15:00,49.28,89.6,51.98,81.8,-2.7,7.8,1,24.48,26.82,20.6,12.6
2025-11-11 09:30:00,49.46,89.7,52.52,81.8,-3.06,7.9,1,24.3,27.18,20.6,12.4
2025-11-11 09:45:00,49.64,89.8,52.88,81.9,-3.24,7.9,1,24.12,27.18,20.6,12.3
2025-11-11 10:00:00,49.82,89.8,52.88,81.8,-3.06,8.0,1,23.94,26.82,20.4,12.1
2025-11-11 10:15:00,50.0,89.9,52.88,82.0,-2.88,7.9,1,23.76,26.28,20.4,12.2
2025-11-11 10:30:00,50.18,90.1,52.88,82.1,-2.7,8.0,1,23.58,25.92,20.6,12.2
2025-11-11 10:45:00,50.18,90.0,53.24,82.1,-3.06,7.9,1,23.04,25.92,20.3,12.1
2025-11-11 11:00:00,50.36,90.1,53.6,82.3,-3.24,7.8,1,22.86,25.74,20.4,12.3
2025-11-11 11:15:00,50.54,90.2,53.96,82.6,-3.42,7.6,1,22.5,25.74,20.4,12.5
2025-11-11 11:30:00,50.72,90.3,54.32,82.5,-3.6,7.8,1,22.32,25.74,20.4,12.3
2025-11-11 11:45:00,50.9,90.5,54.5,82.4,-3.6,8.1,1,21.96,25.38,20.5,12.1
2025-11-11 12:00:00,51.26,90.4,54.5,82.5,-3.24,7.9,1,21.96,24.84,20.3,12.1
2025-11-11 12:15:00,51.62,90.5,54.68,82.4,-3.06,8.1,1,21.78,24.48,20.3,12.0
2025-11-11 12:30:00,51.8,90.3,54.68,82.6,-2.88,7.7,1,21.42,24.12,20.0,12.1
2025-11-11 12:45:00,51.98,90.2,54.86,82.7,-2.88,7.5,1,21.06,23.76,19.8,12.1
2025-11-11 13:00:00,52.16,90.1,55.04,83.0,-2.88,7.1,1,20.7,23.4,19.6,12.3
2025-11-11 13:15:00,52.34,89.9,55.4,83.1,-3.06,6.8,1,20.34,23.4,19.4,12.4
2025-11-11 13:30:00,52.34,90.0,55.76,83.2,-3.42,6.8,1,20.16,23.4,19.4,12.4
2025-11-11 13:45:00,52.52,90.0,56.12,83.4,-3.6,6.6,1,19.8,23.4,19.3,12.5
2025-11-11 14:00:00,52.52,90.0,56.66,83.7,-4.14,6.3,1,19.44,23.58,19.2,12.8
2025-11-11 14:15:00,52.52,90.3,57.2,83.7,-4.68,6.6,1,19.08,23.76,19.5,12.8
2025-11-11 14:30:00,52.52,90.3,57.56,83.8,-5.04,6.5,1,18.72,23.76,19.4,12.9
2025-11-11 14:45:00,52.7,90.3,57.92,83.7,-5.22,6.6,1,18.54,23.94,19.5,12.9
2025-11-11 15:00:00,52.7,90.2,58.28,83.5,-5.58,6.7,1,18.36,23.94,19.4,12.8
2025-11-11 15:15:00,52.7,90.3,58.28,83.5,-5.58,6.8,1,18.18,23.94,19.5,12.8
2025-11-11 15:30:00,52.7,90.2,58.46,83.5,-5.76,6.7,1,18.0,23.94,19.4,12.9
2025-11-11 15:45:00,52.7,90.2,58.64,83.6,-5.94,6.6,1,18.0,24.12,19.5,13.0
2025-11-11 16:00:00,52.52,90.2,58.82,83.6,-6.3,6.6,1,17.64,24.12,19.5,13.0
2025-11-11 16:15:00,52.52,90.2,58.82,83.5,-6.3,6.7,1,17.64,24.12,19.5,12.9
2025-11-11 16:30:00,52.52,90.2,59.0,83.5,-6.48,6.7,1,17.46,24.12,19.4,12.9
2025-11-11 16:45:00,52.52,90.1,59.0,83.4,-6.48,6.7,1,17.46,24.12,19.3,12.8
2025-11-11 17:00:00,52.52,90.1,59.0,83.3,-6.48,6.8,1,17.46,24.12,19.3,12.7
2025-11-11 17:15:00,52.34,90.1,59.0,83.2,-6.66,6.9,1,17.1,23.94,19.3,12.6
2025-11-11 17:30:00,52.34,90.0,59.0,83.1,-6.66,6.9,1,17.1,23.94,19.3,12.6
2025-11-11 17:45:00,52.34,90.0,59.0,83.1,-6.66,6.9,1,17.1,23.94,19.3,12.6
2025-11-11 18:00:00,52.16,90.0,58.82,83.0,-6.66,7.0,1,16.92,23.76,19.3,12.6
2025-11-11 18:15:00,52.16,89.9,58.82,82.9,-6.66,7.0,1,17.1,23.94,19.3,12.5
2025-11-11 18:30:00,52.16,90.0,58.64,82.8,-6.48,7.2,1,17.1,23.76,19.4,12.4
2025-11-11 18:45:00,51.98,89.9,58.46,82.8,-6.48,7.1,1,16.92,23.58,19.4,12.5
2025-11-11 19:00:00,51.98,89.9,58.28,82.8,-6.3,7.1,1,17.1,23.58,19.4,12.6
2025-11-11 19:15:00,51.8,89.8,58.1,82.8,-6.3,7.0,1,16.92,23.58,19.3,12.6
2025-11-11 19:30:00,51.8,89.7,58.1,82.8,-6.3,6.9,1,17.1,23.58,19.3,12.6
2025-11-11 19:45:00,51.8,89.8,57.92,82.7,-6.12,7.1,1,17.1,23.58,19.4,12.6
2025-11-11 20:00:00,51.8,89.7,57.92,82.7,-6.12,7.0,1,17.28,23.58,19.3,12.6
2025-11-11 20:15:00,51.62,89.7,57.74,82.7,-6.12,7.0,1,17.28,23.58,19.4,12.7
2025-11-11 20:30:00,51.62,89.7,57.74,82.7,-6.12,7.0,1,17.46,23.58,19.4,12.7
2025-11-11 20:45:00,51.62,89.6,57.74,82.6,-6.12,7.0,1,17.46,23.76,19.3,12.7
2025-11-11 21:00:00,51.44,89.6,57.56,82.6,-6.12,7.0,1,17.46,23.76,19.4,12.7
2025-11-11 21:15:00,51.44,89.6,57.56,82.5,-6.12,7.1,1,17.64,23.94,19.4,12.6
2025-11-11 21:30:00,51.44,89.6,57.38,82.6,-5.94,7.0,1,17.82,23.76,19.4,12.6
2025-11-11 21:45:00,51.26,89.5,57.2,82.5,-5.94,7.0,1,17.64,23.76,19.3,12.5
2025-11-11 22:00:00,51.26,89.5,57.02,82.6,-5.76,6.9,1,17.82,23.58,19.3,12.6
2025-11-11 22:15:00,51.26,89.5,56.84,82.5,-5.58,7.0,1,17.82,23.4,19.2,12.4
2025-11-11 22:30:00,51.08,89.4,56.66,82.6,-5.58,6.8,1,17.64,23.22,19.1,12.4
2025-11-11 22:45:00,51.08,89.4,56.48,82.5,-5.4,6.9,1,17.64,23.04,19.1,12.3
2025-11-11 23:00:00,50.9,89.3,56.48,82.6,-5.58,6.7,1,17.46,23.04,18.9,12.3
2025-11-11 23:15:00,50.9,89.3,56.3,82.6,-5.4,6.7,1,17.46,22.86,18.9,12.2
2025-11-11 23:30:00,50.72,89.3,56.3,82.6,-5.58,6.7,1,17.28,22.86,18.8,12.2
2025-11-11 23:45:00,50.72,89.3,56.3,82.7,-5.58,6.6,1,17.28,22.86,18.8,12.2
2025-11-12 00:00:00,50.72,89.3,56.12,82.6,-5.4,6.7,1,17.1,22.5,18.7,12.0
2025-11-12 00:15:00,50.72,89.3,55.94,82.6,-5.22,6.7,1,17.1,22.14,18.6,11.8
2025-11-12 00:30:00,50.72,89.3,55.94,82.8,-5.22,6.5,1,16.92,21.96,18.5,11.8
2025-11-12 00:45:00,50.54,89.4,55.94,82.8,-5.4,6.6,1,16.56,21.78,18.4,11.7
2025-11-12 01:00:00,50.54,89.4,55.94,82.8,-5.4,6.6,1,16.38,21.6,18.4,11.6
2025-11-12 01:15:00,50.72,89.4,55.94,83.0,-5.22,6.4,1,16.2,21.42,18.3,11.7
2025-11-12 01:30:00,50.54,89.3,55.94,83.1,-5.4,6.2,1,15.84,21.24,18.1,11.8
2025-11-12 01:45:00,50.54,89.3,55.76,83.0,-5.22,6.3,1,15.66,20.7,18.0,11.6
2025-11-12 02:00:00,50.54,89.3,55.76,83.0,-5.22,6.3,1,15.48,20.7,18.0,11.6
2025-11-12 02:15:00,50.54,89.3,55.58,83.0,-5.04,6.3,1,15.3,20.34,17.9,11.6
2025-11-12 02:30:00,50.54,89.3,55.58,82.9,-5.04,6.4,1,15.12,20.16,18.0,11.5
2025-11-12 02:45:00,50.36,89.2,55.58,83.0,-5.22,6.2,1,14.94,20.16,17.9,11.7
2025-11-12 03:00:00,50.36,89.3,55.58,82.9,-5.22,6.4,1,14.76,20.16,18.0,11.6
2025-11-12 03:15:00,50.36,89.3,55.58,82.9,-5.22,6.4,1,14.76,19.98,18.0,11.6
2025-11-12 03:30:00,50.36,89.3,55.4,82.9,-5.04,6.4,1,14.76,19.8,18.0,11.6
2025-11-12 03:45:00,50.36,89.3,55.4,82.9,-5.04,6.4,1,14.76,19.98,18.0,11.7
2025-11-12 04:00:00,50.36,89.3,55.22,82.9,-4.86,6.4,1,14.76,19.8,18.1,11.7
2025-11-12 04:15:00,50.54,89.3,55.22,82.9,-4.68,6.4,1,14.94,19.8,18.1,11.8
2025-11-12 04:30:00,50.54,89.3,55.22,82.9,-4.68,6.4,1,15.12,19.8,18.1,11.8
2025-11-12 04:45:00,50.54,89.3,55.22,82.8,-4.68,6.5,1,15.12,19.98,18.2,11.7
2025-11-12 05:00:00,50.54,89.3,55.22,82.9,-4.68,6.4,1,15.12,20.16,18.2,11.8
2025-11-12 05:15:00,50.54,89.4,55.58,82.7,-5.04,6.7,1,15.3,20.52,18.3,11.7
2025-11-12 05:30:00,50.54,89.5,55.58,82.6,-5.04,6.9,1,15.48,20.52,18.5,11.6
2025-11-12 05:45:00,50.54,89.7,55.4,82.7,-4.86,7.0,1,15.48,20.52,18.7,11.7
2025-11-12 06:00:00,50.54,89.8,55.58,82.8,-5.04,7.0,1,15.66,20.88,18.8,11.9
2025-11-12 06:15:00,50.72,89.9,55.58,82.7,-4.86,7.2,1,16.02,20.88,19.0,11.9
2025-11-12 06:30:00,50.72,90.0,55.76,82.7,-5.04,7.3,1,16.02,21.24,19.1,11.9
2025-11-12 06:45:00,50.9,90.1,55.76,82.7,-4.86,7.4,1,16.38,21.42,19.3,12.0
2025-11-12 07:00:00,50.9,90.2,55.94,82.7,-5.04,7.5,1,16.56,21.78,19.4,12.0
2025-11-12 07:15:00,51.08,90.3,55.94,82.6,-4.86,7.7,1,16.92,21.96,19.5,11.8
2025-11-12 07:30:00,51.08,90.4,56.12,82.8,-5.04,7.6,1,16.92,22.14,19.6,11.9
2025-11-12 07:45:00,51.08,90.3,56.12,82.8,-5.04,7.5,1,16.92,22.14,19.4,11.8
2025-11-12 08:00:00,51.26,90.4,56.12,82.9,-4.86,7.5,1,17.28,22.14,19.4,11.7
2025-11-12 08:15:00,51.26,90.4,56.12,83.0,-4.86,7.4,1,17.1,21.96,19.3,11.6
2025-11-12 08:30:00,51.26,90.5,56.12,83.0,-4.86,7.5,1,17.1,21.78,19.3,11.4
2025-11-12 08:45:00,51.26,90.5,56.3,82.9,-5.04,7.6,1,16.92,21.78,19.1,11.1
2025-11-12 09:00:00,51.44,90.6,56.66,83.2,-5.22,7.4,1,16.74,21.78,19.0,11.1
2025-11-12 09:15:00,51.44,90.7,56.84,83.3,-5.4,7.4,1,16.38,21.6,18.9,11.0
2025-11-12 09:30:00,51.44,90.7,57.02,83.4,-5.58,7.3,1,16.02,21.42,18.7,10.8
2025-11-12 09:45:00,51.62,90.7,57.02,83.7,-5.4,7.0,1,15.66,21.06,18.5,10.9
2025-11-12 10:00:00,51.62,90.7,57.02,83.7,-5.4,7.0,1,15.3,20.52,18.3,10.7
2025-11-12 10:15:00,51.62,90.7,57.2,83.7,-5.58,7.0,1,14.76,20.16,18.1,10.5
2025-11-12 10:30:00,51.8,90.6,57.56,84.0,-5.76,6.6,1,14.4,20.16,17.7,10.5
2025-11-12 10:45:00,51.8,90.6,57.74,84.0,-5.94,6.6,1,13.68,19.62,17.3,10.1
2025-11-12 11:00:00,51.8,90.5,57.74,84.4,-5.94,6.1,1,12.96,18.9,16.9,10.1
2025-11-12 11:15:00,51.62,90.4,57.92,84.1,-6.3,6.3,1,11.88,18.54,16.6,9.7
2025-11-12 11:30:00,51.62,90.5,58.1,84.3,-6.48,6.2,1,11.16,18.18,16.6,9.8
2025-11-12 11:45:00,51.44,90.5,58.1,84.4,-6.66,6.1,1,10.44,17.64,16.5,9.8
2025-11-12 12:00:00,51.44,90.8,58.46,84.7,-7.02,6.1,1,9.9,17.46,16.7,10.0
2025-11-12 12:15:00,51.44,90.9,58.64,84.8,-7.2,6.1,1,9.36,17.1,16.7,10.0
2025-11-12 12:30:00,51.62,90.9,59.0,84.7,-7.38,6.2,1,8.82,16.92,16.6,9.8
2025-11-12 12:45:00,51.8,90.9,59.18,84.8,-7.38,6.1,1,8.46,16.56,16.5,9.8
2025-11-12 13:00:00,52.16,91.3,59.54,85.4,-7.38,5.9,1,8.28,16.38,16.9,10.3
2025-11-12 13:15:00,52.34,91.3,59.72,85.3,-7.38,6.0,1,7.92,16.02,16.8,10.2
2025-11-12 13:30:00,52.7,91.2,60.08,84.9,-7.38,6.3,1,7.74,15.84,16.7,9.8
2025-11-12 13:45:00,52.88,91.5,60.26,85.4,-7.38,6.1,1,7.56,15.48,17.0,10.4
2025-11-12 14:00:00,53.06,91.3,60.62,85.5,-7.56,5.8,1,7.2,15.3,16.9,10.6
2025-11-12 14:15:00,53.24,91.2,60.8,85.2,-7.56,6.0,1,7.02,15.12,16.8,10.4
2025-11-12 14:30:00,53.6,91.2,60.8,85.3,-7.2,5.9,1,7.02,14.58,16.8,10.6
2025-11-12 14:45:00,53.6,91.3,61.16,85.5,-7.56,5.8,1,6.84,14.58,16.9,10.9
2025-11-12 15:00:00,53.78,91.1,61.52,85.6,-7.74,5.5,1,6.66,14.58,16.7,11.2
2025-11-12 15:15:00,53.96,91.2,61.88,85.8,-7.92,5.4,1,6.66,14.76,16.8,11.5
2025-11-12 15:30:00,53.96,91.1,62.06,85.7,-8.1,5.4,1,6.48,14.76,16.7,11.5
2025-11-12 15:45:00,54.14,91.2,62.24,85.6,-8.1,5.6,1,6.48,14.76,16.9,11.5
2025-11-12 16:00:00,54.32,91.3,62.42,85.8,-8.1,5.5,1,6.48,14.76,17.0,11.8
2025-11-12 16:15:00,54.5,91.2,62.6,85.6,-8.1,5.6,1,6.66,14.76,17.0,11.8
2025-11-12 16:30:00,54.5,91.3,62.96,85.7,-8.46,5.6,1,6.48,15.12,17.1,12.0
2025-11-12 16:45:00,54.68,91.2,63.14,85.6,-8.46,5.6,1,6.66,15.3,17.1,12.0
2025-11-12 17:00:00,54.68,91.3,63.32,85.5,-8.64,5.8,1,6.66,15.48,17.3,12.0
2025-11-12 17:15:00,54.86,91.4,63.5,85.5,-8.64,5.9,1,6.84,15.66,17.4,12.1
2025-11-12 17:30:00,55.04,91.3,63.68,85.2,-8.64,6.1,1,7.2,16.02,17.4,12.0
2025-11-12 17:45:00,55.04,91.3,63.86,85.1,-8.82,6.2,1,7.38,16.38,17.5,12.0
2025-11-12 18:00:00,55.22,91.3,63.86,84.9,-8.64,6.4,1,7.74,16.56,17.6,12.0
2025-11-12 18:15:00,55.4,91.4,63.86,84.7,-8.46,6.7,1,8.1,16.92,17.9,12.0
2025-11-12 18:30:00,55.4,91.3,63.86,84.7,-8.46,6.6,1,8.46,17.28,17.9,12.1
2025-11-12 18:45:00,55.4,91.3,63.68,84.5,-8.28,6.8,1,8.82,17.46,18.1,12.1
2025-11-12 19:00:00,55.58,91.2,63.68,84.4,-8.1,6.8,1,9.36,17.82,18.1,12.1
2025-11-12 19:15:00,55.58,91.3,63.5,84.3,-7.92,7.0,1,9.9,18.18,18.3,12.2
2025-11-12 19:30:00,55.58,91.2,63.32,84.1,-7.74,7.1,1,10.44,18.54,18.4,12.1
2025-11-12 19:45:00,55.76,91.3,63.5,84.1,-7.74,7.2,1,10.98,19.26,18.6,12.2
2025-11-12 20:00:00,55.76,91.2,63.32,84.1,-7.56,7.1,1,11.52,19.44,18.5,12.2
2025-11-12 20:15:00,55.76,91.2,63.14,84.0,-7.38,7.2,1,12.06,19.8,18.7,12.2
2025-11-12 20:30:00,55.76,91.2,62.96,84.0,-7.2,7.2,1,12.6,20.16,18.7,12.2
2025-11-12 20:45:00,55.58,91.3,62.96,84.0,-7.38,7.3,1,12.78,20.52,18.8,12.2
2025-11-12 21:00:00,55.58,91.3,62.96,84.0,-7.38,7.3,1,13.14,20.88,18.8,12.2
2025-11-12 21:15:00,55.76,91.3,62.78,84.0,-7.02,7.3,1,13.68,20.88,18.8,12.2
2025-11-12 21:30:00,55.58,91.3,62.78,83.9,-7.2,7.4,1,13.86,21.24,18.8,12.0
2025-11-12 21:45:00,55.58,91.3,62.6,83.9,-7.02,7.4,1,14.04,21.24,18.8,12.0
2025-11-12 22:00:00,55.58,91.3,62.6,83.9,-7.02,7.4,1,14.22,21.42,18.8,11.9
2025-11-12 22:15:00,55.58,91.3,62.42,83.9,-6.84,7.4,1,14.4,21.42,18.8,11.9
2025-11-12 22:30:00,55.58,91.3,62.42,83.9,-6.84,7.4,1,14.58,21.6,18.7,11.9
2025-11-12 22:45:00,55.58,91.2,62.24,83.9,-6.66,7.3,1,14.58,21.42,18.6,11.9
2025-11-12 23:00:00,55.58,91.2,62.24,83.8,-6.66,7.4,1,14.76,21.6,18.6,11.7
2025-11-12 23:15:00,55.58,91.3,62.06,83.8,-6.48,7.5,1,14.94,21.6,18.7,11.8
2025-11-12 23:30:00,55.58,91.3,62.06,83.8,-6.48,7.5,1,14.94,21.6,18.8,11.8
2025-11-12 23:45:00,55.58,91.3,61.88,83.7,-6.3,7.6,1,15.12,21.6,18.8,11.7
2025-11-13 00:00:00,55.58,91.2,61.7,83.7,-6.12,7.5,1,15.3,21.6,18.7,11.7
2025-11-13 00:15:00,55.58,91.2,61.52,83.7,-5.94,7.5,1,15.48,21.42,18.7,11.7
2025-11-13 00:30:00,55.58,91.2,61.52,83.6,-5.94,7.6,1,15.48,21.6,18.7,11.6
2025-11-13 00:45:00,55.4,91.1,61.34,83.6,-5.94,7.5,1,15.48,21.6,18.6,11.6
2025-11-13 01:00:00,55.4,91.1,61.16,83.6,-5.76,7.5,1,15.48,21.42,18.6,11.6
2025-11-13 01:15:00,55.4,91.1,60.98,83.7,-5.58,7.4,1,15.66,21.42,18.6,11.7
2025-11-13 01:30:00,55.4,91.1,60.98,83.7,-5.58,7.4,1,15.84,21.42,18.6,11.7
2025-11-13 01:45:00,55.4,91.1,60.8,83.7,-5.4,7.4,1,15.84,21.42,18.6,11.6
2025-11-13 02:00:00,55.22,91.2,60.8,83.7,-5.58,7.5,1,15.66,21.42,18.7,11.6
2025-11-13 02:15:00,55.22,91.2,60.62,83.7,-5.4,7.5,1,15.66,21.24,18.7,11.6
2025-11-13 02:30:00,55.22,91.2,60.62,83.7,-5.4,7.5,1,15.84,21.24,18.7,11.6
2025-11-13 02:45:00,55.22,91.2,60.62,83.8,-5.4,7.4,1,15.84,21.24,18.7,11.7
2025-11-13 03:00:00,55.22,91.2,60.44,83.9,-5.22,7.3,1,15.84,21.06,18.6,11.8
2025-11-13 03:15:00,55.22,91.2,60.44,83.7,-5.22,7.5,1,15.84,21.06,18.6,11.6
2025-11-13 03:30:00,55.22,91.3,60.26,83.7,-5.04,7.6,1,15.84,20.88,18.8,11.6
2025-11-13 03:45:00,55.04,91.2,60.26,83.7,-5.22,7.5,1,15.66,21.06,18.7,11.7
2025-11-13 04:00:00,55.04,91.1,59.9,83.6,-4.86,7.5,1,15.84,20.88,18.6,11.6
2025-11-13 04:15:00,55.04,91.0,59.72,83.6,-4.68,7.4,1,16.02,20.7,18.6,11.7
2025-11-13 04:30:00,55.04,90.9,59.72,83.5,-4.68,7.4,1,16.02,21.06,18.6,11.7
2025-11-13 04:45:00,54.86,90.9,59.54,83.5,-4.68,7.4,1,16.2,21.06,18.6,11.7
2025-11-13 05:00:00,54.86,90.9,59.18,83.5,-4.32,7.4,1,16.38,20.88,18.6,11.8
2025-11-13 05:15:00,54.68,90.8,59.18,83.4,-4.5,7.4,1,16.38,21.06,18.6,11.7
2025-11-13 05:30:00,54.68,90.8,59.0,83.5,-4.32,7.3,1,16.74,21.24,18.6,11.8
2025-11-13 05:45:00,54.5,90.8,59.0,83.5,-4.5,7.3,1,16.74,21.42,18.6,11.8
2025-11-13 06:00:00,54.32,90.9,58.82,83.4,-4.5,7.5,1,16.74,21.42,18.7,11.7
2025-11-13 06:15:00,54.32,90.9,58.64,83.4,-4.32,7.5,1,16.92,21.42,18.8,11.7
2025-11-13 06:30:00,54.32,91.1,58.64,83.3,-4.32,7.8,1,17.28,21.78,19.0,11.7
2025-11-13 06:45:00,54.32,91.1,58.64,83.3,-4.32,7.8,1,17.28,21.96,19.0,11.7
2025-11-13 07:00:00,54.32,91.2,58.82,83.4,-4.5,7.8,1,17.64,22.32,19.1,11.8
2025-11-13 07:15:00,54.32,91.3,58.64,83.4,-4.32,7.9,1,17.64,22.14,19.2,11.8
2025-11-13 07:30:00,54.14,91.3,58.64,83.5,-4.5,7.8,1,17.64,22.32,19.2,11.9
2025-11-13 07:45:00,54.14,91.4,58.64,83.5,-4.5,7.9,1,17.82,22.5,19.3,11.8
2025-11-13 08:00:00,54.14,91.4,58.64,83.5,-4.5,7.9,1,18.0,22.5,19.3,11.8
2025-11-13 08:15:00,54.14,91.4,58.46,83.6,-4.32,7.8,1,18.0,22.5,19.3,11.9
2025-11-13 08:30:00,54.14,91.5,58.46,83.7,-4.32,7.8,1,18.18,22.5,19.4,12.0
2025-11-13 08:45:00,54.14,91.5,58.46,83.8,-4.32,7.7,1,18.18,22.5,19.3,11.9
2025-11-13 09:00:00,54.14,91.6,58.46,83.9,-4.32,7.7,1,18.18,22.5,19.4,11.9
2025-11-13 09:15:00,54.14,91.6,58.64,84.1,-4.5,7.5,1,18.0,22.5,19.2,11.9
2025-11-13 09:30:00,54.14,91.7,58.64,84.2,-4.5,7.5,1,17.82,22.14,19.2,11.7
2025-11-13 09:45:00,54.14,91.7,58.82,84.4,-4.68,7.3,1,17.28,21.78,19.0,11.7
2025-11-13 10:00:00,54.32,91.7,58.82,84.4,-4.5,7.3,1,17.1,21.42,18.8,11.3
2025-11-13 10:15:00,54.32,91.8,59.0,84.6,-4.68,7.2,1,16.56,20.88,18.7,11.3
2025-11-13 10:30:00,54.5,91.9,59.18,84.8,-4.68,7.1,1,15.84,20.16,18.5,11.1
2025-11-13 10:45:00,54.5,91.8,59.18,85.0,-4.68,6.8,1,14.94,19.26,18.0,11.0
2025-11-13 11:00:00,54.68,91.9,59.54,85.2,-4.86,6.7,1,14.04,18.72,17.8,10.9
2025-11-13 11:15:00,54.86,92.0,59.72,85.2,-4.86,6.8,1,13.32,17.82,17.8,10.8
2025-11-13 11:30:00,54.86,92.0,59.9,85.3,-5.04,6.7,1,12.42,17.1,17.7,10.9
2025-11-13 11:45:00,55.04,92.0,60.08,85.4,-5.04,6.6,1,11.7,16.56,17.7,10.9
2025-11-13 12:00:00,55.22,92.1,60.44,85.5,-5.22,6.6,1,10.98,16.2,17.6,11.0
2025-11-13 12:15:00,55.4,92.2,60.62,85.6,-5.22,6.6,1,10.44,15.66,17.6,11.1
2025-11-13 12:30:00,55.58,92.2,60.98,85.6,-5.4,6.6,1,9.9,15.12,17.6,11.1
2025-11-13 12:45:00,55.94,92.4,61.16,85.8,-5.22,6.6,1,9.54,14.76,17.7,11.3
2025-11-13 13:00:00,56.12,92.5,61.52,86.0,-5.4,6.5,1,9.0,14.4,17.8,11.5
2025-11-13 13:15:00,56.3,92.5,61.88,86.2,-5.58,6.3,1,8.64,14.22,17.8,11.7
2025-11-13 13:30:00,56.66,92.5,62.24,86.1,-5.58,6.4,1,8.46,14.04,17.8,11.7
2025-11-13 13:45:00,56.84,92.6,62.6,86.2,-5.76,6.4,1,8.1,14.04,17.9,11.9
2025-11-13 14:00:00,57.02,92.6,62.96,86.1,-5.94,6.5,1,7.92,14.04,17.8,11.8
2025-11-13 14:15:00,57.38,92.7,63.32,86.4,-5.94,6.3,1,7.92,14.04,18.0,12.2
