Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-11 01:00:00,44.6,78.1,46.4,69.0,-1.8,9.1,1,18.36,20.16,9.9,0.8
2025-11-11 01:15:00,44.6,78.1,46.4,69.4,-1.8,8.7,1,18.54,20.34,9.8,1.2
2025-11-11 01:30:00,44.6,78.2,46.4,69.2,-1.8,9.0,1,18.54,20.52,9.9,1.0
2025-11-11 01:45:00,44.78,78.4,46.22,69.1,-1.44,9.3,1,18.9,20.34,10.1,0.9
2025-11-11 02:00:00,44.96,78.3,46.04,69.2,-1.08,9.1,1,19.26,20.34,10.1,1.0
2025-11-11 02:15:00,44.78,78.2,46.04,69.2,-1.26,9.0,1,19.26,20.52,10.0,1.0
2025-11-11 02:30:00,44.78,78.2,46.04,69.3,-1.26,8.9,1,19.26,20.7,10.0,1.1
2025-11-11 02:45:00,44.6,78.2,46.04,69.1,-1.44,9.1,1,19.26,20.7,10.0,0.9
2025-11-11 03:00:00,44.42,78.2,45.86,69.0,-1.44,9.2,1,19.26,20.7,9.9,0.8
2025-11-11 03:15:00,44.24,78.1,45.68,68.9,-1.44,9.2,1,19.08,20.7,9.8,0.7
2025-11-11 03:30:00,44.06,78.1,45.68,69.0,-1.62,9.1,1,19.08,20.7,9.8,0.7
2025-11-11 03:45:00,43.88,78.1,45.68,69.2,-1.8,8.9,1,19.08,20.88,9.8,0.9
2025-11-11 04:00:00,43.7,78.0,45.68,69.0,-1.98,9.0,1,18.9,20.88,9.7,0.7
2025-11-11 04:15:00,43.7,78.1,45.5,68.8,-1.8,9.3,1,19.08,20.88,9.8,0.5
2025-11-11 04:30:00,43.52,78.1,45.5,68.9,-1.98,9.2,1,18.9,21.06,9.8,0.7
2025-11-11 04:45:00,43.34,78.0,45.5,69.1,-2.16,8.9,1,18.9,21.06,9.7,0.9
2025-11-11 05:00:00,43.34,78.1,45.32,68.9,-1.98,9.2,1,19.08,21.06,9.9,0.7
2025-11-11 05:15:00,43.34,78.1,45.32,69.1,-1.98,9.0,1,19.08,21.24,9.8,0.9
2025-11-11 05:30:00,43.34,78.1,45.32,68.9,-1.98,9.2,1,19.26,21.42,9.8,0.7
2025-11-11 05:45:00,43.34,78.3,45.14,68.9,-1.8,9.4,1,19.44,21.24,10.0,0.6
2025-11-11 06:00:00,43.52,78.4,45.14,69.1,-1.62,9.3,1,19.62,21.24,10.1,0.7
2025-11-11 06:15:00,43.52,78.4,45.14,69.0,-1.62,9.4,1,19.62,21.24,10.0,0.6
2025-11-11 06:30:00,43.7,78.5,45.14,69.0,-1.44,9.5,1,19.98,21.24,10.1,0.5
2025-11-11 06:45:00,43.7,78.3,45.14,69.1,-1.44,9.2,1,19.98,21.24,9.8,0.5
2025-11-11 07:00:00,43.7,78.2,45.14,69.2,-1.44,9.0,1,19.8,21.24,9.7,0.6
2025-11-11 07:15:00,43.52,78.1,45.14,69.2,-1.62,8.9,1,19.62,21.06,9.5,0.5
2025-11-11 07:30:00,43.52,78.2,45.14,69.4,-1.62,8.8,1,19.62,21.06,9.6,0.7
2025-11-11 07:45:00,43.34,78.2,45.14,69.6,-1.8,8.6,1,19.26,21.06,9.5,0.8
2025-11-11 08:00:00,43.34,78.2,45.14,69.6,-1.8,8.6,1,19.26,20.88,9.5,0.8
2025-11-11 08:15:00,43.34,78.3,44.96,69.6,-1.62,8.7,1,19.08,20.7,9.6,0.7
2025-11-11 08:30:00,43.34,78.3,44.96,69.7,-1.62,8.6,1,19.08,20.52,9.5,0.7
2025-11-11 08:45:00,43.52,78.3,44.96,69.8,-1.44,8.5,1,19.08,20.34,9.4,0.8
2025-11-11 09:00:00,43.52,78.4,44.96,69.8,-1.44,8.6,1,18.9,20.16,9.5,0.7
2025-11-11 09:15:00,43.7,78.5,44.96,69.8,-1.26,8.7,1,18.9,19.8,9.5,0.6
2025-11-11 09:30:00,43.7,78.5,44.96,69.7,-1.26,8.8,1,18.54,19.62,9.4,0.3
2025-11-11 09:45:00,43.88,78.5,44.96,69.8,-1.08,8.7,1,18.36,19.26,9.3,0.2
2025-11-11 10:00:00,43.88,78.5,44.96,69.8,-1.08,8.7,1,18.0,18.9,9.1,0.1
2025-11-11 10:15:00,43.88,78.6,45.14,70.1,-1.26,8.5,1,17.64,18.54,9.1,0.3
2025-11-11 10:30:00,44.06,78.6,45.14,70.1,-1.08,8.5,1,17.46,18.18,9.1,0.2
2025-11-11 10:45:00,44.24,78.7,45.14,70.0,-0.9,8.7,1,17.1,17.82,9.0,0.0
2025-11-11 11:00:00,44.24,78.6,45.14,70.0,-0.9,8.6,1,16.74,17.28,8.9,0.0
2025-11-11 11:15:00,44.24,78.6,45.32,70.2,-1.08,8.4,1,16.2,17.1,8.8,0.1
2025-11-11 11:30:00,44.42,78.6,45.32,70.3,-0.9,8.3,1,16.02,16.74,8.7,0.1
2025-11-11 11:45:00,44.42,78.8,45.5,70.4,-1.08,8.4,1,15.48,16.38,8.8,0.1
2025-11-11 12:00:00,44.6,79.0,45.68,70.7,-1.08,8.3,1,15.3,16.02,8.9,0.3
2025-11-11 12:15:00,44.96,79.1,45.68,70.7,-0.72,8.4,1,15.12,15.48,8.9,0.3
2025-11-11 12:30:00,45.14,79.1,45.86,70.8,-0.72,8.3,1,14.76,15.3,8.8,0.3
2025-11-11 12:45:00,45.32,79.2,45.86,70.9,-0.54,8.3,1,14.4,14.76,8.8,0.3
2025-11-11 13:00:00,45.5,79.0,45.86,70.9,-0.36,8.1,1,14.04,14.22,8.5,0.2
2025-11-11 13:15:00,45.5,79.0,46.04,71.0,-0.54,8.0,1,13.5,14.04,8.5,0.3
2025-11-11 13:30:00,45.5,79.0,46.04,71.1,-0.54,7.9,1,13.32,13.68,8.4,0.3
2025-11-11 13:45:00,45.5,79.1,46.22,71.2,-0.72,7.9,1,12.78,13.5,8.4,0.3
2025-11-11 14:00:00,45.5,79.1,46.22,71.3,-0.72,7.8,1,12.42,13.14,8.3,0.4
2025-11-11 14:15:00,45.5,79.2,46.22,71.4,-0.72,7.8,1,12.06,12.78,8.4,0.5
2025-11-11 14:30:00,45.68,79.2,46.4,71.4,-0.72,7.8,1,11.88,12.6,8.3,0.5
2025-11-11 14:45:00,45.68,79.2,46.58,71.5,-0.9,7.7,1,11.52,12.6,8.4,0.7
2025-11-11 15:00:00,45.68,79.3,46.58,71.6,-0.9,7.7,1,11.34,12.24,8.5,0.9
2025-11-11 15:15:00,45.68,79.4,46.58,71.6,-0.9,7.8,1,11.16,12.24,8.6,0.9
2025-11-11 15:30:00,45.86,79.4,46.58,71.6,-0.72,7.8,1,11.16,12.06,8.6,1.0
2025-11-11 15:45:00,45.86,79.4,46.58,71.7,-0.72,7.7,1,11.16,12.06,8.7,1.1
2025-11-11 16:00:00,45.86,79.4,46.76,71.8,-0.9,7.6,1,10.98,12.06,8.7,1.2
2025-11-11 16:15:00,46.04,79.5,46.76,71.8,-0.72,7.7,1,11.16,12.06,8.8,1.2
2025-11-11 16:30:00,46.04,79.5,46.76,71.9,-0.72,7.6,1,10.98,11.88,8.7,1.3
2025-11-11 16:45:00,46.04,79.4,46.76,72.0,-0.72,7.4,1,10.98,11.88,8.6,1.4
2025-11-11 17:00:00,46.04,79.4,46.76,72.0,-0.72,7.4,1,10.98,11.88,8.6,1.4
2025-11-11 17:15:00,46.04,79.4,46.76,71.9,-0.72,7.5,1,10.8,11.7,8.6,1.3
2025-11-11 17:30:00,46.04,79.3,46.94,72.0,-0.9,7.3,1,10.8,11.88,8.6,1.5
2025-11-11 17:45:00,46.22,79.5,46.94,72.0,-0.72,7.5,1,10.98,11.88,8.8,1.5
2025-11-11 18:00:00,46.22,79.6,46.94,72.0,-0.72,7.6,1,10.98,11.88,8.9,1.6
2025-11-11 18:15:00,46.4,79.6,46.94,72.0,-0.54,7.6,1,11.34,12.06,9.0,1.6
2025-11-11 18:30:00,46.4,79.5,46.94,72.0,-0.54,7.5,1,11.34,12.06,8.9,1.6
2025-11-11 18:45:00,46.4,79.4,46.94,71.9,-0.54,7.5,1,11.34,12.06,8.9,1.6
2025-11-11 19:00:00,46.22,79.4,46.94,71.9,-0.72,7.5,1,11.34,12.24,8.9,1.7
2025-11-11 19:15:00,46.22,79.4,46.94,71.8,-0.72,7.6,1,11.34,12.42,8.9,1.6
2025-11-11 19:30:00,46.22,79.4,46.94,71.9,-0.72,7.5,1,11.52,12.42,9.0,1.7
2025-11-11 19:45:00,46.22,79.3,46.94,71.9,-0.72,7.4,1,11.52,12.6,8.9,1.8
2025-11-11 20:00:00,46.22,79.3,46.94,71.8,-0.72,7.5,1,11.7,12.6,8.9,1.7
2025-11-11 20:15:00,46.04,79.2,46.94,71.8,-0.9,7.4,1,11.7,12.78,8.9,1.8
2025-11-11 20:30:00,46.22,79.4,46.94,71.9,-0.72,7.5,1,12.06,12.78,9.1,1.9
2025-11-11 20:45:00,46.4,79.5,46.94,71.8,-0.54,7.7,1,12.24,12.96,9.2,1.9
2025-11-11 21:00:00,46.4,79.5,46.94,71.7,-0.54,7.8,1,12.42,13.14,9.3,1.8
2025-11-11 21:15:00,46.4,79.4,46.94,71.6,-0.54,7.8,1,12.6,13.32,9.2,1.7
2025-11-11 21:30:00,46.4,79.4,46.94,71.6,-0.54,7.8,1,12.78,13.32,9.2,1.6
2025-11-11 21:45:00,46.22,79.4,46.94,71.6,-0.72,7.8,1,12.6,13.5,9.2,1.6
2025-11-11 22:00:00,46.22,79.4,46.76,71.6,-0.54,7.8,1,12.78,13.32,9.2,1.6
2025-11-11 22:15:00,46.22,79.5,46.76,71.7,-0.54,7.8,1,12.78,13.32,9.2,1.6
2025-11-11 22:30:00,46.22,79.5,46.94,71.7,-0.72,7.8,1,12.78,13.5,9.2,1.5
2025-11-11 22:45:00,46.04,79.5,46.94,71.7,-0.9,7.8,1,12.6,13.5,9.2,1.5
2025-11-11 23:00:00,46.04,79.5,46.94,71.7,-0.9,7.8,1,12.6,13.5,9.1,1.4
2025-11-11 23:15:00,46.04,79.5,46.94,71.8,-0.9,7.7,1,12.6,13.5,9.1,1.4
2025-11-11 23:30:00,46.04,79.5,46.94,71.8,-0.9,7.7,1,12.6,13.5,9.0,1.4
2025-11-11 23:45:00,46.04,79.6,46.76,71.8,-0.72,7.8,1,12.6,13.32,9.1,1.3
2025-11-12 00:00:00,46.04,79.8,46.76,71.9,-0.72,7.9,1,12.42,13.14,9.2,1.3
2025-11-12 00:15:00,46.22,79.8,46.76,71.9,-0.54,7.9,1,12.6,12.96,9.1,1.1
2025-11-12 00:30:00,46.22,79.9,46.94,71.9,-0.72,8.0,1,12.42,12.96,9.1,0.9
2025-11-12 00:45:00,46.22,79.9,46.94,72.0,-0.72,7.9,1,12.24,12.78,8.9,0.9
2025-11-12 01:00:00,46.4,79.9,46.94,72.1,-0.54,7.8,1,12.24,12.6,8.9,0.9
2025-11-12 01:15:00,46.4,79.9,46.94,72.2,-0.54,7.7,1,11.88,12.42,8.8,0.9
2025-11-12 01:30:00,46.4,79.9,46.94,72.2,-0.54,7.7,1,11.7,12.24,8.7,0.9
2025-11-12 01:45:00,46.4,79.9,46.94,72.3,-0.54,7.6,1,11.52,11.88,8.6,0.9
2025-11-12 02:00:00,46.4,79.9,46.94,72.2,-0.54,7.7,1,11.34,11.88,8.6,0.8
2025-11-12 02:15:00,46.4,79.8,46.76,72.1,-0.36,7.7,1,11.16,11.52,8.4,0.7
2025-11-12 02:30:00,46.4,79.9,46.94,72.2,-0.54,7.7,1,10.98,11.52,8.6,0.8
2025-11-12 02:45:00,46.4,79.8,46.94,72.2,-0.54,7.6,1,10.98,11.52,8.5,0.9
2025-11-12 03:00:00,46.4,79.9,46.94,72.2,-0.54,7.7,1,10.8,11.52,8.6,0.9
2025-11-12 03:15:00,46.4,79.9,46.94,72.3,-0.54,7.6,1,10.8,11.34,8.6,1.0
2025-11-12 03:30:00,46.22,79.9,46.94,72.4,-0.72,7.5,1,10.62,11.34,8.6,1.1
2025-11-12 03:45:00,46.4,79.9,46.94,72.4,-0.54,7.5,1,10.8,11.52,8.6,1.2
2025-11-12 04:00:00,46.22,79.8,46.94,72.4,-0.72,7.4,1,10.62,11.52,8.6,1.2
2025-11-12 04:15:00,46.22,79.8,47.12,72.7,-0.9,7.1,1,10.62,11.7,8.6,1.6
2025-11-12 04:30:00,46.22,79.8,47.12,72.7,-0.9,7.1,1,10.8,11.7,8.6,1.6
2025-11-12 04:45:00,46.22,79.8,47.12,72.7,-0.9,7.1,1,10.8,11.88,8.7,1.6
2025-11-12 05:00:00,46.22,79.8,47.12,72.6,-0.9,7.2,1,10.8,12.06,8.7,1.5
2025-11-12 05:15:00,46.22,79.9,47.12,72.5,-0.9,7.4,1,10.98,12.06,8.8,1.5
2025-11-12 05:30:00,46.22,79.9,47.12,72.6,-0.9,7.3,1,11.16,12.06,8.9,1.6
2025-11-12 05:45:00,46.22,79.8,47.12,72.6,-0.9,7.2,1,11.16,12.24,8.8,1.6
2025-11-12 06:00:00,46.04,79.8,47.12,72.6,-1.08,7.2,1,11.16,12.42,8.8,1.7
2025-11-12 06:15:00,46.04,79.8,47.12,72.7,-1.08,7.1,1,11.34,12.42,8.9,1.9
2025-11-12 06:30:00,46.04,79.8,47.12,72.7,-1.08,7.1,1,11.34,12.6,8.9,1.9
2025-11-12 06:45:00,46.04,79.7,47.12,72.6,-1.08,7.1,1,11.52,12.78,8.9,1.9
2025-11-12 07:00:00,46.04,79.8,47.12,72.6,-1.08,7.2,1,11.7,12.96,9.0,1.9
2025-11-12 07:15:00,45.86,79.9,47.12,72.6,-1.26,7.3,1,11.7,13.14,9.1,1.8
2025-11-12 07:30:00,45.86,80.0,47.12,72.7,-1.26,7.3,1,11.7,13.14,9.2,1.8
2025-11-12 07:45:00,46.04,80.0,47.12,72.7,-1.08,7.3,1,11.88,13.14,9.1,1.7
2025-11-12 08:00:00,46.04,80.1,46.94,72.8,-0.9,7.3,1,12.06,12.96,9.1,1.6
2025-11-12 08:15:00,46.22,80.3,46.94,72.8,-0.72,7.5,1,12.06,12.78,9.2,1.4
2025-11-12 08:30:00,46.22,80.4,47.12,73.0,-0.9,7.4,1,12.06,12.78,9.2,1.4
2025-11-12 08:45:00,46.4,80.4,46.94,73.0,-0.54,7.4,1,12.06,12.42,9.0,1.2
2025-11-12 09:00:00,46.4,80.5,46.94,73.1,-0.54,7.4,1,11.7,12.06,8.9,1.0
2025-11-12 09:15:00,46.58,80.6,46.94,73.2,-0.36,7.4,1,11.52,11.7,8.8,0.9
2025-11-12 09:30:00,46.76,80.7,46.94,73.2,-0.18,7.5,1,11.34,11.34,8.7,0.6
2025-11-12 09:45:00,46.76,80.8,47.12,73.2,-0.36,7.6,1,10.8,11.16,8.6,0.4
2025-11-12 10:00:00,46.94,80.9,47.12,73.3,-0.18,7.6,1,10.62,10.62,8.5,0.3
2025-11-12 10:15:00,46.94,80.9,47.12,73.4,-0.18,7.5,1,10.08,10.08,8.3,0.2
2025-11-12 10:30:00,47.12,81.1,47.12,73.5,0.0,7.6,1,9.72,9.72,8.2,0.0
2025-11-12 10:45:00,47.3,81.2,47.3,73.7,0.0,7.5,1,9.18,9.18,7.9,-0.2
2025-11-12 11:00:00,47.48,81.3,47.48,73.8,0.0,7.5,1,8.64,8.64,7.7,-0.5
2025-11-12 11:15:00,47.66,81.4,47.66,73.8,0.0,7.6,1,7.92,8.28,7.6,-0.6
2025-11-12 11:30:00,47.66,81.5,47.84,73.9,-0.18,7.6,1,7.2,7.92,7.6,-0.6
2025-11-12 11:45:00,47.84,81.6,48.02,74.0,-0.18,7.6,1,6.84,7.56,7.6,-0.6
2025-11-12 12:00:00,48.02,81.7,48.2,74.1,-0.18,7.6,1,6.48,7.2,7.6,-0.6
2025-11-12 12:15:00,48.38,81.9,48.38,74.2,0.0,7.7,1,6.3,6.84,7.7,-0.6
2025-11-12 12:30:00,48.56,82.0,48.56,74.2,0.0,7.8,1,5.76,6.48,7.7,-0.7
2025-11-12 12:45:00,48.74,82.1,48.92,74.3,-0.18,7.8,1,5.4,6.3,7.7,-0.7
2025-11-12 13:00:00,49.1,82.1,49.1,74.5,0.0,7.6,1,5.22,5.94,7.7,-0.6
2025-11-12 13:15:00,49.46,82.1,49.46,74.5,0.0,7.6,1,5.04,5.76,7.6,-0.6
2025-11-12 13:30:00,49.82,82.2,49.82,74.6,0.0,7.6,1,4.86,5.58,7.7,-0.5
2025-11-12 13:45:00,50.18,82.1,50.0,74.7,0.18,7.4,1,4.86,5.22,7.6,-0.3
2025-11-12 14:00:00,50.36,82.1,50.36,74.7,0.0,7.4,1,4.5,5.04,7.7,-0.2
2025-11-12 14:15:00,50.54,82.0,50.54,74.6,0.0,7.4,1,4.32,4.86,7.6,-0.2
2025-11-12 14:30:00,50.72,82.0,50.54,74.6,0.18,7.4,1,4.14,4.32,7.6,-0.1
2025-11-12 14:45:00,50.9,82.1,50.72,74.6,0.18,7.5,1,4.14,4.14,7.7,0.0
2025-11-12 15:00:00,51.08,82.1,50.9,74.6,0.18,7.5,1,3.96,3.96,7.7,0.2
2025-11-12 15:15:00,51.26,82.1,51.08,74.6,0.18,7.5,1,3.96,3.96,7.7,0.3
2025-11-12 15:30:00,51.44,82.1,51.26,74.7,0.18,7.4,1,3.96,3.96,7.7,0.5
2025-11-12 15:45:00,51.44,82.0,51.44,74.7,0.0,7.3,1,3.78,3.96,7.7,0.6
2025-11-12 16:00:00,51.62,82.1,51.62,74.7,0.0,7.4,1,3.78,3.96,7.8,0.7
2025-11-12 16:15:00,51.62,82.0,51.62,74.7,0.0,7.3,1,3.78,3.78,7.8,0.9
2025-11-12 16:30:00,51.8,82.0,51.8,74.8,0.0,7.2,1,3.78,3.96,7.8,1.1
2025-11-12 16:45:00,51.8,82.0,51.98,74.7,-0.18,7.3,1,3.78,4.14,7.9,1.1
2025-11-12 17:00:00,51.8,81.9,51.98,74.7,-0.18,7.2,1,3.78,4.14,7.9,1.2
2025-11-12 17:15:00,51.8,81.9,51.98,74.6,-0.18,7.3,1,3.78,4.14,7.9,1.2
2025-11-12 17:30:00,51.8,81.8,51.98,74.6,-0.18,7.2,1,3.96,4.32,7.9,1.4
2025-11-12 17:45:00,51.98,81.8,52.16,74.5,-0.18,7.3,1,4.32,4.68,8.0,1.4
2025-11-12 18:00:00,51.8,81.7,52.16,74.5,-0.36,7.2,1,4.32,4.86,8.0,1.6
2025-11-12 18:15:00,51.8,81.7,52.16,74.5,-0.36,7.2,1,4.5,5.22,8.2,1.8
2025-11-12 18:30:00,51.62,81.7,52.16,74.5,-0.54,7.2,1,4.68,5.58,8.3,1.9
2025-11-12 18:45:00,51.62,81.6,52.16,74.5,-0.54,7.1,1,5.04,5.94,8.4,2.1
2025-11-12 19:00:00,51.44,81.6,52.16,74.5,-0.72,7.1,1,5.22,6.3,8.5,2.2
2025-11-12 19:15:00,51.26,81.7,52.16,74.5,-0.9,7.2,1,5.58,6.84,8.7,2.4
2025-11-12 19:30:00,51.08,81.7,51.98,74.4,-0.9,7.3,1,5.94,7.2,8.9,2.4
2025-11-12 19:45:00,51.08,81.8,51.98,74.4,-0.9,7.4,1,6.3,7.74,9.1,2.5
2025-11-12 20:00:00,50.9,81.8,51.8,74.4,-0.9,7.4,1,6.66,7.92,9.1,2.5
2025-11-12 20:15:00,50.9,81.8,51.62,74.4,-0.72,7.4,1,7.2,8.28,9.3,2.6
2025-11-12 20:30:00,50.72,81.8,51.62,74.4,-0.9,7.4,1,7.56,8.82,9.3,2.6
2025-11-12 20:45:00,50.72,81.9,51.62,74.4,-0.9,7.5,1,7.92,9.18,9.4,2.6
2025-11-12 21:00:00,50.54,81.9,51.62,74.4,-1.08,7.5,1,8.1,9.54,9.4,2.6
2025-11-12 21:15:00,50.54,82.0,51.44,74.4,-0.9,7.6,1,8.46,9.54,9.5,2.6
2025-11-12 21:30:00,50.54,82.0,51.44,74.4,-0.9,7.6,1,8.82,9.9,9.5,2.5
2025-11-12 21:45:00,50.54,81.9,51.44,74.3,-0.9,7.6,1,9.0,10.08,9.4,2.4
2025-11-12 22:00:00,50.54,81.9,51.62,74.4,-1.08,7.5,1,9.18,10.44,9.4,2.4
2025-11-12 22:15:00,50.54,81.9,51.44,74.3,-0.9,7.6,1,9.36,10.44,9.4,2.3
2025-11-12 22:30:00,50.54,81.8,51.44,74.2,-0.9,7.6,1,9.54,10.62,9.2,2.2
2025-11-12 22:45:00,50.54,81.8,51.44,74.2,-0.9,7.6,1,9.54,10.62,9.2,2.2
2025-11-12 23:00:00,50.54,81.8,51.44,74.2,-0.9,7.6,1,9.72,10.8,9.2,2.1
2025-11-12 23:15:00,50.54,81.8,51.44,74.1,-0.9,7.7,1,9.9,10.98,9.2,2.1
2025-11-12 23:30:00,50.54,81.7,51.44,74.2,-0.9,7.5,1,9.9,10.98,9.2,2.2
2025-11-12 23:45:00,50.36,81.7,51.44,74.1,-1.08,7.6,1,9.9,11.16,9.2,2.1
2025-11-13 00:00:00,50.36,81.7,51.44,74.1,-1.08,7.6,1,10.08,11.34,9.2,2.1
2025-11-13 00:15:00,50.36,81.7,51.26,74.1,-0.9,7.6,1,10.26,11.16,9.2,2.1
2025-11-13 00:30:00,50.18,81.6,51.26,74.1,-1.08,7.5,1,10.08,11.34,9.1,2.1
2025-11-13 00:45:00,50.18,81.6,51.26,74.1,-1.08,7.5,1,10.26,11.52,9.1,2.1
2025-11-13 01:00:00,50.18,81.6,51.26,74.1,-1.08,7.5,1,10.26,11.52,9.1,2.1
2025-11-13 01:15:00,50.0,81.6,51.26,74.1,-1.26,7.5,1,10.26,11.7,9.1,2.1
2025-11-13 01:30:00,50.0,81.6,51.08,74.1,-1.08,7.5,1,10.44,11.52,9.1,2.1
2025-11-13 01:45:00,50.0,81.6,51.08,74.1,-1.08,7.5,1,10.44,11.7,9.1,2.0
2025-11-13 02:00:00,50.0,81.6,51.08,74.1,-1.08,7.5,1,10.44,11.7,9.1,2.0
2025-11-13 02:15:00,50.0,81.6,51.08,74.2,-1.08,7.4,1,10.44,11.7,9.1,2.1
2025-11-13 02:30:00,50.0,81.6,51.08,74.1,-1.08,7.5,1,10.62,11.7,9.1,2.0
2025-11-13 02:45:00,49.82,81.6,51.08,74.1,-1.26,7.5,1,10.44,11.7,9.1,2.0
2025-11-13 03:00:00,49.82,81.5,50.9,74.1,-1.08,7.4,1,10.44,11.52,8.9,2.0
2025-11-13 03:15:00,49.82,81.5,50.9,74.0,-1.08,7.5,1,10.44,11.52,8.9,1.9
2025-11-13 03:30:00,49.82,81.4,50.9,73.9,-1.08,7.5,1,10.44,11.52,8.9,1.8
2025-11-13 03:45:00,49.64,81.3,50.72,73.9,-1.08,7.4,1,10.26,11.52,8.8,1.9
2025-11-13 04:00:00,49.46,81.3,50.72,73.7,-1.26,7.6,1,10.26,11.7,8.8,1.7
2025-11-13 04:15:00,49.28,81.3,50.54,73.6,-1.26,7.7,1,10.26,11.52,8.9,1.7
2025-11-13 04:30:00,49.1,81.3,50.36,73.7,-1.26,7.6,1,10.08,11.7,9.0,1.9
2025-11-13 04:45:00,49.1,81.3,50.18,73.6,-1.08,7.7,1,10.44,11.7,9.0,1.8
2025-11-13 05:00:00,48.92,81.3,50.18,73.6,-1.26,7.7,1,10.44,11.88,9.0,1.9
2025-11-13 05:15:00,48.74,81.3,50.0,73.6,-1.26,7.7,1,10.44,11.88,9.1,1.9
2025-11-13 05:30:00,48.56,81.3,49.82,73.6,-1.26,7.7,1,10.62,12.06,9.1,1.9
2025-11-13 05:45:00,48.56,81.3,49.82,73.7,-1.26,7.6,1,10.8,12.24,9.1,2.0
2025-11-13 06:00:00,48.38,81.4,49.64,73.6,-1.26,7.8,1,10.8,12.24,9.2,1.9
2025-11-13 06:15:00,48.38,81.4,49.64,73.7,-1.26,7.7,1,10.98,12.42,9.3,2.0
2025-11-13 06:30:00,48.2,81.4,49.46,73.8,-1.26,7.6,1,11.16,12.6,9.3,2.2
2025-11-13 06:45:00,48.2,81.4,49.46,73.8,-1.26,7.6,1,11.16,12.78,9.3,2.2
2025-11-13 07:00:00,48.02,81.4,49.28,73.8,-1.26,7.6,1,11.34,12.78,9.3,2.2
2025-11-13 07:15:00,48.02,81.4,49.28,73.8,-1.26,7.6,1,11.34,12.78,9.3,2.2
2025-11-13 07:30:00,48.02,81.4,49.1,73.8,-1.08,7.6,1,11.52,12.78,9.3,2.2
2025-11-13 07:45:00,47.84,81.4,49.1,73.8,-1.26,7.6,1,11.52,12.96,9.3,2.1
2025-11-13 08:00:00,47.84,81.3,49.1,73.8,-1.26,7.5,1,11.7,12.96,9.2,2.1
2025-11-13 08:15:00,47.84,81.4,49.1,73.8,-1.26,7.6,1,11.7,13.14,9.3,2.1
2025-11-13 08:30:00,47.66,81.4,48.92,73.8,-1.26,7.6,1,11.7,12.96,9.3,2.1
2025-11-13 08:45:00,47.84,81.4,48.92,73.8,-1.08,7.6,1,11.88,12.96,9.2,1.9
2025-11-13 09:00:00,47.84,81.5,48.92,73.8,-1.08,7.7,1,11.88,12.96,9.3,1.8
2025-11-13 09:15:00,48.02,81.6,48.92,73.9,-0.9,7.7,1,11.88,12.78,9.2,1.7
2025-11-13 09:30:00,48.2,81.7,49.1,74.0,-0.9,7.7,1,11.88,12.6,9.2,1.5
2025-11-13 09:45:00,48.38,81.7,49.28,74.0,-0.9,7.7,1,11.52,12.24,9.0,1.3
2025-11-13 10:00:00,48.56,81.8,49.46,74.2,-0.9,7.6,1,11.34,12.06,8.9,1.1
2025-11-13 10:15:00,48.92,81.8,49.64,74.2,-0.72,7.6,1,11.16,11.52,8.7,0.9
2025-11-13 10:30:00,49.1,81.8,49.82,74.3,-0.72,7.5,1,10.44,10.8,8.4,0.6
2025-11-13 10:45:00,49.64,81.9,50.0,74.4,-0.36,7.5,1,10.08,10.08,8.1,0.4
2025-11-13 11:00:00,50.0,81.9,50.36,74.5,-0.36,7.4,1,9.36,9.54,7.8,0.2
2025-11-13 11:15:00,50.18,81.8,50.54,74.5,-0.36,7.3,1,8.64,8.64,7.6,0.1
2025-11-13 11:30:00,50.54,81.8,50.9,74.6,-0.36,7.2,1,8.1,8.1,7.5,0.2
2025-11-13 11:45:00,50.72,81.7,51.08,74.6,-0.36,7.1,1,7.38,7.56,7.4,0.1
2025-11-13 12:00:00,51.08,81.7,51.26,74.6,-0.18,7.1,1,6.84,7.02,7.2,0.1
2025-11-13 12:15:00,51.26,81.8,51.62,74.8,-0.36,7.0,1,6.3,6.66,7.2,0.3
2025-11-13 12:30:00,51.62,81.9,51.8,74.8,-0.18,7.1,1,5.94,5.94,7.3,0.3
2025-11-13 12:45:00,51.8,81.9,51.98,75.1,-0.18,6.8,1,5.4,5.58,7.2,0.6
2025-11-13 13:00:00,51.98,82.0,52.34,75.1,-0.36,6.9,1,4.86,5.22,7.3,0.6
2025-11-13 13:15:00,52.34,82.0,52.52,75.2,-0.18,6.8,1,4.68,4.86,7.3,0.7
2025-11-13 13:30:00,52.52,82.1,52.7,75.4,-0.18,6.7,1,4.32,4.5,7.4,1.0
2025-11-13 13:45:00,52.7,82.1,53.06,75.6,-0.36,6.5,1,3.96,4.5,7.4,1.3
2025-11-13 14:00:00,52.88,82.1,53.24,75.6,-0.36,6.5,1,3.78,4.32,7.3,1.3
2025-11-13 14:15:00,53.06,82.1,53.42,75.7,-0.36,6.4,1,3.6,4.14,7.4,1.5
2025-11-13 14:30:00,53.24,82.2,53.78,75.7,-0.54,6.5,1,3.6,4.14,7.5,1.6
