Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-11 01:00:00,52.34,73.3,44.6,78.1,7.74,-4.8,1,26.1,18.36,5.1,9.9
2025-11-11 01:15:00,52.34,72.9,44.6,78.1,7.74,-5.2,1,26.28,18.54,4.6,9.9
2025-11-11 01:30:00,52.34,73.3,44.6,78.2,7.74,-4.9,1,26.28,18.72,5.0,10.0
2025-11-11 01:45:00,52.34,73.1,44.78,78.4,7.56,-5.3,1,26.46,18.9,4.8,10.2
2025-11-11 02:00:00,52.16,72.8,44.96,78.3,7.2,-5.5,1,26.46,19.26,4.6,10.1
2025-11-11 02:15:00,51.98,72.7,44.78,78.2,7.2,-5.5,1,26.46,19.26,4.5,10.0
2025-11-11 02:30:00,51.98,73.1,44.78,78.2,7.2,-5.1,1,26.46,19.44,4.9,10.0
2025-11-11 02:45:00,51.8,72.7,44.6,78.2,7.2,-5.5,1,26.46,19.26,4.5,10.0
2025-11-11 03:00:00,51.62,72.5,44.42,78.2,7.2,-5.7,1,26.46,19.26,4.2,10.0
2025-11-11 03:15:00,51.44,72.8,44.24,78.1,7.2,-5.3,1,26.28,19.26,4.5,9.9
2025-11-11 03:30:00,51.44,72.7,44.06,78.1,7.38,-5.4,1,26.46,19.08,4.4,9.8
2025-11-11 03:45:00,51.26,72.6,43.88,78.1,7.38,-5.5,1,26.46,19.08,4.3,9.8
2025-11-11 04:00:00,51.26,72.5,43.7,78.0,7.56,-5.5,1,26.46,18.9,4.2,9.7
2025-11-11 04:15:00,51.08,72.5,43.7,78.1,7.38,-5.6,1,26.46,19.08,4.2,9.8
2025-11-11 04:30:00,50.9,72.5,43.52,78.1,7.38,-5.6,1,26.28,19.08,4.2,9.9
2025-11-11 04:45:00,50.9,72.5,43.34,78.0,7.56,-5.5,1,26.46,18.9,4.2,9.8
2025-11-11 05:00:00,50.72,72.4,43.34,78.1,7.38,-5.7,1,26.46,19.08,4.2,9.9
2025-11-11 05:15:00,50.54,71.9,43.34,78.1,7.2,-6.2,1,26.28,19.26,3.6,9.9
2025-11-11 05:30:00,50.36,71.9,43.34,78.1,7.02,-6.2,1,26.28,19.44,3.6,9.9
2025-11-11 05:45:00,50.36,72.0,43.34,78.3,7.02,-6.3,1,26.46,19.44,3.7,10.0
2025-11-11 06:00:00,50.36,72.3,43.52,78.4,6.84,-6.1,1,26.46,19.62,4.0,10.0
2025-11-11 06:15:00,50.36,72.0,43.52,78.4,6.84,-6.4,1,26.46,19.62,3.6,10.0
2025-11-11 06:30:00,50.18,72.0,43.7,78.5,6.48,-6.5,1,26.46,19.8,3.6,10.0
2025-11-11 06:45:00,50.36,72.4,43.7,78.3,6.66,-5.9,1,26.64,19.8,3.9,9.7
2025-11-11 07:00:00,50.36,72.5,43.7,78.2,6.66,-5.7,1,26.46,19.8,4.0,9.6
2025-11-11 07:15:00,50.36,72.6,43.52,78.1,6.84,-5.5,1,26.46,19.44,4.0,9.4
2025-11-11 07:30:00,50.36,72.6,43.52,78.2,6.84,-5.6,1,26.46,19.44,4.0,9.5
2025-11-11 07:45:00,50.36,72.4,43.34,78.2,7.02,-5.8,1,26.28,19.26,3.7,9.4
2025-11-11 08:00:00,50.18,72.5,43.34,78.2,6.84,-5.7,1,26.1,19.08,3.8,9.4
2025-11-11 08:15:00,50.18,72.5,43.34,78.3,6.84,-5.8,1,25.92,19.08,3.8,9.4
2025-11-11 08:30:00,50.18,72.5,43.34,78.3,6.84,-5.8,1,25.92,18.9,3.7,9.3
2025-11-11 08:45:00,50.18,72.5,43.52,78.3,6.66,-5.8,1,25.74,18.9,3.6,9.3
2025-11-11 09:00:00,50.18,72.0,43.52,78.4,6.66,-6.4,1,25.56,18.72,3.1,9.3
2025-11-11 09:15:00,50.18,72.4,43.7,78.5,6.48,-6.1,1,25.38,18.54,3.4,9.3
2025-11-11 09:30:00,50.18,72.5,43.7,78.5,6.48,-6.0,1,25.02,18.36,3.4,9.1
2025-11-11 09:45:00,50.18,72.4,43.88,78.5,6.3,-6.1,1,24.66,18.18,3.2,8.9
2025-11-11 10:00:00,50.18,72.4,43.88,78.5,6.3,-6.1,1,24.3,17.82,3.0,8.8
2025-11-11 10:15:00,50.18,71.9,43.88,78.6,6.3,-6.7,1,23.94,17.28,2.4,8.8
2025-11-11 10:30:00,50.18,72.0,44.06,78.6,6.12,-6.6,1,23.58,17.1,2.5,8.7
2025-11-11 10:45:00,50.18,72.0,44.24,78.7,5.94,-6.7,1,23.04,16.92,2.3,8.7
2025-11-11 11:00:00,50.18,71.5,44.24,78.6,5.94,-7.1,1,22.68,16.38,1.8,8.6
2025-11-11 11:15:00,50.18,71.4,44.24,78.6,5.94,-7.2,1,22.14,16.02,1.6,8.5
2025-11-11 11:30:00,50.18,71.2,44.42,78.6,5.76,-7.4,1,21.78,15.84,1.3,8.4
2025-11-11 11:45:00,50.18,71.2,44.42,78.8,5.76,-7.6,1,21.24,15.3,1.2,8.5
2025-11-11 12:00:00,50.18,71.3,44.6,79.0,5.58,-7.7,1,20.88,14.94,1.2,8.6
2025-11-11 12:15:00,50.36,71.0,44.96,79.1,5.4,-8.1,1,20.52,14.76,0.8,8.7
2025-11-11 12:30:00,50.36,71.5,45.14,79.1,5.22,-7.6,1,19.98,14.58,1.2,8.6
2025-11-11 12:45:00,50.36,71.6,45.32,79.2,5.04,-7.6,1,19.44,14.22,1.2,8.6
2025-11-11 13:00:00,50.36,71.4,45.5,79.0,4.86,-7.6,1,18.9,13.86,0.9,8.3
2025-11-11 13:15:00,50.36,71.2,45.5,79.0,4.86,-7.8,1,18.36,13.5,0.7,8.3
2025-11-11 13:30:00,50.36,71.2,45.5,79.0,4.86,-7.8,1,18.18,13.14,0.6,8.2
2025-11-11 13:45:00,50.36,71.5,45.5,79.1,4.86,-7.6,1,17.64,12.78,0.8,8.2
2025-11-11 14:00:00,50.36,71.3,45.5,79.1,4.86,-7.8,1,17.28,12.42,0.5,8.2
2025-11-11 14:15:00,50.54,71.3,45.5,79.2,5.04,-7.9,1,17.1,12.06,0.5,8.3
2025-11-11 14:30:00,50.54,71.3,45.68,79.2,4.86,-7.9,1,16.74,11.88,0.4,8.3
2025-11-11 14:45:00,50.54,71.3,45.68,79.2,4.86,-7.9,1,16.38,11.7,0.5,8.4
2025-11-11 15:00:00,50.54,71.3,45.68,79.3,4.86,-8.0,1,16.2,11.34,0.5,8.6
2025-11-11 15:15:00,50.54,71.2,45.68,79.4,4.86,-8.2,1,16.02,11.34,0.4,8.7
2025-11-11 15:30:00,50.54,71.2,45.86,79.4,4.68,-8.2,1,15.84,11.34,0.4,8.8
2025-11-11 15:45:00,50.36,71.4,45.86,79.4,4.5,-8.0,1,15.66,11.34,0.7,8.8
2025-11-11 16:00:00,50.36,71.3,45.86,79.4,4.5,-8.1,1,15.48,11.16,0.6,8.8
2025-11-11 16:15:00,50.36,71.4,46.04,79.5,4.32,-8.1,1,15.48,11.34,0.7,8.9
2025-11-11 16:30:00,50.36,71.4,46.04,79.5,4.32,-8.1,1,15.3,11.16,0.6,8.9
2025-11-11 16:45:00,50.36,71.4,46.04,79.4,4.32,-8.0,1,15.3,11.16,0.6,8.8
2025-11-11 17:00:00,50.36,71.5,46.04,79.4,4.32,-7.9,1,15.3,11.16,0.7,8.8
2025-11-11 17:15:00,50.36,71.6,46.04,79.4,4.32,-7.8,1,15.12,10.98,0.8,8.8
2025-11-11 17:30:00,50.36,71.7,46.04,79.3,4.32,-7.6,1,15.12,10.98,1.0,8.8
2025-11-11 17:45:00,50.36,71.6,46.22,79.5,4.14,-7.9,1,15.12,11.16,0.9,9.0
2025-11-11 18:00:00,50.36,71.7,46.22,79.6,4.14,-7.9,1,15.12,11.16,1.0,9.2
2025-11-11 18:15:00,50.36,71.9,46.4,79.6,3.96,-7.7,1,15.3,11.52,1.3,9.2
2025-11-11 18:30:00,50.36,71.8,46.4,79.5,3.96,-7.7,1,15.3,11.52,1.2,9.1
2025-11-11 18:45:00,50.36,71.7,46.4,79.4,3.96,-7.7,1,15.3,11.52,1.2,9.1
2025-11-11 19:00:00,50.36,71.8,46.22,79.4,4.14,-7.6,1,15.48,11.52,1.3,9.2
2025-11-11 19:15:00,50.36,71.8,46.22,79.4,4.14,-7.6,1,15.48,11.7,1.3,9.2
2025-11-11 19:30:00,50.36,71.9,46.22,79.4,4.14,-7.5,1,15.66,11.7,1.5,9.2
2025-11-11 19:45:00,50.36,72.0,46.22,79.3,4.14,-7.3,1,15.66,11.88,1.6,9.2
2025-11-11 20:00:00,50.36,71.9,46.22,79.3,4.14,-7.4,1,15.84,11.88,1.5,9.2
2025-11-11 20:15:00,50.36,71.8,46.04,79.2,4.32,-7.4,1,16.02,11.88,1.5,9.2
2025-11-11 20:30:00,50.18,71.9,46.22,79.4,3.96,-7.5,1,16.02,12.06,1.6,9.4
2025-11-11 20:45:00,50.36,72.1,46.4,79.5,3.96,-7.4,1,16.2,12.42,1.8,9.6
2025-11-11 21:00:00,50.36,72.1,46.4,79.5,3.96,-7.4,1,16.38,12.6,1.9,9.6
2025-11-11 21:15:00,50.36,72.0,46.4,79.4,3.96,-7.4,1,16.56,12.78,1.8,9.5
2025-11-11 21:30:00,50.36,72.1,46.4,79.4,3.96,-7.3,1,16.74,12.78,1.9,9.4
2025-11-11 21:45:00,50.36,72.0,46.22,79.4,4.14,-7.4,1,16.74,12.78,1.8,9.4
2025-11-11 22:00:00,50.36,72.0,46.22,79.4,4.14,-7.4,1,16.92,12.78,1.8,9.4
2025-11-11 22:15:00,50.36,71.9,46.22,79.5,4.14,-7.6,1,16.92,12.78,1.6,9.4
2025-11-11 22:30:00,50.18,71.9,46.22,79.5,3.96,-7.6,1,16.74,12.78,1.6,9.3
2025-11-11 22:45:00,50.18,71.8,46.04,79.5,4.14,-7.7,1,16.74,12.6,1.5,9.3
2025-11-11 23:00:00,50.18,71.7,46.04,79.5,4.14,-7.8,1,16.74,12.6,1.3,9.2
2025-11-11 23:15:00,50.18,71.8,46.04,79.5,4.14,-7.7,1,16.74,12.6,1.4,9.1
2025-11-11 23:30:00,50.0,71.6,46.04,79.5,3.96,-7.9,1,16.56,12.6,1.1,9.1
2025-11-11 23:45:00,50.0,71.8,46.04,79.6,3.96,-7.8,1,16.56,12.6,1.3,9.1
2025-11-12 00:00:00,50.0,71.8,46.04,79.8,3.96,-8.0,1,16.38,12.42,1.2,9.2
2025-11-12 00:15:00,50.0,71.8,46.22,79.8,3.78,-8.0,1,16.38,12.42,1.1,9.0
2025-11-12 00:30:00,50.0,71.8,46.22,79.9,3.78,-8.1,1,16.2,12.24,1.0,8.9
2025-11-12 00:45:00,50.0,71.9,46.22,79.9,3.78,-8.0,1,16.02,12.06,0.9,8.8
2025-11-12 01:00:00,50.0,71.8,46.4,79.9,3.6,-8.1,1,15.84,12.06,0.8,8.7
2025-11-12 01:15:00,50.18,72.0,46.4,79.9,3.78,-7.9,1,15.66,11.88,0.9,8.6
2025-11-12 01:30:00,50.18,72.0,46.4,79.9,3.78,-7.9,1,15.48,11.7,0.8,8.6
2025-11-12 01:45:00,50.18,72.1,46.4,79.9,3.78,-7.8,1,15.3,11.34,0.8,8.5
2025-11-12 02:00:00,50.18,72.1,46.4,79.9,3.78,-7.8,1,15.12,11.34,0.8,8.5
2025-11-12 02:15:00,50.18,72.2,46.4,79.8,3.78,-7.6,1,14.94,11.16,0.8,8.4
2025-11-12 02:30:00,50.36,72.1,46.4,79.9,3.96,-7.8,1,14.94,10.98,0.8,8.5
2025-11-12 02:45:00,50.18,72.0,46.4,79.8,3.78,-7.8,1,14.76,10.98,0.7,8.5
2025-11-12 03:00:00,50.18,72.1,46.4,79.9,3.78,-7.8,1,14.58,10.98,0.8,8.6
2025-11-12 03:15:00,50.18,72.2,46.4,79.9,3.78,-7.7,1,14.58,10.8,0.9,8.6
2025-11-12 03:30:00,50.18,72.3,46.22,79.9,3.96,-7.6,1,14.58,10.62,1.0,8.6
2025-11-12 03:45:00,50.18,72.4,46.4,79.9,3.78,-7.5,1,14.58,10.98,1.1,8.7
2025-11-12 04:00:00,50.18,72.3,46.22,79.8,3.96,-7.5,1,14.58,10.8,1.1,8.6
2025-11-12 04:15:00,50.18,72.3,46.22,79.8,3.96,-7.5,1,14.58,10.8,1.1,8.7
2025-11-12 04:30:00,50.18,72.2,46.22,79.8,3.96,-7.6,1,14.76,10.8,1.0,8.7
2025-11-12 04:45:00,50.0,72.1,46.22,79.8,3.78,-7.7,1,14.58,10.98,1.0,8.7
2025-11-12 05:00:00,50.0,72.1,46.22,79.8,3.78,-7.7,1,14.58,11.16,1.0,8.7
2025-11-12 05:15:00,50.0,72.1,46.22,79.9,3.78,-7.8,1,14.76,11.16,1.0,8.9
2025-11-12 05:30:00,49.82,72.1,46.22,79.9,3.6,-7.8,1,14.76,11.16,1.1,8.9
2025-11-12 05:45:00,49.82,72.2,46.22,79.8,3.6,-7.6,1,14.76,11.34,1.2,8.8
2025-11-12 06:00:00,49.82,72.3,46.04,79.8,3.78,-7.5,1,14.94,11.34,1.3,8.9
2025-11-12 06:15:00,49.82,72.3,46.04,79.8,3.78,-7.5,1,15.12,11.34,1.4,9.0
2025-11-12 06:30:00,49.82,72.5,46.04,79.8,3.78,-7.3,1,15.12,11.52,1.6,9.0
2025-11-12 06:45:00,49.82,72.5,46.04,79.7,3.78,-7.2,1,15.3,11.7,1.7,9.0
2025-11-12 07:00:00,49.82,72.4,46.04,79.8,3.78,-7.4,1,15.48,11.88,1.6,9.1
2025-11-12 07:15:00,49.82,72.4,45.86,79.9,3.96,-7.5,1,15.66,11.88,1.6,9.1
2025-11-12 07:30:00,49.82,72.6,45.86,80.0,3.96,-7.4,1,15.66,11.88,1.8,9.1
2025-11-12 07:45:00,49.82,72.4,46.04,80.0,3.78,-7.6,1,15.66,12.06,1.5,9.0
2025-11-12 08:00:00,49.64,72.4,46.04,80.1,3.6,-7.7,1,15.66,12.06,1.4,8.9
2025-11-12 08:15:00,49.64,72.3,46.22,80.3,3.42,-8.0,1,15.48,12.06,1.2,8.9
2025-11-12 08:30:00,49.64,71.7,46.22,80.4,3.42,-8.7,1,15.48,11.88,0.5,8.8
2025-11-12 08:45:00,49.64,72.3,46.4,80.4,3.24,-8.1,1,15.3,11.88,0.9,8.6
2025-11-12 09:00:00,49.64,72.2,46.4,80.5,3.24,-8.3,1,14.94,11.52,0.6,8.4
2025-11-12 09:15:00,49.64,72.5,46.58,80.6,3.06,-8.1,1,14.58,11.34,0.7,8.3
2025-11-12 09:30:00,49.64,72.5,46.76,80.7,2.88,-8.2,1,14.22,11.16,0.5,8.1
2025-11-12 09:45:00,49.64,72.6,46.76,80.8,2.88,-8.2,1,13.68,10.8,0.4,8.0
2025-11-12 10:00:00,49.64,72.6,46.94,80.9,2.7,-8.3,1,13.32,10.44,0.2,7.9
2025-11-12 10:15:00,49.64,72.8,46.94,80.9,2.7,-8.1,1,12.78,9.9,0.2,7.7
2025-11-12 10:30:00,49.64,72.6,47.12,81.1,2.52,-8.5,1,12.24,9.72,-0.3,7.6
2025-11-12 10:45:00,49.64,72.8,47.3,81.2,2.34,-8.4,1,11.52,9.18,-0.5,7.3
2025-11-12 11:00:00,49.82,72.8,47.48,81.3,2.34,-8.5,1,10.98,8.64,-0.8,7.0
2025-11-12 11:15:00,49.82,72.7,47.66,81.4,2.16,-8.7,1,10.08,8.28,-1.1,7.0
2025-11-12 11:30:00,50.0,73.1,47.66,81.5,2.34,-8.4,1,9.54,7.74,-0.8,7.0
2025-11-12 11:45:00,50.0,72.6,47.84,81.6,2.16,-9.0,1,9.0,7.38,-1.4,7.0
2025-11-12 12:00:00,50.18,72.8,48.02,81.7,2.16,-8.9,1,8.64,7.02,-1.3,7.0
2025-11-12 12:15:00,50.18,72.9,48.38,81.9,1.8,-9.0,1,8.1,6.84,-1.3,7.1
2025-11-12 12:30:00,50.36,72.8,48.56,82.0,1.8,-9.2,1,7.56,6.48,-1.5,7.1
2025-11-12 12:45:00,50.54,73.1,48.74,82.1,1.8,-9.0,1,7.2,6.12,-1.3,7.1
2025-11-12 13:00:00,50.72,73.6,49.1,82.1,1.62,-8.5,1,6.84,5.94,-0.8,7.0
2025-11-12 13:15:00,51.08,73.7,49.46,82.1,1.62,-8.4,1,6.66,5.76,-0.8,7.0
2025-11-12 13:30:00,51.26,73.6,49.82,82.2,1.44,-8.6,1,6.3,5.58,-0.9,7.1
2025-11-12 13:45:00,51.62,73.8,50.18,82.1,1.44,-8.3,1,6.3,5.4,-0.7,7.1
2025-11-12 14:00:00,51.8,73.9,50.36,82.1,1.44,-8.2,1,5.94,5.04,-0.5,7.2
2025-11-12 14:15:00,51.98,73.9,50.54,82.0,1.44,-8.1,1,5.76,4.86,-0.5,7.2
2025-11-12 14:30:00,52.16,74.0,50.72,82.0,1.44,-8.0,1,5.58,4.5,-0.4,7.3
2025-11-12 14:45:00,52.34,73.9,50.9,82.1,1.44,-8.2,1,5.58,4.32,-0.5,7.5
2025-11-12 15:00:00,52.52,73.9,51.08,82.1,1.44,-8.2,1,5.4,4.14,-0.5,7.7
2025-11-12 15:15:00,52.52,73.9,51.26,82.1,1.26,-8.2,1,5.22,4.14,-0.5,7.8
2025-11-12 15:30:00,52.7,74.0,51.44,82.1,1.26,-8.1,1,5.22,4.14,-0.4,7.9
2025-11-12 15:45:00,52.7,73.9,51.44,82.0,1.26,-8.1,1,5.04,3.96,-0.4,7.9
2025-11-12 16:00:00,52.88,74.0,51.62,82.1,1.26,-8.1,1,5.04,3.96,-0.3,8.1
2025-11-12 16:15:00,52.88,74.1,51.62,82.0,1.26,-7.9,1,5.04,3.78,-0.1,8.2
2025-11-12 16:30:00,52.88,74.0,51.8,82.0,1.08,-8.0,1,4.86,3.96,-0.2,8.3
2025-11-12 16:45:00,53.06,74.1,51.8,82.0,1.26,-7.9,1,5.04,3.96,0.0,8.4
2025-11-12 17:00:00,53.06,74.1,51.8,81.9,1.26,-7.8,1,5.04,3.96,0.1,8.4
2025-11-12 17:15:00,53.06,74.1,51.8,81.9,1.26,-7.8,1,5.04,3.96,0.1,8.5
2025-11-12 17:30:00,53.24,74.3,51.8,81.8,1.44,-7.5,1,5.4,4.14,0.4,8.6
2025-11-12 17:45:00,53.6,74.4,51.98,81.8,1.62,-7.4,1,5.94,4.5,0.6,8.7
2025-11-12 18:00:00,53.6,74.3,51.8,81.7,1.8,-7.4,1,6.12,4.5,0.6,8.8
2025-11-12 18:15:00,53.6,74.2,51.8,81.7,1.8,-7.5,1,6.3,4.86,0.7,9.0
2025-11-12 18:30:00,53.6,74.3,51.62,81.7,1.98,-7.4,1,6.66,5.04,0.9,9.1
2025-11-12 18:45:00,53.6,74.3,51.62,81.6,1.98,-7.3,1,7.02,5.4,1.1,9.2
2025-11-12 19:00:00,53.6,74.3,51.44,81.6,2.16,-7.3,1,7.38,5.58,1.2,9.3
2025-11-12 19:15:00,53.42,74.4,51.26,81.7,2.16,-7.3,1,7.74,5.94,1.4,9.6
2025-11-12 19:30:00,53.42,74.5,51.08,81.7,2.34,-7.2,1,8.28,6.3,1.7,9.7
2025-11-12 19:45:00,53.42,74.6,51.08,81.8,2.34,-7.2,1,8.64,6.84,1.9,9.9
2025-11-12 20:00:00,53.24,74.8,50.9,81.8,2.34,-7.0,1,9.0,7.02,2.1,9.9
2025-11-12 20:15:00,53.24,74.8,50.9,81.8,2.34,-7.0,1,9.54,7.56,2.3,10.0
2025-11-12 20:30:00,53.24,74.9,50.72,81.8,2.52,-6.9,1,10.08,7.92,2.4,10.0
2025-11-12 20:45:00,53.06,75.0,50.72,81.9,2.34,-6.9,1,10.26,8.28,2.5,10.1
2025-11-12 21:00:00,53.06,75.1,50.54,81.9,2.52,-6.8,1,10.62,8.46,2.6,10.1
2025-11-12 21:15:00,53.06,75.2,50.54,82.0,2.52,-6.8,1,10.98,8.64,2.7,10.2
2025-11-12 21:30:00,53.06,75.3,50.54,82.0,2.52,-6.7,1,11.34,9.0,2.8,10.1
2025-11-12 21:45:00,53.06,75.5,50.54,81.9,2.52,-6.4,1,11.52,9.18,3.0,10.0
2025-11-12 22:00:00,53.24,75.5,50.54,81.9,2.7,-6.4,1,11.88,9.36,3.0,9.9
2025-11-12 22:15:00,53.24,75.7,50.54,81.9,2.7,-6.2,1,12.06,9.54,3.2,9.9
2025-11-12 22:30:00,53.24,75.7,50.54,81.8,2.7,-6.1,1,12.24,9.72,3.1,9.8
2025-11-12 22:45:00,53.24,75.7,50.54,81.8,2.7,-6.1,1,12.24,9.72,3.1,9.8
2025-11-12 23:00:00,53.24,75.8,50.54,81.8,2.7,-6.0,1,12.42,9.9,3.2,9.7
2025-11-12 23:15:00,53.24,75.8,50.54,81.8,2.7,-6.0,1,12.6,10.08,3.2,9.8
2025-11-12 23:30:00,53.24,76.0,50.54,81.7,2.7,-5.7,1,12.6,10.08,3.5,9.7
2025-11-12 23:45:00,53.24,76.0,50.36,81.7,2.88,-5.7,1,12.78,10.08,3.5,9.7
2025-11-13 00:00:00,53.24,75.9,50.36,81.7,2.88,-5.8,1,12.96,10.26,3.4,9.7
2025-11-13 00:15:00,53.06,75.9,50.36,81.7,2.7,-5.8,1,12.96,10.26,3.4,9.7
2025-11-13 00:30:00,53.06,76.0,50.18,81.6,2.88,-5.6,1,12.96,10.26,3.5,9.6
2025-11-13 00:45:00,53.06,76.0,50.18,81.6,2.88,-5.6,1,13.14,10.44,3.5,9.6
2025-11-13 01:00:00,53.06,76.0,50.18,81.6,2.88,-5.6,1,13.14,10.44,3.5,9.6
2025-11-13 01:15:00,53.06,76.0,50.0,81.6,3.06,-5.6,1,13.32,10.44,3.5,9.6
2025-11-13 01:30:00,53.06,76.2,50.0,81.6,3.06,-5.4,1,13.5,10.44,3.7,9.6
2025-11-13 01:45:00,53.06,76.3,50.0,81.6,3.06,-5.3,1,13.5,10.62,3.8,9.5
2025-11-13 02:00:00,53.06,76.2,50.0,81.6,3.06,-5.4,1,13.5,10.62,3.7,9.5
2025-11-13 02:15:00,53.06,76.4,50.0,81.6,3.06,-5.2,1,13.5,10.62,3.9,9.5
2025-11-13 02:30:00,53.06,76.4,50.0,81.6,3.06,-5.2,1,13.68,10.62,3.9,9.5
2025-11-13 02:45:00,52.88,76.4,49.82,81.6,3.06,-5.2,1,13.5,10.44,3.9,9.5
2025-11-13 03:00:00,52.88,76.5,49.82,81.5,3.06,-5.0,1,13.5,10.44,3.9,9.4
2025-11-13 03:15:00,52.88,76.7,49.82,81.5,3.06,-4.8,1,13.5,10.44,4.1,9.4
2025-11-13 03:30:00,52.88,76.7,49.82,81.4,3.06,-4.7,1,13.5,10.44,4.2,9.3
2025-11-13 03:45:00,52.88,76.6,49.64,81.3,3.24,-4.7,1,13.5,10.44,4.1,9.3
2025-11-13 04:00:00,52.7,76.5,49.46,81.3,3.24,-4.8,1,13.5,10.44,4.0,9.3
2025-11-13 04:15:00,52.7,76.5,49.28,81.3,3.42,-4.8,1,13.68,10.26,4.1,9.4
2025-11-13 04:30:00,52.52,76.5,49.1,81.3,3.42,-4.8,1,13.5,10.44,4.2,9.5
2025-11-13 04:45:00,52.52,76.7,49.1,81.3,3.42,-4.6,1,13.86,10.62,4.4,9.5
2025-11-13 05:00:00,52.52,76.9,48.92,81.3,3.6,-4.4,1,14.04,10.62,4.6,9.6
2025-11-13 05:15:00,52.34,77.0,48.74,81.3,3.6,-4.3,1,14.04,10.62,4.8,9.6
2025-11-13 05:30:00,52.34,77.2,48.56,81.3,3.78,-4.1,1,14.4,10.8,5.0,9.6
2025-11-13 05:45:00,52.16,77.2,48.56,81.3,3.6,-4.1,1,14.4,10.98,5.0,9.6
2025-11-13 06:00:00,52.16,77.3,48.38,81.4,3.78,-4.1,1,14.58,10.98,5.1,9.7
2025-11-13 06:15:00,51.98,77.2,48.38,81.4,3.6,-4.2,1,14.58,11.16,5.1,9.7
2025-11-13 06:30:00,51.98,77.4,48.2,81.4,3.78,-4.0,1,14.94,11.34,5.3,9.8
2025-11-13 06:45:00,51.8,77.5,48.2,81.4,3.6,-3.9,1,14.76,11.52,5.4,9.8
2025-11-13 07:00:00,51.8,77.4,48.02,81.4,3.78,-4.0,1,15.12,11.52,5.3,9.8
2025-11-13 07:15:00,51.8,77.5,48.02,81.4,3.78,-3.9,1,15.12,11.52,5.4,9.8
2025-11-13 07:30:00,51.62,77.7,48.02,81.4,3.6,-3.7,1,15.12,11.7,5.6,9.8
2025-11-13 07:45:00,51.62,77.8,47.84,81.4,3.78,-3.6,1,15.3,11.7,5.7,9.7
2025-11-13 08:00:00,51.62,77.8,47.84,81.3,3.78,-3.5,1,15.48,11.7,5.7,9.6
2025-11-13 08:15:00,51.62,77.8,47.84,81.4,3.78,-3.6,1,15.48,11.88,5.7,9.7
2025-11-13 08:30:00,51.44,77.8,47.66,81.4,3.78,-3.6,1,15.48,11.7,5.7,9.7
2025-11-13 08:45:00,51.44,77.7,47.84,81.4,3.6,-3.7,1,15.48,11.88,5.5,9.5
2025-11-13 09:00:00,51.44,77.7,47.84,81.5,3.6,-3.8,1,15.48,11.88,5.5,9.5
2025-11-13 09:15:00,51.44,77.7,48.02,81.6,3.42,-3.9,1,15.3,11.88,5.3,9.4
2025-11-13 09:30:00,51.44,77.9,48.2,81.7,3.24,-3.8,1,15.12,11.7,5.4,9.2
2025-11-13 09:45:00,51.44,78.0,48.38,81.7,3.06,-3.7,1,14.58,11.34,5.3,9.0
2025-11-13 10:00:00,51.62,78.1,48.56,81.8,3.06,-3.7,1,14.4,11.16,5.2,8.7
2025-11-13 10:15:00,51.62,78.2,48.92,81.8,2.7,-3.6,1,13.86,10.8,5.1,8.5
2025-11-13 10:30:00,51.8,78.1,49.1,81.8,2.7,-3.7,1,13.14,10.08,4.7,8.1
2025-11-13 10:45:00,51.98,78.2,49.64,81.9,2.34,-3.7,1,12.42,9.72,4.4,7.9
2025-11-13 11:00:00,52.16,78.3,50.0,81.9,2.16,-3.6,1,11.52,9.18,4.2,7.6
2025-11-13 11:15:00,52.52,78.3,50.18,81.8,2.34,-3.5,1,10.98,8.28,4.1,7.4
2025-11-13 11:30:00,52.7,78.4,50.54,81.8,2.16,-3.4,1,10.26,7.74,4.1,7.4
2025-11-13 11:45:00,52.88,78.4,50.72,81.7,2.16,-3.3,1,9.54,7.2,4.1,7.2
2025-11-13 12:00:00,53.06,78.4,51.08,81.7,1.98,-3.3,1,8.82,6.84,3.9,7.2
2025-11-13 12:15:00,53.24,78.5,51.26,81.8,1.98,-3.3,1,8.28,6.3,3.9,7.3
2025-11-13 12:30:00,53.42,78.7,51.62,81.9,1.8,-3.2,1,7.74,5.76,4.1,7.4
2025-11-13 12:45:00,53.6,78.6,51.8,81.9,1.8,-3.3,1,7.2,5.4,3.9,7.4
2025-11-13 13:00:00,53.78,78.7,51.98,82.0,1.8,-3.3,1,6.66,4.86,4.0,7.5
2025-11-13 13:15:00,53.96,78.5,52.34,82.0,1.62,-3.5,1,6.3,4.68,3.8,7.5
2025-11-13 13:30:00,54.14,78.8,52.52,82.1,1.62,-3.3,1,5.94,4.32,4.1,7.7
2025-11-13 13:45:00,54.14,78.8,52.7,82.1,1.44,-3.3,1,5.4,4.14,4.1,7.8
2025-11-13 14:00:00,54.32,79.3,52.88,82.1,1.44,-2.8,1,5.22,3.96,4.5,7.8
2025-11-13 14:15:00,54.5,78.9,53.06,82.1,1.44,-3.2,1,5.04,3.78,4.2,7.9
